M = 300
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6445.874358
Iteration: 598, Likelihood estimate: -328.289950
Iteration: 599, Likelihood estimate: -328.085751
Iteration: 600, Likelihood estimate: -327.882057
Iteration: 601, Likelihood estimate: -327.678865
Iteration: 602, Likelihood estimate: -327.476174
Iteration: 603, Likelihood estimate: -327.273982
Iteration: 604, Likelihood estimate: -327.072287
Iteration: 605, Likelihood estimate: -326.871086
Iteration: 606, Likelihood estimate: -326.670378
Iteration: 607, Likelihood estimate: -326.470161
Iteration: 608, Likelihood estimate: -326.270432
Iteration: 609, Likelihood estimate: -326.071190
Iteration: 610, Likelihood estimate: -325.872434
Iteration: 611, Likelihood estimate: -325.674160
Iteration: 612, Likelihood estimate: -325.476367
Iteration: 613, Likelihood estimate: -325.279053
Iteration: 614, Likelihood estimate: -325.082217
Iteration: 615, Likelihood estimate: -324.885856
Iteration: 616, Likelihood estimate: -324.689969
Iteration: 617, Likelihood estimate: -324.494553
Iteration: 618, Likelihood estimate: -324.299607
Iteration: 619, Likelihood estimate: -324.105129
Iteration: 620, Likelihood estimate: -323.911117
Iteration: 621, Likelihood estimate: -323.717570
Iteration: 622, Likelihood estimate: -323.524485
Iteration: 623, Likelihood estimate: -323.331861
Iteration: 624, Likelihood estimate: -323.139695
Iteration: 625, Likelihood estimate: -322.947987
Iteration: 626, Likelihood estimate: -322.756735
Iteration: 627, Likelihood estimate: -322.565936
Iteration: 628, Likelihood estimate: -322.375588
Iteration: 629, Likelihood estimate: -322.185692
Iteration: 630, Likelihood estimate: -321.996243
Iteration: 631, Likelihood estimate: -321.807242
Iteration: 632, Likelihood estimate: -321.618685
Iteration: 633, Likelihood estimate: -321.430572
Iteration: 634, Likelihood estimate: -321.242900
Iteration: 635, Likelihood estimate: -321.055669
Iteration: 636, Likelihood estimate: -320.868876
Iteration: 637, Likelihood estimate: -320.682519
Iteration: 638, Likelihood estimate: -320.496598
Iteration: 639, Likelihood estimate: -320.311110
Iteration: 640, Likelihood estimate: -320.126054
Iteration: 641, Likelihood estimate: -319.941428
Iteration: 642, Likelihood estimate: -319.757231
Iteration: 643, Likelihood estimate: -319.573460
Iteration: 644, Likelihood estimate: -319.390115
Iteration: 645, Likelihood estimate: -319.207194
Iteration: 646, Likelihood estimate: -319.024695
Iteration: 647, Likelihood estimate: -318.842617
Iteration: 648, Likelihood estimate: -318.660958
Iteration: 649, Likelihood estimate: -318.479716
Iteration: 650, Likelihood estimate: -318.298891
Iteration: 651, Likelihood estimate: -318.118479
Iteration: 652, Likelihood estimate: -317.938481
Iteration: 653, Likelihood estimate: -317.758895
Iteration: 654, Likelihood estimate: -317.579718
Iteration: 655, Likelihood estimate: -317.400950
Iteration: 656, Likelihood estimate: -317.222589
Iteration: 657, Likelihood estimate: -317.044633
Iteration: 658, Likelihood estimate: -316.867082
Iteration: 659, Likelihood estimate: -316.689932
Iteration: 660, Likelihood estimate: -316.513185
Iteration: 661, Likelihood estimate: -316.336836
Iteration: 662, Likelihood estimate: -316.160886
Iteration: 663, Likelihood estimate: -315.985333
Iteration: 664, Likelihood estimate: -315.810175
Iteration: 665, Likelihood estimate: -315.635411
Iteration: 666, Likelihood estimate: -315.461040
Iteration: 667, Likelihood estimate: -315.287060
Iteration: 668, Likelihood estimate: -315.113469
Iteration: 669, Likelihood estimate: -314.940267
Iteration: 670, Likelihood estimate: -314.767452
Iteration: 671, Likelihood estimate: -314.595023
Iteration: 672, Likelihood estimate: -314.422978
Iteration: 673, Likelihood estimate: -314.251315
Iteration: 674, Likelihood estimate: -314.080035
Iteration: 675, Likelihood estimate: -313.909134
Iteration: 676, Likelihood estimate: -313.738612
Iteration: 677, Likelihood estimate: -313.568468
Iteration: 678, Likelihood estimate: -313.398700
Iteration: 679, Likelihood estimate: -313.229307
Iteration: 680, Likelihood estimate: -313.060288
Iteration: 681, Likelihood estimate: -312.891641
Iteration: 682, Likelihood estimate: -312.723365
Iteration: 683, Likelihood estimate: -312.555458
Iteration: 684, Likelihood estimate: -312.387920
Iteration: 685, Likelihood estimate: -312.220749
Iteration: 686, Likelihood estimate: -312.053944
Iteration: 687, Likelihood estimate: -311.887504
Iteration: 688, Likelihood estimate: -311.721427
Iteration: 689, Likelihood estimate: -311.555712
Iteration: 690, Likelihood estimate: -311.390358
Iteration: 691, Likelihood estimate: -311.225364
Iteration: 692, Likelihood estimate: -311.060728
Iteration: 693, Likelihood estimate: -310.896449
Iteration: 694, Likelihood estimate: -310.732527
Iteration: 695, Likelihood estimate: -310.568959
Iteration: 696, Likelihood estimate: -310.405744
Iteration: 697, Likelihood estimate: -310.242882
Iteration: 698, Likelihood estimate: -310.080371
Iteration: 699, Likelihood estimate: -309.918210
Iteration: 700, Likelihood estimate: -309.756398
Iteration: 701, Likelihood estimate: -309.594934
Iteration: 702, Likelihood estimate: -309.433815
Iteration: 703, Likelihood estimate: -309.273043
Iteration: 704, Likelihood estimate: -309.112614
Iteration: 705, Likelihood estimate: -308.952528
Iteration: 706, Likelihood estimate: -308.792784
Iteration: 707, Likelihood estimate: -308.633381
Iteration: 708, Likelihood estimate: -308.474317
Iteration: 709, Likelihood estimate: -308.315592
Iteration: 710, Likelihood estimate: -308.157204
Iteration: 711, Likelihood estimate: -307.999153
Iteration: 712, Likelihood estimate: -307.841436
Iteration: 713, Likelihood estimate: -307.684053
Iteration: 714, Likelihood estimate: -307.527003
Iteration: 715, Likelihood estimate: -307.370285
Iteration: 716, Likelihood estimate: -307.213898
Iteration: 717, Likelihood estimate: -307.057840
Iteration: 718, Likelihood estimate: -306.902111
Iteration: 719, Likelihood estimate: -306.746709
Iteration: 720, Likelihood estimate: -306.591633
Iteration: 721, Likelihood estimate: -306.436883
Iteration: 722, Likelihood estimate: -306.282457
Iteration: 723, Likelihood estimate: -306.128354
Iteration: 724, Likelihood estimate: -305.974573
Iteration: 725, Likelihood estimate: -305.821113
Iteration: 726, Likelihood estimate: -305.667974
Iteration: 727, Likelihood estimate: -305.515153
Iteration: 728, Likelihood estimate: -305.362651
Iteration: 729, Likelihood estimate: -305.210465
Iteration: 730, Likelihood estimate: -305.058595
Iteration: 731, Likelihood estimate: -304.907040
Iteration: 732, Likelihood estimate: -304.755799
Iteration: 733, Likelihood estimate: -304.604871
Iteration: 734, Likelihood estimate: -304.454255
Iteration: 735, Likelihood estimate: -304.303950
Iteration: 736, Likelihood estimate: -304.153955
Iteration: 737, Likelihood estimate: -304.004268
Iteration: 738, Likelihood estimate: -303.854890
Iteration: 739, Likelihood estimate: -303.705818
Iteration: 740, Likelihood estimate: -303.557053
Iteration: 741, Likelihood estimate: -303.408592
Iteration: 742, Likelihood estimate: -303.260436
Iteration: 743, Likelihood estimate: -303.112582
Iteration: 744, Likelihood estimate: -302.965031
Iteration: 745, Likelihood estimate: -302.817781
Iteration: 746, Likelihood estimate: -302.670831
Iteration: 747, Likelihood estimate: -302.524181
Iteration: 748, Likelihood estimate: -302.377828
Iteration: 749, Likelihood estimate: -302.231774
Iteration: 750, Likelihood estimate: -302.086015
Iteration: 751, Likelihood estimate: -301.940553
Iteration: 752, Likelihood estimate: -301.795385
Iteration: 753, Likelihood estimate: -301.650510
Iteration: 754, Likelihood estimate: -301.505929
Iteration: 755, Likelihood estimate: -301.361639
Iteration: 756, Likelihood estimate: -301.217641
Iteration: 757, Likelihood estimate: -301.073932
Iteration: 758, Likelihood estimate: -300.930513
Iteration: 759, Likelihood estimate: -300.787382
Iteration: 760, Likelihood estimate: -300.644539
Iteration: 761, Likelihood estimate: -300.501982
Iteration: 762, Likelihood estimate: -300.359710
Iteration: 763, Likelihood estimate: -300.217724
Iteration: 764, Likelihood estimate: -300.076021
Iteration: 765, Likelihood estimate: -299.934602
Iteration: 766, Likelihood estimate: -299.793464
Iteration: 767, Likelihood estimate: -299.652608
Iteration: 768, Likelihood estimate: -299.512033
Iteration: 769, Likelihood estimate: -299.371737
Iteration: 770, Likelihood estimate: -299.231719
Iteration: 771, Likelihood estimate: -299.091980
Iteration: 772, Likelihood estimate: -298.952518
Iteration: 773, Likelihood estimate: -298.813332
Iteration: 774, Likelihood estimate: -298.674421
Iteration: 775, Likelihood estimate: -298.535785
Iteration: 776, Likelihood estimate: -298.397423
Iteration: 777, Likelihood estimate: -298.259333
Iteration: 778, Likelihood estimate: -298.121516
Iteration: 779, Likelihood estimate: -297.983970
Iteration: 780, Likelihood estimate: -297.846695
Iteration: 781, Likelihood estimate: -297.709689
Iteration: 782, Likelihood estimate: -297.572952
Iteration: 783, Likelihood estimate: -297.436483
Iteration: 784, Likelihood estimate: -297.300281
Iteration: 785, Likelihood estimate: -297.164346
Iteration: 786, Likelihood estimate: -297.028676
Iteration: 787, Likelihood estimate: -296.893271
Iteration: 788, Likelihood estimate: -296.758130
Iteration: 789, Likelihood estimate: -296.623253
Iteration: 790, Likelihood estimate: -296.488638
Iteration: 791, Likelihood estimate: -296.354285
Iteration: 792, Likelihood estimate: -296.220193
Iteration: 793, Likelihood estimate: -296.086361
Iteration: 794, Likelihood estimate: -295.952788
Iteration: 795, Likelihood estimate: -295.819475
Iteration: 796, Likelihood estimate: -295.686419
Iteration: 797, Likelihood estimate: -295.553620
Iteration: 798, Likelihood estimate: -295.421078
Iteration: 799, Likelihood estimate: -295.288791
Iteration: 800, Likelihood estimate: -295.156759
Iteration: 801, Likelihood estimate: -295.024982
Iteration: 802, Likelihood estimate: -294.893458
Iteration: 803, Likelihood estimate: -294.762186
Iteration: 804, Likelihood estimate: -294.631167
Iteration: 805, Likelihood estimate: -294.500398
Iteration: 806, Likelihood estimate: -294.369881
Iteration: 807, Likelihood estimate: -294.239613
Iteration: 808, Likelihood estimate: -294.109594
Iteration: 809, Likelihood estimate: -293.979823
Iteration: 810, Likelihood estimate: -293.850300
Iteration: 811, Likelihood estimate: -293.721024
Iteration: 812, Likelihood estimate: -293.591994
Iteration: 813, Likelihood estimate: -293.463210
Iteration: 814, Likelihood estimate: -293.334670
Iteration: 815, Likelihood estimate: -293.206374
Iteration: 816, Likelihood estimate: -293.078322
Iteration: 817, Likelihood estimate: -292.950513
Iteration: 818, Likelihood estimate: -292.822945
Iteration: 819, Likelihood estimate: -292.695619
Iteration: 820, Likelihood estimate: -292.568533
Iteration: 821, Likelihood estimate: -292.441688
Iteration: 822, Likelihood estimate: -292.315081
Iteration: 823, Likelihood estimate: -292.188713
Iteration: 824, Likelihood estimate: -292.062584
Iteration: 825, Likelihood estimate: -291.936691
Iteration: 826, Likelihood estimate: -291.811035
Iteration: 827, Likelihood estimate: -291.685614
Iteration: 828, Likelihood estimate: -291.560429
Iteration: 829, Likelihood estimate: -291.435479
Iteration: 830, Likelihood estimate: -291.310762
Iteration: 831, Likelihood estimate: -291.186279
Iteration: 832, Likelihood estimate: -291.062028
Iteration: 833, Likelihood estimate: -290.938009
Iteration: 834, Likelihood estimate: -290.814221
Iteration: 835, Likelihood estimate: -290.690664
Iteration: 836, Likelihood estimate: -290.567337
Iteration: 837, Likelihood estimate: -290.444239
Iteration: 838, Likelihood estimate: -290.321370
Iteration: 839, Likelihood estimate: -290.198730
Iteration: 840, Likelihood estimate: -290.076316
Iteration: 841, Likelihood estimate: -289.954129
Iteration: 842, Likelihood estimate: -289.832169
Iteration: 843, Likelihood estimate: -289.710434
Iteration: 844, Likelihood estimate: -289.588924
Iteration: 845, Likelihood estimate: -289.467638
Iteration: 846, Likelihood estimate: -289.346576
Iteration: 847, Likelihood estimate: -289.225737
Iteration: 848, Likelihood estimate: -289.105120
Iteration: 849, Likelihood estimate: -288.984725
Iteration: 850, Likelihood estimate: -288.864552
Iteration: 851, Likelihood estimate: -288.744599
Iteration: 852, Likelihood estimate: -288.624866
Iteration: 853, Likelihood estimate: -288.505352
Iteration: 854, Likelihood estimate: -288.386057
Iteration: 855, Likelihood estimate: -288.266981
Iteration: 856, Likelihood estimate: -288.148122
Iteration: 857, Likelihood estimate: -288.029480
Iteration: 858, Likelihood estimate: -287.911054
Iteration: 859, Likelihood estimate: -287.792845
Iteration: 860, Likelihood estimate: -287.674850
Iteration: 861, Likelihood estimate: -287.557070
Iteration: 862, Likelihood estimate: -287.439505
Iteration: 863, Likelihood estimate: -287.322152
Iteration: 864, Likelihood estimate: -287.205013
Iteration: 865, Likelihood estimate: -287.088086
Iteration: 866, Likelihood estimate: -286.971371
Iteration: 867, Likelihood estimate: -286.854867
Iteration: 868, Likelihood estimate: -286.738573
Iteration: 869, Likelihood estimate: -286.622490
Iteration: 870, Likelihood estimate: -286.506616
Iteration: 871, Likelihood estimate: -286.390951
Iteration: 872, Likelihood estimate: -286.275494
Iteration: 873, Likelihood estimate: -286.160245
Iteration: 874, Likelihood estimate: -286.045204
Iteration: 875, Likelihood estimate: -285.930369
Iteration: 876, Likelihood estimate: -285.815740
Iteration: 877, Likelihood estimate: -285.701317
Iteration: 878, Likelihood estimate: -285.587099
Iteration: 879, Likelihood estimate: -285.473085
Iteration: 880, Likelihood estimate: -285.359275
Iteration: 881, Likelihood estimate: -285.245669
Iteration: 882, Likelihood estimate: -285.132266
Iteration: 883, Likelihood estimate: -285.019065
Iteration: 884, Likelihood estimate: -284.906065
Iteration: 885, Likelihood estimate: -284.793267
Iteration: 886, Likelihood estimate: -284.680670
Iteration: 887, Likelihood estimate: -284.568272
Iteration: 888, Likelihood estimate: -284.456075
Iteration: 889, Likelihood estimate: -284.344076
Iteration: 890, Likelihood estimate: -284.232277
Iteration: 891, Likelihood estimate: -284.120675
Iteration: 892, Likelihood estimate: -284.009271
Iteration: 893, Likelihood estimate: -283.898063
Iteration: 894, Likelihood estimate: -283.787053
Iteration: 895, Likelihood estimate: -283.676238
Iteration: 896, Likelihood estimate: -283.565619
Iteration: 897, Likelihood estimate: -283.455195
Iteration: 898, Likelihood estimate: -283.344965
Iteration: 899, Likelihood estimate: -283.234929
Iteration: 900, Likelihood estimate: -283.125087
Iteration: 901, Likelihood estimate: -283.015438
Iteration: 902, Likelihood estimate: -282.905981
Iteration: 903, Likelihood estimate: -282.796716
Iteration: 904, Likelihood estimate: -282.687642
Iteration: 905, Likelihood estimate: -282.578759
Iteration: 906, Likelihood estimate: -282.470067
Iteration: 907, Likelihood estimate: -282.361565
Iteration: 908, Likelihood estimate: -282.253252
Iteration: 909, Likelihood estimate: -282.145128
Iteration: 910, Likelihood estimate: -282.037193
Iteration: 911, Likelihood estimate: -281.929446
Iteration: 912, Likelihood estimate: -281.821886
Iteration: 913, Likelihood estimate: -281.714513
Iteration: 914, Likelihood estimate: -281.607327
Iteration: 915, Likelihood estimate: -281.500326
Iteration: 916, Likelihood estimate: -281.393512
Iteration: 917, Likelihood estimate: -281.286882
Iteration: 918, Likelihood estimate: -281.180437
Iteration: 919, Likelihood estimate: -281.074176
Iteration: 920, Likelihood estimate: -280.968099
Iteration: 921, Likelihood estimate: -280.862205
Iteration: 922, Likelihood estimate: -280.756494
Iteration: 923, Likelihood estimate: -280.650965
Iteration: 924, Likelihood estimate: -280.545618
Iteration: 925, Likelihood estimate: -280.440452
Iteration: 926, Likelihood estimate: -280.335467
Iteration: 927, Likelihood estimate: -280.230663
Iteration: 928, Likelihood estimate: -280.126038
Iteration: 929, Likelihood estimate: -280.021593
Iteration: 930, Likelihood estimate: -279.917327
Iteration: 931, Likelihood estimate: -279.813240
Iteration: 932, Likelihood estimate: -279.709330
Iteration: 933, Likelihood estimate: -279.605599
Iteration: 934, Likelihood estimate: -279.502044
Iteration: 935, Likelihood estimate: -279.398667
Iteration: 936, Likelihood estimate: -279.295466
Iteration: 937, Likelihood estimate: -279.192440
Iteration: 938, Likelihood estimate: -279.089590
Iteration: 939, Likelihood estimate: -278.986915
Iteration: 940, Likelihood estimate: -278.884415
Iteration: 941, Likelihood estimate: -278.782089
Iteration: 942, Likelihood estimate: -278.679936
Iteration: 943, Likelihood estimate: -278.577957
Iteration: 944, Likelihood estimate: -278.476150
Iteration: 945, Likelihood estimate: -278.374516
Iteration: 946, Likelihood estimate: -278.273054
Iteration: 947, Likelihood estimate: -278.171763
Iteration: 948, Likelihood estimate: -278.070644
Iteration: 949, Likelihood estimate: -277.969695
Iteration: 950, Likelihood estimate: -277.868916
Iteration: 951, Likelihood estimate: -277.768307
Iteration: 952, Likelihood estimate: -277.667867
Iteration: 953, Likelihood estimate: -277.567597
Iteration: 954, Likelihood estimate: -277.467495
Iteration: 955, Likelihood estimate: -277.367561
Iteration: 956, Likelihood estimate: -277.267794
Iteration: 957, Likelihood estimate: -277.168195
Iteration: 958, Likelihood estimate: -277.068763
Iteration: 959, Likelihood estimate: -276.969498
Iteration: 960, Likelihood estimate: -276.870398
Iteration: 961, Likelihood estimate: -276.771464
Iteration: 962, Likelihood estimate: -276.672695
Iteration: 963, Likelihood estimate: -276.574091
Iteration: 964, Likelihood estimate: -276.475652
Iteration: 965, Likelihood estimate: -276.377376
Iteration: 966, Likelihood estimate: -276.279264
Iteration: 967, Likelihood estimate: -276.181315
Iteration: 968, Likelihood estimate: -276.083529
Iteration: 969, Likelihood estimate: -275.985906
Iteration: 970, Likelihood estimate: -275.888444
Iteration: 971, Likelihood estimate: -275.791144
Iteration: 972, Likelihood estimate: -275.694005
Iteration: 973, Likelihood estimate: -275.597027
Iteration: 974, Likelihood estimate: -275.500209
Iteration: 975, Likelihood estimate: -275.403551
Iteration: 976, Likelihood estimate: -275.307053
Iteration: 977, Likelihood estimate: -275.210714
Iteration: 978, Likelihood estimate: -275.114534
Iteration: 979, Likelihood estimate: -275.018513
Iteration: 980, Likelihood estimate: -274.922649
Iteration: 981, Likelihood estimate: -274.826943
Iteration: 982, Likelihood estimate: -274.731395
Iteration: 983, Likelihood estimate: -274.636003
Iteration: 984, Likelihood estimate: -274.540768
Iteration: 985, Likelihood estimate: -274.445689
Iteration: 986, Likelihood estimate: -274.350765
Iteration: 987, Likelihood estimate: -274.255997
Iteration: 988, Likelihood estimate: -274.161385
Iteration: 989, Likelihood estimate: -274.066926
Iteration: 990, Likelihood estimate: -273.972622
Iteration: 991, Likelihood estimate: -273.878472
Iteration: 992, Likelihood estimate: -273.784475
Iteration: 993, Likelihood estimate: -273.690632
Iteration: 994, Likelihood estimate: -273.596941
Iteration: 995, Likelihood estimate: -273.503403
Iteration: 996, Likelihood estimate: -273.410017
Iteration: 997, Likelihood estimate: -273.316782
Iteration: 998, Likelihood estimate: -273.223699
Iteration: 999, Likelihood estimate: -273.130766
Iteration: 1000, Likelihood estimate: -273.037984


The error of the method is: 0.047667
