M = 100
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Iteration: 1, Likelihood estimate: -1049.026486
Iteration: 603, Likelihood estimate: -24.803843
Iteration: 604, Likelihood estimate: -24.786129
Iteration: 605, Likelihood estimate: -24.768428
Iteration: 606, Likelihood estimate: -24.750739
Iteration: 607, Likelihood estimate: -24.733063
Iteration: 608, Likelihood estimate: -24.715400
Iteration: 609, Likelihood estimate: -24.697749
Iteration: 610, Likelihood estimate: -24.680111
Iteration: 611, Likelihood estimate: -24.662485
Iteration: 612, Likelihood estimate: -24.644872
Iteration: 613, Likelihood estimate: -24.627272
Iteration: 614, Likelihood estimate: -24.609684
Iteration: 615, Likelihood estimate: -24.592109
Iteration: 616, Likelihood estimate: -24.574546
Iteration: 617, Likelihood estimate: -24.556996
Iteration: 618, Likelihood estimate: -24.539459
Iteration: 619, Likelihood estimate: -24.521934
Iteration: 620, Likelihood estimate: -24.504421
Iteration: 621, Likelihood estimate: -24.486921
Iteration: 622, Likelihood estimate: -24.469434
Iteration: 623, Likelihood estimate: -24.451959
Iteration: 624, Likelihood estimate: -24.434496
Iteration: 625, Likelihood estimate: -24.417046
Iteration: 626, Likelihood estimate: -24.399608
Iteration: 627, Likelihood estimate: -24.382183
Iteration: 628, Likelihood estimate: -24.364770
Iteration: 629, Likelihood estimate: -24.347370
Iteration: 630, Likelihood estimate: -24.329982
Iteration: 631, Likelihood estimate: -24.312607
Iteration: 632, Likelihood estimate: -24.295244
Iteration: 633, Likelihood estimate: -24.277893
Iteration: 634, Likelihood estimate: -24.260555
Iteration: 635, Likelihood estimate: -24.243229
Iteration: 636, Likelihood estimate: -24.225915
Iteration: 637, Likelihood estimate: -24.208614
Iteration: 638, Likelihood estimate: -24.191326
Iteration: 639, Likelihood estimate: -24.174049
Iteration: 640, Likelihood estimate: -24.156785
Iteration: 641, Likelihood estimate: -24.139533
Iteration: 642, Likelihood estimate: -24.122294
Iteration: 643, Likelihood estimate: -24.105067
Iteration: 644, Likelihood estimate: -24.087852
Iteration: 645, Likelihood estimate: -24.070649
Iteration: 646, Likelihood estimate: -24.053459
Iteration: 647, Likelihood estimate: -24.036281
Iteration: 648, Likelihood estimate: -24.019115
Iteration: 649, Likelihood estimate: -24.001962
Iteration: 650, Likelihood estimate: -23.984821
Iteration: 651, Likelihood estimate: -23.967692
Iteration: 652, Likelihood estimate: -23.950575
Iteration: 653, Likelihood estimate: -23.933471
Iteration: 654, Likelihood estimate: -23.916378
Iteration: 655, Likelihood estimate: -23.899298
Iteration: 656, Likelihood estimate: -23.882230
Iteration: 657, Likelihood estimate: -23.865175
Iteration: 658, Likelihood estimate: -23.848131
Iteration: 659, Likelihood estimate: -23.831100
Iteration: 660, Likelihood estimate: -23.814081
Iteration: 661, Likelihood estimate: -23.797074
Iteration: 662, Likelihood estimate: -23.780079
Iteration: 663, Likelihood estimate: -23.763096
Iteration: 664, Likelihood estimate: -23.746125
Iteration: 665, Likelihood estimate: -23.729167
Iteration: 666, Likelihood estimate: -23.712220
Iteration: 667, Likelihood estimate: -23.695286
Iteration: 668, Likelihood estimate: -23.678364
Iteration: 669, Likelihood estimate: -23.661454
Iteration: 670, Likelihood estimate: -23.644556
Iteration: 671, Likelihood estimate: -23.627670
Iteration: 672, Likelihood estimate: -23.610796
Iteration: 673, Likelihood estimate: -23.593934
Iteration: 674, Likelihood estimate: -23.577084
Iteration: 675, Likelihood estimate: -23.560247
Iteration: 676, Likelihood estimate: -23.543421
Iteration: 677, Likelihood estimate: -23.526607
Iteration: 678, Likelihood estimate: -23.509805
Iteration: 679, Likelihood estimate: -23.493016
Iteration: 680, Likelihood estimate: -23.476238
Iteration: 681, Likelihood estimate: -23.459472
Iteration: 682, Likelihood estimate: -23.442718
Iteration: 683, Likelihood estimate: -23.425977
Iteration: 684, Likelihood estimate: -23.409247
Iteration: 685, Likelihood estimate: -23.392529
Iteration: 686, Likelihood estimate: -23.375823
Iteration: 687, Likelihood estimate: -23.359129
Iteration: 688, Likelihood estimate: -23.342447
Iteration: 689, Likelihood estimate: -23.325777
Iteration: 690, Likelihood estimate: -23.309118
Iteration: 691, Likelihood estimate: -23.292472
Iteration: 692, Likelihood estimate: -23.275837
Iteration: 693, Likelihood estimate: -23.259215
Iteration: 694, Likelihood estimate: -23.242604
Iteration: 695, Likelihood estimate: -23.226005
Iteration: 696, Likelihood estimate: -23.209418
Iteration: 697, Likelihood estimate: -23.192843
Iteration: 698, Likelihood estimate: -23.176280
Iteration: 699, Likelihood estimate: -23.159728
Iteration: 700, Likelihood estimate: -23.143188
Iteration: 701, Likelihood estimate: -23.126660
Iteration: 702, Likelihood estimate: -23.110144
Iteration: 703, Likelihood estimate: -23.093640
Iteration: 704, Likelihood estimate: -23.077147
Iteration: 705, Likelihood estimate: -23.060667
Iteration: 706, Likelihood estimate: -23.044198
Iteration: 707, Likelihood estimate: -23.027741
Iteration: 708, Likelihood estimate: -23.011295
Iteration: 709, Likelihood estimate: -22.994861
Iteration: 710, Likelihood estimate: -22.978439
Iteration: 711, Likelihood estimate: -22.962029
Iteration: 712, Likelihood estimate: -22.945631
Iteration: 713, Likelihood estimate: -22.929244
Iteration: 714, Likelihood estimate: -22.912869
Iteration: 715, Likelihood estimate: -22.896505
Iteration: 716, Likelihood estimate: -22.880154
Iteration: 717, Likelihood estimate: -22.863814
Iteration: 718, Likelihood estimate: -22.847485
Iteration: 719, Likelihood estimate: -22.831168
Iteration: 720, Likelihood estimate: -22.814863
Iteration: 721, Likelihood estimate: -22.798570
Iteration: 722, Likelihood estimate: -22.782288
Iteration: 723, Likelihood estimate: -22.766018
Iteration: 724, Likelihood estimate: -22.749760
Iteration: 725, Likelihood estimate: -22.733513
Iteration: 726, Likelihood estimate: -22.717277
Iteration: 727, Likelihood estimate: -22.701054
Iteration: 728, Likelihood estimate: -22.684841
Iteration: 729, Likelihood estimate: -22.668641
Iteration: 730, Likelihood estimate: -22.652452
Iteration: 731, Likelihood estimate: -22.636274
Iteration: 732, Likelihood estimate: -22.620109
Iteration: 733, Likelihood estimate: -22.603954
Iteration: 734, Likelihood estimate: -22.587811
Iteration: 735, Likelihood estimate: -22.571680
Iteration: 736, Likelihood estimate: -22.555560
Iteration: 737, Likelihood estimate: -22.539452
Iteration: 738, Likelihood estimate: -22.523355
Iteration: 739, Likelihood estimate: -22.507270
Iteration: 740, Likelihood estimate: -22.491196
Iteration: 741, Likelihood estimate: -22.475134
Iteration: 742, Likelihood estimate: -22.459083
Iteration: 743, Likelihood estimate: -22.443044
Iteration: 744, Likelihood estimate: -22.427016
Iteration: 745, Likelihood estimate: -22.411000
Iteration: 746, Likelihood estimate: -22.394995
Iteration: 747, Likelihood estimate: -22.379001
Iteration: 748, Likelihood estimate: -22.363019
Iteration: 749, Likelihood estimate: -22.347048
Iteration: 750, Likelihood estimate: -22.331089
Iteration: 751, Likelihood estimate: -22.315141
Iteration: 752, Likelihood estimate: -22.299204
Iteration: 753, Likelihood estimate: -22.283279
Iteration: 754, Likelihood estimate: -22.267366
Iteration: 755, Likelihood estimate: -22.251463
Iteration: 756, Likelihood estimate: -22.235572
Iteration: 757, Likelihood estimate: -22.219692
Iteration: 758, Likelihood estimate: -22.203824
Iteration: 759, Likelihood estimate: -22.187967
Iteration: 760, Likelihood estimate: -22.172121
Iteration: 761, Likelihood estimate: -22.156287
Iteration: 762, Likelihood estimate: -22.140464
Iteration: 763, Likelihood estimate: -22.124652
Iteration: 764, Likelihood estimate: -22.108851
Iteration: 765, Likelihood estimate: -22.093062
Iteration: 766, Likelihood estimate: -22.077284
Iteration: 767, Likelihood estimate: -22.061518
Iteration: 768, Likelihood estimate: -22.045762
Iteration: 769, Likelihood estimate: -22.030018
Iteration: 770, Likelihood estimate: -22.014285
Iteration: 771, Likelihood estimate: -21.998563
Iteration: 772, Likelihood estimate: -21.982853
Iteration: 773, Likelihood estimate: -21.967154
Iteration: 774, Likelihood estimate: -21.951466
Iteration: 775, Likelihood estimate: -21.935789
Iteration: 776, Likelihood estimate: -21.920123
Iteration: 777, Likelihood estimate: -21.904469
Iteration: 778, Likelihood estimate: -21.888826
Iteration: 779, Likelihood estimate: -21.873193
Iteration: 780, Likelihood estimate: -21.857573
Iteration: 781, Likelihood estimate: -21.841963
Iteration: 782, Likelihood estimate: -21.826364
Iteration: 783, Likelihood estimate: -21.810777
Iteration: 784, Likelihood estimate: -21.795200
Iteration: 785, Likelihood estimate: -21.779635
Iteration: 786, Likelihood estimate: -21.764081
Iteration: 787, Likelihood estimate: -21.748538
Iteration: 788, Likelihood estimate: -21.733006
Iteration: 789, Likelihood estimate: -21.717485
Iteration: 790, Likelihood estimate: -21.701976
Iteration: 791, Likelihood estimate: -21.686477
Iteration: 792, Likelihood estimate: -21.670989
Iteration: 793, Likelihood estimate: -21.655513
Iteration: 794, Likelihood estimate: -21.640047
Iteration: 795, Likelihood estimate: -21.624593
Iteration: 796, Likelihood estimate: -21.609150
Iteration: 797, Likelihood estimate: -21.593717
Iteration: 798, Likelihood estimate: -21.578296
Iteration: 799, Likelihood estimate: -21.562886
Iteration: 800, Likelihood estimate: -21.547486
Iteration: 801, Likelihood estimate: -21.532098
Iteration: 802, Likelihood estimate: -21.516721
Iteration: 803, Likelihood estimate: -21.501354
Iteration: 804, Likelihood estimate: -21.485999
Iteration: 805, Likelihood estimate: -21.470655
Iteration: 806, Likelihood estimate: -21.455321
Iteration: 807, Likelihood estimate: -21.439999
Iteration: 808, Likelihood estimate: -21.424687
Iteration: 809, Likelihood estimate: -21.409386
Iteration: 810, Likelihood estimate: -21.394097
Iteration: 811, Likelihood estimate: -21.378818
Iteration: 812, Likelihood estimate: -21.363550
Iteration: 813, Likelihood estimate: -21.348293
Iteration: 814, Likelihood estimate: -21.333047
Iteration: 815, Likelihood estimate: -21.317812
Iteration: 816, Likelihood estimate: -21.302588
Iteration: 817, Likelihood estimate: -21.287374
Iteration: 818, Likelihood estimate: -21.272172
Iteration: 819, Likelihood estimate: -21.256980
Iteration: 820, Likelihood estimate: -21.241799
Iteration: 821, Likelihood estimate: -21.226629
Iteration: 822, Likelihood estimate: -21.211470
Iteration: 823, Likelihood estimate: -21.196322
Iteration: 824, Likelihood estimate: -21.181184
Iteration: 825, Likelihood estimate: -21.166057
Iteration: 826, Likelihood estimate: -21.150941
Iteration: 827, Likelihood estimate: -21.135836
Iteration: 828, Likelihood estimate: -21.120742
Iteration: 829, Likelihood estimate: -21.105658
Iteration: 830, Likelihood estimate: -21.090586
Iteration: 831, Likelihood estimate: -21.075524
Iteration: 832, Likelihood estimate: -21.060472
Iteration: 833, Likelihood estimate: -21.045432
Iteration: 834, Likelihood estimate: -21.030402
Iteration: 835, Likelihood estimate: -21.015383
Iteration: 836, Likelihood estimate: -21.000375
Iteration: 837, Likelihood estimate: -20.985377
Iteration: 838, Likelihood estimate: -20.970390
Iteration: 839, Likelihood estimate: -20.955414
Iteration: 840, Likelihood estimate: -20.940449
Iteration: 841, Likelihood estimate: -20.925494
Iteration: 842, Likelihood estimate: -20.910550
Iteration: 843, Likelihood estimate: -20.895616
Iteration: 844, Likelihood estimate: -20.880694
Iteration: 845, Likelihood estimate: -20.865781
Iteration: 846, Likelihood estimate: -20.850880
Iteration: 847, Likelihood estimate: -20.835989
Iteration: 848, Likelihood estimate: -20.821109
Iteration: 849, Likelihood estimate: -20.806239
Iteration: 850, Likelihood estimate: -20.791380
Iteration: 851, Likelihood estimate: -20.776532
Iteration: 852, Likelihood estimate: -20.761694
Iteration: 853, Likelihood estimate: -20.746867
Iteration: 854, Likelihood estimate: -20.732051
Iteration: 855, Likelihood estimate: -20.717245
Iteration: 856, Likelihood estimate: -20.702449
Iteration: 857, Likelihood estimate: -20.687665
Iteration: 858, Likelihood estimate: -20.672890
Iteration: 859, Likelihood estimate: -20.658127
Iteration: 860, Likelihood estimate: -20.643373
Iteration: 861, Likelihood estimate: -20.628631
Iteration: 862, Likelihood estimate: -20.613899
Iteration: 863, Likelihood estimate: -20.599177
Iteration: 864, Likelihood estimate: -20.584466
Iteration: 865, Likelihood estimate: -20.569765
Iteration: 866, Likelihood estimate: -20.555075
Iteration: 867, Likelihood estimate: -20.540396
Iteration: 868, Likelihood estimate: -20.525727
Iteration: 869, Likelihood estimate: -20.511068
Iteration: 870, Likelihood estimate: -20.496420
Iteration: 871, Likelihood estimate: -20.481782
Iteration: 872, Likelihood estimate: -20.467155
Iteration: 873, Likelihood estimate: -20.452538
Iteration: 874, Likelihood estimate: -20.437932
Iteration: 875, Likelihood estimate: -20.423336
Iteration: 876, Likelihood estimate: -20.408750
Iteration: 877, Likelihood estimate: -20.394175
Iteration: 878, Likelihood estimate: -20.379611
Iteration: 879, Likelihood estimate: -20.365056
Iteration: 880, Likelihood estimate: -20.350513
Iteration: 881, Likelihood estimate: -20.335979
Iteration: 882, Likelihood estimate: -20.321456
Iteration: 883, Likelihood estimate: -20.306943
Iteration: 884, Likelihood estimate: -20.292441
Iteration: 885, Likelihood estimate: -20.277949
Iteration: 886, Likelihood estimate: -20.263467
Iteration: 887, Likelihood estimate: -20.248996
Iteration: 888, Likelihood estimate: -20.234535
Iteration: 889, Likelihood estimate: -20.220084
Iteration: 890, Likelihood estimate: -20.205644
Iteration: 891, Likelihood estimate: -20.191214
Iteration: 892, Likelihood estimate: -20.176794
Iteration: 893, Likelihood estimate: -20.162385
Iteration: 894, Likelihood estimate: -20.147986
Iteration: 895, Likelihood estimate: -20.133597
Iteration: 896, Likelihood estimate: -20.119218
Iteration: 897, Likelihood estimate: -20.104850
Iteration: 898, Likelihood estimate: -20.090492
Iteration: 899, Likelihood estimate: -20.076144
Iteration: 900, Likelihood estimate: -20.061807
Iteration: 901, Likelihood estimate: -20.047479
Iteration: 902, Likelihood estimate: -20.033162
Iteration: 903, Likelihood estimate: -20.018855
Iteration: 904, Likelihood estimate: -20.004559
Iteration: 905, Likelihood estimate: -19.990272
Iteration: 906, Likelihood estimate: -19.975996
Iteration: 907, Likelihood estimate: -19.961730
Iteration: 908, Likelihood estimate: -19.947474
Iteration: 909, Likelihood estimate: -19.933229
Iteration: 910, Likelihood estimate: -19.918993
Iteration: 911, Likelihood estimate: -19.904768
Iteration: 912, Likelihood estimate: -19.890553
Iteration: 913, Likelihood estimate: -19.876348
Iteration: 914, Likelihood estimate: -19.862153
Iteration: 915, Likelihood estimate: -19.847968
Iteration: 916, Likelihood estimate: -19.833793
Iteration: 917, Likelihood estimate: -19.819629
Iteration: 918, Likelihood estimate: -19.805475
Iteration: 919, Likelihood estimate: -19.791330
Iteration: 920, Likelihood estimate: -19.777196
Iteration: 921, Likelihood estimate: -19.763072
Iteration: 922, Likelihood estimate: -19.748958
Iteration: 923, Likelihood estimate: -19.734854
Iteration: 924, Likelihood estimate: -19.720761
Iteration: 925, Likelihood estimate: -19.706677
Iteration: 926, Likelihood estimate: -19.692603
Iteration: 927, Likelihood estimate: -19.678539
Iteration: 928, Likelihood estimate: -19.664486
Iteration: 929, Likelihood estimate: -19.650442
Iteration: 930, Likelihood estimate: -19.636409
Iteration: 931, Likelihood estimate: -19.622385
Iteration: 932, Likelihood estimate: -19.608372
Iteration: 933, Likelihood estimate: -19.594368
Iteration: 934, Likelihood estimate: -19.580375
Iteration: 935, Likelihood estimate: -19.566391
Iteration: 936, Likelihood estimate: -19.552418
Iteration: 937, Likelihood estimate: -19.538454
Iteration: 938, Likelihood estimate: -19.524501
Iteration: 939, Likelihood estimate: -19.510557
Iteration: 940, Likelihood estimate: -19.496624
Iteration: 941, Likelihood estimate: -19.482700
Iteration: 942, Likelihood estimate: -19.468786
Iteration: 943, Likelihood estimate: -19.454882
Iteration: 944, Likelihood estimate: -19.440989
Iteration: 945, Likelihood estimate: -19.427105
Iteration: 946, Likelihood estimate: -19.413231
Iteration: 947, Likelihood estimate: -19.399366
Iteration: 948, Likelihood estimate: -19.385512
Iteration: 949, Likelihood estimate: -19.371668
Iteration: 950, Likelihood estimate: -19.357834
Iteration: 951, Likelihood estimate: -19.344009
Iteration: 952, Likelihood estimate: -19.330194
Iteration: 953, Likelihood estimate: -19.316389
Iteration: 954, Likelihood estimate: -19.302595
Iteration: 955, Likelihood estimate: -19.288809
Iteration: 956, Likelihood estimate: -19.275034
Iteration: 957, Likelihood estimate: -19.261269
Iteration: 958, Likelihood estimate: -19.247513
Iteration: 959, Likelihood estimate: -19.233767
Iteration: 960, Likelihood estimate: -19.220031
Iteration: 961, Likelihood estimate: -19.206305
Iteration: 962, Likelihood estimate: -19.192589
Iteration: 963, Likelihood estimate: -19.178882
Iteration: 964, Likelihood estimate: -19.165186
Iteration: 965, Likelihood estimate: -19.151499
Iteration: 966, Likelihood estimate: -19.137821
Iteration: 967, Likelihood estimate: -19.124154
Iteration: 968, Likelihood estimate: -19.110496
Iteration: 969, Likelihood estimate: -19.096848
Iteration: 970, Likelihood estimate: -19.083210
Iteration: 971, Likelihood estimate: -19.069582
Iteration: 972, Likelihood estimate: -19.055963
Iteration: 973, Likelihood estimate: -19.042354
Iteration: 974, Likelihood estimate: -19.028755
Iteration: 975, Likelihood estimate: -19.015165
Iteration: 976, Likelihood estimate: -19.001586
Iteration: 977, Likelihood estimate: -18.988015
Iteration: 978, Likelihood estimate: -18.974455
Iteration: 979, Likelihood estimate: -18.960904
Iteration: 980, Likelihood estimate: -18.947363
Iteration: 981, Likelihood estimate: -18.933832
Iteration: 982, Likelihood estimate: -18.920310
Iteration: 983, Likelihood estimate: -18.906798
Iteration: 984, Likelihood estimate: -18.893295
Iteration: 985, Likelihood estimate: -18.879803
Iteration: 986, Likelihood estimate: -18.866319
Iteration: 987, Likelihood estimate: -18.852846
Iteration: 988, Likelihood estimate: -18.839382
Iteration: 989, Likelihood estimate: -18.825928
Iteration: 990, Likelihood estimate: -18.812483
Iteration: 991, Likelihood estimate: -18.799048
Iteration: 992, Likelihood estimate: -18.785622
Iteration: 993, Likelihood estimate: -18.772207
Iteration: 994, Likelihood estimate: -18.758800
Iteration: 995, Likelihood estimate: -18.745403
Iteration: 996, Likelihood estimate: -18.732016
Iteration: 997, Likelihood estimate: -18.718639
Iteration: 998, Likelihood estimate: -18.705271
Iteration: 999, Likelihood estimate: -18.691912
Iteration: 1000, Likelihood estimate: -18.678563


The error of the method is: 0
