M = 100
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Iteration: 1, Likelihood estimate: -532.346120
Iteration: 603, Likelihood estimate: -30.238289
Iteration: 604, Likelihood estimate: -30.222397
Iteration: 605, Likelihood estimate: -30.206519
Iteration: 606, Likelihood estimate: -30.190656
Iteration: 607, Likelihood estimate: -30.174806
Iteration: 608, Likelihood estimate: -30.158970
Iteration: 609, Likelihood estimate: -30.143149
Iteration: 610, Likelihood estimate: -30.127341
Iteration: 611, Likelihood estimate: -30.111547
Iteration: 612, Likelihood estimate: -30.095768
Iteration: 613, Likelihood estimate: -30.080002
Iteration: 614, Likelihood estimate: -30.064250
Iteration: 615, Likelihood estimate: -30.048512
Iteration: 616, Likelihood estimate: -30.032788
Iteration: 617, Likelihood estimate: -30.017078
Iteration: 618, Likelihood estimate: -30.001382
Iteration: 619, Likelihood estimate: -29.985699
Iteration: 620, Likelihood estimate: -29.970030
Iteration: 621, Likelihood estimate: -29.954375
Iteration: 622, Likelihood estimate: -29.938734
Iteration: 623, Likelihood estimate: -29.923106
Iteration: 624, Likelihood estimate: -29.907492
Iteration: 625, Likelihood estimate: -29.891892
Iteration: 626, Likelihood estimate: -29.876306
Iteration: 627, Likelihood estimate: -29.860733
Iteration: 628, Likelihood estimate: -29.845173
Iteration: 629, Likelihood estimate: -29.829627
Iteration: 630, Likelihood estimate: -29.814095
Iteration: 631, Likelihood estimate: -29.798577
Iteration: 632, Likelihood estimate: -29.783071
Iteration: 633, Likelihood estimate: -29.767580
Iteration: 634, Likelihood estimate: -29.752101
Iteration: 635, Likelihood estimate: -29.736637
Iteration: 636, Likelihood estimate: -29.721185
Iteration: 637, Likelihood estimate: -29.705747
Iteration: 638, Likelihood estimate: -29.690323
Iteration: 639, Likelihood estimate: -29.674912
Iteration: 640, Likelihood estimate: -29.659514
Iteration: 641, Likelihood estimate: -29.644129
Iteration: 642, Likelihood estimate: -29.628758
Iteration: 643, Likelihood estimate: -29.613400
Iteration: 644, Likelihood estimate: -29.598056
Iteration: 645, Likelihood estimate: -29.582725
Iteration: 646, Likelihood estimate: -29.567406
Iteration: 647, Likelihood estimate: -29.552102
Iteration: 648, Likelihood estimate: -29.536810
Iteration: 649, Likelihood estimate: -29.521531
Iteration: 650, Likelihood estimate: -29.506266
Iteration: 651, Likelihood estimate: -29.491014
Iteration: 652, Likelihood estimate: -29.475775
Iteration: 653, Likelihood estimate: -29.460548
Iteration: 654, Likelihood estimate: -29.445336
Iteration: 655, Likelihood estimate: -29.430136
Iteration: 656, Likelihood estimate: -29.414949
Iteration: 657, Likelihood estimate: -29.399775
Iteration: 658, Likelihood estimate: -29.384614
Iteration: 659, Likelihood estimate: -29.369466
Iteration: 660, Likelihood estimate: -29.354331
Iteration: 661, Likelihood estimate: -29.339209
Iteration: 662, Likelihood estimate: -29.324100
Iteration: 663, Likelihood estimate: -29.309004
Iteration: 664, Likelihood estimate: -29.293921
Iteration: 665, Likelihood estimate: -29.278850
Iteration: 666, Likelihood estimate: -29.263793
Iteration: 667, Likelihood estimate: -29.248748
Iteration: 668, Likelihood estimate: -29.233716
Iteration: 669, Likelihood estimate: -29.218697
Iteration: 670, Likelihood estimate: -29.203691
Iteration: 671, Likelihood estimate: -29.188697
Iteration: 672, Likelihood estimate: -29.173716
Iteration: 673, Likelihood estimate: -29.158748
Iteration: 674, Likelihood estimate: -29.143793
Iteration: 675, Likelihood estimate: -29.128850
Iteration: 676, Likelihood estimate: -29.113920
Iteration: 677, Likelihood estimate: -29.099003
Iteration: 678, Likelihood estimate: -29.084098
Iteration: 679, Likelihood estimate: -29.069206
Iteration: 680, Likelihood estimate: -29.054326
Iteration: 681, Likelihood estimate: -29.039459
Iteration: 682, Likelihood estimate: -29.024605
Iteration: 683, Likelihood estimate: -29.009763
Iteration: 684, Likelihood estimate: -28.994934
Iteration: 685, Likelihood estimate: -28.980117
Iteration: 686, Likelihood estimate: -28.965313
Iteration: 687, Likelihood estimate: -28.950521
Iteration: 688, Likelihood estimate: -28.935742
Iteration: 689, Likelihood estimate: -28.920975
Iteration: 690, Likelihood estimate: -28.906220
Iteration: 691, Likelihood estimate: -28.891478
Iteration: 692, Likelihood estimate: -28.876748
Iteration: 693, Likelihood estimate: -28.862031
Iteration: 694, Likelihood estimate: -28.847326
Iteration: 695, Likelihood estimate: -28.832634
Iteration: 696, Likelihood estimate: -28.817953
Iteration: 697, Likelihood estimate: -28.803285
Iteration: 698, Likelihood estimate: -28.788630
Iteration: 699, Likelihood estimate: -28.773986
Iteration: 700, Likelihood estimate: -28.759355
Iteration: 701, Likelihood estimate: -28.744736
Iteration: 702, Likelihood estimate: -28.730130
Iteration: 703, Likelihood estimate: -28.715535
Iteration: 704, Likelihood estimate: -28.700953
Iteration: 705, Likelihood estimate: -28.686383
Iteration: 706, Likelihood estimate: -28.671825
Iteration: 707, Likelihood estimate: -28.657279
Iteration: 708, Likelihood estimate: -28.642746
Iteration: 709, Likelihood estimate: -28.628224
Iteration: 710, Likelihood estimate: -28.613715
Iteration: 711, Likelihood estimate: -28.599218
Iteration: 712, Likelihood estimate: -28.584733
Iteration: 713, Likelihood estimate: -28.570259
Iteration: 714, Likelihood estimate: -28.555798
Iteration: 715, Likelihood estimate: -28.541349
Iteration: 716, Likelihood estimate: -28.526912
Iteration: 717, Likelihood estimate: -28.512487
Iteration: 718, Likelihood estimate: -28.498074
Iteration: 719, Likelihood estimate: -28.483673
Iteration: 720, Likelihood estimate: -28.469284
Iteration: 721, Likelihood estimate: -28.454907
Iteration: 722, Likelihood estimate: -28.440541
Iteration: 723, Likelihood estimate: -28.426188
Iteration: 724, Likelihood estimate: -28.411846
Iteration: 725, Likelihood estimate: -28.397517
Iteration: 726, Likelihood estimate: -28.383199
Iteration: 727, Likelihood estimate: -28.368893
Iteration: 728, Likelihood estimate: -28.354599
Iteration: 729, Likelihood estimate: -28.340317
Iteration: 730, Likelihood estimate: -28.326046
Iteration: 731, Likelihood estimate: -28.311788
Iteration: 732, Likelihood estimate: -28.297541
Iteration: 733, Likelihood estimate: -28.283305
Iteration: 734, Likelihood estimate: -28.269082
Iteration: 735, Likelihood estimate: -28.254870
Iteration: 736, Likelihood estimate: -28.240670
Iteration: 737, Likelihood estimate: -28.226482
Iteration: 738, Likelihood estimate: -28.212305
Iteration: 739, Likelihood estimate: -28.198141
Iteration: 740, Likelihood estimate: -28.183987
Iteration: 741, Likelihood estimate: -28.169846
Iteration: 742, Likelihood estimate: -28.155716
Iteration: 743, Likelihood estimate: -28.141597
Iteration: 744, Likelihood estimate: -28.127490
Iteration: 745, Likelihood estimate: -28.113395
Iteration: 746, Likelihood estimate: -28.099312
Iteration: 747, Likelihood estimate: -28.085240
Iteration: 748, Likelihood estimate: -28.071179
Iteration: 749, Likelihood estimate: -28.057130
Iteration: 750, Likelihood estimate: -28.043093
Iteration: 751, Likelihood estimate: -28.029067
Iteration: 752, Likelihood estimate: -28.015052
Iteration: 753, Likelihood estimate: -28.001049
Iteration: 754, Likelihood estimate: -27.987057
Iteration: 755, Likelihood estimate: -27.973077
Iteration: 756, Likelihood estimate: -27.959109
Iteration: 757, Likelihood estimate: -27.945151
Iteration: 758, Likelihood estimate: -27.931206
Iteration: 759, Likelihood estimate: -27.917271
Iteration: 760, Likelihood estimate: -27.903348
Iteration: 761, Likelihood estimate: -27.889436
Iteration: 762, Likelihood estimate: -27.875536
Iteration: 763, Likelihood estimate: -27.861647
Iteration: 764, Likelihood estimate: -27.847769
Iteration: 765, Likelihood estimate: -27.833903
Iteration: 766, Likelihood estimate: -27.820048
Iteration: 767, Likelihood estimate: -27.806204
Iteration: 768, Likelihood estimate: -27.792372
Iteration: 769, Likelihood estimate: -27.778550
Iteration: 770, Likelihood estimate: -27.764740
Iteration: 771, Likelihood estimate: -27.750942
Iteration: 772, Likelihood estimate: -27.737154
Iteration: 773, Likelihood estimate: -27.723378
Iteration: 774, Likelihood estimate: -27.709613
Iteration: 775, Likelihood estimate: -27.695859
Iteration: 776, Likelihood estimate: -27.682116
Iteration: 777, Likelihood estimate: -27.668384
Iteration: 778, Likelihood estimate: -27.654664
Iteration: 779, Likelihood estimate: -27.640954
Iteration: 780, Likelihood estimate: -27.627256
Iteration: 781, Likelihood estimate: -27.613569
Iteration: 782, Likelihood estimate: -27.599893
Iteration: 783, Likelihood estimate: -27.586228
Iteration: 784, Likelihood estimate: -27.572574
Iteration: 785, Likelihood estimate: -27.558931
Iteration: 786, Likelihood estimate: -27.545299
Iteration: 787, Likelihood estimate: -27.531679
Iteration: 788, Likelihood estimate: -27.518069
Iteration: 789, Likelihood estimate: -27.504470
Iteration: 790, Likelihood estimate: -27.490882
Iteration: 791, Likelihood estimate: -27.477306
Iteration: 792, Likelihood estimate: -27.463740
Iteration: 793, Likelihood estimate: -27.450185
Iteration: 794, Likelihood estimate: -27.436641
Iteration: 795, Likelihood estimate: -27.423108
Iteration: 796, Likelihood estimate: -27.409586
Iteration: 797, Likelihood estimate: -27.396075
Iteration: 798, Likelihood estimate: -27.382575
Iteration: 799, Likelihood estimate: -27.369086
Iteration: 800, Likelihood estimate: -27.355607
Iteration: 801, Likelihood estimate: -27.342139
Iteration: 802, Likelihood estimate: -27.328683
Iteration: 803, Likelihood estimate: -27.315237
Iteration: 804, Likelihood estimate: -27.301802
Iteration: 805, Likelihood estimate: -27.288377
Iteration: 806, Likelihood estimate: -27.274964
Iteration: 807, Likelihood estimate: -27.261561
Iteration: 808, Likelihood estimate: -27.248169
Iteration: 809, Likelihood estimate: -27.234788
Iteration: 810, Likelihood estimate: -27.221418
Iteration: 811, Likelihood estimate: -27.208058
Iteration: 812, Likelihood estimate: -27.194709
Iteration: 813, Likelihood estimate: -27.181371
Iteration: 814, Likelihood estimate: -27.168043
Iteration: 815, Likelihood estimate: -27.154726
Iteration: 816, Likelihood estimate: -27.141420
Iteration: 817, Likelihood estimate: -27.128125
Iteration: 818, Likelihood estimate: -27.114840
Iteration: 819, Likelihood estimate: -27.101566
Iteration: 820, Likelihood estimate: -27.088302
Iteration: 821, Likelihood estimate: -27.075049
Iteration: 822, Likelihood estimate: -27.061807
Iteration: 823, Likelihood estimate: -27.048575
Iteration: 824, Likelihood estimate: -27.035354
Iteration: 825, Likelihood estimate: -27.022144
Iteration: 826, Likelihood estimate: -27.008944
Iteration: 827, Likelihood estimate: -26.995754
Iteration: 828, Likelihood estimate: -26.982575
Iteration: 829, Likelihood estimate: -26.969407
Iteration: 830, Likelihood estimate: -26.956249
Iteration: 831, Likelihood estimate: -26.943102
Iteration: 832, Likelihood estimate: -26.929965
Iteration: 833, Likelihood estimate: -26.916839
Iteration: 834, Likelihood estimate: -26.903723
Iteration: 835, Likelihood estimate: -26.890618
Iteration: 836, Likelihood estimate: -26.877523
Iteration: 837, Likelihood estimate: -26.864438
Iteration: 838, Likelihood estimate: -26.851364
Iteration: 839, Likelihood estimate: -26.838301
Iteration: 840, Likelihood estimate: -26.825248
Iteration: 841, Likelihood estimate: -26.812205
Iteration: 842, Likelihood estimate: -26.799173
Iteration: 843, Likelihood estimate: -26.786151
Iteration: 844, Likelihood estimate: -26.773139
Iteration: 845, Likelihood estimate: -26.760138
Iteration: 846, Likelihood estimate: -26.747147
Iteration: 847, Likelihood estimate: -26.734166
Iteration: 848, Likelihood estimate: -26.721196
Iteration: 849, Likelihood estimate: -26.708236
Iteration: 850, Likelihood estimate: -26.695286
Iteration: 851, Likelihood estimate: -26.682347
Iteration: 852, Likelihood estimate: -26.669418
Iteration: 853, Likelihood estimate: -26.656499
Iteration: 854, Likelihood estimate: -26.643590
Iteration: 855, Likelihood estimate: -26.630692
Iteration: 856, Likelihood estimate: -26.617804
Iteration: 857, Likelihood estimate: -26.604926
Iteration: 858, Likelihood estimate: -26.592059
Iteration: 859, Likelihood estimate: -26.579201
Iteration: 860, Likelihood estimate: -26.566354
Iteration: 861, Likelihood estimate: -26.553517
Iteration: 862, Likelihood estimate: -26.540690
Iteration: 863, Likelihood estimate: -26.527874
Iteration: 864, Likelihood estimate: -26.515067
Iteration: 865, Likelihood estimate: -26.502271
Iteration: 866, Likelihood estimate: -26.489484
Iteration: 867, Likelihood estimate: -26.476708
Iteration: 868, Likelihood estimate: -26.463942
Iteration: 869, Likelihood estimate: -26.451187
Iteration: 870, Likelihood estimate: -26.438441
Iteration: 871, Likelihood estimate: -26.425705
Iteration: 872, Likelihood estimate: -26.412979
Iteration: 873, Likelihood estimate: -26.400264
Iteration: 874, Likelihood estimate: -26.387558
Iteration: 875, Likelihood estimate: -26.374863
Iteration: 876, Likelihood estimate: -26.362177
Iteration: 877, Likelihood estimate: -26.349502
Iteration: 878, Likelihood estimate: -26.336837
Iteration: 879, Likelihood estimate: -26.324181
Iteration: 880, Likelihood estimate: -26.311536
Iteration: 881, Likelihood estimate: -26.298900
Iteration: 882, Likelihood estimate: -26.286275
Iteration: 883, Likelihood estimate: -26.273660
Iteration: 884, Likelihood estimate: -26.261054
Iteration: 885, Likelihood estimate: -26.248458
Iteration: 886, Likelihood estimate: -26.235873
Iteration: 887, Likelihood estimate: -26.223297
Iteration: 888, Likelihood estimate: -26.210731
Iteration: 889, Likelihood estimate: -26.198175
Iteration: 890, Likelihood estimate: -26.185629
Iteration: 891, Likelihood estimate: -26.173093
Iteration: 892, Likelihood estimate: -26.160567
Iteration: 893, Likelihood estimate: -26.148051
Iteration: 894, Likelihood estimate: -26.135544
Iteration: 895, Likelihood estimate: -26.123047
Iteration: 896, Likelihood estimate: -26.110561
Iteration: 897, Likelihood estimate: -26.098083
Iteration: 898, Likelihood estimate: -26.085616
Iteration: 899, Likelihood estimate: -26.073159
Iteration: 900, Likelihood estimate: -26.060711
Iteration: 901, Likelihood estimate: -26.048273
Iteration: 902, Likelihood estimate: -26.035845
Iteration: 903, Likelihood estimate: -26.023427
Iteration: 904, Likelihood estimate: -26.011019
Iteration: 905, Likelihood estimate: -25.998620
Iteration: 906, Likelihood estimate: -25.986231
Iteration: 907, Likelihood estimate: -25.973851
Iteration: 908, Likelihood estimate: -25.961482
Iteration: 909, Likelihood estimate: -25.949122
Iteration: 910, Likelihood estimate: -25.936772
Iteration: 911, Likelihood estimate: -25.924431
Iteration: 912, Likelihood estimate: -25.912101
Iteration: 913, Likelihood estimate: -25.899779
Iteration: 914, Likelihood estimate: -25.887468
Iteration: 915, Likelihood estimate: -25.875166
Iteration: 916, Likelihood estimate: -25.862874
Iteration: 917, Likelihood estimate: -25.850591
Iteration: 918, Likelihood estimate: -25.838319
Iteration: 919, Likelihood estimate: -25.826055
Iteration: 920, Likelihood estimate: -25.813802
Iteration: 921, Likelihood estimate: -25.801557
Iteration: 922, Likelihood estimate: -25.789323
Iteration: 923, Likelihood estimate: -25.777098
Iteration: 924, Likelihood estimate: -25.764883
Iteration: 925, Likelihood estimate: -25.752677
Iteration: 926, Likelihood estimate: -25.740481
Iteration: 927, Likelihood estimate: -25.728294
Iteration: 928, Likelihood estimate: -25.716117
Iteration: 929, Likelihood estimate: -25.703949
Iteration: 930, Likelihood estimate: -25.691791
Iteration: 931, Likelihood estimate: -25.679642
Iteration: 932, Likelihood estimate: -25.667503
Iteration: 933, Likelihood estimate: -25.655374
Iteration: 934, Likelihood estimate: -25.643254
Iteration: 935, Likelihood estimate: -25.631143
Iteration: 936, Likelihood estimate: -25.619042
Iteration: 937, Likelihood estimate: -25.606950
Iteration: 938, Likelihood estimate: -25.594868
Iteration: 939, Likelihood estimate: -25.582795
Iteration: 940, Likelihood estimate: -25.570731
Iteration: 941, Likelihood estimate: -25.558677
Iteration: 942, Likelihood estimate: -25.546632
Iteration: 943, Likelihood estimate: -25.534597
Iteration: 944, Likelihood estimate: -25.522571
Iteration: 945, Likelihood estimate: -25.510555
Iteration: 946, Likelihood estimate: -25.498548
Iteration: 947, Likelihood estimate: -25.486550
Iteration: 948, Likelihood estimate: -25.474562
Iteration: 949, Likelihood estimate: -25.462583
Iteration: 950, Likelihood estimate: -25.450613
Iteration: 951, Likelihood estimate: -25.438653
Iteration: 952, Likelihood estimate: -25.426701
Iteration: 953, Likelihood estimate: -25.414760
Iteration: 954, Likelihood estimate: -25.402827
Iteration: 955, Likelihood estimate: -25.390904
Iteration: 956, Likelihood estimate: -25.378990
Iteration: 957, Likelihood estimate: -25.367086
Iteration: 958, Likelihood estimate: -25.355190
Iteration: 959, Likelihood estimate: -25.343304
Iteration: 960, Likelihood estimate: -25.331427
Iteration: 961, Likelihood estimate: -25.319560
Iteration: 962, Likelihood estimate: -25.307701
Iteration: 963, Likelihood estimate: -25.295852
Iteration: 964, Likelihood estimate: -25.284012
Iteration: 965, Likelihood estimate: -25.272182
Iteration: 966, Likelihood estimate: -25.260360
Iteration: 967, Likelihood estimate: -25.248548
Iteration: 968, Likelihood estimate: -25.236745
Iteration: 969, Likelihood estimate: -25.224951
Iteration: 970, Likelihood estimate: -25.213166
Iteration: 971, Likelihood estimate: -25.201390
Iteration: 972, Likelihood estimate: -25.189624
Iteration: 973, Likelihood estimate: -25.177866
Iteration: 974, Likelihood estimate: -25.166118
Iteration: 975, Likelihood estimate: -25.154379
Iteration: 976, Likelihood estimate: -25.142649
Iteration: 977, Likelihood estimate: -25.130928
Iteration: 978, Likelihood estimate: -25.119216
Iteration: 979, Likelihood estimate: -25.107513
Iteration: 980, Likelihood estimate: -25.095820
Iteration: 981, Likelihood estimate: -25.084135
Iteration: 982, Likelihood estimate: -25.072460
Iteration: 983, Likelihood estimate: -25.060793
Iteration: 984, Likelihood estimate: -25.049136
Iteration: 985, Likelihood estimate: -25.037487
Iteration: 986, Likelihood estimate: -25.025848
Iteration: 987, Likelihood estimate: -25.014218
Iteration: 988, Likelihood estimate: -25.002596
Iteration: 989, Likelihood estimate: -24.990984
Iteration: 990, Likelihood estimate: -24.979381
Iteration: 991, Likelihood estimate: -24.967786
Iteration: 992, Likelihood estimate: -24.956201
Iteration: 993, Likelihood estimate: -24.944624
Iteration: 994, Likelihood estimate: -24.933057
Iteration: 995, Likelihood estimate: -24.921498
Iteration: 996, Likelihood estimate: -24.909949
Iteration: 997, Likelihood estimate: -24.898408
Iteration: 998, Likelihood estimate: -24.886877
Iteration: 999, Likelihood estimate: -24.875354
Iteration: 1000, Likelihood estimate: -24.863840


The error of the method is: 0.023077
