M = 200
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6370.728191
Iteration: 600, Likelihood estimate: -291.909002
Iteration: 601, Likelihood estimate: -291.700635
Iteration: 602, Likelihood estimate: -291.492798
Iteration: 603, Likelihood estimate: -291.285489
Iteration: 604, Likelihood estimate: -291.078705
Iteration: 605, Likelihood estimate: -290.872444
Iteration: 606, Likelihood estimate: -290.666704
Iteration: 607, Likelihood estimate: -290.461483
Iteration: 608, Likelihood estimate: -290.256778
Iteration: 609, Likelihood estimate: -290.052588
Iteration: 610, Likelihood estimate: -289.848911
Iteration: 611, Likelihood estimate: -289.645743
Iteration: 612, Likelihood estimate: -289.443084
Iteration: 613, Likelihood estimate: -289.240930
Iteration: 614, Likelihood estimate: -289.039281
Iteration: 615, Likelihood estimate: -288.838133
Iteration: 616, Likelihood estimate: -288.637485
Iteration: 617, Likelihood estimate: -288.437335
Iteration: 618, Likelihood estimate: -288.237681
Iteration: 619, Likelihood estimate: -288.038520
Iteration: 620, Likelihood estimate: -287.839851
Iteration: 621, Likelihood estimate: -287.641672
Iteration: 622, Likelihood estimate: -287.443981
Iteration: 623, Likelihood estimate: -287.246775
Iteration: 624, Likelihood estimate: -287.050053
Iteration: 625, Likelihood estimate: -286.853813
Iteration: 626, Likelihood estimate: -286.658053
Iteration: 627, Likelihood estimate: -286.462771
Iteration: 628, Likelihood estimate: -286.267964
Iteration: 629, Likelihood estimate: -286.073632
Iteration: 630, Likelihood estimate: -285.879773
Iteration: 631, Likelihood estimate: -285.686383
Iteration: 632, Likelihood estimate: -285.493463
Iteration: 633, Likelihood estimate: -285.301008
Iteration: 634, Likelihood estimate: -285.109019
Iteration: 635, Likelihood estimate: -284.917492
Iteration: 636, Likelihood estimate: -284.726427
Iteration: 637, Likelihood estimate: -284.535821
Iteration: 638, Likelihood estimate: -284.345672
Iteration: 639, Likelihood estimate: -284.155979
Iteration: 640, Likelihood estimate: -283.966740
Iteration: 641, Likelihood estimate: -283.777953
Iteration: 642, Likelihood estimate: -283.589617
Iteration: 643, Likelihood estimate: -283.401729
Iteration: 644, Likelihood estimate: -283.214288
Iteration: 645, Likelihood estimate: -283.027292
Iteration: 646, Likelihood estimate: -282.840739
Iteration: 647, Likelihood estimate: -282.654628
Iteration: 648, Likelihood estimate: -282.468957
Iteration: 649, Likelihood estimate: -282.283724
Iteration: 650, Likelihood estimate: -282.098928
Iteration: 651, Likelihood estimate: -281.914567
Iteration: 652, Likelihood estimate: -281.730639
Iteration: 653, Likelihood estimate: -281.547142
Iteration: 654, Likelihood estimate: -281.364075
Iteration: 655, Likelihood estimate: -281.181437
Iteration: 656, Likelihood estimate: -280.999225
Iteration: 657, Likelihood estimate: -280.817438
Iteration: 658, Likelihood estimate: -280.636075
Iteration: 659, Likelihood estimate: -280.455133
Iteration: 660, Likelihood estimate: -280.274611
Iteration: 661, Likelihood estimate: -280.094508
Iteration: 662, Likelihood estimate: -279.914822
Iteration: 663, Likelihood estimate: -279.735552
Iteration: 664, Likelihood estimate: -279.556695
Iteration: 665, Likelihood estimate: -279.378251
Iteration: 666, Likelihood estimate: -279.200217
Iteration: 667, Likelihood estimate: -279.022592
Iteration: 668, Likelihood estimate: -278.845376
Iteration: 669, Likelihood estimate: -278.668565
Iteration: 670, Likelihood estimate: -278.492159
Iteration: 671, Likelihood estimate: -278.316156
Iteration: 672, Likelihood estimate: -278.140555
Iteration: 673, Likelihood estimate: -277.965354
Iteration: 674, Likelihood estimate: -277.790552
Iteration: 675, Likelihood estimate: -277.616147
Iteration: 676, Likelihood estimate: -277.442137
Iteration: 677, Likelihood estimate: -277.268522
Iteration: 678, Likelihood estimate: -277.095300
Iteration: 679, Likelihood estimate: -276.922469
Iteration: 680, Likelihood estimate: -276.750028
Iteration: 681, Likelihood estimate: -276.577976
Iteration: 682, Likelihood estimate: -276.406311
Iteration: 683, Likelihood estimate: -276.235031
Iteration: 684, Likelihood estimate: -276.064136
Iteration: 685, Likelihood estimate: -275.893624
Iteration: 686, Likelihood estimate: -275.723493
Iteration: 687, Likelihood estimate: -275.553742
Iteration: 688, Likelihood estimate: -275.384371
Iteration: 689, Likelihood estimate: -275.215376
Iteration: 690, Likelihood estimate: -275.046758
Iteration: 691, Likelihood estimate: -274.878514
Iteration: 692, Likelihood estimate: -274.710644
Iteration: 693, Likelihood estimate: -274.543146
Iteration: 694, Likelihood estimate: -274.376018
Iteration: 695, Likelihood estimate: -274.209260
Iteration: 696, Likelihood estimate: -274.042870
Iteration: 697, Likelihood estimate: -273.876846
Iteration: 698, Likelihood estimate: -273.711188
Iteration: 699, Likelihood estimate: -273.545894
Iteration: 700, Likelihood estimate: -273.380963
Iteration: 701, Likelihood estimate: -273.216394
Iteration: 702, Likelihood estimate: -273.052185
Iteration: 703, Likelihood estimate: -272.888335
Iteration: 704, Likelihood estimate: -272.724842
Iteration: 705, Likelihood estimate: -272.561707
Iteration: 706, Likelihood estimate: -272.398926
Iteration: 707, Likelihood estimate: -272.236500
Iteration: 708, Likelihood estimate: -272.074426
Iteration: 709, Likelihood estimate: -271.912704
Iteration: 710, Likelihood estimate: -271.751332
Iteration: 711, Likelihood estimate: -271.590309
Iteration: 712, Likelihood estimate: -271.429634
Iteration: 713, Likelihood estimate: -271.269306
Iteration: 714, Likelihood estimate: -271.109323
Iteration: 715, Likelihood estimate: -270.949685
Iteration: 716, Likelihood estimate: -270.790390
Iteration: 717, Likelihood estimate: -270.631437
Iteration: 718, Likelihood estimate: -270.472824
Iteration: 719, Likelihood estimate: -270.314551
Iteration: 720, Likelihood estimate: -270.156617
Iteration: 721, Likelihood estimate: -269.999020
Iteration: 722, Likelihood estimate: -269.841759
Iteration: 723, Likelihood estimate: -269.684833
Iteration: 724, Likelihood estimate: -269.528241
Iteration: 725, Likelihood estimate: -269.371981
Iteration: 726, Likelihood estimate: -269.216053
Iteration: 727, Likelihood estimate: -269.060456
Iteration: 728, Likelihood estimate: -268.905188
Iteration: 729, Likelihood estimate: -268.750248
Iteration: 730, Likelihood estimate: -268.595635
Iteration: 731, Likelihood estimate: -268.441349
Iteration: 732, Likelihood estimate: -268.287387
Iteration: 733, Likelihood estimate: -268.133749
Iteration: 734, Likelihood estimate: -267.980434
Iteration: 735, Likelihood estimate: -267.827441
Iteration: 736, Likelihood estimate: -267.674768
Iteration: 737, Likelihood estimate: -267.522415
Iteration: 738, Likelihood estimate: -267.370380
Iteration: 739, Likelihood estimate: -267.218663
Iteration: 740, Likelihood estimate: -267.067262
Iteration: 741, Likelihood estimate: -266.916176
Iteration: 742, Likelihood estimate: -266.765405
Iteration: 743, Likelihood estimate: -266.614947
Iteration: 744, Likelihood estimate: -266.464801
Iteration: 745, Likelihood estimate: -266.314967
Iteration: 746, Likelihood estimate: -266.165443
Iteration: 747, Likelihood estimate: -266.016227
Iteration: 748, Likelihood estimate: -265.867320
Iteration: 749, Likelihood estimate: -265.718720
Iteration: 750, Likelihood estimate: -265.570427
Iteration: 751, Likelihood estimate: -265.422438
Iteration: 752, Likelihood estimate: -265.274754
Iteration: 753, Likelihood estimate: -265.127373
Iteration: 754, Likelihood estimate: -264.980294
Iteration: 755, Likelihood estimate: -264.833516
Iteration: 756, Likelihood estimate: -264.687038
Iteration: 757, Likelihood estimate: -264.540860
Iteration: 758, Likelihood estimate: -264.394980
Iteration: 759, Likelihood estimate: -264.249397
Iteration: 760, Likelihood estimate: -264.104111
Iteration: 761, Likelihood estimate: -263.959120
Iteration: 762, Likelihood estimate: -263.814424
Iteration: 763, Likelihood estimate: -263.670021
Iteration: 764, Likelihood estimate: -263.525911
Iteration: 765, Likelihood estimate: -263.382093
Iteration: 766, Likelihood estimate: -263.238565
Iteration: 767, Likelihood estimate: -263.095328
Iteration: 768, Likelihood estimate: -262.952379
Iteration: 769, Likelihood estimate: -262.809718
Iteration: 770, Likelihood estimate: -262.667344
Iteration: 771, Likelihood estimate: -262.525257
Iteration: 772, Likelihood estimate: -262.383455
Iteration: 773, Likelihood estimate: -262.241937
Iteration: 774, Likelihood estimate: -262.100703
Iteration: 775, Likelihood estimate: -261.959751
Iteration: 776, Likelihood estimate: -261.819081
Iteration: 777, Likelihood estimate: -261.678692
Iteration: 778, Likelihood estimate: -261.538583
Iteration: 779, Likelihood estimate: -261.398753
Iteration: 780, Likelihood estimate: -261.259202
Iteration: 781, Likelihood estimate: -261.119927
Iteration: 782, Likelihood estimate: -260.980930
Iteration: 783, Likelihood estimate: -260.842208
Iteration: 784, Likelihood estimate: -260.703760
Iteration: 785, Likelihood estimate: -260.565587
Iteration: 786, Likelihood estimate: -260.427687
Iteration: 787, Likelihood estimate: -260.290059
Iteration: 788, Likelihood estimate: -260.152702
Iteration: 789, Likelihood estimate: -260.015616
Iteration: 790, Likelihood estimate: -259.878800
Iteration: 791, Likelihood estimate: -259.742253
Iteration: 792, Likelihood estimate: -259.605974
Iteration: 793, Likelihood estimate: -259.469963
Iteration: 794, Likelihood estimate: -259.334217
Iteration: 795, Likelihood estimate: -259.198738
Iteration: 796, Likelihood estimate: -259.063523
Iteration: 797, Likelihood estimate: -258.928573
Iteration: 798, Likelihood estimate: -258.793885
Iteration: 799, Likelihood estimate: -258.659461
Iteration: 800, Likelihood estimate: -258.525298
Iteration: 801, Likelihood estimate: -258.391395
Iteration: 802, Likelihood estimate: -258.257753
Iteration: 803, Likelihood estimate: -258.124371
Iteration: 804, Likelihood estimate: -257.991247
Iteration: 805, Likelihood estimate: -257.858380
Iteration: 806, Likelihood estimate: -257.725771
Iteration: 807, Likelihood estimate: -257.593418
Iteration: 808, Likelihood estimate: -257.461320
Iteration: 809, Likelihood estimate: -257.329477
Iteration: 810, Likelihood estimate: -257.197888
Iteration: 811, Likelihood estimate: -257.066552
Iteration: 812, Likelihood estimate: -256.935469
Iteration: 813, Likelihood estimate: -256.804638
Iteration: 814, Likelihood estimate: -256.674057
Iteration: 815, Likelihood estimate: -256.543727
Iteration: 816, Likelihood estimate: -256.413646
Iteration: 817, Likelihood estimate: -256.283813
Iteration: 818, Likelihood estimate: -256.154229
Iteration: 819, Likelihood estimate: -256.024892
Iteration: 820, Likelihood estimate: -255.895802
Iteration: 821, Likelihood estimate: -255.766958
Iteration: 822, Likelihood estimate: -255.638358
Iteration: 823, Likelihood estimate: -255.510003
Iteration: 824, Likelihood estimate: -255.381892
Iteration: 825, Likelihood estimate: -255.254024
Iteration: 826, Likelihood estimate: -255.126398
Iteration: 827, Likelihood estimate: -254.999014
Iteration: 828, Likelihood estimate: -254.871870
Iteration: 829, Likelihood estimate: -254.744967
Iteration: 830, Likelihood estimate: -254.618303
Iteration: 831, Likelihood estimate: -254.491878
Iteration: 832, Likelihood estimate: -254.365691
Iteration: 833, Likelihood estimate: -254.239741
Iteration: 834, Likelihood estimate: -254.114028
Iteration: 835, Likelihood estimate: -253.988551
Iteration: 836, Likelihood estimate: -253.863310
Iteration: 837, Likelihood estimate: -253.738303
Iteration: 838, Likelihood estimate: -253.613531
Iteration: 839, Likelihood estimate: -253.488991
Iteration: 840, Likelihood estimate: -253.364685
Iteration: 841, Likelihood estimate: -253.240610
Iteration: 842, Likelihood estimate: -253.116767
Iteration: 843, Likelihood estimate: -252.993154
Iteration: 844, Likelihood estimate: -252.869772
Iteration: 845, Likelihood estimate: -252.746619
Iteration: 846, Likelihood estimate: -252.623694
Iteration: 847, Likelihood estimate: -252.500998
Iteration: 848, Likelihood estimate: -252.378529
Iteration: 849, Likelihood estimate: -252.256287
Iteration: 850, Likelihood estimate: -252.134271
Iteration: 851, Likelihood estimate: -252.012481
Iteration: 852, Likelihood estimate: -251.890916
Iteration: 853, Likelihood estimate: -251.769575
Iteration: 854, Likelihood estimate: -251.648458
Iteration: 855, Likelihood estimate: -251.527563
Iteration: 856, Likelihood estimate: -251.406891
Iteration: 857, Likelihood estimate: -251.286441
Iteration: 858, Likelihood estimate: -251.166212
Iteration: 859, Likelihood estimate: -251.046204
Iteration: 860, Likelihood estimate: -250.926415
Iteration: 861, Likelihood estimate: -250.806846
Iteration: 862, Likelihood estimate: -250.687496
Iteration: 863, Likelihood estimate: -250.568363
Iteration: 864, Likelihood estimate: -250.449448
Iteration: 865, Likelihood estimate: -250.330750
Iteration: 866, Likelihood estimate: -250.212269
Iteration: 867, Likelihood estimate: -250.094003
Iteration: 868, Likelihood estimate: -249.975952
Iteration: 869, Likelihood estimate: -249.858116
Iteration: 870, Likelihood estimate: -249.740494
Iteration: 871, Likelihood estimate: -249.623085
Iteration: 872, Likelihood estimate: -249.505888
Iteration: 873, Likelihood estimate: -249.388904
Iteration: 874, Likelihood estimate: -249.272132
Iteration: 875, Likelihood estimate: -249.155571
Iteration: 876, Likelihood estimate: -249.039220
Iteration: 877, Likelihood estimate: -248.923079
Iteration: 878, Likelihood estimate: -248.807147
Iteration: 879, Likelihood estimate: -248.691424
Iteration: 880, Likelihood estimate: -248.575909
Iteration: 881, Likelihood estimate: -248.460602
Iteration: 882, Likelihood estimate: -248.345502
Iteration: 883, Likelihood estimate: -248.230608
Iteration: 884, Likelihood estimate: -248.115921
Iteration: 885, Likelihood estimate: -248.001438
Iteration: 886, Likelihood estimate: -247.887161
Iteration: 887, Likelihood estimate: -247.773088
Iteration: 888, Likelihood estimate: -247.659218
Iteration: 889, Likelihood estimate: -247.545552
Iteration: 890, Likelihood estimate: -247.432088
Iteration: 891, Likelihood estimate: -247.318827
Iteration: 892, Likelihood estimate: -247.205767
Iteration: 893, Likelihood estimate: -247.092908
Iteration: 894, Likelihood estimate: -246.980249
Iteration: 895, Likelihood estimate: -246.867791
Iteration: 896, Likelihood estimate: -246.755531
Iteration: 897, Likelihood estimate: -246.643471
Iteration: 898, Likelihood estimate: -246.531609
Iteration: 899, Likelihood estimate: -246.419945
Iteration: 900, Likelihood estimate: -246.308478
Iteration: 901, Likelihood estimate: -246.197208
Iteration: 902, Likelihood estimate: -246.086135
Iteration: 903, Likelihood estimate: -245.975257
Iteration: 904, Likelihood estimate: -245.864574
Iteration: 905, Likelihood estimate: -245.754086
Iteration: 906, Likelihood estimate: -245.643792
Iteration: 907, Likelihood estimate: -245.533692
Iteration: 908, Likelihood estimate: -245.423785
Iteration: 909, Likelihood estimate: -245.314071
Iteration: 910, Likelihood estimate: -245.204549
Iteration: 911, Likelihood estimate: -245.095219
Iteration: 912, Likelihood estimate: -244.986079
Iteration: 913, Likelihood estimate: -244.877131
Iteration: 914, Likelihood estimate: -244.768373
Iteration: 915, Likelihood estimate: -244.659804
Iteration: 916, Likelihood estimate: -244.551424
Iteration: 917, Likelihood estimate: -244.443234
Iteration: 918, Likelihood estimate: -244.335231
Iteration: 919, Likelihood estimate: -244.227416
Iteration: 920, Likelihood estimate: -244.119789
Iteration: 921, Likelihood estimate: -244.012348
Iteration: 922, Likelihood estimate: -243.905093
Iteration: 923, Likelihood estimate: -243.798024
Iteration: 924, Likelihood estimate: -243.691141
Iteration: 925, Likelihood estimate: -243.584442
Iteration: 926, Likelihood estimate: -243.477928
Iteration: 927, Likelihood estimate: -243.371597
Iteration: 928, Likelihood estimate: -243.265450
Iteration: 929, Likelihood estimate: -243.159486
Iteration: 930, Likelihood estimate: -243.053705
Iteration: 931, Likelihood estimate: -242.948105
Iteration: 932, Likelihood estimate: -242.842687
Iteration: 933, Likelihood estimate: -242.737450
Iteration: 934, Likelihood estimate: -242.632393
Iteration: 935, Likelihood estimate: -242.527517
Iteration: 936, Likelihood estimate: -242.422821
Iteration: 937, Likelihood estimate: -242.318303
Iteration: 938, Likelihood estimate: -242.213965
Iteration: 939, Likelihood estimate: -242.109805
Iteration: 940, Likelihood estimate: -242.005822
Iteration: 941, Likelihood estimate: -241.902017
Iteration: 942, Likelihood estimate: -241.798389
Iteration: 943, Likelihood estimate: -241.694938
Iteration: 944, Likelihood estimate: -241.591663
Iteration: 945, Likelihood estimate: -241.488563
Iteration: 946, Likelihood estimate: -241.385639
Iteration: 947, Likelihood estimate: -241.282889
Iteration: 948, Likelihood estimate: -241.180313
Iteration: 949, Likelihood estimate: -241.077912
Iteration: 950, Likelihood estimate: -240.975684
Iteration: 951, Likelihood estimate: -240.873629
Iteration: 952, Likelihood estimate: -240.771746
Iteration: 953, Likelihood estimate: -240.670036
Iteration: 954, Likelihood estimate: -240.568497
Iteration: 955, Likelihood estimate: -240.467130
Iteration: 956, Likelihood estimate: -240.365933
Iteration: 957, Likelihood estimate: -240.264907
Iteration: 958, Likelihood estimate: -240.164051
Iteration: 959, Likelihood estimate: -240.063365
Iteration: 960, Likelihood estimate: -239.962847
Iteration: 961, Likelihood estimate: -239.862499
Iteration: 962, Likelihood estimate: -239.762319
Iteration: 963, Likelihood estimate: -239.662306
Iteration: 964, Likelihood estimate: -239.562461
Iteration: 965, Likelihood estimate: -239.462784
Iteration: 966, Likelihood estimate: -239.363272
Iteration: 967, Likelihood estimate: -239.263928
Iteration: 968, Likelihood estimate: -239.164749
Iteration: 969, Likelihood estimate: -239.065735
Iteration: 970, Likelihood estimate: -238.966886
Iteration: 971, Likelihood estimate: -238.868202
Iteration: 972, Likelihood estimate: -238.769683
Iteration: 973, Likelihood estimate: -238.671327
Iteration: 974, Likelihood estimate: -238.573134
Iteration: 975, Likelihood estimate: -238.475105
Iteration: 976, Likelihood estimate: -238.377238
Iteration: 977, Likelihood estimate: -238.279533
Iteration: 978, Likelihood estimate: -238.181990
Iteration: 979, Likelihood estimate: -238.084609
Iteration: 980, Likelihood estimate: -237.987389
Iteration: 981, Likelihood estimate: -237.890329
Iteration: 982, Likelihood estimate: -237.793429
Iteration: 983, Likelihood estimate: -237.696690
Iteration: 984, Likelihood estimate: -237.600110
Iteration: 985, Likelihood estimate: -237.503688
Iteration: 986, Likelihood estimate: -237.407426
Iteration: 987, Likelihood estimate: -237.311322
Iteration: 988, Likelihood estimate: -237.215376
Iteration: 989, Likelihood estimate: -237.119587
Iteration: 990, Likelihood estimate: -237.023956
Iteration: 991, Likelihood estimate: -236.928481
Iteration: 992, Likelihood estimate: -236.833163
Iteration: 993, Likelihood estimate: -236.738001
Iteration: 994, Likelihood estimate: -236.642994
Iteration: 995, Likelihood estimate: -236.548143
Iteration: 996, Likelihood estimate: -236.453446
Iteration: 997, Likelihood estimate: -236.358905
Iteration: 998, Likelihood estimate: -236.264517
Iteration: 999, Likelihood estimate: -236.170283
Iteration: 1000, Likelihood estimate: -236.076203


The error of the method is: 0.047
