M = 500
activation function = h3
lambda = 1
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6526.731043
Iteration: 593, Likelihood estimate: -666.532817
Iteration: 594, Likelihood estimate: -687.727831
Iteration: 595, Likelihood estimate: -665.871894
Iteration: 596, Likelihood estimate: -686.884004
Iteration: 597, Likelihood estimate: -665.214139
Iteration: 598, Likelihood estimate: -686.044789
Iteration: 599, Likelihood estimate: -664.559520
Iteration: 600, Likelihood estimate: -685.210143
Iteration: 601, Likelihood estimate: -663.908010
Iteration: 602, Likelihood estimate: -684.380023
Iteration: 603, Likelihood estimate: -663.259579
Iteration: 604, Likelihood estimate: -683.554385
Iteration: 605, Likelihood estimate: -662.614199
Iteration: 606, Likelihood estimate: -682.733189
Iteration: 607, Likelihood estimate: -661.971841
Iteration: 608, Likelihood estimate: -681.916393
Iteration: 609, Likelihood estimate: -661.332479
Iteration: 610, Likelihood estimate: -681.103956
Iteration: 611, Likelihood estimate: -660.696085
Iteration: 612, Likelihood estimate: -680.295837
Iteration: 613, Likelihood estimate: -660.062632
Iteration: 614, Likelihood estimate: -679.491998
Iteration: 615, Likelihood estimate: -659.432094
Iteration: 616, Likelihood estimate: -678.692398
Iteration: 617, Likelihood estimate: -658.804444
Iteration: 618, Likelihood estimate: -677.896999
Iteration: 619, Likelihood estimate: -658.179657
Iteration: 620, Likelihood estimate: -677.105762
Iteration: 621, Likelihood estimate: -657.557707
Iteration: 622, Likelihood estimate: -676.318650
Iteration: 623, Likelihood estimate: -656.938569
Iteration: 624, Likelihood estimate: -675.535625
Iteration: 625, Likelihood estimate: -656.322219
Iteration: 626, Likelihood estimate: -674.756651
Iteration: 627, Likelihood estimate: -655.708632
Iteration: 628, Likelihood estimate: -673.981689
Iteration: 629, Likelihood estimate: -655.097784
Iteration: 630, Likelihood estimate: -673.210706
Iteration: 631, Likelihood estimate: -654.489650
Iteration: 632, Likelihood estimate: -672.443664
Iteration: 633, Likelihood estimate: -653.884208
Iteration: 634, Likelihood estimate: -671.680529
Iteration: 635, Likelihood estimate: -653.281434
Iteration: 636, Likelihood estimate: -670.921265
Iteration: 637, Likelihood estimate: -652.681305
Iteration: 638, Likelihood estimate: -670.165839
Iteration: 639, Likelihood estimate: -652.083799
Iteration: 640, Likelihood estimate: -669.414215
Iteration: 641, Likelihood estimate: -651.488893
Iteration: 642, Likelihood estimate: -668.666361
Iteration: 643, Likelihood estimate: -650.896565
Iteration: 644, Likelihood estimate: -667.922243
Iteration: 645, Likelihood estimate: -650.306794
Iteration: 646, Likelihood estimate: -667.181828
Iteration: 647, Likelihood estimate: -649.719557
Iteration: 648, Likelihood estimate: -666.445083
Iteration: 649, Likelihood estimate: -649.134833
Iteration: 650, Likelihood estimate: -665.711976
Iteration: 651, Likelihood estimate: -648.552601
Iteration: 652, Likelihood estimate: -664.982476
Iteration: 653, Likelihood estimate: -647.972840
Iteration: 654, Likelihood estimate: -664.256550
Iteration: 655, Likelihood estimate: -647.395531
Iteration: 656, Likelihood estimate: -663.534168
Iteration: 657, Likelihood estimate: -646.820651
Iteration: 658, Likelihood estimate: -662.815299
Iteration: 659, Likelihood estimate: -646.248182
Iteration: 660, Likelihood estimate: -662.099911
Iteration: 661, Likelihood estimate: -645.678102
Iteration: 662, Likelihood estimate: -661.387976
Iteration: 663, Likelihood estimate: -645.110394
Iteration: 664, Likelihood estimate: -660.679463
Iteration: 665, Likelihood estimate: -644.545036
Iteration: 666, Likelihood estimate: -659.974342
Iteration: 667, Likelihood estimate: -643.982010
Iteration: 668, Likelihood estimate: -659.272584
Iteration: 669, Likelihood estimate: -643.421297
Iteration: 670, Likelihood estimate: -658.574161
Iteration: 671, Likelihood estimate: -642.862877
Iteration: 672, Likelihood estimate: -657.879043
Iteration: 673, Likelihood estimate: -642.306733
Iteration: 674, Likelihood estimate: -657.187203
Iteration: 675, Likelihood estimate: -641.752846
Iteration: 676, Likelihood estimate: -656.498612
Iteration: 677, Likelihood estimate: -641.201197
Iteration: 678, Likelihood estimate: -655.813243
Iteration: 679, Likelihood estimate: -640.651769
Iteration: 680, Likelihood estimate: -655.131068
Iteration: 681, Likelihood estimate: -640.104544
Iteration: 682, Likelihood estimate: -654.452059
Iteration: 683, Likelihood estimate: -639.559503
Iteration: 684, Likelihood estimate: -653.776192
Iteration: 685, Likelihood estimate: -639.016630
Iteration: 686, Likelihood estimate: -653.103437
Iteration: 687, Likelihood estimate: -638.475907
Iteration: 688, Likelihood estimate: -652.433770
Iteration: 689, Likelihood estimate: -637.937318
Iteration: 690, Likelihood estimate: -651.767165
Iteration: 691, Likelihood estimate: -637.400844
Iteration: 692, Likelihood estimate: -651.103595
Iteration: 693, Likelihood estimate: -636.866470
Iteration: 694, Likelihood estimate: -650.443035
Iteration: 695, Likelihood estimate: -636.334179
Iteration: 696, Likelihood estimate: -649.785460
Iteration: 697, Likelihood estimate: -635.803955
Iteration: 698, Likelihood estimate: -649.130845
Iteration: 699, Likelihood estimate: -635.275780
Iteration: 700, Likelihood estimate: -648.479165
Iteration: 701, Likelihood estimate: -634.749640
Iteration: 702, Likelihood estimate: -647.830396
Iteration: 703, Likelihood estimate: -634.225518
Iteration: 704, Likelihood estimate: -647.184514
Iteration: 705, Likelihood estimate: -633.703398
Iteration: 706, Likelihood estimate: -646.541495
Iteration: 707, Likelihood estimate: -633.183265
Iteration: 708, Likelihood estimate: -645.901315
Iteration: 709, Likelihood estimate: -632.665104
Iteration: 710, Likelihood estimate: -645.263951
Iteration: 711, Likelihood estimate: -632.148899
Iteration: 712, Likelihood estimate: -644.629380
Iteration: 713, Likelihood estimate: -631.634635
Iteration: 714, Likelihood estimate: -643.997578
Iteration: 715, Likelihood estimate: -631.122297
Iteration: 716, Likelihood estimate: -643.368524
Iteration: 717, Likelihood estimate: -630.611870
Iteration: 718, Likelihood estimate: -642.742195
Iteration: 719, Likelihood estimate: -630.103340
Iteration: 720, Likelihood estimate: -642.118568
Iteration: 721, Likelihood estimate: -629.596692
Iteration: 722, Likelihood estimate: -641.497622
Iteration: 723, Likelihood estimate: -629.091911
Iteration: 724, Likelihood estimate: -640.879335
Iteration: 725, Likelihood estimate: -628.588984
Iteration: 726, Likelihood estimate: -640.263686
Iteration: 727, Likelihood estimate: -628.087897
Iteration: 728, Likelihood estimate: -639.650653
Iteration: 729, Likelihood estimate: -627.588634
Iteration: 730, Likelihood estimate: -639.040216
Iteration: 731, Likelihood estimate: -627.091184
Iteration: 732, Likelihood estimate: -638.432354
Iteration: 733, Likelihood estimate: -626.595531
Iteration: 734, Likelihood estimate: -637.827045
Iteration: 735, Likelihood estimate: -626.101662
Iteration: 736, Likelihood estimate: -637.224271
Iteration: 737, Likelihood estimate: -625.609565
Iteration: 738, Likelihood estimate: -636.624011
Iteration: 739, Likelihood estimate: -625.119225
Iteration: 740, Likelihood estimate: -636.026244
Iteration: 741, Likelihood estimate: -624.630630
Iteration: 742, Likelihood estimate: -635.430952
Iteration: 743, Likelihood estimate: -624.143766
Iteration: 744, Likelihood estimate: -634.838115
Iteration: 745, Likelihood estimate: -623.658621
Iteration: 746, Likelihood estimate: -634.247713
Iteration: 747, Likelihood estimate: -623.175182
Iteration: 748, Likelihood estimate: -633.659729
Iteration: 749, Likelihood estimate: -622.693436
Iteration: 750, Likelihood estimate: -633.074142
Iteration: 751, Likelihood estimate: -622.213371
Iteration: 752, Likelihood estimate: -632.490935
Iteration: 753, Likelihood estimate: -621.734974
Iteration: 754, Likelihood estimate: -631.910089
Iteration: 755, Likelihood estimate: -621.258233
Iteration: 756, Likelihood estimate: -631.331586
Iteration: 757, Likelihood estimate: -620.783136
Iteration: 758, Likelihood estimate: -630.755407
Iteration: 759, Likelihood estimate: -620.309672
Iteration: 760, Likelihood estimate: -630.181537
Iteration: 761, Likelihood estimate: -619.837827
Iteration: 762, Likelihood estimate: -629.609956
Iteration: 763, Likelihood estimate: -619.367591
Iteration: 764, Likelihood estimate: -629.040647
Iteration: 765, Likelihood estimate: -618.898951
Iteration: 766, Likelihood estimate: -628.473594
Iteration: 767, Likelihood estimate: -618.431896
Iteration: 768, Likelihood estimate: -627.908779
Iteration: 769, Likelihood estimate: -617.966415
Iteration: 770, Likelihood estimate: -627.346186
Iteration: 771, Likelihood estimate: -617.502496
Iteration: 772, Likelihood estimate: -626.785798
Iteration: 773, Likelihood estimate: -617.040129
Iteration: 774, Likelihood estimate: -626.227599
Iteration: 775, Likelihood estimate: -616.579301
Iteration: 776, Likelihood estimate: -625.671572
Iteration: 777, Likelihood estimate: -616.120003
Iteration: 778, Likelihood estimate: -625.117702
Iteration: 779, Likelihood estimate: -615.662222
Iteration: 780, Likelihood estimate: -624.565973
Iteration: 781, Likelihood estimate: -615.205950
Iteration: 782, Likelihood estimate: -624.016369
Iteration: 783, Likelihood estimate: -614.751173
Iteration: 784, Likelihood estimate: -623.468875
Iteration: 785, Likelihood estimate: -614.297883
Iteration: 786, Likelihood estimate: -622.923476
Iteration: 787, Likelihood estimate: -613.846069
Iteration: 788, Likelihood estimate: -622.380156
Iteration: 789, Likelihood estimate: -613.395720
Iteration: 790, Likelihood estimate: -621.838901
Iteration: 791, Likelihood estimate: -612.946826
Iteration: 792, Likelihood estimate: -621.299696
Iteration: 793, Likelihood estimate: -612.499378
Iteration: 794, Likelihood estimate: -620.762527
Iteration: 795, Likelihood estimate: -612.053364
Iteration: 796, Likelihood estimate: -620.227378
Iteration: 797, Likelihood estimate: -611.608775
Iteration: 798, Likelihood estimate: -619.694237
Iteration: 799, Likelihood estimate: -611.165602
Iteration: 800, Likelihood estimate: -619.163089
Iteration: 801, Likelihood estimate: -610.723834
Iteration: 802, Likelihood estimate: -618.633920
Iteration: 803, Likelihood estimate: -610.283462
Iteration: 804, Likelihood estimate: -618.106717
Iteration: 805, Likelihood estimate: -609.844476
Iteration: 806, Likelihood estimate: -617.581465
Iteration: 807, Likelihood estimate: -609.406867
Iteration: 808, Likelihood estimate: -617.058153
Iteration: 809, Likelihood estimate: -608.970626
Iteration: 810, Likelihood estimate: -616.536766
Iteration: 811, Likelihood estimate: -608.535743
Iteration: 812, Likelihood estimate: -616.017292
Iteration: 813, Likelihood estimate: -608.102209
Iteration: 814, Likelihood estimate: -615.499717
Iteration: 815, Likelihood estimate: -607.670015
Iteration: 816, Likelihood estimate: -614.984030
Iteration: 817, Likelihood estimate: -607.239152
Iteration: 818, Likelihood estimate: -614.470218
Iteration: 819, Likelihood estimate: -606.809612
Iteration: 820, Likelihood estimate: -613.958267
Iteration: 821, Likelihood estimate: -606.381384
Iteration: 822, Likelihood estimate: -613.448168
Iteration: 823, Likelihood estimate: -605.954462
Iteration: 824, Likelihood estimate: -612.939906
Iteration: 825, Likelihood estimate: -605.528836
Iteration: 826, Likelihood estimate: -612.433470
Iteration: 827, Likelihood estimate: -605.104497
Iteration: 828, Likelihood estimate: -611.928849
Iteration: 829, Likelihood estimate: -604.681438
Iteration: 830, Likelihood estimate: -611.426031
Iteration: 831, Likelihood estimate: -604.259650
Iteration: 832, Likelihood estimate: -610.925005
Iteration: 833, Likelihood estimate: -603.839124
Iteration: 834, Likelihood estimate: -610.425759
Iteration: 835, Likelihood estimate: -603.419853
Iteration: 836, Likelihood estimate: -609.928282
Iteration: 837, Likelihood estimate: -603.001828
Iteration: 838, Likelihood estimate: -609.432563
Iteration: 839, Likelihood estimate: -602.585042
Iteration: 840, Likelihood estimate: -608.938592
Iteration: 841, Likelihood estimate: -602.169486
Iteration: 842, Likelihood estimate: -608.446358
Iteration: 843, Likelihood estimate: -601.755153
Iteration: 844, Likelihood estimate: -607.955850
Iteration: 845, Likelihood estimate: -601.342035
Iteration: 846, Likelihood estimate: -607.467058
Iteration: 847, Likelihood estimate: -600.930124
Iteration: 848, Likelihood estimate: -606.979971
Iteration: 849, Likelihood estimate: -600.519413
Iteration: 850, Likelihood estimate: -606.494580
Iteration: 851, Likelihood estimate: -600.109895
Iteration: 852, Likelihood estimate: -606.010875
Iteration: 853, Likelihood estimate: -599.701561
Iteration: 854, Likelihood estimate: -605.528845
Iteration: 855, Likelihood estimate: -599.294405
Iteration: 856, Likelihood estimate: -605.048481
Iteration: 857, Likelihood estimate: -598.888420
Iteration: 858, Likelihood estimate: -604.569774
Iteration: 859, Likelihood estimate: -598.483597
Iteration: 860, Likelihood estimate: -604.092714
Iteration: 861, Likelihood estimate: -598.079931
Iteration: 862, Likelihood estimate: -603.617293
Iteration: 863, Likelihood estimate: -597.677414
Iteration: 864, Likelihood estimate: -603.143499
Iteration: 865, Likelihood estimate: -597.276039
Iteration: 866, Likelihood estimate: -602.671326
Iteration: 867, Likelihood estimate: -596.875800
Iteration: 868, Likelihood estimate: -602.200764
Iteration: 869, Likelihood estimate: -596.476690
Iteration: 870, Likelihood estimate: -601.731803
Iteration: 871, Likelihood estimate: -596.078701
Iteration: 872, Likelihood estimate: -601.264437
Iteration: 873, Likelihood estimate: -595.681828
Iteration: 874, Likelihood estimate: -600.798655
Iteration: 875, Likelihood estimate: -595.286064
Iteration: 876, Likelihood estimate: -600.334451
Iteration: 877, Likelihood estimate: -594.891403
Iteration: 878, Likelihood estimate: -599.871815
Iteration: 879, Likelihood estimate: -594.497837
Iteration: 880, Likelihood estimate: -599.410739
Iteration: 881, Likelihood estimate: -594.105362
Iteration: 882, Likelihood estimate: -598.951216
Iteration: 883, Likelihood estimate: -593.713970
Iteration: 884, Likelihood estimate: -598.493238
Iteration: 885, Likelihood estimate: -593.323656
Iteration: 886, Likelihood estimate: -598.036798
Iteration: 887, Likelihood estimate: -592.934414
Iteration: 888, Likelihood estimate: -597.581886
Iteration: 889, Likelihood estimate: -592.546237
Iteration: 890, Likelihood estimate: -597.128497
Iteration: 891, Likelihood estimate: -592.159120
Iteration: 892, Likelihood estimate: -596.676623
Iteration: 893, Likelihood estimate: -591.773057
Iteration: 894, Likelihood estimate: -596.226257
Iteration: 895, Likelihood estimate: -591.388042
Iteration: 896, Likelihood estimate: -595.777391
Iteration: 897, Likelihood estimate: -591.004070
Iteration: 898, Likelihood estimate: -595.330019
Iteration: 899, Likelihood estimate: -590.621134
Iteration: 900, Likelihood estimate: -594.884134
Iteration: 901, Likelihood estimate: -590.239231
Iteration: 902, Likelihood estimate: -594.439730
Iteration: 903, Likelihood estimate: -589.858353
Iteration: 904, Likelihood estimate: -593.996799
Iteration: 905, Likelihood estimate: -589.478497
Iteration: 906, Likelihood estimate: -593.555335
Iteration: 907, Likelihood estimate: -589.099655
Iteration: 908, Likelihood estimate: -593.115333
Iteration: 909, Likelihood estimate: -588.721825
Iteration: 910, Likelihood estimate: -592.676786
Iteration: 911, Likelihood estimate: -588.344999
Iteration: 912, Likelihood estimate: -592.239687
Iteration: 913, Likelihood estimate: -587.969174
Iteration: 914, Likelihood estimate: -591.804032
Iteration: 915, Likelihood estimate: -587.594345
Iteration: 916, Likelihood estimate: -591.369814
Iteration: 917, Likelihood estimate: -587.220506
Iteration: 918, Likelihood estimate: -590.937027
Iteration: 919, Likelihood estimate: -586.847652
Iteration: 920, Likelihood estimate: -590.505667
Iteration: 921, Likelihood estimate: -586.475780
Iteration: 922, Likelihood estimate: -590.075727
Iteration: 923, Likelihood estimate: -586.104885
Iteration: 924, Likelihood estimate: -589.647203
Iteration: 925, Likelihood estimate: -585.734961
Iteration: 926, Likelihood estimate: -589.220089
Iteration: 927, Likelihood estimate: -585.366005
Iteration: 928, Likelihood estimate: -588.794380
Iteration: 929, Likelihood estimate: -584.998012
Iteration: 930, Likelihood estimate: -588.370072
Iteration: 931, Likelihood estimate: -584.630979
Iteration: 932, Likelihood estimate: -587.947160
Iteration: 933, Likelihood estimate: -584.264900
Iteration: 934, Likelihood estimate: -587.525638
Iteration: 935, Likelihood estimate: -583.899771
Iteration: 936, Likelihood estimate: -587.105504
Iteration: 937, Likelihood estimate: -583.535590
Iteration: 938, Likelihood estimate: -586.686751
Iteration: 939, Likelihood estimate: -583.172351
Iteration: 940, Likelihood estimate: -586.269376
Iteration: 941, Likelihood estimate: -582.810052
Iteration: 942, Likelihood estimate: -585.853376
Iteration: 943, Likelihood estimate: -582.448688
Iteration: 944, Likelihood estimate: -585.438745
Iteration: 945, Likelihood estimate: -582.088255
Iteration: 946, Likelihood estimate: -585.025481
Iteration: 947, Likelihood estimate: -581.728751
Iteration: 948, Likelihood estimate: -584.613579
Iteration: 949, Likelihood estimate: -581.370171
Iteration: 950, Likelihood estimate: -584.203036
Iteration: 951, Likelihood estimate: -581.012513
Iteration: 952, Likelihood estimate: -583.793849
Iteration: 953, Likelihood estimate: -580.655773
Iteration: 954, Likelihood estimate: -583.386014
Iteration: 955, Likelihood estimate: -580.299948
Iteration: 956, Likelihood estimate: -582.979528
Iteration: 957, Likelihood estimate: -579.945034
Iteration: 958, Likelihood estimate: -582.574388
Iteration: 959, Likelihood estimate: -579.591030
Iteration: 960, Likelihood estimate: -582.170592
Iteration: 961, Likelihood estimate: -579.237932
Iteration: 962, Likelihood estimate: -581.768137
Iteration: 963, Likelihood estimate: -578.885738
Iteration: 964, Likelihood estimate: -581.367020
Iteration: 965, Likelihood estimate: -578.534444
Iteration: 966, Likelihood estimate: -580.967239
Iteration: 967, Likelihood estimate: -578.184049
Iteration: 968, Likelihood estimate: -580.568792
Iteration: 969, Likelihood estimate: -577.834550
Iteration: 970, Likelihood estimate: -580.171676
Iteration: 971, Likelihood estimate: -577.485944
Iteration: 972, Likelihood estimate: -579.775891
Iteration: 973, Likelihood estimate: -577.138231
Iteration: 974, Likelihood estimate: -579.381433
Iteration: 975, Likelihood estimate: -576.791406
Iteration: 976, Likelihood estimate: -578.988302
Iteration: 977, Likelihood estimate: -576.445470
Iteration: 978, Likelihood estimate: -578.596495
Iteration: 979, Likelihood estimate: -576.100419
Iteration: 980, Likelihood estimate: -578.206013
Iteration: 981, Likelihood estimate: -575.756253
Iteration: 982, Likelihood estimate: -577.816854
Iteration: 983, Likelihood estimate: -575.412969
Iteration: 984, Likelihood estimate: -577.429016
Iteration: 985, Likelihood estimate: -575.070567
Iteration: 986, Likelihood estimate: -577.042500
Iteration: 987, Likelihood estimate: -574.729045
Iteration: 988, Likelihood estimate: -576.657304
Iteration: 989, Likelihood estimate: -574.388402
Iteration: 990, Likelihood estimate: -576.273429
Iteration: 991, Likelihood estimate: -574.048637
Iteration: 992, Likelihood estimate: -575.890875
Iteration: 993, Likelihood estimate: -573.709749
Iteration: 994, Likelihood estimate: -575.509640
Iteration: 995, Likelihood estimate: -573.371739
Iteration: 996, Likelihood estimate: -575.129726
Iteration: 997, Likelihood estimate: -573.034604
Iteration: 998, Likelihood estimate: -574.751134
Iteration: 999, Likelihood estimate: -572.698346
Iteration: 1000, Likelihood estimate: -574.373863


The error of the method is: 0.046667
