M = 300
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6077.839420
Iteration: 599, Likelihood estimate: -337.095483
Iteration: 600, Likelihood estimate: -336.881952
Iteration: 601, Likelihood estimate: -336.668958
Iteration: 602, Likelihood estimate: -336.456500
Iteration: 603, Likelihood estimate: -336.244574
Iteration: 604, Likelihood estimate: -336.033179
Iteration: 605, Likelihood estimate: -335.822313
Iteration: 606, Likelihood estimate: -335.611973
Iteration: 607, Likelihood estimate: -335.402158
Iteration: 608, Likelihood estimate: -335.192864
Iteration: 609, Likelihood estimate: -334.984091
Iteration: 610, Likelihood estimate: -334.775835
Iteration: 611, Likelihood estimate: -334.568095
Iteration: 612, Likelihood estimate: -334.360869
Iteration: 613, Likelihood estimate: -334.154154
Iteration: 614, Likelihood estimate: -333.947949
Iteration: 615, Likelihood estimate: -333.742250
Iteration: 616, Likelihood estimate: -333.537058
Iteration: 617, Likelihood estimate: -333.332368
Iteration: 618, Likelihood estimate: -333.128179
Iteration: 619, Likelihood estimate: -332.924490
Iteration: 620, Likelihood estimate: -332.721298
Iteration: 621, Likelihood estimate: -332.518601
Iteration: 622, Likelihood estimate: -332.316397
Iteration: 623, Likelihood estimate: -332.114684
Iteration: 624, Likelihood estimate: -331.913461
Iteration: 625, Likelihood estimate: -331.712725
Iteration: 626, Likelihood estimate: -331.512474
Iteration: 627, Likelihood estimate: -331.312706
Iteration: 628, Likelihood estimate: -331.113420
Iteration: 629, Likelihood estimate: -330.914614
Iteration: 630, Likelihood estimate: -330.716285
Iteration: 631, Likelihood estimate: -330.518432
Iteration: 632, Likelihood estimate: -330.321053
Iteration: 633, Likelihood estimate: -330.124147
Iteration: 634, Likelihood estimate: -329.927710
Iteration: 635, Likelihood estimate: -329.731742
Iteration: 636, Likelihood estimate: -329.536240
Iteration: 637, Likelihood estimate: -329.341203
Iteration: 638, Likelihood estimate: -329.146629
Iteration: 639, Likelihood estimate: -328.952516
Iteration: 640, Likelihood estimate: -328.758862
Iteration: 641, Likelihood estimate: -328.565666
Iteration: 642, Likelihood estimate: -328.372925
Iteration: 643, Likelihood estimate: -328.180639
Iteration: 644, Likelihood estimate: -327.988805
Iteration: 645, Likelihood estimate: -327.797421
Iteration: 646, Likelihood estimate: -327.606487
Iteration: 647, Likelihood estimate: -327.415999
Iteration: 648, Likelihood estimate: -327.225956
Iteration: 649, Likelihood estimate: -327.036358
Iteration: 650, Likelihood estimate: -326.847201
Iteration: 651, Likelihood estimate: -326.658484
Iteration: 652, Likelihood estimate: -326.470207
Iteration: 653, Likelihood estimate: -326.282366
Iteration: 654, Likelihood estimate: -326.094960
Iteration: 655, Likelihood estimate: -325.907988
Iteration: 656, Likelihood estimate: -325.721448
Iteration: 657, Likelihood estimate: -325.535339
Iteration: 658, Likelihood estimate: -325.349658
Iteration: 659, Likelihood estimate: -325.164404
Iteration: 660, Likelihood estimate: -324.979576
Iteration: 661, Likelihood estimate: -324.795172
Iteration: 662, Likelihood estimate: -324.611190
Iteration: 663, Likelihood estimate: -324.427629
Iteration: 664, Likelihood estimate: -324.244487
Iteration: 665, Likelihood estimate: -324.061763
Iteration: 666, Likelihood estimate: -323.879455
Iteration: 667, Likelihood estimate: -323.697562
Iteration: 668, Likelihood estimate: -323.516082
Iteration: 669, Likelihood estimate: -323.335013
Iteration: 670, Likelihood estimate: -323.154354
Iteration: 671, Likelihood estimate: -322.974104
Iteration: 672, Likelihood estimate: -322.794260
Iteration: 673, Likelihood estimate: -322.614823
Iteration: 674, Likelihood estimate: -322.435789
Iteration: 675, Likelihood estimate: -322.257158
Iteration: 676, Likelihood estimate: -322.078928
Iteration: 677, Likelihood estimate: -321.901097
Iteration: 678, Likelihood estimate: -321.723665
Iteration: 679, Likelihood estimate: -321.546630
Iteration: 680, Likelihood estimate: -321.369989
Iteration: 681, Likelihood estimate: -321.193743
Iteration: 682, Likelihood estimate: -321.017889
Iteration: 683, Likelihood estimate: -320.842426
Iteration: 684, Likelihood estimate: -320.667353
Iteration: 685, Likelihood estimate: -320.492668
Iteration: 686, Likelihood estimate: -320.318369
Iteration: 687, Likelihood estimate: -320.144456
Iteration: 688, Likelihood estimate: -319.970928
Iteration: 689, Likelihood estimate: -319.797781
Iteration: 690, Likelihood estimate: -319.625017
Iteration: 691, Likelihood estimate: -319.452632
Iteration: 692, Likelihood estimate: -319.280625
Iteration: 693, Likelihood estimate: -319.108997
Iteration: 694, Likelihood estimate: -318.937743
Iteration: 695, Likelihood estimate: -318.766865
Iteration: 696, Likelihood estimate: -318.596360
Iteration: 697, Likelihood estimate: -318.426227
Iteration: 698, Likelihood estimate: -318.256464
Iteration: 699, Likelihood estimate: -318.087071
Iteration: 700, Likelihood estimate: -317.918046
Iteration: 701, Likelihood estimate: -317.749388
Iteration: 702, Likelihood estimate: -317.581095
Iteration: 703, Likelihood estimate: -317.413166
Iteration: 704, Likelihood estimate: -317.245600
Iteration: 705, Likelihood estimate: -317.078396
Iteration: 706, Likelihood estimate: -316.911553
Iteration: 707, Likelihood estimate: -316.745068
Iteration: 708, Likelihood estimate: -316.578942
Iteration: 709, Likelihood estimate: -316.413172
Iteration: 710, Likelihood estimate: -316.247758
Iteration: 711, Likelihood estimate: -316.082698
Iteration: 712, Likelihood estimate: -315.917991
Iteration: 713, Likelihood estimate: -315.753635
Iteration: 714, Likelihood estimate: -315.589631
Iteration: 715, Likelihood estimate: -315.425975
Iteration: 716, Likelihood estimate: -315.262668
Iteration: 717, Likelihood estimate: -315.099708
Iteration: 718, Likelihood estimate: -314.937094
Iteration: 719, Likelihood estimate: -314.774824
Iteration: 720, Likelihood estimate: -314.612898
Iteration: 721, Likelihood estimate: -314.451314
Iteration: 722, Likelihood estimate: -314.290071
Iteration: 723, Likelihood estimate: -314.129169
Iteration: 724, Likelihood estimate: -313.968605
Iteration: 725, Likelihood estimate: -313.808379
Iteration: 726, Likelihood estimate: -313.648489
Iteration: 727, Likelihood estimate: -313.488935
Iteration: 728, Likelihood estimate: -313.329715
Iteration: 729, Likelihood estimate: -313.170829
Iteration: 730, Likelihood estimate: -313.012274
Iteration: 731, Likelihood estimate: -312.854050
Iteration: 732, Likelihood estimate: -312.696157
Iteration: 733, Likelihood estimate: -312.538592
Iteration: 734, Likelihood estimate: -312.381354
Iteration: 735, Likelihood estimate: -312.224444
Iteration: 736, Likelihood estimate: -312.067859
Iteration: 737, Likelihood estimate: -311.911598
Iteration: 738, Likelihood estimate: -311.755660
Iteration: 739, Likelihood estimate: -311.600045
Iteration: 740, Likelihood estimate: -311.444751
Iteration: 741, Likelihood estimate: -311.289777
Iteration: 742, Likelihood estimate: -311.135123
Iteration: 743, Likelihood estimate: -310.980786
Iteration: 744, Likelihood estimate: -310.826766
Iteration: 745, Likelihood estimate: -310.673063
Iteration: 746, Likelihood estimate: -310.519674
Iteration: 747, Likelihood estimate: -310.366599
Iteration: 748, Likelihood estimate: -310.213837
Iteration: 749, Likelihood estimate: -310.061387
Iteration: 750, Likelihood estimate: -309.909248
Iteration: 751, Likelihood estimate: -309.757419
Iteration: 752, Likelihood estimate: -309.605898
Iteration: 753, Likelihood estimate: -309.454686
Iteration: 754, Likelihood estimate: -309.303780
Iteration: 755, Likelihood estimate: -309.153180
Iteration: 756, Likelihood estimate: -309.002885
Iteration: 757, Likelihood estimate: -308.852894
Iteration: 758, Likelihood estimate: -308.703206
Iteration: 759, Likelihood estimate: -308.553820
Iteration: 760, Likelihood estimate: -308.404734
Iteration: 761, Likelihood estimate: -308.255949
Iteration: 762, Likelihood estimate: -308.107463
Iteration: 763, Likelihood estimate: -307.959275
Iteration: 764, Likelihood estimate: -307.811384
Iteration: 765, Likelihood estimate: -307.663790
Iteration: 766, Likelihood estimate: -307.516491
Iteration: 767, Likelihood estimate: -307.369486
Iteration: 768, Likelihood estimate: -307.222774
Iteration: 769, Likelihood estimate: -307.076355
Iteration: 770, Likelihood estimate: -306.930228
Iteration: 771, Likelihood estimate: -306.784391
Iteration: 772, Likelihood estimate: -306.638844
Iteration: 773, Likelihood estimate: -306.493586
Iteration: 774, Likelihood estimate: -306.348615
Iteration: 775, Likelihood estimate: -306.203932
Iteration: 776, Likelihood estimate: -306.059535
Iteration: 777, Likelihood estimate: -305.915423
Iteration: 778, Likelihood estimate: -305.771595
Iteration: 779, Likelihood estimate: -305.628051
Iteration: 780, Likelihood estimate: -305.484790
Iteration: 781, Likelihood estimate: -305.341810
Iteration: 782, Likelihood estimate: -305.199111
Iteration: 783, Likelihood estimate: -305.056692
Iteration: 784, Likelihood estimate: -304.914552
Iteration: 785, Likelihood estimate: -304.772690
Iteration: 786, Likelihood estimate: -304.631106
Iteration: 787, Likelihood estimate: -304.489798
Iteration: 788, Likelihood estimate: -304.348765
Iteration: 789, Likelihood estimate: -304.208008
Iteration: 790, Likelihood estimate: -304.067525
Iteration: 791, Likelihood estimate: -303.927314
Iteration: 792, Likelihood estimate: -303.787376
Iteration: 793, Likelihood estimate: -303.647710
Iteration: 794, Likelihood estimate: -303.508314
Iteration: 795, Likelihood estimate: -303.369188
Iteration: 796, Likelihood estimate: -303.230331
Iteration: 797, Likelihood estimate: -303.091742
Iteration: 798, Likelihood estimate: -302.953420
Iteration: 799, Likelihood estimate: -302.815365
Iteration: 800, Likelihood estimate: -302.677576
Iteration: 801, Likelihood estimate: -302.540052
Iteration: 802, Likelihood estimate: -302.402791
Iteration: 803, Likelihood estimate: -302.265795
Iteration: 804, Likelihood estimate: -302.129060
Iteration: 805, Likelihood estimate: -301.992588
Iteration: 806, Likelihood estimate: -301.856376
Iteration: 807, Likelihood estimate: -301.720425
Iteration: 808, Likelihood estimate: -301.584733
Iteration: 809, Likelihood estimate: -301.449300
Iteration: 810, Likelihood estimate: -301.314125
Iteration: 811, Likelihood estimate: -301.179206
Iteration: 812, Likelihood estimate: -301.044545
Iteration: 813, Likelihood estimate: -300.910138
Iteration: 814, Likelihood estimate: -300.775987
Iteration: 815, Likelihood estimate: -300.642089
Iteration: 816, Likelihood estimate: -300.508445
Iteration: 817, Likelihood estimate: -300.375054
Iteration: 818, Likelihood estimate: -300.241914
Iteration: 819, Likelihood estimate: -300.109026
Iteration: 820, Likelihood estimate: -299.976387
Iteration: 821, Likelihood estimate: -299.843999
Iteration: 822, Likelihood estimate: -299.711859
Iteration: 823, Likelihood estimate: -299.579967
Iteration: 824, Likelihood estimate: -299.448323
Iteration: 825, Likelihood estimate: -299.316925
Iteration: 826, Likelihood estimate: -299.185774
Iteration: 827, Likelihood estimate: -299.054868
Iteration: 828, Likelihood estimate: -298.924206
Iteration: 829, Likelihood estimate: -298.793788
Iteration: 830, Likelihood estimate: -298.663613
Iteration: 831, Likelihood estimate: -298.533681
Iteration: 832, Likelihood estimate: -298.403990
Iteration: 833, Likelihood estimate: -298.274540
Iteration: 834, Likelihood estimate: -298.145331
Iteration: 835, Likelihood estimate: -298.016361
Iteration: 836, Likelihood estimate: -297.887630
Iteration: 837, Likelihood estimate: -297.759138
Iteration: 838, Likelihood estimate: -297.630883
Iteration: 839, Likelihood estimate: -297.502865
Iteration: 840, Likelihood estimate: -297.375083
Iteration: 841, Likelihood estimate: -297.247536
Iteration: 842, Likelihood estimate: -297.120225
Iteration: 843, Likelihood estimate: -296.993147
Iteration: 844, Likelihood estimate: -296.866304
Iteration: 845, Likelihood estimate: -296.739693
Iteration: 846, Likelihood estimate: -296.613314
Iteration: 847, Likelihood estimate: -296.487166
Iteration: 848, Likelihood estimate: -296.361250
Iteration: 849, Likelihood estimate: -296.235564
Iteration: 850, Likelihood estimate: -296.110107
Iteration: 851, Likelihood estimate: -295.984879
Iteration: 852, Likelihood estimate: -295.859879
Iteration: 853, Likelihood estimate: -295.735108
Iteration: 854, Likelihood estimate: -295.610563
Iteration: 855, Likelihood estimate: -295.486244
Iteration: 856, Likelihood estimate: -295.362151
Iteration: 857, Likelihood estimate: -295.238283
Iteration: 858, Likelihood estimate: -295.114640
Iteration: 859, Likelihood estimate: -294.991220
Iteration: 860, Likelihood estimate: -294.868024
Iteration: 861, Likelihood estimate: -294.745050
Iteration: 862, Likelihood estimate: -294.622298
Iteration: 863, Likelihood estimate: -294.499767
Iteration: 864, Likelihood estimate: -294.377457
Iteration: 865, Likelihood estimate: -294.255367
Iteration: 866, Likelihood estimate: -294.133497
Iteration: 867, Likelihood estimate: -294.011845
Iteration: 868, Likelihood estimate: -293.890412
Iteration: 869, Likelihood estimate: -293.769196
Iteration: 870, Likelihood estimate: -293.648198
Iteration: 871, Likelihood estimate: -293.527416
Iteration: 872, Likelihood estimate: -293.406849
Iteration: 873, Likelihood estimate: -293.286498
Iteration: 874, Likelihood estimate: -293.166362
Iteration: 875, Likelihood estimate: -293.046440
Iteration: 876, Likelihood estimate: -292.926731
Iteration: 877, Likelihood estimate: -292.807235
Iteration: 878, Likelihood estimate: -292.687952
Iteration: 879, Likelihood estimate: -292.568880
Iteration: 880, Likelihood estimate: -292.450019
Iteration: 881, Likelihood estimate: -292.331369
Iteration: 882, Likelihood estimate: -292.212929
Iteration: 883, Likelihood estimate: -292.094698
Iteration: 884, Likelihood estimate: -291.976677
Iteration: 885, Likelihood estimate: -291.858863
Iteration: 886, Likelihood estimate: -291.741258
Iteration: 887, Likelihood estimate: -291.623859
Iteration: 888, Likelihood estimate: -291.506667
Iteration: 889, Likelihood estimate: -291.389681
Iteration: 890, Likelihood estimate: -291.272901
Iteration: 891, Likelihood estimate: -291.156326
Iteration: 892, Likelihood estimate: -291.039955
Iteration: 893, Likelihood estimate: -290.923788
Iteration: 894, Likelihood estimate: -290.807824
Iteration: 895, Likelihood estimate: -290.692063
Iteration: 896, Likelihood estimate: -290.576504
Iteration: 897, Likelihood estimate: -290.461147
Iteration: 898, Likelihood estimate: -290.345991
Iteration: 899, Likelihood estimate: -290.231035
Iteration: 900, Likelihood estimate: -290.116280
Iteration: 901, Likelihood estimate: -290.001724
Iteration: 902, Likelihood estimate: -289.887367
Iteration: 903, Likelihood estimate: -289.773208
Iteration: 904, Likelihood estimate: -289.659248
Iteration: 905, Likelihood estimate: -289.545485
Iteration: 906, Likelihood estimate: -289.431918
Iteration: 907, Likelihood estimate: -289.318548
Iteration: 908, Likelihood estimate: -289.205374
Iteration: 909, Likelihood estimate: -289.092396
Iteration: 910, Likelihood estimate: -288.979612
Iteration: 911, Likelihood estimate: -288.867022
Iteration: 912, Likelihood estimate: -288.754626
Iteration: 913, Likelihood estimate: -288.642424
Iteration: 914, Likelihood estimate: -288.530414
Iteration: 915, Likelihood estimate: -288.418596
Iteration: 916, Likelihood estimate: -288.306970
Iteration: 917, Likelihood estimate: -288.195536
Iteration: 918, Likelihood estimate: -288.084292
Iteration: 919, Likelihood estimate: -287.973238
Iteration: 920, Likelihood estimate: -287.862375
Iteration: 921, Likelihood estimate: -287.751700
Iteration: 922, Likelihood estimate: -287.641214
Iteration: 923, Likelihood estimate: -287.530917
Iteration: 924, Likelihood estimate: -287.420807
Iteration: 925, Likelihood estimate: -287.310885
Iteration: 926, Likelihood estimate: -287.201149
Iteration: 927, Likelihood estimate: -287.091600
Iteration: 928, Likelihood estimate: -286.982236
Iteration: 929, Likelihood estimate: -286.873058
Iteration: 930, Likelihood estimate: -286.764065
Iteration: 931, Likelihood estimate: -286.655256
Iteration: 932, Likelihood estimate: -286.546631
Iteration: 933, Likelihood estimate: -286.438190
Iteration: 934, Likelihood estimate: -286.329931
Iteration: 935, Likelihood estimate: -286.221855
Iteration: 936, Likelihood estimate: -286.113961
Iteration: 937, Likelihood estimate: -286.006249
Iteration: 938, Likelihood estimate: -285.898718
Iteration: 939, Likelihood estimate: -285.791367
Iteration: 940, Likelihood estimate: -285.684197
Iteration: 941, Likelihood estimate: -285.577206
Iteration: 942, Likelihood estimate: -285.470394
Iteration: 943, Likelihood estimate: -285.363762
Iteration: 944, Likelihood estimate: -285.257308
Iteration: 945, Likelihood estimate: -285.151031
Iteration: 946, Likelihood estimate: -285.044932
Iteration: 947, Likelihood estimate: -284.939010
Iteration: 948, Likelihood estimate: -284.833265
Iteration: 949, Likelihood estimate: -284.727696
Iteration: 950, Likelihood estimate: -284.622302
Iteration: 951, Likelihood estimate: -284.517083
Iteration: 952, Likelihood estimate: -284.412040
Iteration: 953, Likelihood estimate: -284.307170
Iteration: 954, Likelihood estimate: -284.202475
Iteration: 955, Likelihood estimate: -284.097953
Iteration: 956, Likelihood estimate: -283.993604
Iteration: 957, Likelihood estimate: -283.889427
Iteration: 958, Likelihood estimate: -283.785423
Iteration: 959, Likelihood estimate: -283.681590
Iteration: 960, Likelihood estimate: -283.577929
Iteration: 961, Likelihood estimate: -283.474438
Iteration: 962, Likelihood estimate: -283.371118
Iteration: 963, Likelihood estimate: -283.267968
Iteration: 964, Likelihood estimate: -283.164987
Iteration: 965, Likelihood estimate: -283.062176
Iteration: 966, Likelihood estimate: -282.959533
Iteration: 967, Likelihood estimate: -282.857059
Iteration: 968, Likelihood estimate: -282.754752
Iteration: 969, Likelihood estimate: -282.652613
Iteration: 970, Likelihood estimate: -282.550641
Iteration: 971, Likelihood estimate: -282.448836
Iteration: 972, Likelihood estimate: -282.347196
Iteration: 973, Likelihood estimate: -282.245723
Iteration: 974, Likelihood estimate: -282.144415
Iteration: 975, Likelihood estimate: -282.043272
Iteration: 976, Likelihood estimate: -281.942293
Iteration: 977, Likelihood estimate: -281.841479
Iteration: 978, Likelihood estimate: -281.740828
Iteration: 979, Likelihood estimate: -281.640341
Iteration: 980, Likelihood estimate: -281.540017
Iteration: 981, Likelihood estimate: -281.439855
Iteration: 982, Likelihood estimate: -281.339856
Iteration: 983, Likelihood estimate: -281.240018
Iteration: 984, Likelihood estimate: -281.140342
Iteration: 985, Likelihood estimate: -281.040826
Iteration: 986, Likelihood estimate: -280.941471
Iteration: 987, Likelihood estimate: -280.842277
Iteration: 988, Likelihood estimate: -280.743242
Iteration: 989, Likelihood estimate: -280.644366
Iteration: 990, Likelihood estimate: -280.545650
Iteration: 991, Likelihood estimate: -280.447092
Iteration: 992, Likelihood estimate: -280.348692
Iteration: 993, Likelihood estimate: -280.250450
Iteration: 994, Likelihood estimate: -280.152366
Iteration: 995, Likelihood estimate: -280.054439
Iteration: 996, Likelihood estimate: -279.956668
Iteration: 997, Likelihood estimate: -279.859054
Iteration: 998, Likelihood estimate: -279.761595
Iteration: 999, Likelihood estimate: -279.664293
Iteration: 1000, Likelihood estimate: -279.567145


The error of the method is: 0.05
