M = 200
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -5912.473291
Iteration: 599, Likelihood estimate: -298.518756
Iteration: 600, Likelihood estimate: -298.303775
Iteration: 601, Likelihood estimate: -298.089346
Iteration: 602, Likelihood estimate: -297.875467
Iteration: 603, Likelihood estimate: -297.662134
Iteration: 604, Likelihood estimate: -297.449345
Iteration: 605, Likelihood estimate: -297.237099
Iteration: 606, Likelihood estimate: -297.025393
Iteration: 607, Likelihood estimate: -296.814224
Iteration: 608, Likelihood estimate: -296.603591
Iteration: 609, Likelihood estimate: -296.393491
Iteration: 610, Likelihood estimate: -296.183921
Iteration: 611, Likelihood estimate: -295.974881
Iteration: 612, Likelihood estimate: -295.766366
Iteration: 613, Likelihood estimate: -295.558376
Iteration: 614, Likelihood estimate: -295.350907
Iteration: 615, Likelihood estimate: -295.143959
Iteration: 616, Likelihood estimate: -294.937528
Iteration: 617, Likelihood estimate: -294.731612
Iteration: 618, Likelihood estimate: -294.526210
Iteration: 619, Likelihood estimate: -294.321319
Iteration: 620, Likelihood estimate: -294.116937
Iteration: 621, Likelihood estimate: -293.913062
Iteration: 622, Likelihood estimate: -293.709692
Iteration: 623, Likelihood estimate: -293.506824
Iteration: 624, Likelihood estimate: -293.304458
Iteration: 625, Likelihood estimate: -293.102590
Iteration: 626, Likelihood estimate: -292.901219
Iteration: 627, Likelihood estimate: -292.700342
Iteration: 628, Likelihood estimate: -292.499958
Iteration: 629, Likelihood estimate: -292.300065
Iteration: 630, Likelihood estimate: -292.100660
Iteration: 631, Likelihood estimate: -291.901742
Iteration: 632, Likelihood estimate: -291.703308
Iteration: 633, Likelihood estimate: -291.505358
Iteration: 634, Likelihood estimate: -291.307888
Iteration: 635, Likelihood estimate: -291.110897
Iteration: 636, Likelihood estimate: -290.914382
Iteration: 637, Likelihood estimate: -290.718343
Iteration: 638, Likelihood estimate: -290.522777
Iteration: 639, Likelihood estimate: -290.327682
Iteration: 640, Likelihood estimate: -290.133057
Iteration: 641, Likelihood estimate: -289.938899
Iteration: 642, Likelihood estimate: -289.745207
Iteration: 643, Likelihood estimate: -289.551978
Iteration: 644, Likelihood estimate: -289.359212
Iteration: 645, Likelihood estimate: -289.166906
Iteration: 646, Likelihood estimate: -288.975058
Iteration: 647, Likelihood estimate: -288.783666
Iteration: 648, Likelihood estimate: -288.592729
Iteration: 649, Likelihood estimate: -288.402246
Iteration: 650, Likelihood estimate: -288.212213
Iteration: 651, Likelihood estimate: -288.022630
Iteration: 652, Likelihood estimate: -287.833495
Iteration: 653, Likelihood estimate: -287.644805
Iteration: 654, Likelihood estimate: -287.456560
Iteration: 655, Likelihood estimate: -287.268758
Iteration: 656, Likelihood estimate: -287.081396
Iteration: 657, Likelihood estimate: -286.894473
Iteration: 658, Likelihood estimate: -286.707988
Iteration: 659, Likelihood estimate: -286.521938
Iteration: 660, Likelihood estimate: -286.336323
Iteration: 661, Likelihood estimate: -286.151140
Iteration: 662, Likelihood estimate: -285.966387
Iteration: 663, Likelihood estimate: -285.782064
Iteration: 664, Likelihood estimate: -285.598168
Iteration: 665, Likelihood estimate: -285.414699
Iteration: 666, Likelihood estimate: -285.231653
Iteration: 667, Likelihood estimate: -285.049030
Iteration: 668, Likelihood estimate: -284.866828
Iteration: 669, Likelihood estimate: -284.685046
Iteration: 670, Likelihood estimate: -284.503682
Iteration: 671, Likelihood estimate: -284.322734
Iteration: 672, Likelihood estimate: -284.142200
Iteration: 673, Likelihood estimate: -283.962080
Iteration: 674, Likelihood estimate: -283.782372
Iteration: 675, Likelihood estimate: -283.603073
Iteration: 676, Likelihood estimate: -283.424184
Iteration: 677, Likelihood estimate: -283.245701
Iteration: 678, Likelihood estimate: -283.067624
Iteration: 679, Likelihood estimate: -282.889951
Iteration: 680, Likelihood estimate: -282.712681
Iteration: 681, Likelihood estimate: -282.535812
Iteration: 682, Likelihood estimate: -282.359342
Iteration: 683, Likelihood estimate: -282.183271
Iteration: 684, Likelihood estimate: -282.007596
Iteration: 685, Likelihood estimate: -281.832317
Iteration: 686, Likelihood estimate: -281.657432
Iteration: 687, Likelihood estimate: -281.482938
Iteration: 688, Likelihood estimate: -281.308836
Iteration: 689, Likelihood estimate: -281.135124
Iteration: 690, Likelihood estimate: -280.961799
Iteration: 691, Likelihood estimate: -280.788861
Iteration: 692, Likelihood estimate: -280.616309
Iteration: 693, Likelihood estimate: -280.444140
Iteration: 694, Likelihood estimate: -280.272355
Iteration: 695, Likelihood estimate: -280.100950
Iteration: 696, Likelihood estimate: -279.929925
Iteration: 697, Likelihood estimate: -279.759278
Iteration: 698, Likelihood estimate: -279.589009
Iteration: 699, Likelihood estimate: -279.419115
Iteration: 700, Likelihood estimate: -279.249596
Iteration: 701, Likelihood estimate: -279.080450
Iteration: 702, Likelihood estimate: -278.911676
Iteration: 703, Likelihood estimate: -278.743272
Iteration: 704, Likelihood estimate: -278.575237
Iteration: 705, Likelihood estimate: -278.407570
Iteration: 706, Likelihood estimate: -278.240270
Iteration: 707, Likelihood estimate: -278.073335
Iteration: 708, Likelihood estimate: -277.906764
Iteration: 709, Likelihood estimate: -277.740555
Iteration: 710, Likelihood estimate: -277.574708
Iteration: 711, Likelihood estimate: -277.409221
Iteration: 712, Likelihood estimate: -277.244093
Iteration: 713, Likelihood estimate: -277.079323
Iteration: 714, Likelihood estimate: -276.914909
Iteration: 715, Likelihood estimate: -276.750850
Iteration: 716, Likelihood estimate: -276.587146
Iteration: 717, Likelihood estimate: -276.423794
Iteration: 718, Likelihood estimate: -276.260793
Iteration: 719, Likelihood estimate: -276.098143
Iteration: 720, Likelihood estimate: -275.935842
Iteration: 721, Likelihood estimate: -275.773889
Iteration: 722, Likelihood estimate: -275.612282
Iteration: 723, Likelihood estimate: -275.451021
Iteration: 724, Likelihood estimate: -275.290105
Iteration: 725, Likelihood estimate: -275.129531
Iteration: 726, Likelihood estimate: -274.969300
Iteration: 727, Likelihood estimate: -274.809409
Iteration: 728, Likelihood estimate: -274.649858
Iteration: 729, Likelihood estimate: -274.490646
Iteration: 730, Likelihood estimate: -274.331771
Iteration: 731, Likelihood estimate: -274.173232
Iteration: 732, Likelihood estimate: -274.015028
Iteration: 733, Likelihood estimate: -273.857159
Iteration: 734, Likelihood estimate: -273.699622
Iteration: 735, Likelihood estimate: -273.542417
Iteration: 736, Likelihood estimate: -273.385543
Iteration: 737, Likelihood estimate: -273.228998
Iteration: 738, Likelihood estimate: -273.072781
Iteration: 739, Likelihood estimate: -272.916892
Iteration: 740, Likelihood estimate: -272.761329
Iteration: 741, Likelihood estimate: -272.606092
Iteration: 742, Likelihood estimate: -272.451178
Iteration: 743, Likelihood estimate: -272.296588
Iteration: 744, Likelihood estimate: -272.142319
Iteration: 745, Likelihood estimate: -271.988372
Iteration: 746, Likelihood estimate: -271.834744
Iteration: 747, Likelihood estimate: -271.681435
Iteration: 748, Likelihood estimate: -271.528444
Iteration: 749, Likelihood estimate: -271.375769
Iteration: 750, Likelihood estimate: -271.223410
Iteration: 751, Likelihood estimate: -271.071366
Iteration: 752, Likelihood estimate: -270.919635
Iteration: 753, Likelihood estimate: -270.768217
Iteration: 754, Likelihood estimate: -270.617111
Iteration: 755, Likelihood estimate: -270.466315
Iteration: 756, Likelihood estimate: -270.315829
Iteration: 757, Likelihood estimate: -270.165651
Iteration: 758, Likelihood estimate: -270.015781
Iteration: 759, Likelihood estimate: -269.866217
Iteration: 760, Likelihood estimate: -269.716960
Iteration: 761, Likelihood estimate: -269.568006
Iteration: 762, Likelihood estimate: -269.419356
Iteration: 763, Likelihood estimate: -269.271009
Iteration: 764, Likelihood estimate: -269.122964
Iteration: 765, Likelihood estimate: -268.975219
Iteration: 766, Likelihood estimate: -268.827775
Iteration: 767, Likelihood estimate: -268.680629
Iteration: 768, Likelihood estimate: -268.533780
Iteration: 769, Likelihood estimate: -268.387229
Iteration: 770, Likelihood estimate: -268.240974
Iteration: 771, Likelihood estimate: -268.095014
Iteration: 772, Likelihood estimate: -267.949348
Iteration: 773, Likelihood estimate: -267.803975
Iteration: 774, Likelihood estimate: -267.658894
Iteration: 775, Likelihood estimate: -267.514105
Iteration: 776, Likelihood estimate: -267.369606
Iteration: 777, Likelihood estimate: -267.225397
Iteration: 778, Likelihood estimate: -267.081476
Iteration: 779, Likelihood estimate: -266.937843
Iteration: 780, Likelihood estimate: -266.794497
Iteration: 781, Likelihood estimate: -266.651437
Iteration: 782, Likelihood estimate: -266.508662
Iteration: 783, Likelihood estimate: -266.366171
Iteration: 784, Likelihood estimate: -266.223964
Iteration: 785, Likelihood estimate: -266.082038
Iteration: 786, Likelihood estimate: -265.940395
Iteration: 787, Likelihood estimate: -265.799032
Iteration: 788, Likelihood estimate: -265.657949
Iteration: 789, Likelihood estimate: -265.517144
Iteration: 790, Likelihood estimate: -265.376618
Iteration: 791, Likelihood estimate: -265.236369
Iteration: 792, Likelihood estimate: -265.096397
Iteration: 793, Likelihood estimate: -264.956700
Iteration: 794, Likelihood estimate: -264.817277
Iteration: 795, Likelihood estimate: -264.678129
Iteration: 796, Likelihood estimate: -264.539254
Iteration: 797, Likelihood estimate: -264.400650
Iteration: 798, Likelihood estimate: -264.262319
Iteration: 799, Likelihood estimate: -264.124257
Iteration: 800, Likelihood estimate: -263.986466
Iteration: 801, Likelihood estimate: -263.848943
Iteration: 802, Likelihood estimate: -263.711689
Iteration: 803, Likelihood estimate: -263.574702
Iteration: 804, Likelihood estimate: -263.437981
Iteration: 805, Likelihood estimate: -263.301526
Iteration: 806, Likelihood estimate: -263.165336
Iteration: 807, Likelihood estimate: -263.029410
Iteration: 808, Likelihood estimate: -262.893748
Iteration: 809, Likelihood estimate: -262.758348
Iteration: 810, Likelihood estimate: -262.623209
Iteration: 811, Likelihood estimate: -262.488332
Iteration: 812, Likelihood estimate: -262.353715
Iteration: 813, Likelihood estimate: -262.219357
Iteration: 814, Likelihood estimate: -262.085259
Iteration: 815, Likelihood estimate: -261.951417
Iteration: 816, Likelihood estimate: -261.817833
Iteration: 817, Likelihood estimate: -261.684506
Iteration: 818, Likelihood estimate: -261.551434
Iteration: 819, Likelihood estimate: -261.418617
Iteration: 820, Likelihood estimate: -261.286054
Iteration: 821, Likelihood estimate: -261.153744
Iteration: 822, Likelihood estimate: -261.021688
Iteration: 823, Likelihood estimate: -260.889883
Iteration: 824, Likelihood estimate: -260.758329
Iteration: 825, Likelihood estimate: -260.627025
Iteration: 826, Likelihood estimate: -260.495972
Iteration: 827, Likelihood estimate: -260.365167
Iteration: 828, Likelihood estimate: -260.234610
Iteration: 829, Likelihood estimate: -260.104301
Iteration: 830, Likelihood estimate: -259.974239
Iteration: 831, Likelihood estimate: -259.844423
Iteration: 832, Likelihood estimate: -259.714853
Iteration: 833, Likelihood estimate: -259.585527
Iteration: 834, Likelihood estimate: -259.456445
Iteration: 835, Likelihood estimate: -259.327606
Iteration: 836, Likelihood estimate: -259.199010
Iteration: 837, Likelihood estimate: -259.070656
Iteration: 838, Likelihood estimate: -258.942543
Iteration: 839, Likelihood estimate: -258.814670
Iteration: 840, Likelihood estimate: -258.687037
Iteration: 841, Likelihood estimate: -258.559644
Iteration: 842, Likelihood estimate: -258.432489
Iteration: 843, Likelihood estimate: -258.305571
Iteration: 844, Likelihood estimate: -258.178891
Iteration: 845, Likelihood estimate: -258.052447
Iteration: 846, Likelihood estimate: -257.926239
Iteration: 847, Likelihood estimate: -257.800266
Iteration: 848, Likelihood estimate: -257.674527
Iteration: 849, Likelihood estimate: -257.549023
Iteration: 850, Likelihood estimate: -257.423751
Iteration: 851, Likelihood estimate: -257.298712
Iteration: 852, Likelihood estimate: -257.173904
Iteration: 853, Likelihood estimate: -257.049328
Iteration: 854, Likelihood estimate: -256.924982
Iteration: 855, Likelihood estimate: -256.800866
Iteration: 856, Likelihood estimate: -256.676979
Iteration: 857, Likelihood estimate: -256.553321
Iteration: 858, Likelihood estimate: -256.429890
Iteration: 859, Likelihood estimate: -256.306687
Iteration: 860, Likelihood estimate: -256.183711
Iteration: 861, Likelihood estimate: -256.060961
Iteration: 862, Likelihood estimate: -255.938436
Iteration: 863, Likelihood estimate: -255.816135
Iteration: 864, Likelihood estimate: -255.694059
Iteration: 865, Likelihood estimate: -255.572207
Iteration: 866, Likelihood estimate: -255.450577
Iteration: 867, Likelihood estimate: -255.329170
Iteration: 868, Likelihood estimate: -255.207985
Iteration: 869, Likelihood estimate: -255.087020
Iteration: 870, Likelihood estimate: -254.966276
Iteration: 871, Likelihood estimate: -254.845752
Iteration: 872, Likelihood estimate: -254.725447
Iteration: 873, Likelihood estimate: -254.605361
Iteration: 874, Likelihood estimate: -254.485493
Iteration: 875, Likelihood estimate: -254.365842
Iteration: 876, Likelihood estimate: -254.246408
Iteration: 877, Likelihood estimate: -254.127191
Iteration: 878, Likelihood estimate: -254.008189
Iteration: 879, Likelihood estimate: -253.889402
Iteration: 880, Likelihood estimate: -253.770830
Iteration: 881, Likelihood estimate: -253.652472
Iteration: 882, Likelihood estimate: -253.534327
Iteration: 883, Likelihood estimate: -253.416395
Iteration: 884, Likelihood estimate: -253.298675
Iteration: 885, Likelihood estimate: -253.181167
Iteration: 886, Likelihood estimate: -253.063870
Iteration: 887, Likelihood estimate: -252.946783
Iteration: 888, Likelihood estimate: -252.829906
Iteration: 889, Likelihood estimate: -252.713239
Iteration: 890, Likelihood estimate: -252.596780
Iteration: 891, Likelihood estimate: -252.480530
Iteration: 892, Likelihood estimate: -252.364488
Iteration: 893, Likelihood estimate: -252.248652
Iteration: 894, Likelihood estimate: -252.133024
Iteration: 895, Likelihood estimate: -252.017601
Iteration: 896, Likelihood estimate: -251.902384
Iteration: 897, Likelihood estimate: -251.787371
Iteration: 898, Likelihood estimate: -251.672563
Iteration: 899, Likelihood estimate: -251.557959
Iteration: 900, Likelihood estimate: -251.443559
Iteration: 901, Likelihood estimate: -251.329361
Iteration: 902, Likelihood estimate: -251.215365
Iteration: 903, Likelihood estimate: -251.101571
Iteration: 904, Likelihood estimate: -250.987978
Iteration: 905, Likelihood estimate: -250.874586
Iteration: 906, Likelihood estimate: -250.761394
Iteration: 907, Likelihood estimate: -250.648402
Iteration: 908, Likelihood estimate: -250.535608
Iteration: 909, Likelihood estimate: -250.423013
Iteration: 910, Likelihood estimate: -250.310617
Iteration: 911, Likelihood estimate: -250.198417
Iteration: 912, Likelihood estimate: -250.086415
Iteration: 913, Likelihood estimate: -249.974609
Iteration: 914, Likelihood estimate: -249.862999
Iteration: 915, Likelihood estimate: -249.751585
Iteration: 916, Likelihood estimate: -249.640366
Iteration: 917, Likelihood estimate: -249.529341
Iteration: 918, Likelihood estimate: -249.418510
Iteration: 919, Likelihood estimate: -249.307872
Iteration: 920, Likelihood estimate: -249.197427
Iteration: 921, Likelihood estimate: -249.087175
Iteration: 922, Likelihood estimate: -248.977115
Iteration: 923, Likelihood estimate: -248.867246
Iteration: 924, Likelihood estimate: -248.757568
Iteration: 925, Likelihood estimate: -248.648080
Iteration: 926, Likelihood estimate: -248.538783
Iteration: 927, Likelihood estimate: -248.429675
Iteration: 928, Likelihood estimate: -248.320756
Iteration: 929, Likelihood estimate: -248.212025
Iteration: 930, Likelihood estimate: -248.103483
Iteration: 931, Likelihood estimate: -247.995127
Iteration: 932, Likelihood estimate: -247.886960
Iteration: 933, Likelihood estimate: -247.778978
Iteration: 934, Likelihood estimate: -247.671183
Iteration: 935, Likelihood estimate: -247.563573
Iteration: 936, Likelihood estimate: -247.456149
Iteration: 937, Likelihood estimate: -247.348909
Iteration: 938, Likelihood estimate: -247.241853
Iteration: 939, Likelihood estimate: -247.134981
Iteration: 940, Likelihood estimate: -247.028293
Iteration: 941, Likelihood estimate: -246.921787
Iteration: 942, Likelihood estimate: -246.815464
Iteration: 943, Likelihood estimate: -246.709322
Iteration: 944, Likelihood estimate: -246.603362
Iteration: 945, Likelihood estimate: -246.497583
Iteration: 946, Likelihood estimate: -246.391984
Iteration: 947, Likelihood estimate: -246.286566
Iteration: 948, Likelihood estimate: -246.181327
Iteration: 949, Likelihood estimate: -246.076267
Iteration: 950, Likelihood estimate: -245.971386
Iteration: 951, Likelihood estimate: -245.866683
Iteration: 952, Likelihood estimate: -245.762158
Iteration: 953, Likelihood estimate: -245.657810
Iteration: 954, Likelihood estimate: -245.553640
Iteration: 955, Likelihood estimate: -245.449645
Iteration: 956, Likelihood estimate: -245.345827
Iteration: 957, Likelihood estimate: -245.242185
Iteration: 958, Likelihood estimate: -245.138717
Iteration: 959, Likelihood estimate: -245.035424
Iteration: 960, Likelihood estimate: -244.932306
Iteration: 961, Likelihood estimate: -244.829361
Iteration: 962, Likelihood estimate: -244.726590
Iteration: 963, Likelihood estimate: -244.623992
Iteration: 964, Likelihood estimate: -244.521566
Iteration: 965, Likelihood estimate: -244.419313
Iteration: 966, Likelihood estimate: -244.317231
Iteration: 967, Likelihood estimate: -244.215321
Iteration: 968, Likelihood estimate: -244.113581
Iteration: 969, Likelihood estimate: -244.012012
Iteration: 970, Likelihood estimate: -243.910613
Iteration: 971, Likelihood estimate: -243.809383
Iteration: 972, Likelihood estimate: -243.708323
Iteration: 973, Likelihood estimate: -243.607432
Iteration: 974, Likelihood estimate: -243.506708
Iteration: 975, Likelihood estimate: -243.406153
Iteration: 976, Likelihood estimate: -243.305765
Iteration: 977, Likelihood estimate: -243.205545
Iteration: 978, Likelihood estimate: -243.105491
Iteration: 979, Likelihood estimate: -243.005603
Iteration: 980, Likelihood estimate: -242.905882
Iteration: 981, Likelihood estimate: -242.806326
Iteration: 982, Likelihood estimate: -242.706935
Iteration: 983, Likelihood estimate: -242.607708
Iteration: 984, Likelihood estimate: -242.508646
Iteration: 985, Likelihood estimate: -242.409748
Iteration: 986, Likelihood estimate: -242.311013
Iteration: 987, Likelihood estimate: -242.212442
Iteration: 988, Likelihood estimate: -242.114033
Iteration: 989, Likelihood estimate: -242.015786
Iteration: 990, Likelihood estimate: -241.917702
Iteration: 991, Likelihood estimate: -241.819778
Iteration: 992, Likelihood estimate: -241.722016
Iteration: 993, Likelihood estimate: -241.624415
Iteration: 994, Likelihood estimate: -241.526974
Iteration: 995, Likelihood estimate: -241.429693
Iteration: 996, Likelihood estimate: -241.332572
Iteration: 997, Likelihood estimate: -241.235610
Iteration: 998, Likelihood estimate: -241.138807
Iteration: 999, Likelihood estimate: -241.042162
Iteration: 1000, Likelihood estimate: -240.945675


The error of the method is: 0.047667
