M = 400
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -11156.481059
Iteration: 598, Likelihood estimate: -374.544480
Iteration: 599, Likelihood estimate: -374.243921
Iteration: 600, Likelihood estimate: -374.068621
Iteration: 601, Likelihood estimate: -373.778479
Iteration: 602, Likelihood estimate: -373.598688
Iteration: 603, Likelihood estimate: -373.318189
Iteration: 604, Likelihood estimate: -373.134575
Iteration: 605, Likelihood estimate: -372.862987
Iteration: 606, Likelihood estimate: -372.676165
Iteration: 607, Likelihood estimate: -372.412801
Iteration: 608, Likelihood estimate: -372.223336
Iteration: 609, Likelihood estimate: -371.967552
Iteration: 610, Likelihood estimate: -371.775958
Iteration: 611, Likelihood estimate: -371.527150
Iteration: 612, Likelihood estimate: -371.333896
Iteration: 613, Likelihood estimate: -371.091500
Iteration: 614, Likelihood estimate: -370.897007
Iteration: 615, Likelihood estimate: -370.660500
Iteration: 616, Likelihood estimate: -370.465143
Iteration: 617, Likelihood estimate: -370.234039
Iteration: 618, Likelihood estimate: -370.038153
Iteration: 619, Likelihood estimate: -369.812003
Iteration: 620, Likelihood estimate: -369.615882
Iteration: 621, Likelihood estimate: -369.394270
Iteration: 622, Likelihood estimate: -369.198170
Iteration: 623, Likelihood estimate: -368.980717
Iteration: 624, Likelihood estimate: -368.784857
Iteration: 625, Likelihood estimate: -368.571214
Iteration: 626, Likelihood estimate: -368.375782
Iteration: 627, Likelihood estimate: -368.165629
Iteration: 628, Likelihood estimate: -367.970784
Iteration: 629, Likelihood estimate: -367.763831
Iteration: 630, Likelihood estimate: -367.569701
Iteration: 631, Likelihood estimate: -367.365683
Iteration: 632, Likelihood estimate: -367.172376
Iteration: 633, Likelihood estimate: -366.971054
Iteration: 634, Likelihood estimate: -366.778652
Iteration: 635, Likelihood estimate: -366.579808
Iteration: 636, Likelihood estimate: -366.388377
Iteration: 637, Likelihood estimate: -366.191815
Iteration: 638, Likelihood estimate: -366.001401
Iteration: 639, Likelihood estimate: -365.806947
Iteration: 640, Likelihood estimate: -365.617582
Iteration: 641, Likelihood estimate: -365.425076
Iteration: 642, Likelihood estimate: -365.236782
Iteration: 643, Likelihood estimate: -365.046082
Iteration: 644, Likelihood estimate: -364.858868
Iteration: 645, Likelihood estimate: -364.669847
Iteration: 646, Likelihood estimate: -364.483715
Iteration: 647, Likelihood estimate: -364.296260
Iteration: 648, Likelihood estimate: -364.111204
Iteration: 649, Likelihood estimate: -363.925213
Iteration: 650, Likelihood estimate: -363.741221
Iteration: 651, Likelihood estimate: -363.556605
Iteration: 652, Likelihood estimate: -363.373663
Iteration: 653, Likelihood estimate: -363.190340
Iteration: 654, Likelihood estimate: -363.008430
Iteration: 655, Likelihood estimate: -362.826331
Iteration: 656, Likelihood estimate: -362.645431
Iteration: 657, Likelihood estimate: -362.464492
Iteration: 658, Likelihood estimate: -362.284582
Iteration: 659, Likelihood estimate: -362.104746
Iteration: 660, Likelihood estimate: -361.925804
Iteration: 661, Likelihood estimate: -361.747023
Iteration: 662, Likelihood estimate: -361.569026
Iteration: 663, Likelihood estimate: -361.391256
Iteration: 664, Likelihood estimate: -361.214183
Iteration: 665, Likelihood estimate: -361.037384
Iteration: 666, Likelihood estimate: -360.861214
Iteration: 667, Likelihood estimate: -360.685352
Iteration: 668, Likelihood estimate: -360.510064
Iteration: 669, Likelihood estimate: -360.335110
Iteration: 670, Likelihood estimate: -360.160686
Iteration: 671, Likelihood estimate: -359.986612
Iteration: 672, Likelihood estimate: -359.813033
Iteration: 673, Likelihood estimate: -359.639816
Iteration: 674, Likelihood estimate: -359.467065
Iteration: 675, Likelihood estimate: -359.294684
Iteration: 676, Likelihood estimate: -359.122746
Iteration: 677, Likelihood estimate: -358.951181
Iteration: 678, Likelihood estimate: -358.780042
Iteration: 679, Likelihood estimate: -358.609277
Iteration: 680, Likelihood estimate: -358.438924
Iteration: 681, Likelihood estimate: -358.268944
Iteration: 682, Likelihood estimate: -358.099364
Iteration: 683, Likelihood estimate: -357.930155
Iteration: 684, Likelihood estimate: -357.761337
Iteration: 685, Likelihood estimate: -357.592888
Iteration: 686, Likelihood estimate: -357.424821
Iteration: 687, Likelihood estimate: -357.257122
Iteration: 688, Likelihood estimate: -357.089797
Iteration: 689, Likelihood estimate: -356.922836
Iteration: 690, Likelihood estimate: -356.756244
Iteration: 691, Likelihood estimate: -356.590013
Iteration: 692, Likelihood estimate: -356.424146
Iteration: 693, Likelihood estimate: -356.258637
Iteration: 694, Likelihood estimate: -356.093487
Iteration: 695, Likelihood estimate: -355.928692
Iteration: 696, Likelihood estimate: -355.764252
Iteration: 697, Likelihood estimate: -355.600164
Iteration: 698, Likelihood estimate: -355.436427
Iteration: 699, Likelihood estimate: -355.273039
Iteration: 700, Likelihood estimate: -355.109999
Iteration: 701, Likelihood estimate: -354.947306
Iteration: 702, Likelihood estimate: -354.784957
Iteration: 703, Likelihood estimate: -354.622951
Iteration: 704, Likelihood estimate: -354.461287
Iteration: 705, Likelihood estimate: -354.299964
Iteration: 706, Likelihood estimate: -354.138980
Iteration: 707, Likelihood estimate: -353.978333
Iteration: 708, Likelihood estimate: -353.818023
Iteration: 709, Likelihood estimate: -353.658049
Iteration: 710, Likelihood estimate: -353.498408
Iteration: 711, Likelihood estimate: -353.339100
Iteration: 712, Likelihood estimate: -353.180124
Iteration: 713, Likelihood estimate: -353.021478
Iteration: 714, Likelihood estimate: -352.863161
Iteration: 715, Likelihood estimate: -352.705172
Iteration: 716, Likelihood estimate: -352.547510
Iteration: 717, Likelihood estimate: -352.390173
Iteration: 718, Likelihood estimate: -352.233161
Iteration: 719, Likelihood estimate: -352.076473
Iteration: 720, Likelihood estimate: -351.920106
Iteration: 721, Likelihood estimate: -351.764061
Iteration: 722, Likelihood estimate: -351.608336
Iteration: 723, Likelihood estimate: -351.452930
Iteration: 724, Likelihood estimate: -351.297841
Iteration: 725, Likelihood estimate: -351.143070
Iteration: 726, Likelihood estimate: -350.988614
Iteration: 727, Likelihood estimate: -350.834472
Iteration: 728, Likelihood estimate: -350.680645
Iteration: 729, Likelihood estimate: -350.527130
Iteration: 730, Likelihood estimate: -350.373926
Iteration: 731, Likelihood estimate: -350.221034
Iteration: 732, Likelihood estimate: -350.068450
Iteration: 733, Likelihood estimate: -349.916175
Iteration: 734, Likelihood estimate: -349.764208
Iteration: 735, Likelihood estimate: -349.612547
Iteration: 736, Likelihood estimate: -349.461191
Iteration: 737, Likelihood estimate: -349.310140
Iteration: 738, Likelihood estimate: -349.159392
Iteration: 739, Likelihood estimate: -349.008947
Iteration: 740, Likelihood estimate: -348.858804
Iteration: 741, Likelihood estimate: -348.708961
Iteration: 742, Likelihood estimate: -348.559417
Iteration: 743, Likelihood estimate: -348.410172
Iteration: 744, Likelihood estimate: -348.261225
Iteration: 745, Likelihood estimate: -348.112574
Iteration: 746, Likelihood estimate: -347.964219
Iteration: 747, Likelihood estimate: -347.816159
Iteration: 748, Likelihood estimate: -347.668393
Iteration: 749, Likelihood estimate: -347.520920
Iteration: 750, Likelihood estimate: -347.373738
Iteration: 751, Likelihood estimate: -347.226848
Iteration: 752, Likelihood estimate: -347.080248
Iteration: 753, Likelihood estimate: -346.933937
Iteration: 754, Likelihood estimate: -346.787914
Iteration: 755, Likelihood estimate: -346.642179
Iteration: 756, Likelihood estimate: -346.496731
Iteration: 757, Likelihood estimate: -346.351567
Iteration: 758, Likelihood estimate: -346.206689
Iteration: 759, Likelihood estimate: -346.062094
Iteration: 760, Likelihood estimate: -345.917783
Iteration: 761, Likelihood estimate: -345.773753
Iteration: 762, Likelihood estimate: -345.630005
Iteration: 763, Likelihood estimate: -345.486536
Iteration: 764, Likelihood estimate: -345.343348
Iteration: 765, Likelihood estimate: -345.200437
Iteration: 766, Likelihood estimate: -345.057805
Iteration: 767, Likelihood estimate: -344.915449
Iteration: 768, Likelihood estimate: -344.773369
Iteration: 769, Likelihood estimate: -344.631565
Iteration: 770, Likelihood estimate: -344.490035
Iteration: 771, Likelihood estimate: -344.348778
Iteration: 772, Likelihood estimate: -344.207793
Iteration: 773, Likelihood estimate: -344.067081
Iteration: 774, Likelihood estimate: -343.926639
Iteration: 775, Likelihood estimate: -343.786468
Iteration: 776, Likelihood estimate: -343.646565
Iteration: 777, Likelihood estimate: -343.506932
Iteration: 778, Likelihood estimate: -343.367566
Iteration: 779, Likelihood estimate: -343.228466
Iteration: 780, Likelihood estimate: -343.089633
Iteration: 781, Likelihood estimate: -342.951065
Iteration: 782, Likelihood estimate: -342.812761
Iteration: 783, Likelihood estimate: -342.674721
Iteration: 784, Likelihood estimate: -342.536944
Iteration: 785, Likelihood estimate: -342.399429
Iteration: 786, Likelihood estimate: -342.262175
Iteration: 787, Likelihood estimate: -342.125182
Iteration: 788, Likelihood estimate: -341.988448
Iteration: 789, Likelihood estimate: -341.851973
Iteration: 790, Likelihood estimate: -341.715757
Iteration: 791, Likelihood estimate: -341.579797
Iteration: 792, Likelihood estimate: -341.444095
Iteration: 793, Likelihood estimate: -341.308648
Iteration: 794, Likelihood estimate: -341.173456
Iteration: 795, Likelihood estimate: -341.038519
Iteration: 796, Likelihood estimate: -340.903835
Iteration: 797, Likelihood estimate: -340.769404
Iteration: 798, Likelihood estimate: -340.635225
Iteration: 799, Likelihood estimate: -340.501297
Iteration: 800, Likelihood estimate: -340.367620
Iteration: 801, Likelihood estimate: -340.234193
Iteration: 802, Likelihood estimate: -340.101015
Iteration: 803, Likelihood estimate: -339.968085
Iteration: 804, Likelihood estimate: -339.835403
Iteration: 805, Likelihood estimate: -339.702968
Iteration: 806, Likelihood estimate: -339.570780
Iteration: 807, Likelihood estimate: -339.438836
Iteration: 808, Likelihood estimate: -339.307138
Iteration: 809, Likelihood estimate: -339.175683
Iteration: 810, Likelihood estimate: -339.044472
Iteration: 811, Likelihood estimate: -338.913504
Iteration: 812, Likelihood estimate: -338.782777
Iteration: 813, Likelihood estimate: -338.652292
Iteration: 814, Likelihood estimate: -338.522048
Iteration: 815, Likelihood estimate: -338.392043
Iteration: 816, Likelihood estimate: -338.262277
Iteration: 817, Likelihood estimate: -338.132750
Iteration: 818, Likelihood estimate: -338.003461
Iteration: 819, Likelihood estimate: -337.874409
Iteration: 820, Likelihood estimate: -337.745593
Iteration: 821, Likelihood estimate: -337.617014
Iteration: 822, Likelihood estimate: -337.488669
Iteration: 823, Likelihood estimate: -337.360558
Iteration: 824, Likelihood estimate: -337.232682
Iteration: 825, Likelihood estimate: -337.105038
Iteration: 826, Likelihood estimate: -336.977627
Iteration: 827, Likelihood estimate: -336.850448
Iteration: 828, Likelihood estimate: -336.723500
Iteration: 829, Likelihood estimate: -336.596782
Iteration: 830, Likelihood estimate: -336.470294
Iteration: 831, Likelihood estimate: -336.344036
Iteration: 832, Likelihood estimate: -336.218006
Iteration: 833, Likelihood estimate: -336.092203
Iteration: 834, Likelihood estimate: -335.966628
Iteration: 835, Likelihood estimate: -335.841280
Iteration: 836, Likelihood estimate: -335.716157
Iteration: 837, Likelihood estimate: -335.591260
Iteration: 838, Likelihood estimate: -335.466587
Iteration: 839, Likelihood estimate: -335.342139
Iteration: 840, Likelihood estimate: -335.217914
Iteration: 841, Likelihood estimate: -335.093912
Iteration: 842, Likelihood estimate: -334.970132
Iteration: 843, Likelihood estimate: -334.846574
Iteration: 844, Likelihood estimate: -334.723236
Iteration: 845, Likelihood estimate: -334.600119
Iteration: 846, Likelihood estimate: -334.477222
Iteration: 847, Likelihood estimate: -334.354544
Iteration: 848, Likelihood estimate: -334.232084
Iteration: 849, Likelihood estimate: -334.109842
Iteration: 850, Likelihood estimate: -333.987818
Iteration: 851, Likelihood estimate: -333.866010
Iteration: 852, Likelihood estimate: -333.744419
Iteration: 853, Likelihood estimate: -333.623043
Iteration: 854, Likelihood estimate: -333.501882
Iteration: 855, Likelihood estimate: -333.380935
Iteration: 856, Likelihood estimate: -333.260202
Iteration: 857, Likelihood estimate: -333.139682
Iteration: 858, Likelihood estimate: -333.019375
Iteration: 859, Likelihood estimate: -332.899280
Iteration: 860, Likelihood estimate: -332.779396
Iteration: 861, Likelihood estimate: -332.659723
Iteration: 862, Likelihood estimate: -332.540261
Iteration: 863, Likelihood estimate: -332.421008
Iteration: 864, Likelihood estimate: -332.301964
Iteration: 865, Likelihood estimate: -332.183129
Iteration: 866, Likelihood estimate: -332.064502
Iteration: 867, Likelihood estimate: -331.946083
Iteration: 868, Likelihood estimate: -331.827870
Iteration: 869, Likelihood estimate: -331.709864
Iteration: 870, Likelihood estimate: -331.592063
Iteration: 871, Likelihood estimate: -331.474468
Iteration: 872, Likelihood estimate: -331.357077
Iteration: 873, Likelihood estimate: -331.239891
Iteration: 874, Likelihood estimate: -331.122908
Iteration: 875, Likelihood estimate: -331.006128
Iteration: 876, Likelihood estimate: -330.889550
Iteration: 877, Likelihood estimate: -330.773175
Iteration: 878, Likelihood estimate: -330.657001
Iteration: 879, Likelihood estimate: -330.541028
Iteration: 880, Likelihood estimate: -330.425255
Iteration: 881, Likelihood estimate: -330.309682
Iteration: 882, Likelihood estimate: -330.194308
Iteration: 883, Likelihood estimate: -330.079133
Iteration: 884, Likelihood estimate: -329.964156
Iteration: 885, Likelihood estimate: -329.849377
Iteration: 886, Likelihood estimate: -329.734795
Iteration: 887, Likelihood estimate: -329.620410
Iteration: 888, Likelihood estimate: -329.506221
Iteration: 889, Likelihood estimate: -329.392228
Iteration: 890, Likelihood estimate: -329.278429
Iteration: 891, Likelihood estimate: -329.164825
Iteration: 892, Likelihood estimate: -329.051415
Iteration: 893, Likelihood estimate: -328.938199
Iteration: 894, Likelihood estimate: -328.825176
Iteration: 895, Likelihood estimate: -328.712345
Iteration: 896, Likelihood estimate: -328.599707
Iteration: 897, Likelihood estimate: -328.487260
Iteration: 898, Likelihood estimate: -328.375004
Iteration: 899, Likelihood estimate: -328.262938
Iteration: 900, Likelihood estimate: -328.151063
Iteration: 901, Likelihood estimate: -328.039377
Iteration: 902, Likelihood estimate: -327.927880
Iteration: 903, Likelihood estimate: -327.816572
Iteration: 904, Likelihood estimate: -327.705451
Iteration: 905, Likelihood estimate: -327.594519
Iteration: 906, Likelihood estimate: -327.483773
Iteration: 907, Likelihood estimate: -327.373214
Iteration: 908, Likelihood estimate: -327.262841
Iteration: 909, Likelihood estimate: -327.152654
Iteration: 910, Likelihood estimate: -327.042652
Iteration: 911, Likelihood estimate: -326.932835
Iteration: 912, Likelihood estimate: -326.823202
Iteration: 913, Likelihood estimate: -326.713752
Iteration: 914, Likelihood estimate: -326.604486
Iteration: 915, Likelihood estimate: -326.495403
Iteration: 916, Likelihood estimate: -326.386502
Iteration: 917, Likelihood estimate: -326.277782
Iteration: 918, Likelihood estimate: -326.169244
Iteration: 919, Likelihood estimate: -326.060888
Iteration: 920, Likelihood estimate: -325.952711
Iteration: 921, Likelihood estimate: -325.844715
Iteration: 922, Likelihood estimate: -325.736898
Iteration: 923, Likelihood estimate: -325.629260
Iteration: 924, Likelihood estimate: -325.521801
Iteration: 925, Likelihood estimate: -325.414520
Iteration: 926, Likelihood estimate: -325.307416
Iteration: 927, Likelihood estimate: -325.200490
Iteration: 928, Likelihood estimate: -325.093741
Iteration: 929, Likelihood estimate: -324.987168
Iteration: 930, Likelihood estimate: -324.880771
Iteration: 931, Likelihood estimate: -324.774550
Iteration: 932, Likelihood estimate: -324.668503
Iteration: 933, Likelihood estimate: -324.562631
Iteration: 934, Likelihood estimate: -324.456933
Iteration: 935, Likelihood estimate: -324.351409
Iteration: 936, Likelihood estimate: -324.246059
Iteration: 937, Likelihood estimate: -324.140881
Iteration: 938, Likelihood estimate: -324.035875
Iteration: 939, Likelihood estimate: -323.931041
Iteration: 940, Likelihood estimate: -323.826379
Iteration: 941, Likelihood estimate: -323.721888
Iteration: 942, Likelihood estimate: -323.617568
Iteration: 943, Likelihood estimate: -323.513418
Iteration: 944, Likelihood estimate: -323.409437
Iteration: 945, Likelihood estimate: -323.305626
Iteration: 946, Likelihood estimate: -323.201985
Iteration: 947, Likelihood estimate: -323.098511
Iteration: 948, Likelihood estimate: -322.995206
Iteration: 949, Likelihood estimate: -322.892068
Iteration: 950, Likelihood estimate: -322.789098
Iteration: 951, Likelihood estimate: -322.686294
Iteration: 952, Likelihood estimate: -322.583657
Iteration: 953, Likelihood estimate: -322.481186
Iteration: 954, Likelihood estimate: -322.378881
Iteration: 955, Likelihood estimate: -322.276741
Iteration: 956, Likelihood estimate: -322.174766
Iteration: 957, Likelihood estimate: -322.072955
Iteration: 958, Likelihood estimate: -321.971308
Iteration: 959, Likelihood estimate: -321.869824
Iteration: 960, Likelihood estimate: -321.768504
Iteration: 961, Likelihood estimate: -321.667347
Iteration: 962, Likelihood estimate: -321.566352
Iteration: 963, Likelihood estimate: -321.465519
Iteration: 964, Likelihood estimate: -321.364847
Iteration: 965, Likelihood estimate: -321.264337
Iteration: 966, Likelihood estimate: -321.163988
Iteration: 967, Likelihood estimate: -321.063798
Iteration: 968, Likelihood estimate: -320.963769
Iteration: 969, Likelihood estimate: -320.863900
Iteration: 970, Likelihood estimate: -320.764190
Iteration: 971, Likelihood estimate: -320.664638
Iteration: 972, Likelihood estimate: -320.565245
Iteration: 973, Likelihood estimate: -320.466010
Iteration: 974, Likelihood estimate: -320.366933
Iteration: 975, Likelihood estimate: -320.268013
Iteration: 976, Likelihood estimate: -320.169249
Iteration: 977, Likelihood estimate: -320.070643
Iteration: 978, Likelihood estimate: -319.972192
Iteration: 979, Likelihood estimate: -319.873897
Iteration: 980, Likelihood estimate: -319.775758
Iteration: 981, Likelihood estimate: -319.677773
Iteration: 982, Likelihood estimate: -319.579944
Iteration: 983, Likelihood estimate: -319.482268
Iteration: 984, Likelihood estimate: -319.384746
Iteration: 985, Likelihood estimate: -319.287378
Iteration: 986, Likelihood estimate: -319.190163
Iteration: 987, Likelihood estimate: -319.093101
Iteration: 988, Likelihood estimate: -318.996191
Iteration: 989, Likelihood estimate: -318.899433
Iteration: 990, Likelihood estimate: -318.802826
Iteration: 991, Likelihood estimate: -318.706371
Iteration: 992, Likelihood estimate: -318.610067
Iteration: 993, Likelihood estimate: -318.513914
Iteration: 994, Likelihood estimate: -318.417910
Iteration: 995, Likelihood estimate: -318.322057
Iteration: 996, Likelihood estimate: -318.226353
Iteration: 997, Likelihood estimate: -318.130798
Iteration: 998, Likelihood estimate: -318.035392
Iteration: 999, Likelihood estimate: -317.940134
Iteration: 1000, Likelihood estimate: -317.845024


The error of the method is: 0.049333
