M = 500
activation function = h2
lambda = 1
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -11753.612859
Iteration: 593, Likelihood estimate: -674.338695
Iteration: 594, Likelihood estimate: -655.517079
Iteration: 595, Likelihood estimate: -673.503112
Iteration: 596, Likelihood estimate: -654.858521
Iteration: 597, Likelihood estimate: -672.672270
Iteration: 598, Likelihood estimate: -654.203208
Iteration: 599, Likelihood estimate: -671.846121
Iteration: 600, Likelihood estimate: -653.551108
Iteration: 601, Likelihood estimate: -671.024620
Iteration: 602, Likelihood estimate: -652.902190
Iteration: 603, Likelihood estimate: -670.207721
Iteration: 604, Likelihood estimate: -652.256423
Iteration: 605, Likelihood estimate: -669.395379
Iteration: 606, Likelihood estimate: -651.613778
Iteration: 607, Likelihood estimate: -668.587549
Iteration: 608, Likelihood estimate: -650.974225
Iteration: 609, Likelihood estimate: -667.784188
Iteration: 610, Likelihood estimate: -650.337733
Iteration: 611, Likelihood estimate: -666.985252
Iteration: 612, Likelihood estimate: -649.704274
Iteration: 613, Likelihood estimate: -666.190698
Iteration: 614, Likelihood estimate: -649.073820
Iteration: 615, Likelihood estimate: -665.400484
Iteration: 616, Likelihood estimate: -648.446342
Iteration: 617, Likelihood estimate: -664.614569
Iteration: 618, Likelihood estimate: -647.821813
Iteration: 619, Likelihood estimate: -663.832910
Iteration: 620, Likelihood estimate: -647.200204
Iteration: 621, Likelihood estimate: -663.055469
Iteration: 622, Likelihood estimate: -646.581489
Iteration: 623, Likelihood estimate: -662.282204
Iteration: 624, Likelihood estimate: -645.965642
Iteration: 625, Likelihood estimate: -661.513076
Iteration: 626, Likelihood estimate: -645.352635
Iteration: 627, Likelihood estimate: -660.748046
Iteration: 628, Likelihood estimate: -644.742443
Iteration: 629, Likelihood estimate: -659.987075
Iteration: 630, Likelihood estimate: -644.135039
Iteration: 631, Likelihood estimate: -659.230125
Iteration: 632, Likelihood estimate: -643.530400
Iteration: 633, Likelihood estimate: -658.477158
Iteration: 634, Likelihood estimate: -642.928498
Iteration: 635, Likelihood estimate: -657.728137
Iteration: 636, Likelihood estimate: -642.329311
Iteration: 637, Likelihood estimate: -656.983025
Iteration: 638, Likelihood estimate: -641.732813
Iteration: 639, Likelihood estimate: -656.241785
Iteration: 640, Likelihood estimate: -641.138980
Iteration: 641, Likelihood estimate: -655.504383
Iteration: 642, Likelihood estimate: -640.547789
Iteration: 643, Likelihood estimate: -654.770782
Iteration: 644, Likelihood estimate: -639.959216
Iteration: 645, Likelihood estimate: -654.040947
Iteration: 646, Likelihood estimate: -639.373237
Iteration: 647, Likelihood estimate: -653.314844
Iteration: 648, Likelihood estimate: -638.789830
Iteration: 649, Likelihood estimate: -652.592439
Iteration: 650, Likelihood estimate: -638.208972
Iteration: 651, Likelihood estimate: -651.873697
Iteration: 652, Likelihood estimate: -637.630641
Iteration: 653, Likelihood estimate: -651.158585
Iteration: 654, Likelihood estimate: -637.054814
Iteration: 655, Likelihood estimate: -650.447071
Iteration: 656, Likelihood estimate: -636.481470
Iteration: 657, Likelihood estimate: -649.739120
Iteration: 658, Likelihood estimate: -635.910587
Iteration: 659, Likelihood estimate: -649.034703
Iteration: 660, Likelihood estimate: -635.342144
Iteration: 661, Likelihood estimate: -648.333785
Iteration: 662, Likelihood estimate: -634.776119
Iteration: 663, Likelihood estimate: -647.636337
Iteration: 664, Likelihood estimate: -634.212493
Iteration: 665, Likelihood estimate: -646.942326
Iteration: 666, Likelihood estimate: -633.651243
Iteration: 667, Likelihood estimate: -646.251722
Iteration: 668, Likelihood estimate: -633.092350
Iteration: 669, Likelihood estimate: -645.564495
Iteration: 670, Likelihood estimate: -632.535795
Iteration: 671, Likelihood estimate: -644.880614
Iteration: 672, Likelihood estimate: -631.981556
Iteration: 673, Likelihood estimate: -644.200051
Iteration: 674, Likelihood estimate: -631.429614
Iteration: 675, Likelihood estimate: -643.522774
Iteration: 676, Likelihood estimate: -630.879950
Iteration: 677, Likelihood estimate: -642.848756
Iteration: 678, Likelihood estimate: -630.332544
Iteration: 679, Likelihood estimate: -642.177968
Iteration: 680, Likelihood estimate: -629.787378
Iteration: 681, Likelihood estimate: -641.510381
Iteration: 682, Likelihood estimate: -629.244433
Iteration: 683, Likelihood estimate: -640.845967
Iteration: 684, Likelihood estimate: -628.703690
Iteration: 685, Likelihood estimate: -640.184700
Iteration: 686, Likelihood estimate: -628.165131
Iteration: 687, Likelihood estimate: -639.526550
Iteration: 688, Likelihood estimate: -627.628738
Iteration: 689, Likelihood estimate: -638.871492
Iteration: 690, Likelihood estimate: -627.094492
Iteration: 691, Likelihood estimate: -638.219498
Iteration: 692, Likelihood estimate: -626.562376
Iteration: 693, Likelihood estimate: -637.570542
Iteration: 694, Likelihood estimate: -626.032373
Iteration: 695, Likelihood estimate: -636.924598
Iteration: 696, Likelihood estimate: -625.504465
Iteration: 697, Likelihood estimate: -636.281640
Iteration: 698, Likelihood estimate: -624.978635
Iteration: 699, Likelihood estimate: -635.641642
Iteration: 700, Likelihood estimate: -624.454866
Iteration: 701, Likelihood estimate: -635.004580
Iteration: 702, Likelihood estimate: -623.933141
Iteration: 703, Likelihood estimate: -634.370428
Iteration: 704, Likelihood estimate: -623.413443
Iteration: 705, Likelihood estimate: -633.739162
Iteration: 706, Likelihood estimate: -622.895757
Iteration: 707, Likelihood estimate: -633.110758
Iteration: 708, Likelihood estimate: -622.380065
Iteration: 709, Likelihood estimate: -632.485190
Iteration: 710, Likelihood estimate: -621.866353
Iteration: 711, Likelihood estimate: -631.862436
Iteration: 712, Likelihood estimate: -621.354603
Iteration: 713, Likelihood estimate: -631.242472
Iteration: 714, Likelihood estimate: -620.844801
Iteration: 715, Likelihood estimate: -630.625275
Iteration: 716, Likelihood estimate: -620.336930
Iteration: 717, Likelihood estimate: -630.010821
Iteration: 718, Likelihood estimate: -619.830975
Iteration: 719, Likelihood estimate: -629.399088
Iteration: 720, Likelihood estimate: -619.326922
Iteration: 721, Likelihood estimate: -628.790054
Iteration: 722, Likelihood estimate: -618.824754
Iteration: 723, Likelihood estimate: -628.183696
Iteration: 724, Likelihood estimate: -618.324458
Iteration: 725, Likelihood estimate: -627.579993
Iteration: 726, Likelihood estimate: -617.826018
Iteration: 727, Likelihood estimate: -626.978922
Iteration: 728, Likelihood estimate: -617.329420
Iteration: 729, Likelihood estimate: -626.380463
Iteration: 730, Likelihood estimate: -616.834649
Iteration: 731, Likelihood estimate: -625.784595
Iteration: 732, Likelihood estimate: -616.341692
Iteration: 733, Likelihood estimate: -625.191295
Iteration: 734, Likelihood estimate: -615.850533
Iteration: 735, Likelihood estimate: -624.600544
Iteration: 736, Likelihood estimate: -615.361160
Iteration: 737, Likelihood estimate: -624.012322
Iteration: 738, Likelihood estimate: -614.873558
Iteration: 739, Likelihood estimate: -623.426608
Iteration: 740, Likelihood estimate: -614.387714
Iteration: 741, Likelihood estimate: -622.843382
Iteration: 742, Likelihood estimate: -613.903613
Iteration: 743, Likelihood estimate: -622.262624
Iteration: 744, Likelihood estimate: -613.421244
Iteration: 745, Likelihood estimate: -621.684316
Iteration: 746, Likelihood estimate: -612.940592
Iteration: 747, Likelihood estimate: -621.108438
Iteration: 748, Likelihood estimate: -612.461645
Iteration: 749, Likelihood estimate: -620.534970
Iteration: 750, Likelihood estimate: -611.984389
Iteration: 751, Likelihood estimate: -619.963895
Iteration: 752, Likelihood estimate: -611.508812
Iteration: 753, Likelihood estimate: -619.395194
Iteration: 754, Likelihood estimate: -611.034901
Iteration: 755, Likelihood estimate: -618.828847
Iteration: 756, Likelihood estimate: -610.562643
Iteration: 757, Likelihood estimate: -618.264839
Iteration: 758, Likelihood estimate: -610.092027
Iteration: 759, Likelihood estimate: -617.703150
Iteration: 760, Likelihood estimate: -609.623040
Iteration: 761, Likelihood estimate: -617.143763
Iteration: 762, Likelihood estimate: -609.155669
Iteration: 763, Likelihood estimate: -616.586660
Iteration: 764, Likelihood estimate: -608.689903
Iteration: 765, Likelihood estimate: -616.031825
Iteration: 766, Likelihood estimate: -608.225731
Iteration: 767, Likelihood estimate: -615.479240
Iteration: 768, Likelihood estimate: -607.763139
Iteration: 769, Likelihood estimate: -614.928888
Iteration: 770, Likelihood estimate: -607.302117
Iteration: 771, Likelihood estimate: -614.380754
Iteration: 772, Likelihood estimate: -606.842654
Iteration: 773, Likelihood estimate: -613.834821
Iteration: 774, Likelihood estimate: -606.384737
Iteration: 775, Likelihood estimate: -613.291072
Iteration: 776, Likelihood estimate: -605.928355
Iteration: 777, Likelihood estimate: -612.749492
Iteration: 778, Likelihood estimate: -605.473498
Iteration: 779, Likelihood estimate: -612.210065
Iteration: 780, Likelihood estimate: -605.020155
Iteration: 781, Likelihood estimate: -611.672775
Iteration: 782, Likelihood estimate: -604.568314
Iteration: 783, Likelihood estimate: -611.137608
Iteration: 784, Likelihood estimate: -604.117965
Iteration: 785, Likelihood estimate: -610.604547
Iteration: 786, Likelihood estimate: -603.669098
Iteration: 787, Likelihood estimate: -610.073579
Iteration: 788, Likelihood estimate: -603.221701
Iteration: 789, Likelihood estimate: -609.544689
Iteration: 790, Likelihood estimate: -602.775764
Iteration: 791, Likelihood estimate: -609.017861
Iteration: 792, Likelihood estimate: -602.331278
Iteration: 793, Likelihood estimate: -608.493082
Iteration: 794, Likelihood estimate: -601.888231
Iteration: 795, Likelihood estimate: -607.970338
Iteration: 796, Likelihood estimate: -601.446615
Iteration: 797, Likelihood estimate: -607.449614
Iteration: 798, Likelihood estimate: -601.006418
Iteration: 799, Likelihood estimate: -606.930896
Iteration: 800, Likelihood estimate: -600.567632
Iteration: 801, Likelihood estimate: -606.414172
Iteration: 802, Likelihood estimate: -600.130246
Iteration: 803, Likelihood estimate: -605.899428
Iteration: 804, Likelihood estimate: -599.694251
Iteration: 805, Likelihood estimate: -605.386651
Iteration: 806, Likelihood estimate: -599.259638
Iteration: 807, Likelihood estimate: -604.875827
Iteration: 808, Likelihood estimate: -598.826396
Iteration: 809, Likelihood estimate: -604.366945
Iteration: 810, Likelihood estimate: -598.394518
Iteration: 811, Likelihood estimate: -603.859990
Iteration: 812, Likelihood estimate: -597.963993
Iteration: 813, Likelihood estimate: -603.354951
Iteration: 814, Likelihood estimate: -597.534813
Iteration: 815, Likelihood estimate: -602.851816
Iteration: 816, Likelihood estimate: -597.106968
Iteration: 817, Likelihood estimate: -602.350572
Iteration: 818, Likelihood estimate: -596.680451
Iteration: 819, Likelihood estimate: -601.851208
Iteration: 820, Likelihood estimate: -596.255251
Iteration: 821, Likelihood estimate: -601.353711
Iteration: 822, Likelihood estimate: -595.831361
Iteration: 823, Likelihood estimate: -600.858071
Iteration: 824, Likelihood estimate: -595.408773
Iteration: 825, Likelihood estimate: -600.364275
Iteration: 826, Likelihood estimate: -594.987477
Iteration: 827, Likelihood estimate: -599.872313
Iteration: 828, Likelihood estimate: -594.567466
Iteration: 829, Likelihood estimate: -599.382173
Iteration: 830, Likelihood estimate: -594.148730
Iteration: 831, Likelihood estimate: -598.893845
Iteration: 832, Likelihood estimate: -593.731263
Iteration: 833, Likelihood estimate: -598.407318
Iteration: 834, Likelihood estimate: -593.315057
Iteration: 835, Likelihood estimate: -597.922582
Iteration: 836, Likelihood estimate: -592.900102
Iteration: 837, Likelihood estimate: -597.439625
Iteration: 838, Likelihood estimate: -592.486393
Iteration: 839, Likelihood estimate: -596.958439
Iteration: 840, Likelihood estimate: -592.073920
Iteration: 841, Likelihood estimate: -596.479012
Iteration: 842, Likelihood estimate: -591.662676
Iteration: 843, Likelihood estimate: -596.001335
Iteration: 844, Likelihood estimate: -591.252655
Iteration: 845, Likelihood estimate: -595.525399
Iteration: 846, Likelihood estimate: -590.843849
Iteration: 847, Likelihood estimate: -595.051194
Iteration: 848, Likelihood estimate: -590.436249
Iteration: 849, Likelihood estimate: -594.578710
Iteration: 850, Likelihood estimate: -590.029850
Iteration: 851, Likelihood estimate: -594.107938
Iteration: 852, Likelihood estimate: -589.624645
Iteration: 853, Likelihood estimate: -593.638870
Iteration: 854, Likelihood estimate: -589.220626
Iteration: 855, Likelihood estimate: -593.171497
Iteration: 856, Likelihood estimate: -588.817786
Iteration: 857, Likelihood estimate: -592.705809
Iteration: 858, Likelihood estimate: -588.416119
Iteration: 859, Likelihood estimate: -592.241799
Iteration: 860, Likelihood estimate: -588.015619
Iteration: 861, Likelihood estimate: -591.779458
Iteration: 862, Likelihood estimate: -587.616278
Iteration: 863, Likelihood estimate: -591.318778
Iteration: 864, Likelihood estimate: -587.218091
Iteration: 865, Likelihood estimate: -590.859751
Iteration: 866, Likelihood estimate: -586.821051
Iteration: 867, Likelihood estimate: -590.402368
Iteration: 868, Likelihood estimate: -586.425152
Iteration: 869, Likelihood estimate: -589.946624
Iteration: 870, Likelihood estimate: -586.030388
Iteration: 871, Likelihood estimate: -589.492509
Iteration: 872, Likelihood estimate: -585.636752
Iteration: 873, Likelihood estimate: -589.040017
Iteration: 874, Likelihood estimate: -585.244240
Iteration: 875, Likelihood estimate: -588.589141
Iteration: 876, Likelihood estimate: -584.852846
Iteration: 877, Likelihood estimate: -588.139873
Iteration: 878, Likelihood estimate: -584.462563
Iteration: 879, Likelihood estimate: -587.692206
Iteration: 880, Likelihood estimate: -584.073386
Iteration: 881, Likelihood estimate: -587.246135
Iteration: 882, Likelihood estimate: -583.685311
Iteration: 883, Likelihood estimate: -586.801653
Iteration: 884, Likelihood estimate: -583.298331
Iteration: 885, Likelihood estimate: -586.358753
Iteration: 886, Likelihood estimate: -582.912442
Iteration: 887, Likelihood estimate: -585.917430
Iteration: 888, Likelihood estimate: -582.527638
Iteration: 889, Likelihood estimate: -585.477676
Iteration: 890, Likelihood estimate: -582.143915
Iteration: 891, Likelihood estimate: -585.039488
Iteration: 892, Likelihood estimate: -581.761267
Iteration: 893, Likelihood estimate: -584.602859
Iteration: 894, Likelihood estimate: -581.379691
Iteration: 895, Likelihood estimate: -584.167783
Iteration: 896, Likelihood estimate: -580.999181
Iteration: 897, Likelihood estimate: -583.734256
Iteration: 898, Likelihood estimate: -580.619733
Iteration: 899, Likelihood estimate: -583.302272
Iteration: 900, Likelihood estimate: -580.241344
Iteration: 901, Likelihood estimate: -582.871827
Iteration: 902, Likelihood estimate: -579.864008
Iteration: 903, Likelihood estimate: -582.442916
Iteration: 904, Likelihood estimate: -579.487722
Iteration: 905, Likelihood estimate: -582.015534
Iteration: 906, Likelihood estimate: -579.112481
Iteration: 907, Likelihood estimate: -581.589678
Iteration: 908, Likelihood estimate: -578.738283
Iteration: 909, Likelihood estimate: -581.165343
Iteration: 910, Likelihood estimate: -578.365123
Iteration: 911, Likelihood estimate: -580.742525
Iteration: 912, Likelihood estimate: -577.992998
Iteration: 913, Likelihood estimate: -580.321221
Iteration: 914, Likelihood estimate: -577.621904
Iteration: 915, Likelihood estimate: -579.901427
Iteration: 916, Likelihood estimate: -577.251839
Iteration: 917, Likelihood estimate: -579.483140
Iteration: 918, Likelihood estimate: -576.882800
Iteration: 919, Likelihood estimate: -579.066357
Iteration: 920, Likelihood estimate: -576.514783
Iteration: 921, Likelihood estimate: -578.651075
Iteration: 922, Likelihood estimate: -576.147786
Iteration: 923, Likelihood estimate: -578.237291
Iteration: 924, Likelihood estimate: -575.781806
Iteration: 925, Likelihood estimate: -577.825003
Iteration: 926, Likelihood estimate: -575.416841
Iteration: 927, Likelihood estimate: -577.414209
Iteration: 928, Likelihood estimate: -575.052889
Iteration: 929, Likelihood estimate: -577.004906
Iteration: 930, Likelihood estimate: -574.689947
Iteration: 931, Likelihood estimate: -576.597094
Iteration: 932, Likelihood estimate: -574.328014
Iteration: 933, Likelihood estimate: -576.190770
Iteration: 934, Likelihood estimate: -573.967088
Iteration: 935, Likelihood estimate: -575.785933
Iteration: 936, Likelihood estimate: -573.607168
Iteration: 937, Likelihood estimate: -575.382582
Iteration: 938, Likelihood estimate: -573.248251
Iteration: 939, Likelihood estimate: -574.980717
Iteration: 940, Likelihood estimate: -572.890338
Iteration: 941, Likelihood estimate: -574.580336
Iteration: 942, Likelihood estimate: -572.533427
Iteration: 943, Likelihood estimate: -574.181440
Iteration: 944, Likelihood estimate: -572.177518
Iteration: 945, Likelihood estimate: -573.784028
Iteration: 946, Likelihood estimate: -571.822609
Iteration: 947, Likelihood estimate: -573.388101
Iteration: 948, Likelihood estimate: -571.468701
Iteration: 949, Likelihood estimate: -572.993658
Iteration: 950, Likelihood estimate: -571.115793
Iteration: 951, Likelihood estimate: -572.600702
Iteration: 952, Likelihood estimate: -570.763886
Iteration: 953, Likelihood estimate: -572.209232
Iteration: 954, Likelihood estimate: -570.412981
Iteration: 955, Likelihood estimate: -571.819251
Iteration: 956, Likelihood estimate: -570.063076
Iteration: 957, Likelihood estimate: -571.430759
Iteration: 958, Likelihood estimate: -569.714175
Iteration: 959, Likelihood estimate: -571.043759
Iteration: 960, Likelihood estimate: -569.366277
Iteration: 961, Likelihood estimate: -570.658253
Iteration: 962, Likelihood estimate: -569.019385
Iteration: 963, Likelihood estimate: -570.274243
Iteration: 964, Likelihood estimate: -568.673499
Iteration: 965, Likelihood estimate: -569.891732
Iteration: 966, Likelihood estimate: -568.328622
Iteration: 967, Likelihood estimate: -569.510724
Iteration: 968, Likelihood estimate: -567.984756
Iteration: 969, Likelihood estimate: -569.131221
Iteration: 970, Likelihood estimate: -567.641903
Iteration: 971, Likelihood estimate: -568.753228
Iteration: 972, Likelihood estimate: -567.300067
Iteration: 973, Likelihood estimate: -568.376748
Iteration: 974, Likelihood estimate: -566.959251
Iteration: 975, Likelihood estimate: -568.001786
Iteration: 976, Likelihood estimate: -566.619457
Iteration: 977, Likelihood estimate: -567.628348
Iteration: 978, Likelihood estimate: -566.280690
Iteration: 979, Likelihood estimate: -567.256437
Iteration: 980, Likelihood estimate: -565.942954
Iteration: 981, Likelihood estimate: -566.886060
Iteration: 982, Likelihood estimate: -565.606253
Iteration: 983, Likelihood estimate: -566.517222
Iteration: 984, Likelihood estimate: -565.270593
Iteration: 985, Likelihood estimate: -566.149930
Iteration: 986, Likelihood estimate: -564.935977
Iteration: 987, Likelihood estimate: -565.784191
Iteration: 988, Likelihood estimate: -564.602413
Iteration: 989, Likelihood estimate: -565.420011
Iteration: 990, Likelihood estimate: -564.269906
Iteration: 991, Likelihood estimate: -565.057397
Iteration: 992, Likelihood estimate: -563.938461
Iteration: 993, Likelihood estimate: -564.696359
Iteration: 994, Likelihood estimate: -563.608087
Iteration: 995, Likelihood estimate: -564.336903
Iteration: 996, Likelihood estimate: -563.278790
Iteration: 997, Likelihood estimate: -563.979039
Iteration: 998, Likelihood estimate: -562.950578
Iteration: 999, Likelihood estimate: -563.622775
Iteration: 1000, Likelihood estimate: -562.623458


The error of the method is: 0.052
