M = 200
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -7352.344953
Iteration: 600, Likelihood estimate: -294.368324
Iteration: 601, Likelihood estimate: -294.158947
Iteration: 602, Likelihood estimate: -293.950105
Iteration: 603, Likelihood estimate: -293.741796
Iteration: 604, Likelihood estimate: -293.534018
Iteration: 605, Likelihood estimate: -293.326769
Iteration: 606, Likelihood estimate: -293.120046
Iteration: 607, Likelihood estimate: -292.913847
Iteration: 608, Likelihood estimate: -292.708170
Iteration: 609, Likelihood estimate: -292.503012
Iteration: 610, Likelihood estimate: -292.298373
Iteration: 611, Likelihood estimate: -292.094248
Iteration: 612, Likelihood estimate: -291.890636
Iteration: 613, Likelihood estimate: -291.687536
Iteration: 614, Likelihood estimate: -291.484944
Iteration: 615, Likelihood estimate: -291.282859
Iteration: 616, Likelihood estimate: -291.081278
Iteration: 617, Likelihood estimate: -290.880200
Iteration: 618, Likelihood estimate: -290.679622
Iteration: 619, Likelihood estimate: -290.479543
Iteration: 620, Likelihood estimate: -290.279960
Iteration: 621, Likelihood estimate: -290.080870
Iteration: 622, Likelihood estimate: -289.882273
Iteration: 623, Likelihood estimate: -289.684166
Iteration: 624, Likelihood estimate: -289.486547
Iteration: 625, Likelihood estimate: -289.289414
Iteration: 626, Likelihood estimate: -289.092765
Iteration: 627, Likelihood estimate: -288.896598
Iteration: 628, Likelihood estimate: -288.700911
Iteration: 629, Likelihood estimate: -288.505703
Iteration: 630, Likelihood estimate: -288.310970
Iteration: 631, Likelihood estimate: -288.116712
Iteration: 632, Likelihood estimate: -287.922926
Iteration: 633, Likelihood estimate: -287.729610
Iteration: 634, Likelihood estimate: -287.536763
Iteration: 635, Likelihood estimate: -287.344383
Iteration: 636, Likelihood estimate: -287.152467
Iteration: 637, Likelihood estimate: -286.961014
Iteration: 638, Likelihood estimate: -286.770022
Iteration: 639, Likelihood estimate: -286.579490
Iteration: 640, Likelihood estimate: -286.389414
Iteration: 641, Likelihood estimate: -286.199794
Iteration: 642, Likelihood estimate: -286.010628
Iteration: 643, Likelihood estimate: -285.821913
Iteration: 644, Likelihood estimate: -285.633649
Iteration: 645, Likelihood estimate: -285.445833
Iteration: 646, Likelihood estimate: -285.258464
Iteration: 647, Likelihood estimate: -285.071539
Iteration: 648, Likelihood estimate: -284.885057
Iteration: 649, Likelihood estimate: -284.699016
Iteration: 650, Likelihood estimate: -284.513416
Iteration: 651, Likelihood estimate: -284.328252
Iteration: 652, Likelihood estimate: -284.143525
Iteration: 653, Likelihood estimate: -283.959233
Iteration: 654, Likelihood estimate: -283.775373
Iteration: 655, Likelihood estimate: -283.591944
Iteration: 656, Likelihood estimate: -283.408944
Iteration: 657, Likelihood estimate: -283.226372
Iteration: 658, Likelihood estimate: -283.044227
Iteration: 659, Likelihood estimate: -282.862505
Iteration: 660, Likelihood estimate: -282.681206
Iteration: 661, Likelihood estimate: -282.500329
Iteration: 662, Likelihood estimate: -282.319871
Iteration: 663, Likelihood estimate: -282.139831
Iteration: 664, Likelihood estimate: -281.960207
Iteration: 665, Likelihood estimate: -281.780997
Iteration: 666, Likelihood estimate: -281.602201
Iteration: 667, Likelihood estimate: -281.423817
Iteration: 668, Likelihood estimate: -281.245843
Iteration: 669, Likelihood estimate: -281.068277
Iteration: 670, Likelihood estimate: -280.891118
Iteration: 671, Likelihood estimate: -280.714364
Iteration: 672, Likelihood estimate: -280.538014
Iteration: 673, Likelihood estimate: -280.362066
Iteration: 674, Likelihood estimate: -280.186520
Iteration: 675, Likelihood estimate: -280.011372
Iteration: 676, Likelihood estimate: -279.836623
Iteration: 677, Likelihood estimate: -279.662269
Iteration: 678, Likelihood estimate: -279.488311
Iteration: 679, Likelihood estimate: -279.314746
Iteration: 680, Likelihood estimate: -279.141573
Iteration: 681, Likelihood estimate: -278.968790
Iteration: 682, Likelihood estimate: -278.796397
Iteration: 683, Likelihood estimate: -278.624391
Iteration: 684, Likelihood estimate: -278.452771
Iteration: 685, Likelihood estimate: -278.281536
Iteration: 686, Likelihood estimate: -278.110684
Iteration: 687, Likelihood estimate: -277.940214
Iteration: 688, Likelihood estimate: -277.770125
Iteration: 689, Likelihood estimate: -277.600415
Iteration: 690, Likelihood estimate: -277.431083
Iteration: 691, Likelihood estimate: -277.262127
Iteration: 692, Likelihood estimate: -277.093546
Iteration: 693, Likelihood estimate: -276.925338
Iteration: 694, Likelihood estimate: -276.757503
Iteration: 695, Likelihood estimate: -276.590039
Iteration: 696, Likelihood estimate: -276.422945
Iteration: 697, Likelihood estimate: -276.256219
Iteration: 698, Likelihood estimate: -276.089860
Iteration: 699, Likelihood estimate: -275.923866
Iteration: 700, Likelihood estimate: -275.758237
Iteration: 701, Likelihood estimate: -275.592971
Iteration: 702, Likelihood estimate: -275.428066
Iteration: 703, Likelihood estimate: -275.263522
Iteration: 704, Likelihood estimate: -275.099338
Iteration: 705, Likelihood estimate: -274.935511
Iteration: 706, Likelihood estimate: -274.772040
Iteration: 707, Likelihood estimate: -274.608926
Iteration: 708, Likelihood estimate: -274.446165
Iteration: 709, Likelihood estimate: -274.283757
Iteration: 710, Likelihood estimate: -274.121701
Iteration: 711, Likelihood estimate: -273.959995
Iteration: 712, Likelihood estimate: -273.798638
Iteration: 713, Likelihood estimate: -273.637630
Iteration: 714, Likelihood estimate: -273.476968
Iteration: 715, Likelihood estimate: -273.316651
Iteration: 716, Likelihood estimate: -273.156679
Iteration: 717, Likelihood estimate: -272.997050
Iteration: 718, Likelihood estimate: -272.837763
Iteration: 719, Likelihood estimate: -272.678816
Iteration: 720, Likelihood estimate: -272.520210
Iteration: 721, Likelihood estimate: -272.361941
Iteration: 722, Likelihood estimate: -272.204010
Iteration: 723, Likelihood estimate: -272.046415
Iteration: 724, Likelihood estimate: -271.889155
Iteration: 725, Likelihood estimate: -271.732229
Iteration: 726, Likelihood estimate: -271.575635
Iteration: 727, Likelihood estimate: -271.419373
Iteration: 728, Likelihood estimate: -271.263441
Iteration: 729, Likelihood estimate: -271.107838
Iteration: 730, Likelihood estimate: -270.952564
Iteration: 731, Likelihood estimate: -270.797616
Iteration: 732, Likelihood estimate: -270.642995
Iteration: 733, Likelihood estimate: -270.488698
Iteration: 734, Likelihood estimate: -270.334725
Iteration: 735, Likelihood estimate: -270.181075
Iteration: 736, Likelihood estimate: -270.027746
Iteration: 737, Likelihood estimate: -269.874737
Iteration: 738, Likelihood estimate: -269.722048
Iteration: 739, Likelihood estimate: -269.569678
Iteration: 740, Likelihood estimate: -269.417624
Iteration: 741, Likelihood estimate: -269.265887
Iteration: 742, Likelihood estimate: -269.114465
Iteration: 743, Likelihood estimate: -268.963357
Iteration: 744, Likelihood estimate: -268.812562
Iteration: 745, Likelihood estimate: -268.662079
Iteration: 746, Likelihood estimate: -268.511907
Iteration: 747, Likelihood estimate: -268.362046
Iteration: 748, Likelihood estimate: -268.212493
Iteration: 749, Likelihood estimate: -268.063248
Iteration: 750, Likelihood estimate: -267.914310
Iteration: 751, Likelihood estimate: -267.765677
Iteration: 752, Likelihood estimate: -267.617350
Iteration: 753, Likelihood estimate: -267.469327
Iteration: 754, Likelihood estimate: -267.321606
Iteration: 755, Likelihood estimate: -267.174188
Iteration: 756, Likelihood estimate: -267.027071
Iteration: 757, Likelihood estimate: -266.880253
Iteration: 758, Likelihood estimate: -266.733735
Iteration: 759, Likelihood estimate: -266.587514
Iteration: 760, Likelihood estimate: -266.441591
Iteration: 761, Likelihood estimate: -266.295964
Iteration: 762, Likelihood estimate: -266.150632
Iteration: 763, Likelihood estimate: -266.005594
Iteration: 764, Likelihood estimate: -265.860850
Iteration: 765, Likelihood estimate: -265.716398
Iteration: 766, Likelihood estimate: -265.572237
Iteration: 767, Likelihood estimate: -265.428367
Iteration: 768, Likelihood estimate: -265.284786
Iteration: 769, Likelihood estimate: -265.141494
Iteration: 770, Likelihood estimate: -264.998490
Iteration: 771, Likelihood estimate: -264.855772
Iteration: 772, Likelihood estimate: -264.713341
Iteration: 773, Likelihood estimate: -264.571194
Iteration: 774, Likelihood estimate: -264.429332
Iteration: 775, Likelihood estimate: -264.287753
Iteration: 776, Likelihood estimate: -264.146456
Iteration: 777, Likelihood estimate: -264.005440
Iteration: 778, Likelihood estimate: -263.864706
Iteration: 779, Likelihood estimate: -263.724250
Iteration: 780, Likelihood estimate: -263.584074
Iteration: 781, Likelihood estimate: -263.444176
Iteration: 782, Likelihood estimate: -263.304554
Iteration: 783, Likelihood estimate: -263.165209
Iteration: 784, Likelihood estimate: -263.026139
Iteration: 785, Likelihood estimate: -262.887344
Iteration: 786, Likelihood estimate: -262.748822
Iteration: 787, Likelihood estimate: -262.610573
Iteration: 788, Likelihood estimate: -262.472596
Iteration: 789, Likelihood estimate: -262.334890
Iteration: 790, Likelihood estimate: -262.197455
Iteration: 791, Likelihood estimate: -262.060289
Iteration: 792, Likelihood estimate: -261.923391
Iteration: 793, Likelihood estimate: -261.786762
Iteration: 794, Likelihood estimate: -261.650399
Iteration: 795, Likelihood estimate: -261.514303
Iteration: 796, Likelihood estimate: -261.378472
Iteration: 797, Likelihood estimate: -261.242905
Iteration: 798, Likelihood estimate: -261.107603
Iteration: 799, Likelihood estimate: -260.972563
Iteration: 800, Likelihood estimate: -260.837785
Iteration: 801, Likelihood estimate: -260.703269
Iteration: 802, Likelihood estimate: -260.569013
Iteration: 803, Likelihood estimate: -260.435017
Iteration: 804, Likelihood estimate: -260.301280
Iteration: 805, Likelihood estimate: -260.167802
Iteration: 806, Likelihood estimate: -260.034581
Iteration: 807, Likelihood estimate: -259.901616
Iteration: 808, Likelihood estimate: -259.768908
Iteration: 809, Likelihood estimate: -259.636454
Iteration: 810, Likelihood estimate: -259.504255
Iteration: 811, Likelihood estimate: -259.372310
Iteration: 812, Likelihood estimate: -259.240617
Iteration: 813, Likelihood estimate: -259.109177
Iteration: 814, Likelihood estimate: -258.977988
Iteration: 815, Likelihood estimate: -258.847050
Iteration: 816, Likelihood estimate: -258.716362
Iteration: 817, Likelihood estimate: -258.585922
Iteration: 818, Likelihood estimate: -258.455732
Iteration: 819, Likelihood estimate: -258.325788
Iteration: 820, Likelihood estimate: -258.196092
Iteration: 821, Likelihood estimate: -258.066642
Iteration: 822, Likelihood estimate: -257.937438
Iteration: 823, Likelihood estimate: -257.808479
Iteration: 824, Likelihood estimate: -257.679763
Iteration: 825, Likelihood estimate: -257.551291
Iteration: 826, Likelihood estimate: -257.423062
Iteration: 827, Likelihood estimate: -257.295074
Iteration: 828, Likelihood estimate: -257.167328
Iteration: 829, Likelihood estimate: -257.039823
Iteration: 830, Likelihood estimate: -256.912557
Iteration: 831, Likelihood estimate: -256.785530
Iteration: 832, Likelihood estimate: -256.658742
Iteration: 833, Likelihood estimate: -256.532192
Iteration: 834, Likelihood estimate: -256.405879
Iteration: 835, Likelihood estimate: -256.279802
Iteration: 836, Likelihood estimate: -256.153961
Iteration: 837, Likelihood estimate: -256.028355
Iteration: 838, Likelihood estimate: -255.902984
Iteration: 839, Likelihood estimate: -255.777846
Iteration: 840, Likelihood estimate: -255.652941
Iteration: 841, Likelihood estimate: -255.528269
Iteration: 842, Likelihood estimate: -255.403828
Iteration: 843, Likelihood estimate: -255.279619
Iteration: 844, Likelihood estimate: -255.155640
Iteration: 845, Likelihood estimate: -255.031890
Iteration: 846, Likelihood estimate: -254.908370
Iteration: 847, Likelihood estimate: -254.785078
Iteration: 848, Likelihood estimate: -254.662015
Iteration: 849, Likelihood estimate: -254.539178
Iteration: 850, Likelihood estimate: -254.416568
Iteration: 851, Likelihood estimate: -254.294183
Iteration: 852, Likelihood estimate: -254.172024
Iteration: 853, Likelihood estimate: -254.050090
Iteration: 854, Likelihood estimate: -253.928380
Iteration: 855, Likelihood estimate: -253.806893
Iteration: 856, Likelihood estimate: -253.685628
Iteration: 857, Likelihood estimate: -253.564586
Iteration: 858, Likelihood estimate: -253.443766
Iteration: 859, Likelihood estimate: -253.323166
Iteration: 860, Likelihood estimate: -253.202787
Iteration: 861, Likelihood estimate: -253.082627
Iteration: 862, Likelihood estimate: -252.962686
Iteration: 863, Likelihood estimate: -252.842964
Iteration: 864, Likelihood estimate: -252.723460
Iteration: 865, Likelihood estimate: -252.604173
Iteration: 866, Likelihood estimate: -252.485102
Iteration: 867, Likelihood estimate: -252.366248
Iteration: 868, Likelihood estimate: -252.247609
Iteration: 869, Likelihood estimate: -252.129185
Iteration: 870, Likelihood estimate: -252.010975
Iteration: 871, Likelihood estimate: -251.892979
Iteration: 872, Likelihood estimate: -251.775196
Iteration: 873, Likelihood estimate: -251.657626
Iteration: 874, Likelihood estimate: -251.540267
Iteration: 875, Likelihood estimate: -251.423120
Iteration: 876, Likelihood estimate: -251.306184
Iteration: 877, Likelihood estimate: -251.189457
Iteration: 878, Likelihood estimate: -251.072941
Iteration: 879, Likelihood estimate: -250.956633
Iteration: 880, Likelihood estimate: -250.840535
Iteration: 881, Likelihood estimate: -250.724644
Iteration: 882, Likelihood estimate: -250.608960
Iteration: 883, Likelihood estimate: -250.493483
Iteration: 884, Likelihood estimate: -250.378213
Iteration: 885, Likelihood estimate: -250.263148
Iteration: 886, Likelihood estimate: -250.148289
Iteration: 887, Likelihood estimate: -250.033634
Iteration: 888, Likelihood estimate: -249.919183
Iteration: 889, Likelihood estimate: -249.804935
Iteration: 890, Likelihood estimate: -249.690891
Iteration: 891, Likelihood estimate: -249.577049
Iteration: 892, Likelihood estimate: -249.463409
Iteration: 893, Likelihood estimate: -249.349970
Iteration: 894, Likelihood estimate: -249.236732
Iteration: 895, Likelihood estimate: -249.123694
Iteration: 896, Likelihood estimate: -249.010856
Iteration: 897, Likelihood estimate: -248.898217
Iteration: 898, Likelihood estimate: -248.785777
Iteration: 899, Likelihood estimate: -248.673535
Iteration: 900, Likelihood estimate: -248.561491
Iteration: 901, Likelihood estimate: -248.449644
Iteration: 902, Likelihood estimate: -248.337993
Iteration: 903, Likelihood estimate: -248.226539
Iteration: 904, Likelihood estimate: -248.115280
Iteration: 905, Likelihood estimate: -248.004216
Iteration: 906, Likelihood estimate: -247.893346
Iteration: 907, Likelihood estimate: -247.782671
Iteration: 908, Likelihood estimate: -247.672189
Iteration: 909, Likelihood estimate: -247.561900
Iteration: 910, Likelihood estimate: -247.451804
Iteration: 911, Likelihood estimate: -247.341900
Iteration: 912, Likelihood estimate: -247.232187
Iteration: 913, Likelihood estimate: -247.122665
Iteration: 914, Likelihood estimate: -247.013333
Iteration: 915, Likelihood estimate: -246.904192
Iteration: 916, Likelihood estimate: -246.795240
Iteration: 917, Likelihood estimate: -246.686477
Iteration: 918, Likelihood estimate: -246.577903
Iteration: 919, Likelihood estimate: -246.469517
Iteration: 920, Likelihood estimate: -246.361318
Iteration: 921, Likelihood estimate: -246.253306
Iteration: 922, Likelihood estimate: -246.145481
Iteration: 923, Likelihood estimate: -246.037842
Iteration: 924, Likelihood estimate: -245.930389
Iteration: 925, Likelihood estimate: -245.823121
Iteration: 926, Likelihood estimate: -245.716037
Iteration: 927, Likelihood estimate: -245.609138
Iteration: 928, Likelihood estimate: -245.502422
Iteration: 929, Likelihood estimate: -245.395890
Iteration: 930, Likelihood estimate: -245.289540
Iteration: 931, Likelihood estimate: -245.183373
Iteration: 932, Likelihood estimate: -245.077388
Iteration: 933, Likelihood estimate: -244.971584
Iteration: 934, Likelihood estimate: -244.865961
Iteration: 935, Likelihood estimate: -244.760518
Iteration: 936, Likelihood estimate: -244.655256
Iteration: 937, Likelihood estimate: -244.550173
Iteration: 938, Likelihood estimate: -244.445269
Iteration: 939, Likelihood estimate: -244.340543
Iteration: 940, Likelihood estimate: -244.235996
Iteration: 941, Likelihood estimate: -244.131627
Iteration: 942, Likelihood estimate: -244.027435
Iteration: 943, Likelihood estimate: -243.923420
Iteration: 944, Likelihood estimate: -243.819581
Iteration: 945, Likelihood estimate: -243.715918
Iteration: 946, Likelihood estimate: -243.612431
Iteration: 947, Likelihood estimate: -243.509118
Iteration: 948, Likelihood estimate: -243.405981
Iteration: 949, Likelihood estimate: -243.303017
Iteration: 950, Likelihood estimate: -243.200228
Iteration: 951, Likelihood estimate: -243.097611
Iteration: 952, Likelihood estimate: -242.995168
Iteration: 953, Likelihood estimate: -242.892897
Iteration: 954, Likelihood estimate: -242.790798
Iteration: 955, Likelihood estimate: -242.688870
Iteration: 956, Likelihood estimate: -242.587114
Iteration: 957, Likelihood estimate: -242.485528
Iteration: 958, Likelihood estimate: -242.384113
Iteration: 959, Likelihood estimate: -242.282868
Iteration: 960, Likelihood estimate: -242.181792
Iteration: 961, Likelihood estimate: -242.080885
Iteration: 962, Likelihood estimate: -241.980147
Iteration: 963, Likelihood estimate: -241.879577
Iteration: 964, Likelihood estimate: -241.779175
Iteration: 965, Likelihood estimate: -241.678941
Iteration: 966, Likelihood estimate: -241.578873
Iteration: 967, Likelihood estimate: -241.478972
Iteration: 968, Likelihood estimate: -241.379237
Iteration: 969, Likelihood estimate: -241.279667
Iteration: 970, Likelihood estimate: -241.180263
Iteration: 971, Likelihood estimate: -241.081024
Iteration: 972, Likelihood estimate: -240.981950
Iteration: 973, Likelihood estimate: -240.883039
Iteration: 974, Likelihood estimate: -240.784293
Iteration: 975, Likelihood estimate: -240.685709
Iteration: 976, Likelihood estimate: -240.587289
Iteration: 977, Likelihood estimate: -240.489031
Iteration: 978, Likelihood estimate: -240.390935
Iteration: 979, Likelihood estimate: -240.293001
Iteration: 980, Likelihood estimate: -240.195229
Iteration: 981, Likelihood estimate: -240.097617
Iteration: 982, Likelihood estimate: -240.000166
Iteration: 983, Likelihood estimate: -239.902875
Iteration: 984, Likelihood estimate: -239.805743
Iteration: 985, Likelihood estimate: -239.708772
Iteration: 986, Likelihood estimate: -239.611959
Iteration: 987, Likelihood estimate: -239.515305
Iteration: 988, Likelihood estimate: -239.418809
Iteration: 989, Likelihood estimate: -239.322470
Iteration: 990, Likelihood estimate: -239.226290
Iteration: 991, Likelihood estimate: -239.130266
Iteration: 992, Likelihood estimate: -239.034399
Iteration: 993, Likelihood estimate: -238.938689
Iteration: 994, Likelihood estimate: -238.843134
Iteration: 995, Likelihood estimate: -238.747735
Iteration: 996, Likelihood estimate: -238.652491
Iteration: 997, Likelihood estimate: -238.557402
Iteration: 998, Likelihood estimate: -238.462468
Iteration: 999, Likelihood estimate: -238.367688
Iteration: 1000, Likelihood estimate: -238.273061


The error of the method is: 0.049
