M = 400
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6155.468221
Iteration: 598, Likelihood estimate: -379.507166
Iteration: 599, Likelihood estimate: -378.388661
Iteration: 600, Likelihood estimate: -378.918236
Iteration: 601, Likelihood estimate: -377.843588
Iteration: 602, Likelihood estimate: -378.334301
Iteration: 603, Likelihood estimate: -377.302225
Iteration: 604, Likelihood estimate: -377.755368
Iteration: 605, Likelihood estimate: -376.764587
Iteration: 606, Likelihood estimate: -377.181444
Iteration: 607, Likelihood estimate: -376.230691
Iteration: 608, Likelihood estimate: -376.612538
Iteration: 609, Likelihood estimate: -375.700556
Iteration: 610, Likelihood estimate: -376.048659
Iteration: 611, Likelihood estimate: -375.174201
Iteration: 612, Likelihood estimate: -375.489819
Iteration: 613, Likelihood estimate: -374.651647
Iteration: 614, Likelihood estimate: -374.936026
Iteration: 615, Likelihood estimate: -374.132915
Iteration: 616, Likelihood estimate: -374.387293
Iteration: 617, Likelihood estimate: -373.618029
Iteration: 618, Likelihood estimate: -373.843632
Iteration: 619, Likelihood estimate: -373.107012
Iteration: 620, Likelihood estimate: -373.305054
Iteration: 621, Likelihood estimate: -372.599889
Iteration: 622, Likelihood estimate: -372.771570
Iteration: 623, Likelihood estimate: -372.096685
Iteration: 624, Likelihood estimate: -372.243194
Iteration: 625, Likelihood estimate: -371.597428
Iteration: 626, Likelihood estimate: -371.719935
Iteration: 627, Likelihood estimate: -371.102142
Iteration: 628, Likelihood estimate: -371.201806
Iteration: 629, Likelihood estimate: -370.610855
Iteration: 630, Likelihood estimate: -370.688815
Iteration: 631, Likelihood estimate: -370.123594
Iteration: 632, Likelihood estimate: -370.180972
Iteration: 633, Likelihood estimate: -369.640384
Iteration: 634, Likelihood estimate: -369.678284
Iteration: 635, Likelihood estimate: -369.161252
Iteration: 636, Likelihood estimate: -369.180757
Iteration: 637, Likelihood estimate: -368.686223
Iteration: 638, Likelihood estimate: -368.688395
Iteration: 639, Likelihood estimate: -368.215321
Iteration: 640, Likelihood estimate: -368.201201
Iteration: 641, Likelihood estimate: -367.748570
Iteration: 642, Likelihood estimate: -367.719172
Iteration: 643, Likelihood estimate: -367.285990
Iteration: 644, Likelihood estimate: -367.242306
Iteration: 645, Likelihood estimate: -366.827602
Iteration: 646, Likelihood estimate: -366.770597
Iteration: 647, Likelihood estimate: -366.373422
Iteration: 648, Likelihood estimate: -366.304033
Iteration: 649, Likelihood estimate: -365.923465
Iteration: 650, Likelihood estimate: -365.842602
Iteration: 651, Likelihood estimate: -365.477744
Iteration: 652, Likelihood estimate: -365.386286
Iteration: 653, Likelihood estimate: -365.036266
Iteration: 654, Likelihood estimate: -364.935061
Iteration: 655, Likelihood estimate: -364.599037
Iteration: 656, Likelihood estimate: -364.488902
Iteration: 657, Likelihood estimate: -364.166057
Iteration: 658, Likelihood estimate: -364.047776
Iteration: 659, Likelihood estimate: -363.737324
Iteration: 660, Likelihood estimate: -363.611647
Iteration: 661, Likelihood estimate: -363.312829
Iteration: 662, Likelihood estimate: -363.180471
Iteration: 663, Likelihood estimate: -362.892560
Iteration: 664, Likelihood estimate: -362.754203
Iteration: 665, Likelihood estimate: -362.476498
Iteration: 666, Likelihood estimate: -362.332787
Iteration: 667, Likelihood estimate: -362.064621
Iteration: 668, Likelihood estimate: -361.916166
Iteration: 669, Likelihood estimate: -361.656900
Iteration: 670, Likelihood estimate: -361.504273
Iteration: 671, Likelihood estimate: -361.253301
Iteration: 672, Likelihood estimate: -361.097039
Iteration: 673, Likelihood estimate: -360.853782
Iteration: 674, Likelihood estimate: -360.694388
Iteration: 675, Likelihood estimate: -360.458299
Iteration: 676, Likelihood estimate: -360.296237
Iteration: 677, Likelihood estimate: -360.066799
Iteration: 678, Likelihood estimate: -359.902500
Iteration: 679, Likelihood estimate: -359.679226
Iteration: 680, Likelihood estimate: -359.513085
Iteration: 681, Likelihood estimate: -359.295515
Iteration: 682, Likelihood estimate: -359.127894
Iteration: 683, Likelihood estimate: -358.915599
Iteration: 684, Likelihood estimate: -358.746827
Iteration: 685, Likelihood estimate: -358.539404
Iteration: 686, Likelihood estimate: -358.369779
Iteration: 687, Likelihood estimate: -358.166852
Iteration: 688, Likelihood estimate: -357.996641
Iteration: 689, Likelihood estimate: -357.797861
Iteration: 690, Likelihood estimate: -357.627301
Iteration: 691, Likelihood estimate: -357.432343
Iteration: 692, Likelihood estimate: -357.261645
Iteration: 693, Likelihood estimate: -357.070209
Iteration: 694, Likelihood estimate: -356.899558
Iteration: 695, Likelihood estimate: -356.711366
Iteration: 696, Likelihood estimate: -356.540922
Iteration: 697, Likelihood estimate: -356.355718
Iteration: 698, Likelihood estimate: -356.185619
Iteration: 699, Likelihood estimate: -356.003169
Iteration: 700, Likelihood estimate: -355.833532
Iteration: 701, Likelihood estimate: -355.653620
Iteration: 702, Likelihood estimate: -355.484543
Iteration: 703, Likelihood estimate: -355.306972
Iteration: 704, Likelihood estimate: -355.138536
Iteration: 705, Likelihood estimate: -354.963126
Iteration: 706, Likelihood estimate: -354.795396
Iteration: 707, Likelihood estimate: -354.621984
Iteration: 708, Likelihood estimate: -354.455012
Iteration: 709, Likelihood estimate: -354.283449
Iteration: 710, Likelihood estimate: -354.117273
Iteration: 711, Likelihood estimate: -353.947424
Iteration: 712, Likelihood estimate: -353.782073
Iteration: 713, Likelihood estimate: -353.613816
Iteration: 714, Likelihood estimate: -353.449310
Iteration: 715, Likelihood estimate: -353.282535
Iteration: 716, Likelihood estimate: -353.118884
Iteration: 717, Likelihood estimate: -352.953491
Iteration: 718, Likelihood estimate: -352.790700
Iteration: 719, Likelihood estimate: -352.626601
Iteration: 720, Likelihood estimate: -352.464669
Iteration: 721, Likelihood estimate: -352.301782
Iteration: 722, Likelihood estimate: -352.140705
Iteration: 723, Likelihood estimate: -351.978958
Iteration: 724, Likelihood estimate: -351.818726
Iteration: 725, Likelihood estimate: -351.658055
Iteration: 726, Likelihood estimate: -351.498657
Iteration: 727, Likelihood estimate: -351.339003
Iteration: 728, Likelihood estimate: -351.180425
Iteration: 729, Likelihood estimate: -351.021737
Iteration: 730, Likelihood estimate: -350.863965
Iteration: 731, Likelihood estimate: -350.706195
Iteration: 732, Likelihood estimate: -350.549213
Iteration: 733, Likelihood estimate: -350.392322
Iteration: 734, Likelihood estimate: -350.236113
Iteration: 735, Likelihood estimate: -350.080063
Iteration: 736, Likelihood estimate: -349.924611
Iteration: 737, Likelihood estimate: -349.769369
Iteration: 738, Likelihood estimate: -349.614659
Iteration: 739, Likelihood estimate: -349.460196
Iteration: 740, Likelihood estimate: -349.306211
Iteration: 741, Likelihood estimate: -349.152500
Iteration: 742, Likelihood estimate: -348.999226
Iteration: 743, Likelihood estimate: -348.846245
Iteration: 744, Likelihood estimate: -348.693666
Iteration: 745, Likelihood estimate: -348.541394
Iteration: 746, Likelihood estimate: -348.389498
Iteration: 747, Likelihood estimate: -348.237916
Iteration: 748, Likelihood estimate: -348.086689
Iteration: 749, Likelihood estimate: -347.935782
Iteration: 750, Likelihood estimate: -347.785212
Iteration: 751, Likelihood estimate: -347.634964
Iteration: 752, Likelihood estimate: -347.485040
Iteration: 753, Likelihood estimate: -347.335438
Iteration: 754, Likelihood estimate: -347.186150
Iteration: 755, Likelihood estimate: -347.037182
Iteration: 756, Likelihood estimate: -346.888520
Iteration: 757, Likelihood estimate: -346.740176
Iteration: 758, Likelihood estimate: -346.592131
Iteration: 759, Likelihood estimate: -346.444401
Iteration: 760, Likelihood estimate: -346.296965
Iteration: 761, Likelihood estimate: -346.149841
Iteration: 762, Likelihood estimate: -346.003006
Iteration: 763, Likelihood estimate: -345.856480
Iteration: 764, Likelihood estimate: -345.710239
Iteration: 765, Likelihood estimate: -345.564303
Iteration: 766, Likelihood estimate: -345.418650
Iteration: 767, Likelihood estimate: -345.273298
Iteration: 768, Likelihood estimate: -345.128226
Iteration: 769, Likelihood estimate: -344.983452
Iteration: 770, Likelihood estimate: -344.838956
Iteration: 771, Likelihood estimate: -344.694754
Iteration: 772, Likelihood estimate: -344.550828
Iteration: 773, Likelihood estimate: -344.407194
Iteration: 774, Likelihood estimate: -344.263833
Iteration: 775, Likelihood estimate: -344.120761
Iteration: 776, Likelihood estimate: -343.977961
Iteration: 777, Likelihood estimate: -343.835446
Iteration: 778, Likelihood estimate: -343.693202
Iteration: 779, Likelihood estimate: -343.551240
Iteration: 780, Likelihood estimate: -343.409548
Iteration: 781, Likelihood estimate: -343.268135
Iteration: 782, Likelihood estimate: -343.126990
Iteration: 783, Likelihood estimate: -342.986122
Iteration: 784, Likelihood estimate: -342.845521
Iteration: 785, Likelihood estimate: -342.705195
Iteration: 786, Likelihood estimate: -342.565133
Iteration: 787, Likelihood estimate: -342.425344
Iteration: 788, Likelihood estimate: -342.285819
Iteration: 789, Likelihood estimate: -342.146564
Iteration: 790, Likelihood estimate: -342.007571
Iteration: 791, Likelihood estimate: -341.868846
Iteration: 792, Likelihood estimate: -341.730383
Iteration: 793, Likelihood estimate: -341.592185
Iteration: 794, Likelihood estimate: -341.454246
Iteration: 795, Likelihood estimate: -341.316572
Iteration: 796, Likelihood estimate: -341.179156
Iteration: 797, Likelihood estimate: -341.042002
Iteration: 798, Likelihood estimate: -340.905105
Iteration: 799, Likelihood estimate: -340.768468
Iteration: 800, Likelihood estimate: -340.632087
Iteration: 801, Likelihood estimate: -340.495964
Iteration: 802, Likelihood estimate: -340.360095
Iteration: 803, Likelihood estimate: -340.224483
Iteration: 804, Likelihood estimate: -340.089124
Iteration: 805, Likelihood estimate: -339.954019
Iteration: 806, Likelihood estimate: -339.819167
Iteration: 807, Likelihood estimate: -339.684567
Iteration: 808, Likelihood estimate: -339.550217
Iteration: 809, Likelihood estimate: -339.416119
Iteration: 810, Likelihood estimate: -339.282270
Iteration: 811, Likelihood estimate: -339.148670
Iteration: 812, Likelihood estimate: -339.015318
Iteration: 813, Likelihood estimate: -338.882214
Iteration: 814, Likelihood estimate: -338.749356
Iteration: 815, Likelihood estimate: -338.616745
Iteration: 816, Likelihood estimate: -338.484379
Iteration: 817, Likelihood estimate: -338.352258
Iteration: 818, Likelihood estimate: -338.220380
Iteration: 819, Likelihood estimate: -338.088746
Iteration: 820, Likelihood estimate: -337.957354
Iteration: 821, Likelihood estimate: -337.826204
Iteration: 822, Likelihood estimate: -337.695295
Iteration: 823, Likelihood estimate: -337.564627
Iteration: 824, Likelihood estimate: -337.434198
Iteration: 825, Likelihood estimate: -337.304008
Iteration: 826, Likelihood estimate: -337.174056
Iteration: 827, Likelihood estimate: -337.044342
Iteration: 828, Likelihood estimate: -336.914865
Iteration: 829, Likelihood estimate: -336.785624
Iteration: 830, Likelihood estimate: -336.656618
Iteration: 831, Likelihood estimate: -336.527848
Iteration: 832, Likelihood estimate: -336.399311
Iteration: 833, Likelihood estimate: -336.271009
Iteration: 834, Likelihood estimate: -336.142939
Iteration: 835, Likelihood estimate: -336.015101
Iteration: 836, Likelihood estimate: -335.887495
Iteration: 837, Likelihood estimate: -335.760119
Iteration: 838, Likelihood estimate: -335.632974
Iteration: 839, Likelihood estimate: -335.506059
Iteration: 840, Likelihood estimate: -335.379372
Iteration: 841, Likelihood estimate: -335.252914
Iteration: 842, Likelihood estimate: -335.126683
Iteration: 843, Likelihood estimate: -335.000679
Iteration: 844, Likelihood estimate: -334.874902
Iteration: 845, Likelihood estimate: -334.749350
Iteration: 846, Likelihood estimate: -334.624023
Iteration: 847, Likelihood estimate: -334.498921
Iteration: 848, Likelihood estimate: -334.374043
Iteration: 849, Likelihood estimate: -334.249387
Iteration: 850, Likelihood estimate: -334.124955
Iteration: 851, Likelihood estimate: -334.000744
Iteration: 852, Likelihood estimate: -333.876754
Iteration: 853, Likelihood estimate: -333.752986
Iteration: 854, Likelihood estimate: -333.629437
Iteration: 855, Likelihood estimate: -333.506108
Iteration: 856, Likelihood estimate: -333.382998
Iteration: 857, Likelihood estimate: -333.260106
Iteration: 858, Likelihood estimate: -333.137431
Iteration: 859, Likelihood estimate: -333.014974
Iteration: 860, Likelihood estimate: -332.892733
Iteration: 861, Likelihood estimate: -332.770708
Iteration: 862, Likelihood estimate: -332.648898
Iteration: 863, Likelihood estimate: -332.527303
Iteration: 864, Likelihood estimate: -332.405922
Iteration: 865, Likelihood estimate: -332.284754
Iteration: 866, Likelihood estimate: -332.163800
Iteration: 867, Likelihood estimate: -332.043058
Iteration: 868, Likelihood estimate: -331.922527
Iteration: 869, Likelihood estimate: -331.802208
Iteration: 870, Likelihood estimate: -331.682099
Iteration: 871, Likelihood estimate: -331.562200
Iteration: 872, Likelihood estimate: -331.442511
Iteration: 873, Likelihood estimate: -331.323030
Iteration: 874, Likelihood estimate: -331.203758
Iteration: 875, Likelihood estimate: -331.084693
Iteration: 876, Likelihood estimate: -330.965836
Iteration: 877, Likelihood estimate: -330.847186
Iteration: 878, Likelihood estimate: -330.728741
Iteration: 879, Likelihood estimate: -330.610502
Iteration: 880, Likelihood estimate: -330.492468
Iteration: 881, Likelihood estimate: -330.374638
Iteration: 882, Likelihood estimate: -330.257012
Iteration: 883, Likelihood estimate: -330.139589
Iteration: 884, Likelihood estimate: -330.022370
Iteration: 885, Likelihood estimate: -329.905352
Iteration: 886, Likelihood estimate: -329.788536
Iteration: 887, Likelihood estimate: -329.671921
Iteration: 888, Likelihood estimate: -329.555507
Iteration: 889, Likelihood estimate: -329.439293
Iteration: 890, Likelihood estimate: -329.323278
Iteration: 891, Likelihood estimate: -329.207462
Iteration: 892, Likelihood estimate: -329.091845
Iteration: 893, Likelihood estimate: -328.976426
Iteration: 894, Likelihood estimate: -328.861204
Iteration: 895, Likelihood estimate: -328.746179
Iteration: 896, Likelihood estimate: -328.631350
Iteration: 897, Likelihood estimate: -328.516718
Iteration: 898, Likelihood estimate: -328.402280
Iteration: 899, Likelihood estimate: -328.288038
Iteration: 900, Likelihood estimate: -328.173989
Iteration: 901, Likelihood estimate: -328.060135
Iteration: 902, Likelihood estimate: -327.946473
Iteration: 903, Likelihood estimate: -327.833005
Iteration: 904, Likelihood estimate: -327.719729
Iteration: 905, Likelihood estimate: -327.606644
Iteration: 906, Likelihood estimate: -327.493751
Iteration: 907, Likelihood estimate: -327.381048
Iteration: 908, Likelihood estimate: -327.268536
Iteration: 909, Likelihood estimate: -327.156214
Iteration: 910, Likelihood estimate: -327.044080
Iteration: 911, Likelihood estimate: -326.932136
Iteration: 912, Likelihood estimate: -326.820380
Iteration: 913, Likelihood estimate: -326.708811
Iteration: 914, Likelihood estimate: -326.597430
Iteration: 915, Likelihood estimate: -326.486236
Iteration: 916, Likelihood estimate: -326.375228
Iteration: 917, Likelihood estimate: -326.264406
Iteration: 918, Likelihood estimate: -326.153769
Iteration: 919, Likelihood estimate: -326.043317
Iteration: 920, Likelihood estimate: -325.933050
Iteration: 921, Likelihood estimate: -325.822966
Iteration: 922, Likelihood estimate: -325.713066
Iteration: 923, Likelihood estimate: -325.603349
Iteration: 924, Likelihood estimate: -325.493815
Iteration: 925, Likelihood estimate: -325.384462
Iteration: 926, Likelihood estimate: -325.275291
Iteration: 927, Likelihood estimate: -325.166301
Iteration: 928, Likelihood estimate: -325.057492
Iteration: 929, Likelihood estimate: -324.948863
Iteration: 930, Likelihood estimate: -324.840414
Iteration: 931, Likelihood estimate: -324.732144
Iteration: 932, Likelihood estimate: -324.624053
Iteration: 933, Likelihood estimate: -324.516140
Iteration: 934, Likelihood estimate: -324.408405
Iteration: 935, Likelihood estimate: -324.300848
Iteration: 936, Likelihood estimate: -324.193467
Iteration: 937, Likelihood estimate: -324.086263
Iteration: 938, Likelihood estimate: -323.979235
Iteration: 939, Likelihood estimate: -323.872383
Iteration: 940, Likelihood estimate: -323.765706
Iteration: 941, Likelihood estimate: -323.659204
Iteration: 942, Likelihood estimate: -323.552876
Iteration: 943, Likelihood estimate: -323.446722
Iteration: 944, Likelihood estimate: -323.340741
Iteration: 945, Likelihood estimate: -323.234934
Iteration: 946, Likelihood estimate: -323.129299
Iteration: 947, Likelihood estimate: -323.023836
Iteration: 948, Likelihood estimate: -322.918544
Iteration: 949, Likelihood estimate: -322.813425
Iteration: 950, Likelihood estimate: -322.708475
Iteration: 951, Likelihood estimate: -322.603697
Iteration: 952, Likelihood estimate: -322.499088
Iteration: 953, Likelihood estimate: -322.394649
Iteration: 954, Likelihood estimate: -322.290379
Iteration: 955, Likelihood estimate: -322.186277
Iteration: 956, Likelihood estimate: -322.082344
Iteration: 957, Likelihood estimate: -321.978579
Iteration: 958, Likelihood estimate: -321.874982
Iteration: 959, Likelihood estimate: -321.771551
Iteration: 960, Likelihood estimate: -321.668287
Iteration: 961, Likelihood estimate: -321.565189
Iteration: 962, Likelihood estimate: -321.462257
Iteration: 963, Likelihood estimate: -321.359490
Iteration: 964, Likelihood estimate: -321.256888
Iteration: 965, Likelihood estimate: -321.154451
Iteration: 966, Likelihood estimate: -321.052178
Iteration: 967, Likelihood estimate: -320.950069
Iteration: 968, Likelihood estimate: -320.848123
Iteration: 969, Likelihood estimate: -320.746340
Iteration: 970, Likelihood estimate: -320.644720
Iteration: 971, Likelihood estimate: -320.543261
Iteration: 972, Likelihood estimate: -320.441965
Iteration: 973, Likelihood estimate: -320.340829
Iteration: 974, Likelihood estimate: -320.239855
Iteration: 975, Likelihood estimate: -320.139041
Iteration: 976, Likelihood estimate: -320.038388
Iteration: 977, Likelihood estimate: -319.937894
Iteration: 978, Likelihood estimate: -319.837560
Iteration: 979, Likelihood estimate: -319.737384
Iteration: 980, Likelihood estimate: -319.637367
Iteration: 981, Likelihood estimate: -319.537508
Iteration: 982, Likelihood estimate: -319.437808
Iteration: 983, Likelihood estimate: -319.338264
Iteration: 984, Likelihood estimate: -319.238878
Iteration: 985, Likelihood estimate: -319.139648
Iteration: 986, Likelihood estimate: -319.040574
Iteration: 987, Likelihood estimate: -318.941657
Iteration: 988, Likelihood estimate: -318.842895
Iteration: 989, Likelihood estimate: -318.744288
Iteration: 990, Likelihood estimate: -318.645836
Iteration: 991, Likelihood estimate: -318.547538
Iteration: 992, Likelihood estimate: -318.449394
Iteration: 993, Likelihood estimate: -318.351404
Iteration: 994, Likelihood estimate: -318.253568
Iteration: 995, Likelihood estimate: -318.155884
Iteration: 996, Likelihood estimate: -318.058352
Iteration: 997, Likelihood estimate: -317.960973
Iteration: 998, Likelihood estimate: -317.863746
Iteration: 999, Likelihood estimate: -317.766670
Iteration: 1000, Likelihood estimate: -317.669745


The error of the method is: 0.046667
