M = 300
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -9783.440338
Iteration: 598, Likelihood estimate: -331.053831
Iteration: 599, Likelihood estimate: -330.854961
Iteration: 600, Likelihood estimate: -330.656580
Iteration: 601, Likelihood estimate: -330.458685
Iteration: 602, Likelihood estimate: -330.261275
Iteration: 603, Likelihood estimate: -330.064347
Iteration: 604, Likelihood estimate: -329.867900
Iteration: 605, Likelihood estimate: -329.671931
Iteration: 606, Likelihood estimate: -329.476439
Iteration: 607, Likelihood estimate: -329.281422
Iteration: 608, Likelihood estimate: -329.086877
Iteration: 609, Likelihood estimate: -328.892803
Iteration: 610, Likelihood estimate: -328.699199
Iteration: 611, Likelihood estimate: -328.506061
Iteration: 612, Likelihood estimate: -328.313388
Iteration: 613, Likelihood estimate: -328.121179
Iteration: 614, Likelihood estimate: -327.929432
Iteration: 615, Likelihood estimate: -327.738144
Iteration: 616, Likelihood estimate: -327.547313
Iteration: 617, Likelihood estimate: -327.356939
Iteration: 618, Likelihood estimate: -327.167019
Iteration: 619, Likelihood estimate: -326.977551
Iteration: 620, Likelihood estimate: -326.788534
Iteration: 621, Likelihood estimate: -326.599966
Iteration: 622, Likelihood estimate: -326.411844
Iteration: 623, Likelihood estimate: -326.224168
Iteration: 624, Likelihood estimate: -326.036935
Iteration: 625, Likelihood estimate: -325.850145
Iteration: 626, Likelihood estimate: -325.663794
Iteration: 627, Likelihood estimate: -325.477881
Iteration: 628, Likelihood estimate: -325.292405
Iteration: 629, Likelihood estimate: -325.107364
Iteration: 630, Likelihood estimate: -324.922756
Iteration: 631, Likelihood estimate: -324.738580
Iteration: 632, Likelihood estimate: -324.554834
Iteration: 633, Likelihood estimate: -324.371515
Iteration: 634, Likelihood estimate: -324.188624
Iteration: 635, Likelihood estimate: -324.006157
Iteration: 636, Likelihood estimate: -323.824113
Iteration: 637, Likelihood estimate: -323.642492
Iteration: 638, Likelihood estimate: -323.461290
Iteration: 639, Likelihood estimate: -323.280506
Iteration: 640, Likelihood estimate: -323.100140
Iteration: 641, Likelihood estimate: -322.920188
Iteration: 642, Likelihood estimate: -322.740650
Iteration: 643, Likelihood estimate: -322.561525
Iteration: 644, Likelihood estimate: -322.382810
Iteration: 645, Likelihood estimate: -322.204503
Iteration: 646, Likelihood estimate: -322.026605
Iteration: 647, Likelihood estimate: -321.849112
Iteration: 648, Likelihood estimate: -321.672023
Iteration: 649, Likelihood estimate: -321.495337
Iteration: 650, Likelihood estimate: -321.319053
Iteration: 651, Likelihood estimate: -321.143168
Iteration: 652, Likelihood estimate: -320.967682
Iteration: 653, Likelihood estimate: -320.792593
Iteration: 654, Likelihood estimate: -320.617899
Iteration: 655, Likelihood estimate: -320.443599
Iteration: 656, Likelihood estimate: -320.269691
Iteration: 657, Likelihood estimate: -320.096174
Iteration: 658, Likelihood estimate: -319.923047
Iteration: 659, Likelihood estimate: -319.750308
Iteration: 660, Likelihood estimate: -319.577956
Iteration: 661, Likelihood estimate: -319.405988
Iteration: 662, Likelihood estimate: -319.234405
Iteration: 663, Likelihood estimate: -319.063204
Iteration: 664, Likelihood estimate: -318.892384
Iteration: 665, Likelihood estimate: -318.721944
Iteration: 666, Likelihood estimate: -318.551882
Iteration: 667, Likelihood estimate: -318.382197
Iteration: 668, Likelihood estimate: -318.212887
Iteration: 669, Likelihood estimate: -318.043952
Iteration: 670, Likelihood estimate: -317.875389
Iteration: 671, Likelihood estimate: -317.707198
Iteration: 672, Likelihood estimate: -317.539377
Iteration: 673, Likelihood estimate: -317.371925
Iteration: 674, Likelihood estimate: -317.204840
Iteration: 675, Likelihood estimate: -317.038121
Iteration: 676, Likelihood estimate: -316.871767
Iteration: 677, Likelihood estimate: -316.705777
Iteration: 678, Likelihood estimate: -316.540149
Iteration: 679, Likelihood estimate: -316.374881
Iteration: 680, Likelihood estimate: -316.209974
Iteration: 681, Likelihood estimate: -316.045424
Iteration: 682, Likelihood estimate: -315.881232
Iteration: 683, Likelihood estimate: -315.717396
Iteration: 684, Likelihood estimate: -315.553914
Iteration: 685, Likelihood estimate: -315.390786
Iteration: 686, Likelihood estimate: -315.228009
Iteration: 687, Likelihood estimate: -315.065584
Iteration: 688, Likelihood estimate: -314.903508
Iteration: 689, Likelihood estimate: -314.741780
Iteration: 690, Likelihood estimate: -314.580400
Iteration: 691, Likelihood estimate: -314.419365
Iteration: 692, Likelihood estimate: -314.258676
Iteration: 693, Likelihood estimate: -314.098330
Iteration: 694, Likelihood estimate: -313.938326
Iteration: 695, Likelihood estimate: -313.778663
Iteration: 696, Likelihood estimate: -313.619341
Iteration: 697, Likelihood estimate: -313.460357
Iteration: 698, Likelihood estimate: -313.301711
Iteration: 699, Likelihood estimate: -313.143401
Iteration: 700, Likelihood estimate: -312.985427
Iteration: 701, Likelihood estimate: -312.827786
Iteration: 702, Likelihood estimate: -312.670479
Iteration: 703, Likelihood estimate: -312.513504
Iteration: 704, Likelihood estimate: -312.356860
Iteration: 705, Likelihood estimate: -312.200545
Iteration: 706, Likelihood estimate: -312.044558
Iteration: 707, Likelihood estimate: -311.888900
Iteration: 708, Likelihood estimate: -311.733567
Iteration: 709, Likelihood estimate: -311.578559
Iteration: 710, Likelihood estimate: -311.423876
Iteration: 711, Likelihood estimate: -311.269516
Iteration: 712, Likelihood estimate: -311.115477
Iteration: 713, Likelihood estimate: -310.961759
Iteration: 714, Likelihood estimate: -310.808361
Iteration: 715, Likelihood estimate: -310.655282
Iteration: 716, Likelihood estimate: -310.502520
Iteration: 717, Likelihood estimate: -310.350075
Iteration: 718, Likelihood estimate: -310.197946
Iteration: 719, Likelihood estimate: -310.046130
Iteration: 720, Likelihood estimate: -309.894629
Iteration: 721, Likelihood estimate: -309.743439
Iteration: 722, Likelihood estimate: -309.592561
Iteration: 723, Likelihood estimate: -309.441993
Iteration: 724, Likelihood estimate: -309.291734
Iteration: 725, Likelihood estimate: -309.141784
Iteration: 726, Likelihood estimate: -308.992141
Iteration: 727, Likelihood estimate: -308.842804
Iteration: 728, Likelihood estimate: -308.693772
Iteration: 729, Likelihood estimate: -308.545044
Iteration: 730, Likelihood estimate: -308.396620
Iteration: 731, Likelihood estimate: -308.248498
Iteration: 732, Likelihood estimate: -308.100677
Iteration: 733, Likelihood estimate: -307.953156
Iteration: 734, Likelihood estimate: -307.805935
Iteration: 735, Likelihood estimate: -307.659012
Iteration: 736, Likelihood estimate: -307.512386
Iteration: 737, Likelihood estimate: -307.366057
Iteration: 738, Likelihood estimate: -307.220023
Iteration: 739, Likelihood estimate: -307.074283
Iteration: 740, Likelihood estimate: -306.928837
Iteration: 741, Likelihood estimate: -306.783684
Iteration: 742, Likelihood estimate: -306.638822
Iteration: 743, Likelihood estimate: -306.494251
Iteration: 744, Likelihood estimate: -306.349970
Iteration: 745, Likelihood estimate: -306.205978
Iteration: 746, Likelihood estimate: -306.062273
Iteration: 747, Likelihood estimate: -305.918856
Iteration: 748, Likelihood estimate: -305.775724
Iteration: 749, Likelihood estimate: -305.632878
Iteration: 750, Likelihood estimate: -305.490316
Iteration: 751, Likelihood estimate: -305.348038
Iteration: 752, Likelihood estimate: -305.206042
Iteration: 753, Likelihood estimate: -305.064328
Iteration: 754, Likelihood estimate: -304.922894
Iteration: 755, Likelihood estimate: -304.781740
Iteration: 756, Likelihood estimate: -304.640865
Iteration: 757, Likelihood estimate: -304.500268
Iteration: 758, Likelihood estimate: -304.359949
Iteration: 759, Likelihood estimate: -304.219906
Iteration: 760, Likelihood estimate: -304.080138
Iteration: 761, Likelihood estimate: -303.940645
Iteration: 762, Likelihood estimate: -303.801425
Iteration: 763, Likelihood estimate: -303.662479
Iteration: 764, Likelihood estimate: -303.523805
Iteration: 765, Likelihood estimate: -303.385402
Iteration: 766, Likelihood estimate: -303.247269
Iteration: 767, Likelihood estimate: -303.109406
Iteration: 768, Likelihood estimate: -302.971811
Iteration: 769, Likelihood estimate: -302.834485
Iteration: 770, Likelihood estimate: -302.697425
Iteration: 771, Likelihood estimate: -302.560632
Iteration: 772, Likelihood estimate: -302.424104
Iteration: 773, Likelihood estimate: -302.287841
Iteration: 774, Likelihood estimate: -302.151842
Iteration: 775, Likelihood estimate: -302.016106
Iteration: 776, Likelihood estimate: -301.880632
Iteration: 777, Likelihood estimate: -301.745419
Iteration: 778, Likelihood estimate: -301.610467
Iteration: 779, Likelihood estimate: -301.475775
Iteration: 780, Likelihood estimate: -301.341342
Iteration: 781, Likelihood estimate: -301.207167
Iteration: 782, Likelihood estimate: -301.073249
Iteration: 783, Likelihood estimate: -300.939589
Iteration: 784, Likelihood estimate: -300.806184
Iteration: 785, Likelihood estimate: -300.673034
Iteration: 786, Likelihood estimate: -300.540139
Iteration: 787, Likelihood estimate: -300.407498
Iteration: 788, Likelihood estimate: -300.275109
Iteration: 789, Likelihood estimate: -300.142973
Iteration: 790, Likelihood estimate: -300.011087
Iteration: 791, Likelihood estimate: -299.879453
Iteration: 792, Likelihood estimate: -299.748068
Iteration: 793, Likelihood estimate: -299.616933
Iteration: 794, Likelihood estimate: -299.486046
Iteration: 795, Likelihood estimate: -299.355406
Iteration: 796, Likelihood estimate: -299.225014
Iteration: 797, Likelihood estimate: -299.094868
Iteration: 798, Likelihood estimate: -298.964967
Iteration: 799, Likelihood estimate: -298.835311
Iteration: 800, Likelihood estimate: -298.705899
Iteration: 801, Likelihood estimate: -298.576730
Iteration: 802, Likelihood estimate: -298.447804
Iteration: 803, Likelihood estimate: -298.319120
Iteration: 804, Likelihood estimate: -298.190677
Iteration: 805, Likelihood estimate: -298.062474
Iteration: 806, Likelihood estimate: -297.934511
Iteration: 807, Likelihood estimate: -297.806788
Iteration: 808, Likelihood estimate: -297.679303
Iteration: 809, Likelihood estimate: -297.552055
Iteration: 810, Likelihood estimate: -297.425044
Iteration: 811, Likelihood estimate: -297.298270
Iteration: 812, Likelihood estimate: -297.171731
Iteration: 813, Likelihood estimate: -297.045428
Iteration: 814, Likelihood estimate: -296.919358
Iteration: 815, Likelihood estimate: -296.793523
Iteration: 816, Likelihood estimate: -296.667920
Iteration: 817, Likelihood estimate: -296.542549
Iteration: 818, Likelihood estimate: -296.417410
Iteration: 819, Likelihood estimate: -296.292502
Iteration: 820, Likelihood estimate: -296.167824
Iteration: 821, Likelihood estimate: -296.043376
Iteration: 822, Likelihood estimate: -295.919157
Iteration: 823, Likelihood estimate: -295.795166
Iteration: 824, Likelihood estimate: -295.671402
Iteration: 825, Likelihood estimate: -295.547866
Iteration: 826, Likelihood estimate: -295.424556
Iteration: 827, Likelihood estimate: -295.301472
Iteration: 828, Likelihood estimate: -295.178613
Iteration: 829, Likelihood estimate: -295.055978
Iteration: 830, Likelihood estimate: -294.933567
Iteration: 831, Likelihood estimate: -294.811380
Iteration: 832, Likelihood estimate: -294.689414
Iteration: 833, Likelihood estimate: -294.567671
Iteration: 834, Likelihood estimate: -294.446149
Iteration: 835, Likelihood estimate: -294.324848
Iteration: 836, Likelihood estimate: -294.203767
Iteration: 837, Likelihood estimate: -294.082905
Iteration: 838, Likelihood estimate: -293.962262
Iteration: 839, Likelihood estimate: -293.841838
Iteration: 840, Likelihood estimate: -293.721631
Iteration: 841, Likelihood estimate: -293.601641
Iteration: 842, Likelihood estimate: -293.481867
Iteration: 843, Likelihood estimate: -293.362309
Iteration: 844, Likelihood estimate: -293.242967
Iteration: 845, Likelihood estimate: -293.123839
Iteration: 846, Likelihood estimate: -293.004925
Iteration: 847, Likelihood estimate: -292.886224
Iteration: 848, Likelihood estimate: -292.767736
Iteration: 849, Likelihood estimate: -292.649461
Iteration: 850, Likelihood estimate: -292.531397
Iteration: 851, Likelihood estimate: -292.413545
Iteration: 852, Likelihood estimate: -292.295902
Iteration: 853, Likelihood estimate: -292.178470
Iteration: 854, Likelihood estimate: -292.061247
Iteration: 855, Likelihood estimate: -291.944233
Iteration: 856, Likelihood estimate: -291.827427
Iteration: 857, Likelihood estimate: -291.710829
Iteration: 858, Likelihood estimate: -291.594438
Iteration: 859, Likelihood estimate: -291.478253
Iteration: 860, Likelihood estimate: -291.362274
Iteration: 861, Likelihood estimate: -291.246501
Iteration: 862, Likelihood estimate: -291.130932
Iteration: 863, Likelihood estimate: -291.015568
Iteration: 864, Likelihood estimate: -290.900408
Iteration: 865, Likelihood estimate: -290.785450
Iteration: 866, Likelihood estimate: -290.670695
Iteration: 867, Likelihood estimate: -290.556143
Iteration: 868, Likelihood estimate: -290.441792
Iteration: 869, Likelihood estimate: -290.327642
Iteration: 870, Likelihood estimate: -290.213692
Iteration: 871, Likelihood estimate: -290.099942
Iteration: 872, Likelihood estimate: -289.986392
Iteration: 873, Likelihood estimate: -289.873040
Iteration: 874, Likelihood estimate: -289.759887
Iteration: 875, Likelihood estimate: -289.646932
Iteration: 876, Likelihood estimate: -289.534174
Iteration: 877, Likelihood estimate: -289.421612
Iteration: 878, Likelihood estimate: -289.309247
Iteration: 879, Likelihood estimate: -289.197078
Iteration: 880, Likelihood estimate: -289.085103
Iteration: 881, Likelihood estimate: -288.973323
Iteration: 882, Likelihood estimate: -288.861738
Iteration: 883, Likelihood estimate: -288.750346
Iteration: 884, Likelihood estimate: -288.639147
Iteration: 885, Likelihood estimate: -288.528141
Iteration: 886, Likelihood estimate: -288.417327
Iteration: 887, Likelihood estimate: -288.306704
Iteration: 888, Likelihood estimate: -288.196273
Iteration: 889, Likelihood estimate: -288.086032
Iteration: 890, Likelihood estimate: -287.975981
Iteration: 891, Likelihood estimate: -287.866119
Iteration: 892, Likelihood estimate: -287.756447
Iteration: 893, Likelihood estimate: -287.646964
Iteration: 894, Likelihood estimate: -287.537668
Iteration: 895, Likelihood estimate: -287.428560
Iteration: 896, Likelihood estimate: -287.319639
Iteration: 897, Likelihood estimate: -287.210905
Iteration: 898, Likelihood estimate: -287.102357
Iteration: 899, Likelihood estimate: -286.993994
Iteration: 900, Likelihood estimate: -286.885817
Iteration: 901, Likelihood estimate: -286.777825
Iteration: 902, Likelihood estimate: -286.670016
Iteration: 903, Likelihood estimate: -286.562392
Iteration: 904, Likelihood estimate: -286.454950
Iteration: 905, Likelihood estimate: -286.347692
Iteration: 906, Likelihood estimate: -286.240615
Iteration: 907, Likelihood estimate: -286.133721
Iteration: 908, Likelihood estimate: -286.027008
Iteration: 909, Likelihood estimate: -285.920476
Iteration: 910, Likelihood estimate: -285.814124
Iteration: 911, Likelihood estimate: -285.707952
Iteration: 912, Likelihood estimate: -285.601960
Iteration: 913, Likelihood estimate: -285.496147
Iteration: 914, Likelihood estimate: -285.390512
Iteration: 915, Likelihood estimate: -285.285056
Iteration: 916, Likelihood estimate: -285.179777
Iteration: 917, Likelihood estimate: -285.074675
Iteration: 918, Likelihood estimate: -284.969750
Iteration: 919, Likelihood estimate: -284.865002
Iteration: 920, Likelihood estimate: -284.760429
Iteration: 921, Likelihood estimate: -284.656032
Iteration: 922, Likelihood estimate: -284.551810
Iteration: 923, Likelihood estimate: -284.447762
Iteration: 924, Likelihood estimate: -284.343889
Iteration: 925, Likelihood estimate: -284.240189
Iteration: 926, Likelihood estimate: -284.136662
Iteration: 927, Likelihood estimate: -284.033308
Iteration: 928, Likelihood estimate: -283.930127
Iteration: 929, Likelihood estimate: -283.827117
Iteration: 930, Likelihood estimate: -283.724279
Iteration: 931, Likelihood estimate: -283.621612
Iteration: 932, Likelihood estimate: -283.519116
Iteration: 933, Likelihood estimate: -283.416789
Iteration: 934, Likelihood estimate: -283.314633
Iteration: 935, Likelihood estimate: -283.212645
Iteration: 936, Likelihood estimate: -283.110827
Iteration: 937, Likelihood estimate: -283.009177
Iteration: 938, Likelihood estimate: -282.907695
Iteration: 939, Likelihood estimate: -282.806381
Iteration: 940, Likelihood estimate: -282.705234
Iteration: 941, Likelihood estimate: -282.604254
Iteration: 942, Likelihood estimate: -282.503441
Iteration: 943, Likelihood estimate: -282.402793
Iteration: 944, Likelihood estimate: -282.302311
Iteration: 945, Likelihood estimate: -282.201994
Iteration: 946, Likelihood estimate: -282.101841
Iteration: 947, Likelihood estimate: -282.001853
Iteration: 948, Likelihood estimate: -281.902029
Iteration: 949, Likelihood estimate: -281.802369
Iteration: 950, Likelihood estimate: -281.702871
Iteration: 951, Likelihood estimate: -281.603537
Iteration: 952, Likelihood estimate: -281.504364
Iteration: 953, Likelihood estimate: -281.405354
Iteration: 954, Likelihood estimate: -281.306505
Iteration: 955, Likelihood estimate: -281.207817
Iteration: 956, Likelihood estimate: -281.109290
Iteration: 957, Likelihood estimate: -281.010923
Iteration: 958, Likelihood estimate: -280.912716
Iteration: 959, Likelihood estimate: -280.814669
Iteration: 960, Likelihood estimate: -280.716781
Iteration: 961, Likelihood estimate: -280.619051
Iteration: 962, Likelihood estimate: -280.521480
Iteration: 963, Likelihood estimate: -280.424067
Iteration: 964, Likelihood estimate: -280.326811
Iteration: 965, Likelihood estimate: -280.229713
Iteration: 966, Likelihood estimate: -280.132772
Iteration: 967, Likelihood estimate: -280.035987
Iteration: 968, Likelihood estimate: -279.939358
Iteration: 969, Likelihood estimate: -279.842884
Iteration: 970, Likelihood estimate: -279.746566
Iteration: 971, Likelihood estimate: -279.650403
Iteration: 972, Likelihood estimate: -279.554395
Iteration: 973, Likelihood estimate: -279.458540
Iteration: 974, Likelihood estimate: -279.362840
Iteration: 975, Likelihood estimate: -279.267293
Iteration: 976, Likelihood estimate: -279.171898
Iteration: 977, Likelihood estimate: -279.076657
Iteration: 978, Likelihood estimate: -278.981568
Iteration: 979, Likelihood estimate: -278.886631
Iteration: 980, Likelihood estimate: -278.791845
Iteration: 981, Likelihood estimate: -278.697211
Iteration: 982, Likelihood estimate: -278.602728
Iteration: 983, Likelihood estimate: -278.508395
Iteration: 984, Likelihood estimate: -278.414212
Iteration: 985, Likelihood estimate: -278.320179
Iteration: 986, Likelihood estimate: -278.226295
Iteration: 987, Likelihood estimate: -278.132561
Iteration: 988, Likelihood estimate: -278.038975
Iteration: 989, Likelihood estimate: -277.945537
Iteration: 990, Likelihood estimate: -277.852248
Iteration: 991, Likelihood estimate: -277.759106
Iteration: 992, Likelihood estimate: -277.666111
Iteration: 993, Likelihood estimate: -277.573264
Iteration: 994, Likelihood estimate: -277.480562
Iteration: 995, Likelihood estimate: -277.388008
Iteration: 996, Likelihood estimate: -277.295599
Iteration: 997, Likelihood estimate: -277.203335
Iteration: 998, Likelihood estimate: -277.111217
Iteration: 999, Likelihood estimate: -277.019243
Iteration: 1000, Likelihood estimate: -276.927414


The error of the method is: 0.048333
