M = 400
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -7315.457389
Iteration: 597, Likelihood estimate: -383.735344
Iteration: 598, Likelihood estimate: -382.695143
Iteration: 599, Likelihood estimate: -383.150240
Iteration: 600, Likelihood estimate: -382.152677
Iteration: 601, Likelihood estimate: -382.570396
Iteration: 602, Likelihood estimate: -381.614110
Iteration: 603, Likelihood estimate: -381.995815
Iteration: 604, Likelihood estimate: -381.079458
Iteration: 605, Likelihood estimate: -381.426502
Iteration: 606, Likelihood estimate: -380.548739
Iteration: 607, Likelihood estimate: -380.862460
Iteration: 608, Likelihood estimate: -380.021971
Iteration: 609, Likelihood estimate: -380.303697
Iteration: 610, Likelihood estimate: -379.499174
Iteration: 611, Likelihood estimate: -379.750218
Iteration: 612, Likelihood estimate: -378.980370
Iteration: 613, Likelihood estimate: -379.202030
Iteration: 614, Likelihood estimate: -378.465579
Iteration: 615, Likelihood estimate: -378.659140
Iteration: 616, Likelihood estimate: -377.954826
Iteration: 617, Likelihood estimate: -378.121555
Iteration: 618, Likelihood estimate: -377.448134
Iteration: 619, Likelihood estimate: -377.589283
Iteration: 620, Likelihood estimate: -376.945527
Iteration: 621, Likelihood estimate: -377.062329
Iteration: 622, Likelihood estimate: -376.447030
Iteration: 623, Likelihood estimate: -376.540701
Iteration: 624, Likelihood estimate: -375.952667
Iteration: 625, Likelihood estimate: -376.024403
Iteration: 626, Likelihood estimate: -375.462464
Iteration: 627, Likelihood estimate: -375.513440
Iteration: 628, Likelihood estimate: -374.976445
Iteration: 629, Likelihood estimate: -375.007814
Iteration: 630, Likelihood estimate: -374.494635
Iteration: 631, Likelihood estimate: -374.507527
Iteration: 632, Likelihood estimate: -374.017056
Iteration: 633, Likelihood estimate: -374.012577
Iteration: 634, Likelihood estimate: -373.543731
Iteration: 635, Likelihood estimate: -373.522961
Iteration: 636, Likelihood estimate: -373.074681
Iteration: 637, Likelihood estimate: -373.038673
Iteration: 638, Likelihood estimate: -372.609924
Iteration: 639, Likelihood estimate: -372.559706
Iteration: 640, Likelihood estimate: -372.149478
Iteration: 641, Likelihood estimate: -372.086045
Iteration: 642, Likelihood estimate: -371.693357
Iteration: 643, Likelihood estimate: -371.617675
Iteration: 644, Likelihood estimate: -371.241573
Iteration: 645, Likelihood estimate: -371.154578
Iteration: 646, Likelihood estimate: -370.794134
Iteration: 647, Likelihood estimate: -370.696727
Iteration: 648, Likelihood estimate: -370.351045
Iteration: 649, Likelihood estimate: -370.244095
Iteration: 650, Likelihood estimate: -369.912308
Iteration: 651, Likelihood estimate: -369.796647
Iteration: 652, Likelihood estimate: -369.477918
Iteration: 653, Likelihood estimate: -369.354345
Iteration: 654, Likelihood estimate: -369.047869
Iteration: 655, Likelihood estimate: -368.917145
Iteration: 656, Likelihood estimate: -368.622148
Iteration: 657, Likelihood estimate: -368.484997
Iteration: 658, Likelihood estimate: -368.200735
Iteration: 659, Likelihood estimate: -368.057844
Iteration: 660, Likelihood estimate: -367.783610
Iteration: 661, Likelihood estimate: -367.635625
Iteration: 662, Likelihood estimate: -367.370741
Iteration: 663, Likelihood estimate: -367.218274
Iteration: 664, Likelihood estimate: -366.962094
Iteration: 665, Likelihood estimate: -366.805716
Iteration: 666, Likelihood estimate: -366.557628
Iteration: 667, Likelihood estimate: -366.397873
Iteration: 668, Likelihood estimate: -366.157297
Iteration: 669, Likelihood estimate: -365.994660
Iteration: 670, Likelihood estimate: -365.761047
Iteration: 671, Likelihood estimate: -365.595985
Iteration: 672, Likelihood estimate: -365.368820
Iteration: 673, Likelihood estimate: -365.201755
Iteration: 674, Likelihood estimate: -364.980551
Iteration: 675, Likelihood estimate: -364.811867
Iteration: 676, Likelihood estimate: -364.596169
Iteration: 677, Likelihood estimate: -364.426217
Iteration: 678, Likelihood estimate: -364.215599
Iteration: 679, Likelihood estimate: -364.044695
Iteration: 680, Likelihood estimate: -363.838760
Iteration: 681, Likelihood estimate: -363.667188
Iteration: 682, Likelihood estimate: -363.465567
Iteration: 683, Likelihood estimate: -363.293580
Iteration: 684, Likelihood estimate: -363.095930
Iteration: 685, Likelihood estimate: -362.923752
Iteration: 686, Likelihood estimate: -362.729757
Iteration: 687, Likelihood estimate: -362.557583
Iteration: 688, Likelihood estimate: -362.366950
Iteration: 689, Likelihood estimate: -362.194952
Iteration: 690, Likelihood estimate: -362.007412
Iteration: 691, Likelihood estimate: -361.835735
Iteration: 692, Likelihood estimate: -361.651041
Iteration: 693, Likelihood estimate: -361.479809
Iteration: 694, Likelihood estimate: -361.297735
Iteration: 695, Likelihood estimate: -361.127053
Iteration: 696, Likelihood estimate: -360.947391
Iteration: 697, Likelihood estimate: -360.777344
Iteration: 698, Likelihood estimate: -360.599908
Iteration: 699, Likelihood estimate: -360.430565
Iteration: 700, Likelihood estimate: -360.255182
Iteration: 701, Likelihood estimate: -360.086597
Iteration: 702, Likelihood estimate: -359.913112
Iteration: 703, Likelihood estimate: -359.745327
Iteration: 704, Likelihood estimate: -359.573600
Iteration: 705, Likelihood estimate: -359.406645
Iteration: 706, Likelihood estimate: -359.236548
Iteration: 707, Likelihood estimate: -359.070443
Iteration: 708, Likelihood estimate: -358.901861
Iteration: 709, Likelihood estimate: -358.736619
Iteration: 710, Likelihood estimate: -358.569450
Iteration: 711, Likelihood estimate: -358.405074
Iteration: 712, Likelihood estimate: -358.239225
Iteration: 713, Likelihood estimate: -358.075716
Iteration: 714, Likelihood estimate: -357.911102
Iteration: 715, Likelihood estimate: -357.748455
Iteration: 716, Likelihood estimate: -357.585003
Iteration: 717, Likelihood estimate: -357.423209
Iteration: 718, Likelihood estimate: -357.260851
Iteration: 719, Likelihood estimate: -357.099897
Iteration: 720, Likelihood estimate: -356.938574
Iteration: 721, Likelihood estimate: -356.778447
Iteration: 722, Likelihood estimate: -356.618105
Iteration: 723, Likelihood estimate: -356.458791
Iteration: 724, Likelihood estimate: -356.299383
Iteration: 725, Likelihood estimate: -356.140864
Iteration: 726, Likelihood estimate: -355.982347
Iteration: 727, Likelihood estimate: -355.824607
Iteration: 728, Likelihood estimate: -355.666945
Iteration: 729, Likelihood estimate: -355.509967
Iteration: 730, Likelihood estimate: -355.353125
Iteration: 731, Likelihood estimate: -355.196894
Iteration: 732, Likelihood estimate: -355.040842
Iteration: 733, Likelihood estimate: -354.885341
Iteration: 734, Likelihood estimate: -354.730053
Iteration: 735, Likelihood estimate: -354.575268
Iteration: 736, Likelihood estimate: -354.420719
Iteration: 737, Likelihood estimate: -354.266635
Iteration: 738, Likelihood estimate: -354.112806
Iteration: 739, Likelihood estimate: -353.959409
Iteration: 740, Likelihood estimate: -353.806279
Iteration: 741, Likelihood estimate: -353.653557
Iteration: 742, Likelihood estimate: -353.501111
Iteration: 743, Likelihood estimate: -353.349052
Iteration: 744, Likelihood estimate: -353.197274
Iteration: 745, Likelihood estimate: -353.045866
Iteration: 746, Likelihood estimate: -352.894744
Iteration: 747, Likelihood estimate: -352.743977
Iteration: 748, Likelihood estimate: -352.593499
Iteration: 749, Likelihood estimate: -352.443364
Iteration: 750, Likelihood estimate: -352.293518
Iteration: 751, Likelihood estimate: -352.144005
Iteration: 752, Likelihood estimate: -351.994782
Iteration: 753, Likelihood estimate: -351.845885
Iteration: 754, Likelihood estimate: -351.697276
Iteration: 755, Likelihood estimate: -351.548986
Iteration: 756, Likelihood estimate: -351.400983
Iteration: 757, Likelihood estimate: -351.253293
Iteration: 758, Likelihood estimate: -351.105890
Iteration: 759, Likelihood estimate: -350.958794
Iteration: 760, Likelihood estimate: -350.811984
Iteration: 761, Likelihood estimate: -350.665475
Iteration: 762, Likelihood estimate: -350.519251
Iteration: 763, Likelihood estimate: -350.373325
Iteration: 764, Likelihood estimate: -350.227681
Iteration: 765, Likelihood estimate: -350.082332
Iteration: 766, Likelihood estimate: -349.937264
Iteration: 767, Likelihood estimate: -349.792487
Iteration: 768, Likelihood estimate: -349.647990
Iteration: 769, Likelihood estimate: -349.503780
Iteration: 770, Likelihood estimate: -349.359848
Iteration: 771, Likelihood estimate: -349.216202
Iteration: 772, Likelihood estimate: -349.072831
Iteration: 773, Likelihood estimate: -348.929743
Iteration: 774, Likelihood estimate: -348.786930
Iteration: 775, Likelihood estimate: -348.644397
Iteration: 776, Likelihood estimate: -348.502136
Iteration: 777, Likelihood estimate: -348.360154
Iteration: 778, Likelihood estimate: -348.218443
Iteration: 779, Likelihood estimate: -348.077007
Iteration: 780, Likelihood estimate: -347.935841
Iteration: 781, Likelihood estimate: -347.794949
Iteration: 782, Likelihood estimate: -347.654325
Iteration: 783, Likelihood estimate: -347.513972
Iteration: 784, Likelihood estimate: -347.373886
Iteration: 785, Likelihood estimate: -347.234070
Iteration: 786, Likelihood estimate: -347.094519
Iteration: 787, Likelihood estimate: -346.955235
Iteration: 788, Likelihood estimate: -346.816215
Iteration: 789, Likelihood estimate: -346.677460
Iteration: 790, Likelihood estimate: -346.538968
Iteration: 791, Likelihood estimate: -346.400740
Iteration: 792, Likelihood estimate: -346.262773
Iteration: 793, Likelihood estimate: -346.125067
Iteration: 794, Likelihood estimate: -345.987621
Iteration: 795, Likelihood estimate: -345.850435
Iteration: 796, Likelihood estimate: -345.713508
Iteration: 797, Likelihood estimate: -345.576838
Iteration: 798, Likelihood estimate: -345.440426
Iteration: 799, Likelihood estimate: -345.304270
Iteration: 800, Likelihood estimate: -345.168369
Iteration: 801, Likelihood estimate: -345.032724
Iteration: 802, Likelihood estimate: -344.897332
Iteration: 803, Likelihood estimate: -344.762193
Iteration: 804, Likelihood estimate: -344.627307
Iteration: 805, Likelihood estimate: -344.492673
Iteration: 806, Likelihood estimate: -344.358290
Iteration: 807, Likelihood estimate: -344.224157
Iteration: 808, Likelihood estimate: -344.090274
Iteration: 809, Likelihood estimate: -343.956640
Iteration: 810, Likelihood estimate: -343.823253
Iteration: 811, Likelihood estimate: -343.690114
Iteration: 812, Likelihood estimate: -343.557222
Iteration: 813, Likelihood estimate: -343.424575
Iteration: 814, Likelihood estimate: -343.292174
Iteration: 815, Likelihood estimate: -343.160017
Iteration: 816, Likelihood estimate: -343.028104
Iteration: 817, Likelihood estimate: -342.896434
Iteration: 818, Likelihood estimate: -342.765006
Iteration: 819, Likelihood estimate: -342.633820
Iteration: 820, Likelihood estimate: -342.502875
Iteration: 821, Likelihood estimate: -342.372170
Iteration: 822, Likelihood estimate: -342.241705
Iteration: 823, Likelihood estimate: -342.111479
Iteration: 824, Likelihood estimate: -341.981490
Iteration: 825, Likelihood estimate: -341.851739
Iteration: 826, Likelihood estimate: -341.722225
Iteration: 827, Likelihood estimate: -341.592948
Iteration: 828, Likelihood estimate: -341.463905
Iteration: 829, Likelihood estimate: -341.335097
Iteration: 830, Likelihood estimate: -341.206524
Iteration: 831, Likelihood estimate: -341.078184
Iteration: 832, Likelihood estimate: -340.950076
Iteration: 833, Likelihood estimate: -340.822201
Iteration: 834, Likelihood estimate: -340.694557
Iteration: 835, Likelihood estimate: -340.567144
Iteration: 836, Likelihood estimate: -340.439962
Iteration: 837, Likelihood estimate: -340.313008
Iteration: 838, Likelihood estimate: -340.186284
Iteration: 839, Likelihood estimate: -340.059787
Iteration: 840, Likelihood estimate: -339.933519
Iteration: 841, Likelihood estimate: -339.807477
Iteration: 842, Likelihood estimate: -339.681661
Iteration: 843, Likelihood estimate: -339.556071
Iteration: 844, Likelihood estimate: -339.430706
Iteration: 845, Likelihood estimate: -339.305566
Iteration: 846, Likelihood estimate: -339.180649
Iteration: 847, Likelihood estimate: -339.055955
Iteration: 848, Likelihood estimate: -338.931484
Iteration: 849, Likelihood estimate: -338.807234
Iteration: 850, Likelihood estimate: -338.683206
Iteration: 851, Likelihood estimate: -338.559399
Iteration: 852, Likelihood estimate: -338.435811
Iteration: 853, Likelihood estimate: -338.312443
Iteration: 854, Likelihood estimate: -338.189294
Iteration: 855, Likelihood estimate: -338.066363
Iteration: 856, Likelihood estimate: -337.943650
Iteration: 857, Likelihood estimate: -337.821153
Iteration: 858, Likelihood estimate: -337.698873
Iteration: 859, Likelihood estimate: -337.576809
Iteration: 860, Likelihood estimate: -337.454960
Iteration: 861, Likelihood estimate: -337.333326
Iteration: 862, Likelihood estimate: -337.211905
Iteration: 863, Likelihood estimate: -337.090698
Iteration: 864, Likelihood estimate: -336.969704
Iteration: 865, Likelihood estimate: -336.848923
Iteration: 866, Likelihood estimate: -336.728353
Iteration: 867, Likelihood estimate: -336.607994
Iteration: 868, Likelihood estimate: -336.487845
Iteration: 869, Likelihood estimate: -336.367907
Iteration: 870, Likelihood estimate: -336.248178
Iteration: 871, Likelihood estimate: -336.128657
Iteration: 872, Likelihood estimate: -336.009345
Iteration: 873, Likelihood estimate: -335.890241
Iteration: 874, Likelihood estimate: -335.771344
Iteration: 875, Likelihood estimate: -335.652653
Iteration: 876, Likelihood estimate: -335.534169
Iteration: 877, Likelihood estimate: -335.415890
Iteration: 878, Likelihood estimate: -335.297815
Iteration: 879, Likelihood estimate: -335.179946
Iteration: 880, Likelihood estimate: -335.062279
Iteration: 881, Likelihood estimate: -334.944817
Iteration: 882, Likelihood estimate: -334.827557
Iteration: 883, Likelihood estimate: -334.710499
Iteration: 884, Likelihood estimate: -334.593642
Iteration: 885, Likelihood estimate: -334.476987
Iteration: 886, Likelihood estimate: -334.360532
Iteration: 887, Likelihood estimate: -334.244278
Iteration: 888, Likelihood estimate: -334.128222
Iteration: 889, Likelihood estimate: -334.012366
Iteration: 890, Likelihood estimate: -333.896708
Iteration: 891, Likelihood estimate: -333.781248
Iteration: 892, Likelihood estimate: -333.665986
Iteration: 893, Likelihood estimate: -333.550920
Iteration: 894, Likelihood estimate: -333.436050
Iteration: 895, Likelihood estimate: -333.321377
Iteration: 896, Likelihood estimate: -333.206898
Iteration: 897, Likelihood estimate: -333.092614
Iteration: 898, Likelihood estimate: -332.978525
Iteration: 899, Likelihood estimate: -332.864629
Iteration: 900, Likelihood estimate: -332.750927
Iteration: 901, Likelihood estimate: -332.637417
Iteration: 902, Likelihood estimate: -332.524100
Iteration: 903, Likelihood estimate: -332.410974
Iteration: 904, Likelihood estimate: -332.298039
Iteration: 905, Likelihood estimate: -332.185295
Iteration: 906, Likelihood estimate: -332.072741
Iteration: 907, Likelihood estimate: -331.960377
Iteration: 908, Likelihood estimate: -331.848202
Iteration: 909, Likelihood estimate: -331.736216
Iteration: 910, Likelihood estimate: -331.624418
Iteration: 911, Likelihood estimate: -331.512808
Iteration: 912, Likelihood estimate: -331.401385
Iteration: 913, Likelihood estimate: -331.290149
Iteration: 914, Likelihood estimate: -331.179099
Iteration: 915, Likelihood estimate: -331.068234
Iteration: 916, Likelihood estimate: -330.957555
Iteration: 917, Likelihood estimate: -330.847061
Iteration: 918, Likelihood estimate: -330.736751
Iteration: 919, Likelihood estimate: -330.626626
Iteration: 920, Likelihood estimate: -330.516683
Iteration: 921, Likelihood estimate: -330.406923
Iteration: 922, Likelihood estimate: -330.297346
Iteration: 923, Likelihood estimate: -330.187951
Iteration: 924, Likelihood estimate: -330.078737
Iteration: 925, Likelihood estimate: -329.969705
Iteration: 926, Likelihood estimate: -329.860852
Iteration: 927, Likelihood estimate: -329.752180
Iteration: 928, Likelihood estimate: -329.643688
Iteration: 929, Likelihood estimate: -329.535375
Iteration: 930, Likelihood estimate: -329.427240
Iteration: 931, Likelihood estimate: -329.319284
Iteration: 932, Likelihood estimate: -329.211506
Iteration: 933, Likelihood estimate: -329.103905
Iteration: 934, Likelihood estimate: -328.996481
Iteration: 935, Likelihood estimate: -328.889233
Iteration: 936, Likelihood estimate: -328.782161
Iteration: 937, Likelihood estimate: -328.675265
Iteration: 938, Likelihood estimate: -328.568544
Iteration: 939, Likelihood estimate: -328.461998
Iteration: 940, Likelihood estimate: -328.355625
Iteration: 941, Likelihood estimate: -328.249427
Iteration: 942, Likelihood estimate: -328.143402
Iteration: 943, Likelihood estimate: -328.037550
Iteration: 944, Likelihood estimate: -327.931870
Iteration: 945, Likelihood estimate: -327.826362
Iteration: 946, Likelihood estimate: -327.721026
Iteration: 947, Likelihood estimate: -327.615862
Iteration: 948, Likelihood estimate: -327.510867
Iteration: 949, Likelihood estimate: -327.406043
Iteration: 950, Likelihood estimate: -327.301389
Iteration: 951, Likelihood estimate: -327.196905
Iteration: 952, Likelihood estimate: -327.092589
Iteration: 953, Likelihood estimate: -326.988442
Iteration: 954, Likelihood estimate: -326.884464
Iteration: 955, Likelihood estimate: -326.780652
Iteration: 956, Likelihood estimate: -326.677009
Iteration: 957, Likelihood estimate: -326.573532
Iteration: 958, Likelihood estimate: -326.470222
Iteration: 959, Likelihood estimate: -326.367077
Iteration: 960, Likelihood estimate: -326.264099
Iteration: 961, Likelihood estimate: -326.161285
Iteration: 962, Likelihood estimate: -326.058637
Iteration: 963, Likelihood estimate: -325.956153
Iteration: 964, Likelihood estimate: -325.853833
Iteration: 965, Likelihood estimate: -325.751676
Iteration: 966, Likelihood estimate: -325.649683
Iteration: 967, Likelihood estimate: -325.547853
Iteration: 968, Likelihood estimate: -325.446185
Iteration: 969, Likelihood estimate: -325.344679
Iteration: 970, Likelihood estimate: -325.243334
Iteration: 971, Likelihood estimate: -325.142151
Iteration: 972, Likelihood estimate: -325.041128
Iteration: 973, Likelihood estimate: -324.940266
Iteration: 974, Likelihood estimate: -324.839564
Iteration: 975, Likelihood estimate: -324.739022
Iteration: 976, Likelihood estimate: -324.638639
Iteration: 977, Likelihood estimate: -324.538414
Iteration: 978, Likelihood estimate: -324.438348
Iteration: 979, Likelihood estimate: -324.338440
Iteration: 980, Likelihood estimate: -324.238690
Iteration: 981, Likelihood estimate: -324.139097
Iteration: 982, Likelihood estimate: -324.039661
Iteration: 983, Likelihood estimate: -323.940381
Iteration: 984, Likelihood estimate: -323.841258
Iteration: 985, Likelihood estimate: -323.742290
Iteration: 986, Likelihood estimate: -323.643478
Iteration: 987, Likelihood estimate: -323.544820
Iteration: 988, Likelihood estimate: -323.446317
Iteration: 989, Likelihood estimate: -323.347969
Iteration: 990, Likelihood estimate: -323.249774
Iteration: 991, Likelihood estimate: -323.151733
Iteration: 992, Likelihood estimate: -323.053845
Iteration: 993, Likelihood estimate: -322.956109
Iteration: 994, Likelihood estimate: -322.858526
Iteration: 995, Likelihood estimate: -322.761095
Iteration: 996, Likelihood estimate: -322.663815
Iteration: 997, Likelihood estimate: -322.566687
Iteration: 998, Likelihood estimate: -322.469710
Iteration: 999, Likelihood estimate: -322.372883
Iteration: 1000, Likelihood estimate: -322.276206


The error of the method is: 0.049333
