M = 100
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -157323.809515
Iteration: 578, Likelihood estimate: -11548.322647
Iteration: 579, Likelihood estimate: -11538.173352
Iteration: 580, Likelihood estimate: -11528.044560
Iteration: 581, Likelihood estimate: -11517.936224
Iteration: 582, Likelihood estimate: -11507.848296
Iteration: 583, Likelihood estimate: -11497.780726
Iteration: 584, Likelihood estimate: -11487.733466
Iteration: 585, Likelihood estimate: -11477.706467
Iteration: 586, Likelihood estimate: -11467.699679
Iteration: 587, Likelihood estimate: -11457.713053
Iteration: 588, Likelihood estimate: -11447.746540
Iteration: 589, Likelihood estimate: -11437.800090
Iteration: 590, Likelihood estimate: -11427.873653
Iteration: 591, Likelihood estimate: -11417.967178
Iteration: 592, Likelihood estimate: -11408.080616
Iteration: 593, Likelihood estimate: -11398.213916
Iteration: 594, Likelihood estimate: -11388.367027
Iteration: 595, Likelihood estimate: -11378.539899
Iteration: 596, Likelihood estimate: -11368.732481
Iteration: 597, Likelihood estimate: -11358.944721
Iteration: 598, Likelihood estimate: -11349.176569
Iteration: 599, Likelihood estimate: -11339.427973
Iteration: 600, Likelihood estimate: -11329.698883
Iteration: 601, Likelihood estimate: -11319.989245
Iteration: 602, Likelihood estimate: -11310.299010
Iteration: 603, Likelihood estimate: -11300.628124
Iteration: 604, Likelihood estimate: -11290.976537
Iteration: 605, Likelihood estimate: -11281.344196
Iteration: 606, Likelihood estimate: -11271.731049
Iteration: 607, Likelihood estimate: -11262.137045
Iteration: 608, Likelihood estimate: -11252.562130
Iteration: 609, Likelihood estimate: -11243.006254
Iteration: 610, Likelihood estimate: -11233.469363
Iteration: 611, Likelihood estimate: -11223.951405
Iteration: 612, Likelihood estimate: -11214.452328
Iteration: 613, Likelihood estimate: -11204.972079
Iteration: 614, Likelihood estimate: -11195.510606
Iteration: 615, Likelihood estimate: -11186.067856
Iteration: 616, Likelihood estimate: -11176.643777
Iteration: 617, Likelihood estimate: -11167.238315
Iteration: 618, Likelihood estimate: -11157.851418
Iteration: 619, Likelihood estimate: -11148.483034
Iteration: 620, Likelihood estimate: -11139.133109
Iteration: 621, Likelihood estimate: -11129.801591
Iteration: 622, Likelihood estimate: -11120.488427
Iteration: 623, Likelihood estimate: -11111.193565
Iteration: 624, Likelihood estimate: -11101.916950
Iteration: 625, Likelihood estimate: -11092.658531
Iteration: 626, Likelihood estimate: -11083.418255
Iteration: 627, Likelihood estimate: -11074.196069
Iteration: 628, Likelihood estimate: -11064.991919
Iteration: 629, Likelihood estimate: -11055.805754
Iteration: 630, Likelihood estimate: -11046.637520
Iteration: 631, Likelihood estimate: -11037.487165
Iteration: 632, Likelihood estimate: -11028.354636
Iteration: 633, Likelihood estimate: -11019.239879
Iteration: 634, Likelihood estimate: -11010.142843
Iteration: 635, Likelihood estimate: -11001.063474
Iteration: 636, Likelihood estimate: -10992.001720
Iteration: 637, Likelihood estimate: -10982.957529
Iteration: 638, Likelihood estimate: -10973.930847
Iteration: 639, Likelihood estimate: -10964.921622
Iteration: 640, Likelihood estimate: -10955.929801
Iteration: 641, Likelihood estimate: -10946.955333
Iteration: 642, Likelihood estimate: -10937.998164
Iteration: 643, Likelihood estimate: -10929.058242
Iteration: 644, Likelihood estimate: -10920.135516
Iteration: 645, Likelihood estimate: -10911.229932
Iteration: 646, Likelihood estimate: -10902.341438
Iteration: 647, Likelihood estimate: -10893.469982
Iteration: 648, Likelihood estimate: -10884.615513
Iteration: 649, Likelihood estimate: -10875.777978
Iteration: 650, Likelihood estimate: -10866.957325
Iteration: 651, Likelihood estimate: -10858.153503
Iteration: 652, Likelihood estimate: -10849.366459
Iteration: 653, Likelihood estimate: -10840.596142
Iteration: 654, Likelihood estimate: -10831.842500
Iteration: 655, Likelihood estimate: -10823.105482
Iteration: 656, Likelihood estimate: -10814.385036
Iteration: 657, Likelihood estimate: -10805.681111
Iteration: 658, Likelihood estimate: -10796.993655
Iteration: 659, Likelihood estimate: -10788.322618
Iteration: 660, Likelihood estimate: -10779.667948
Iteration: 661, Likelihood estimate: -10771.029594
Iteration: 662, Likelihood estimate: -10762.407505
Iteration: 663, Likelihood estimate: -10753.801631
Iteration: 664, Likelihood estimate: -10745.211920
Iteration: 665, Likelihood estimate: -10736.638322
Iteration: 666, Likelihood estimate: -10728.080787
Iteration: 667, Likelihood estimate: -10719.539265
Iteration: 668, Likelihood estimate: -10711.013704
Iteration: 669, Likelihood estimate: -10702.504055
Iteration: 670, Likelihood estimate: -10694.010267
Iteration: 671, Likelihood estimate: -10685.532291
Iteration: 672, Likelihood estimate: -10677.070077
Iteration: 673, Likelihood estimate: -10668.623575
Iteration: 674, Likelihood estimate: -10660.192735
Iteration: 675, Likelihood estimate: -10651.777508
Iteration: 676, Likelihood estimate: -10643.377845
Iteration: 677, Likelihood estimate: -10634.993696
Iteration: 678, Likelihood estimate: -10626.625012
Iteration: 679, Likelihood estimate: -10618.271744
Iteration: 680, Likelihood estimate: -10609.933844
Iteration: 681, Likelihood estimate: -10601.611262
Iteration: 682, Likelihood estimate: -10593.303950
Iteration: 683, Likelihood estimate: -10585.011859
Iteration: 684, Likelihood estimate: -10576.734942
Iteration: 685, Likelihood estimate: -10568.473149
Iteration: 686, Likelihood estimate: -10560.226433
Iteration: 687, Likelihood estimate: -10551.994745
Iteration: 688, Likelihood estimate: -10543.778039
Iteration: 689, Likelihood estimate: -10535.576266
Iteration: 690, Likelihood estimate: -10527.389378
Iteration: 691, Likelihood estimate: -10519.217329
Iteration: 692, Likelihood estimate: -10511.060070
Iteration: 693, Likelihood estimate: -10502.917556
Iteration: 694, Likelihood estimate: -10494.789738
Iteration: 695, Likelihood estimate: -10486.676570
Iteration: 696, Likelihood estimate: -10478.578005
Iteration: 697, Likelihood estimate: -10470.493997
Iteration: 698, Likelihood estimate: -10462.424499
Iteration: 699, Likelihood estimate: -10454.369465
Iteration: 700, Likelihood estimate: -10446.328849
Iteration: 701, Likelihood estimate: -10438.302605
Iteration: 702, Likelihood estimate: -10430.290687
Iteration: 703, Likelihood estimate: -10422.293049
Iteration: 704, Likelihood estimate: -10414.309646
Iteration: 705, Likelihood estimate: -10406.340432
Iteration: 706, Likelihood estimate: -10398.385362
Iteration: 707, Likelihood estimate: -10390.444392
Iteration: 708, Likelihood estimate: -10382.517475
Iteration: 709, Likelihood estimate: -10374.604568
Iteration: 710, Likelihood estimate: -10366.705625
Iteration: 711, Likelihood estimate: -10358.820602
Iteration: 712, Likelihood estimate: -10350.949455
Iteration: 713, Likelihood estimate: -10343.092140
Iteration: 714, Likelihood estimate: -10335.248612
Iteration: 715, Likelihood estimate: -10327.418828
Iteration: 716, Likelihood estimate: -10319.602744
Iteration: 717, Likelihood estimate: -10311.800316
Iteration: 718, Likelihood estimate: -10304.011501
Iteration: 719, Likelihood estimate: -10296.236256
Iteration: 720, Likelihood estimate: -10288.474538
Iteration: 721, Likelihood estimate: -10280.726303
Iteration: 722, Likelihood estimate: -10272.991509
Iteration: 723, Likelihood estimate: -10265.270113
Iteration: 724, Likelihood estimate: -10257.562073
Iteration: 725, Likelihood estimate: -10249.867346
Iteration: 726, Likelihood estimate: -10242.185890
Iteration: 727, Likelihood estimate: -10234.517664
Iteration: 728, Likelihood estimate: -10226.862624
Iteration: 729, Likelihood estimate: -10219.220731
Iteration: 730, Likelihood estimate: -10211.591941
Iteration: 731, Likelihood estimate: -10203.976214
Iteration: 732, Likelihood estimate: -10196.373509
Iteration: 733, Likelihood estimate: -10188.783784
Iteration: 734, Likelihood estimate: -10181.206998
Iteration: 735, Likelihood estimate: -10173.643111
Iteration: 736, Likelihood estimate: -10166.092082
Iteration: 737, Likelihood estimate: -10158.553870
Iteration: 738, Likelihood estimate: -10151.028436
Iteration: 739, Likelihood estimate: -10143.515739
Iteration: 740, Likelihood estimate: -10136.015739
Iteration: 741, Likelihood estimate: -10128.528396
Iteration: 742, Likelihood estimate: -10121.053671
Iteration: 743, Likelihood estimate: -10113.591525
Iteration: 744, Likelihood estimate: -10106.141917
Iteration: 745, Likelihood estimate: -10098.704808
Iteration: 746, Likelihood estimate: -10091.280160
Iteration: 747, Likelihood estimate: -10083.867934
Iteration: 748, Likelihood estimate: -10076.468090
Iteration: 749, Likelihood estimate: -10069.080591
Iteration: 750, Likelihood estimate: -10061.705398
Iteration: 751, Likelihood estimate: -10054.342472
Iteration: 752, Likelihood estimate: -10046.991776
Iteration: 753, Likelihood estimate: -10039.653271
Iteration: 754, Likelihood estimate: -10032.326920
Iteration: 755, Likelihood estimate: -10025.012686
Iteration: 756, Likelihood estimate: -10017.710529
Iteration: 757, Likelihood estimate: -10010.420414
Iteration: 758, Likelihood estimate: -10003.142303
Iteration: 759, Likelihood estimate: -9995.876159
Iteration: 760, Likelihood estimate: -9988.621944
Iteration: 761, Likelihood estimate: -9981.379623
Iteration: 762, Likelihood estimate: -9974.149159
Iteration: 763, Likelihood estimate: -9966.930515
Iteration: 764, Likelihood estimate: -9959.723656
Iteration: 765, Likelihood estimate: -9952.528544
Iteration: 766, Likelihood estimate: -9945.345143
Iteration: 767, Likelihood estimate: -9938.173419
Iteration: 768, Likelihood estimate: -9931.013336
Iteration: 769, Likelihood estimate: -9923.864857
Iteration: 770, Likelihood estimate: -9916.727947
Iteration: 771, Likelihood estimate: -9909.602572
Iteration: 772, Likelihood estimate: -9902.488696
Iteration: 773, Likelihood estimate: -9895.386284
Iteration: 774, Likelihood estimate: -9888.295301
Iteration: 775, Likelihood estimate: -9881.215713
Iteration: 776, Likelihood estimate: -9874.147485
Iteration: 777, Likelihood estimate: -9867.090583
Iteration: 778, Likelihood estimate: -9860.044973
Iteration: 779, Likelihood estimate: -9853.010620
Iteration: 780, Likelihood estimate: -9845.987491
Iteration: 781, Likelihood estimate: -9838.975552
Iteration: 782, Likelihood estimate: -9831.974769
Iteration: 783, Likelihood estimate: -9824.985109
Iteration: 784, Likelihood estimate: -9818.006538
Iteration: 785, Likelihood estimate: -9811.039023
Iteration: 786, Likelihood estimate: -9804.082532
Iteration: 787, Likelihood estimate: -9797.137031
Iteration: 788, Likelihood estimate: -9790.202487
Iteration: 789, Likelihood estimate: -9783.278868
Iteration: 790, Likelihood estimate: -9776.366141
Iteration: 791, Likelihood estimate: -9769.464274
Iteration: 792, Likelihood estimate: -9762.573235
Iteration: 793, Likelihood estimate: -9755.692991
Iteration: 794, Likelihood estimate: -9748.823511
Iteration: 795, Likelihood estimate: -9741.964763
Iteration: 796, Likelihood estimate: -9735.116715
Iteration: 797, Likelihood estimate: -9728.279336
Iteration: 798, Likelihood estimate: -9721.452594
Iteration: 799, Likelihood estimate: -9714.636458
Iteration: 800, Likelihood estimate: -9707.830896
Iteration: 801, Likelihood estimate: -9701.035879
Iteration: 802, Likelihood estimate: -9694.251375
Iteration: 803, Likelihood estimate: -9687.477353
Iteration: 804, Likelihood estimate: -9680.713782
Iteration: 805, Likelihood estimate: -9673.960633
Iteration: 806, Likelihood estimate: -9667.217875
Iteration: 807, Likelihood estimate: -9660.485478
Iteration: 808, Likelihood estimate: -9653.763411
Iteration: 809, Likelihood estimate: -9647.051645
Iteration: 810, Likelihood estimate: -9640.350149
Iteration: 811, Likelihood estimate: -9633.658895
Iteration: 812, Likelihood estimate: -9626.977853
Iteration: 813, Likelihood estimate: -9620.306993
Iteration: 814, Likelihood estimate: -9613.646285
Iteration: 815, Likelihood estimate: -9606.995702
Iteration: 816, Likelihood estimate: -9600.355213
Iteration: 817, Likelihood estimate: -9593.724790
Iteration: 818, Likelihood estimate: -9587.104405
Iteration: 819, Likelihood estimate: -9580.494027
Iteration: 820, Likelihood estimate: -9573.893629
Iteration: 821, Likelihood estimate: -9567.303183
Iteration: 822, Likelihood estimate: -9560.722660
Iteration: 823, Likelihood estimate: -9554.152032
Iteration: 824, Likelihood estimate: -9547.591271
Iteration: 825, Likelihood estimate: -9541.040349
Iteration: 826, Likelihood estimate: -9534.499238
Iteration: 827, Likelihood estimate: -9527.967910
Iteration: 828, Likelihood estimate: -9521.446339
Iteration: 829, Likelihood estimate: -9514.934496
Iteration: 830, Likelihood estimate: -9508.432354
Iteration: 831, Likelihood estimate: -9501.939886
Iteration: 832, Likelihood estimate: -9495.457065
Iteration: 833, Likelihood estimate: -9488.983864
Iteration: 834, Likelihood estimate: -9482.520256
Iteration: 835, Likelihood estimate: -9476.066214
Iteration: 836, Likelihood estimate: -9469.621712
Iteration: 837, Likelihood estimate: -9463.186723
Iteration: 838, Likelihood estimate: -9456.761221
Iteration: 839, Likelihood estimate: -9450.345179
Iteration: 840, Likelihood estimate: -9443.938572
Iteration: 841, Likelihood estimate: -9437.541373
Iteration: 842, Likelihood estimate: -9431.153556
Iteration: 843, Likelihood estimate: -9424.775096
Iteration: 844, Likelihood estimate: -9418.405967
Iteration: 845, Likelihood estimate: -9412.046142
Iteration: 846, Likelihood estimate: -9405.695598
Iteration: 847, Likelihood estimate: -9399.354308
Iteration: 848, Likelihood estimate: -9393.022247
Iteration: 849, Likelihood estimate: -9386.699390
Iteration: 850, Likelihood estimate: -9380.385711
Iteration: 851, Likelihood estimate: -9374.081187
Iteration: 852, Likelihood estimate: -9367.785791
Iteration: 853, Likelihood estimate: -9361.499500
Iteration: 854, Likelihood estimate: -9355.222289
Iteration: 855, Likelihood estimate: -9348.954132
Iteration: 856, Likelihood estimate: -9342.695007
Iteration: 857, Likelihood estimate: -9336.444888
Iteration: 858, Likelihood estimate: -9330.203751
Iteration: 859, Likelihood estimate: -9323.971572
Iteration: 860, Likelihood estimate: -9317.748327
Iteration: 861, Likelihood estimate: -9311.533992
Iteration: 862, Likelihood estimate: -9305.328544
Iteration: 863, Likelihood estimate: -9299.131958
Iteration: 864, Likelihood estimate: -9292.944211
Iteration: 865, Likelihood estimate: -9286.765280
Iteration: 866, Likelihood estimate: -9280.595142
Iteration: 867, Likelihood estimate: -9274.433772
Iteration: 868, Likelihood estimate: -9268.281148
Iteration: 869, Likelihood estimate: -9262.137246
Iteration: 870, Likelihood estimate: -9256.002044
Iteration: 871, Likelihood estimate: -9249.875519
Iteration: 872, Likelihood estimate: -9243.757647
Iteration: 873, Likelihood estimate: -9237.648407
Iteration: 874, Likelihood estimate: -9231.547776
Iteration: 875, Likelihood estimate: -9225.455730
Iteration: 876, Likelihood estimate: -9219.372248
Iteration: 877, Likelihood estimate: -9213.297308
Iteration: 878, Likelihood estimate: -9207.230886
Iteration: 879, Likelihood estimate: -9201.172961
Iteration: 880, Likelihood estimate: -9195.123512
Iteration: 881, Likelihood estimate: -9189.082515
Iteration: 882, Likelihood estimate: -9183.049949
Iteration: 883, Likelihood estimate: -9177.025793
Iteration: 884, Likelihood estimate: -9171.010024
Iteration: 885, Likelihood estimate: -9165.002622
Iteration: 886, Likelihood estimate: -9159.003564
Iteration: 887, Likelihood estimate: -9153.012829
Iteration: 888, Likelihood estimate: -9147.030396
Iteration: 889, Likelihood estimate: -9141.056243
Iteration: 890, Likelihood estimate: -9135.090350
Iteration: 891, Likelihood estimate: -9129.132696
Iteration: 892, Likelihood estimate: -9123.183258
Iteration: 893, Likelihood estimate: -9117.242018
Iteration: 894, Likelihood estimate: -9111.308953
Iteration: 895, Likelihood estimate: -9105.384044
Iteration: 896, Likelihood estimate: -9099.467269
Iteration: 897, Likelihood estimate: -9093.558608
Iteration: 898, Likelihood estimate: -9087.658040
Iteration: 899, Likelihood estimate: -9081.765546
Iteration: 900, Likelihood estimate: -9075.881104
Iteration: 901, Likelihood estimate: -9070.004695
Iteration: 902, Likelihood estimate: -9064.136299
Iteration: 903, Likelihood estimate: -9058.275896
Iteration: 904, Likelihood estimate: -9052.423465
Iteration: 905, Likelihood estimate: -9046.578986
Iteration: 906, Likelihood estimate: -9040.742441
Iteration: 907, Likelihood estimate: -9034.913809
Iteration: 908, Likelihood estimate: -9029.093071
Iteration: 909, Likelihood estimate: -9023.280207
Iteration: 910, Likelihood estimate: -9017.475198
Iteration: 911, Likelihood estimate: -9011.678024
Iteration: 912, Likelihood estimate: -9005.888666
Iteration: 913, Likelihood estimate: -9000.107105
Iteration: 914, Likelihood estimate: -8994.333321
Iteration: 915, Likelihood estimate: -8988.567296
Iteration: 916, Likelihood estimate: -8982.809011
Iteration: 917, Likelihood estimate: -8977.058446
Iteration: 918, Likelihood estimate: -8971.315584
Iteration: 919, Likelihood estimate: -8965.580404
Iteration: 920, Likelihood estimate: -8959.852890
Iteration: 921, Likelihood estimate: -8954.133021
Iteration: 922, Likelihood estimate: -8948.420779
Iteration: 923, Likelihood estimate: -8942.716146
Iteration: 924, Likelihood estimate: -8937.019104
Iteration: 925, Likelihood estimate: -8931.329634
Iteration: 926, Likelihood estimate: -8925.647718
Iteration: 927, Likelihood estimate: -8919.973338
Iteration: 928, Likelihood estimate: -8914.306475
Iteration: 929, Likelihood estimate: -8908.647113
Iteration: 930, Likelihood estimate: -8902.995232
Iteration: 931, Likelihood estimate: -8897.350815
Iteration: 932, Likelihood estimate: -8891.713845
Iteration: 933, Likelihood estimate: -8886.084303
Iteration: 934, Likelihood estimate: -8880.462171
Iteration: 935, Likelihood estimate: -8874.847433
Iteration: 936, Likelihood estimate: -8869.240071
Iteration: 937, Likelihood estimate: -8863.640067
Iteration: 938, Likelihood estimate: -8858.047404
Iteration: 939, Likelihood estimate: -8852.462064
Iteration: 940, Likelihood estimate: -8846.884031
Iteration: 941, Likelihood estimate: -8841.313287
Iteration: 942, Likelihood estimate: -8835.749816
Iteration: 943, Likelihood estimate: -8830.193599
Iteration: 944, Likelihood estimate: -8824.644620
Iteration: 945, Likelihood estimate: -8819.102863
Iteration: 946, Likelihood estimate: -8813.568310
Iteration: 947, Likelihood estimate: -8808.040945
Iteration: 948, Likelihood estimate: -8802.520751
Iteration: 949, Likelihood estimate: -8797.007711
Iteration: 950, Likelihood estimate: -8791.501809
Iteration: 951, Likelihood estimate: -8786.003028
Iteration: 952, Likelihood estimate: -8780.511352
Iteration: 953, Likelihood estimate: -8775.026764
Iteration: 954, Likelihood estimate: -8769.549249
Iteration: 955, Likelihood estimate: -8764.078789
Iteration: 956, Likelihood estimate: -8758.615369
Iteration: 957, Likelihood estimate: -8753.158973
Iteration: 958, Likelihood estimate: -8747.709585
Iteration: 959, Likelihood estimate: -8742.267188
Iteration: 960, Likelihood estimate: -8736.831766
Iteration: 961, Likelihood estimate: -8731.403305
Iteration: 962, Likelihood estimate: -8725.981787
Iteration: 963, Likelihood estimate: -8720.567198
Iteration: 964, Likelihood estimate: -8715.159521
Iteration: 965, Likelihood estimate: -8709.758741
Iteration: 966, Likelihood estimate: -8704.364842
Iteration: 967, Likelihood estimate: -8698.977809
Iteration: 968, Likelihood estimate: -8693.597627
Iteration: 969, Likelihood estimate: -8688.224279
Iteration: 970, Likelihood estimate: -8682.857752
Iteration: 971, Likelihood estimate: -8677.498028
Iteration: 972, Likelihood estimate: -8672.145094
Iteration: 973, Likelihood estimate: -8666.798934
Iteration: 974, Likelihood estimate: -8661.459533
Iteration: 975, Likelihood estimate: -8656.126876
Iteration: 976, Likelihood estimate: -8650.800947
Iteration: 977, Likelihood estimate: -8645.481733
Iteration: 978, Likelihood estimate: -8640.169218
Iteration: 979, Likelihood estimate: -8634.863387
Iteration: 980, Likelihood estimate: -8629.564226
Iteration: 981, Likelihood estimate: -8624.271719
Iteration: 982, Likelihood estimate: -8618.985853
Iteration: 983, Likelihood estimate: -8613.706613
Iteration: 984, Likelihood estimate: -8608.433983
Iteration: 985, Likelihood estimate: -8603.167950
Iteration: 986, Likelihood estimate: -8597.908500
Iteration: 987, Likelihood estimate: -8592.655617
Iteration: 988, Likelihood estimate: -8587.409288
Iteration: 989, Likelihood estimate: -8582.169498
Iteration: 990, Likelihood estimate: -8576.936233
Iteration: 991, Likelihood estimate: -8571.709478
Iteration: 992, Likelihood estimate: -8566.489221
Iteration: 993, Likelihood estimate: -8561.275446
Iteration: 994, Likelihood estimate: -8556.068140
Iteration: 995, Likelihood estimate: -8550.867289
Iteration: 996, Likelihood estimate: -8545.672879
Iteration: 997, Likelihood estimate: -8540.484895
Iteration: 998, Likelihood estimate: -8535.303325
Iteration: 999, Likelihood estimate: -8530.128154
Iteration: 1000, Likelihood estimate: -8524.959369


The error of the method is: 0.0439
