M = 3
activation function = h1
lambda = 0
number of max iterations = 1000

Gradcheck for parameters W1, W2.
Iteration: 727, Cost function: -0.057792
Iteration: 728, Cost function: -0.057703
Iteration: 729, Cost function: -0.057613
Iteration: 730, Cost function: -0.057524
Iteration: 731, Cost function: -0.057436
Iteration: 732, Cost function: -0.057347
Iteration: 733, Cost function: -0.057259
Iteration: 734, Cost function: -0.057171
Iteration: 735, Cost function: -0.057083
Iteration: 736, Cost function: -0.056995
Iteration: 737, Cost function: -0.056908
Iteration: 738, Cost function: -0.056821
Iteration: 739, Cost function: -0.056734
Iteration: 740, Cost function: -0.056648
Iteration: 741, Cost function: -0.056562
Iteration: 742, Cost function: -0.056475
Iteration: 743, Cost function: -0.056390
Iteration: 744, Cost function: -0.056304
Iteration: 745, Cost function: -0.056219
Iteration: 746, Cost function: -0.056134
Iteration: 747, Cost function: -0.056049
Iteration: 748, Cost function: -0.055965
Iteration: 749, Cost function: -0.055880
Iteration: 750, Cost function: -0.055796
Iteration: 751, Cost function: -0.055712
Iteration: 752, Cost function: -0.055629
Iteration: 753, Cost function: -0.055545
Iteration: 754, Cost function: -0.055462
Iteration: 755, Cost function: -0.055379
Iteration: 756, Cost function: -0.055297
Iteration: 757, Cost function: -0.055214
Iteration: 758, Cost function: -0.055132
Iteration: 759, Cost function: -0.055050
Iteration: 760, Cost function: -0.054968
Iteration: 761, Cost function: -0.054887
Iteration: 762, Cost function: -0.054806
Iteration: 763, Cost function: -0.054725
Iteration: 764, Cost function: -0.054644
Iteration: 765, Cost function: -0.054563
Iteration: 766, Cost function: -0.054483
Iteration: 767, Cost function: -0.054403
Iteration: 768, Cost function: -0.054323
Iteration: 769, Cost function: -0.054243
Iteration: 770, Cost function: -0.054164
Iteration: 771, Cost function: -0.054084
Iteration: 772, Cost function: -0.054005
Iteration: 773, Cost function: -0.053926
Iteration: 774, Cost function: -0.053848
Iteration: 775, Cost function: -0.053769
Iteration: 776, Cost function: -0.053691
Iteration: 777, Cost function: -0.053613
Iteration: 778, Cost function: -0.053536
Iteration: 779, Cost function: -0.053458
Iteration: 780, Cost function: -0.053381
Iteration: 781, Cost function: -0.053304
Iteration: 782, Cost function: -0.053227
Iteration: 783, Cost function: -0.053150
Iteration: 784, Cost function: -0.053074
Iteration: 785, Cost function: -0.052997
Iteration: 786, Cost function: -0.052921
Iteration: 787, Cost function: -0.052845
Iteration: 788, Cost function: -0.052770
Iteration: 789, Cost function: -0.052694
Iteration: 790, Cost function: -0.052619
Iteration: 791, Cost function: -0.052544
Iteration: 792, Cost function: -0.052469
Iteration: 793, Cost function: -0.052395
Iteration: 794, Cost function: -0.052320
Iteration: 795, Cost function: -0.052246
Iteration: 796, Cost function: -0.052172
Iteration: 797, Cost function: -0.052098
Iteration: 798, Cost function: -0.052025
Iteration: 799, Cost function: -0.051951
Iteration: 800, Cost function: -0.051878
Iteration: 801, Cost function: -0.051805
Iteration: 802, Cost function: -0.051732
Iteration: 803, Cost function: -0.051659
Iteration: 804, Cost function: -0.051587
Iteration: 805, Cost function: -0.051515
Iteration: 806, Cost function: -0.051442
Iteration: 807, Cost function: -0.051371
Iteration: 808, Cost function: -0.051299
Iteration: 809, Cost function: -0.051227
Iteration: 810, Cost function: -0.051156
Iteration: 811, Cost function: -0.051085
Iteration: 812, Cost function: -0.051014
Iteration: 813, Cost function: -0.050943
Iteration: 814, Cost function: -0.050873
Iteration: 815, Cost function: -0.050802
Iteration: 816, Cost function: -0.050732
Iteration: 817, Cost function: -0.050662
Iteration: 818, Cost function: -0.050592
Iteration: 819, Cost function: -0.050523
Iteration: 820, Cost function: -0.050453
Iteration: 821, Cost function: -0.050384
Iteration: 822, Cost function: -0.050315
Iteration: 823, Cost function: -0.050246
Iteration: 824, Cost function: -0.050177
Iteration: 825, Cost function: -0.050108
Iteration: 826, Cost function: -0.050040
Iteration: 827, Cost function: -0.049972
Iteration: 828, Cost function: -0.049904
Iteration: 829, Cost function: -0.049836
Iteration: 830, Cost function: -0.049768
Iteration: 831, Cost function: -0.049701
Iteration: 832, Cost function: -0.049633
Iteration: 833, Cost function: -0.049566
Iteration: 834, Cost function: -0.049499
Iteration: 835, Cost function: -0.049432
Iteration: 836, Cost function: -0.049366
Iteration: 837, Cost function: -0.049299
Iteration: 838, Cost function: -0.049233
Iteration: 839, Cost function: -0.049167
Iteration: 840, Cost function: -0.049101
Iteration: 841, Cost function: -0.049035
Iteration: 842, Cost function: -0.048969
Iteration: 843, Cost function: -0.048904
Iteration: 844, Cost function: -0.048838
Iteration: 845, Cost function: -0.048773
Iteration: 846, Cost function: -0.048708
Iteration: 847, Cost function: -0.048643
Iteration: 848, Cost function: -0.048579
Iteration: 849, Cost function: -0.048514
Iteration: 850, Cost function: -0.048450
Iteration: 851, Cost function: -0.048386
Iteration: 852, Cost function: -0.048322
Iteration: 853, Cost function: -0.048258
Iteration: 854, Cost function: -0.048194
Iteration: 855, Cost function: -0.048131
Iteration: 856, Cost function: -0.048067
Iteration: 857, Cost function: -0.048004
Iteration: 858, Cost function: -0.047941
Iteration: 859, Cost function: -0.047878
Iteration: 860, Cost function: -0.047815
Iteration: 861, Cost function: -0.047753
Iteration: 862, Cost function: -0.047690
Iteration: 863, Cost function: -0.047628
Iteration: 864, Cost function: -0.047566
Iteration: 865, Cost function: -0.047504
Iteration: 866, Cost function: -0.047442
Iteration: 867, Cost function: -0.047380
Iteration: 868, Cost function: -0.047319
Iteration: 869, Cost function: -0.047257
Iteration: 870, Cost function: -0.047196
Iteration: 871, Cost function: -0.047135
Iteration: 872, Cost function: -0.047074
Iteration: 873, Cost function: -0.047013
Iteration: 874, Cost function: -0.046953
Iteration: 875, Cost function: -0.046892
Iteration: 876, Cost function: -0.046832
Iteration: 877, Cost function: -0.046772
Iteration: 878, Cost function: -0.046712
Iteration: 879, Cost function: -0.046652
Iteration: 880, Cost function: -0.046592
Iteration: 881, Cost function: -0.046533
Iteration: 882, Cost function: -0.046473
Iteration: 883, Cost function: -0.046414
Iteration: 884, Cost function: -0.046355
Iteration: 885, Cost function: -0.046296
Iteration: 886, Cost function: -0.046237
Iteration: 887, Cost function: -0.046178
Iteration: 888, Cost function: -0.046119
Iteration: 889, Cost function: -0.046061
Iteration: 890, Cost function: -0.046003
Iteration: 891, Cost function: -0.045944
Iteration: 892, Cost function: -0.045886
Iteration: 893, Cost function: -0.045828
Iteration: 894, Cost function: -0.045771
Iteration: 895, Cost function: -0.045713
Iteration: 896, Cost function: -0.045656
Iteration: 897, Cost function: -0.045598
Iteration: 898, Cost function: -0.045541
Iteration: 899, Cost function: -0.045484
Iteration: 900, Cost function: -0.045427
Iteration: 901, Cost function: -0.045370
Iteration: 902, Cost function: -0.045314
Iteration: 903, Cost function: -0.045257
Iteration: 904, Cost function: -0.045201
Iteration: 905, Cost function: -0.045144
Iteration: 906, Cost function: -0.045088
Iteration: 907, Cost function: -0.045032
Iteration: 908, Cost function: -0.044976
Iteration: 909, Cost function: -0.044921
Iteration: 910, Cost function: -0.044865
Iteration: 911, Cost function: -0.044809
Iteration: 912, Cost function: -0.044754
Iteration: 913, Cost function: -0.044699
Iteration: 914, Cost function: -0.044644
Iteration: 915, Cost function: -0.044589
Iteration: 916, Cost function: -0.044534
Iteration: 917, Cost function: -0.044479
Iteration: 918, Cost function: -0.044425
Iteration: 919, Cost function: -0.044370
Iteration: 920, Cost function: -0.044316
Iteration: 921, Cost function: -0.044262
Iteration: 922, Cost function: -0.044208
Iteration: 923, Cost function: -0.044154
Iteration: 924, Cost function: -0.044100
Iteration: 925, Cost function: -0.044046
Iteration: 926, Cost function: -0.043993
Iteration: 927, Cost function: -0.043939
Iteration: 928, Cost function: -0.043886
Iteration: 929, Cost function: -0.043833
Iteration: 930, Cost function: -0.043779
Iteration: 931, Cost function: -0.043726
Iteration: 932, Cost function: -0.043674
Iteration: 933, Cost function: -0.043621
Iteration: 934, Cost function: -0.043568
Iteration: 935, Cost function: -0.043516
Iteration: 936, Cost function: -0.043463
Iteration: 937, Cost function: -0.043411
Iteration: 938, Cost function: -0.043359
Iteration: 939, Cost function: -0.043307
Iteration: 940, Cost function: -0.043255
Iteration: 941, Cost function: -0.043203
Iteration: 942, Cost function: -0.043152
Iteration: 943, Cost function: -0.043100
Iteration: 944, Cost function: -0.043049
Iteration: 945, Cost function: -0.042997
Iteration: 946, Cost function: -0.042946
Iteration: 947, Cost function: -0.042895
Iteration: 948, Cost function: -0.042844
Iteration: 949, Cost function: -0.042793
Iteration: 950, Cost function: -0.042743
Iteration: 951, Cost function: -0.042692
Iteration: 952, Cost function: -0.042642
Iteration: 953, Cost function: -0.042591
Iteration: 954, Cost function: -0.042541
Iteration: 955, Cost function: -0.042491
Iteration: 956, Cost function: -0.042441
Iteration: 957, Cost function: -0.042391
Iteration: 958, Cost function: -0.042341
Iteration: 959, Cost function: -0.042291
Iteration: 960, Cost function: -0.042242
Iteration: 961, Cost function: -0.042192
Iteration: 962, Cost function: -0.042143
Iteration: 963, Cost function: -0.042093
Iteration: 964, Cost function: -0.042044
Iteration: 965, Cost function: -0.041995
Iteration: 966, Cost function: -0.041946
Iteration: 967, Cost function: -0.041897
Iteration: 968, Cost function: -0.041849
Iteration: 969, Cost function: -0.041800
Iteration: 970, Cost function: -0.041751
Iteration: 971, Cost function: -0.041703
Iteration: 972, Cost function: -0.041655
Iteration: 973, Cost function: -0.041607
Iteration: 974, Cost function: -0.041558
Iteration: 975, Cost function: -0.041510
Iteration: 976, Cost function: -0.041463
Iteration: 977, Cost function: -0.041415
Iteration: 978, Cost function: -0.041367
Iteration: 979, Cost function: -0.041320
Iteration: 980, Cost function: -0.041272
Iteration: 981, Cost function: -0.041225
Iteration: 982, Cost function: -0.041177
Iteration: 983, Cost function: -0.041130
Iteration: 984, Cost function: -0.041083
Iteration: 985, Cost function: -0.041036
Iteration: 986, Cost function: -0.040989
Iteration: 987, Cost function: -0.040943
Iteration: 988, Cost function: -0.040896
Iteration: 989, Cost function: -0.040849
Iteration: 990, Cost function: -0.040803
Iteration: 991, Cost function: -0.040757
Iteration: 992, Cost function: -0.040710
Iteration: 993, Cost function: -0.040664
Iteration: 994, Cost function: -0.040618
Iteration: 995, Cost function: -0.040572
Iteration: 996, Cost function: -0.040526
Iteration: 997, Cost function: -0.040481
Iteration: 998, Cost function: -0.040435
Iteration: 999, Cost function: -0.040389
Iteration: 1000, Cost function: -0.040344


The error of the method is: 0.5
