M = 2
activation function = h1
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Running batch gradient ascent...
Iteration: 1, Cost function: -174630.405474
Iteration: 693, Cost function: -97476.058464
Iteration: 694, Cost function: -83683.605079
Iteration: 695, Cost function: -91701.352918
Iteration: 696, Cost function: -85048.559483
Iteration: 697, Cost function: -95619.349967
Iteration: 698, Cost function: -82662.199747
Iteration: 699, Cost function: -90138.396757
Iteration: 700, Cost function: -84367.791058
Iteration: 701, Cost function: -94255.732622
Iteration: 702, Cost function: -83367.526046
Iteration: 703, Cost function: -86913.742278
Iteration: 704, Cost function: -85257.808326
Iteration: 705, Cost function: -92545.874279
Iteration: 706, Cost function: -85796.696884
Iteration: 707, Cost function: -90757.100643
Iteration: 708, Cost function: -108107.497724
Iteration: 709, Cost function: -122992.827247
Iteration: 710, Cost function: -129496.476049
Iteration: 711, Cost function: -108277.808007
Iteration: 712, Cost function: -106422.798583
Iteration: 713, Cost function: -89037.303216
Iteration: 714, Cost function: -85166.720448
Iteration: 715, Cost function: -82710.281741
Iteration: 716, Cost function: -90472.411325
Iteration: 717, Cost function: -98023.355665
Iteration: 718, Cost function: -97987.078832
Iteration: 719, Cost function: -79591.841117
Iteration: 720, Cost function: -78549.755895
Iteration: 721, Cost function: -78167.681237
Iteration: 722, Cost function: -81561.657831
Iteration: 723, Cost function: -81352.482079
Iteration: 724, Cost function: -85484.843002
Iteration: 725, Cost function: -91750.697491
Iteration: 726, Cost function: -84100.749790
Iteration: 727, Cost function: -88723.463710
Iteration: 728, Cost function: -84022.684296
Iteration: 729, Cost function: -92346.512194
Iteration: 730, Cost function: -83947.287337
Iteration: 731, Cost function: -93699.875970
Iteration: 732, Cost function: -86450.587735
Iteration: 733, Cost function: -101869.922660
Iteration: 734, Cost function: -92120.480714
Iteration: 735, Cost function: -113460.525927
Iteration: 736, Cost function: -83496.879334
Iteration: 737, Cost function: -86133.721730
Iteration: 738, Cost function: -80029.797355
Iteration: 739, Cost function: -86821.751975
Iteration: 740, Cost function: -90642.285017
Iteration: 741, Cost function: -107884.127923
Iteration: 742, Cost function: -83544.367157
Iteration: 743, Cost function: -77146.615869
Iteration: 744, Cost function: -76545.460869
Iteration: 745, Cost function: -79081.139516
Iteration: 746, Cost function: -84399.414776
Iteration: 747, Cost function: -106091.638447
Iteration: 748, Cost function: -121885.687675
Iteration: 749, Cost function: -118953.679766
Iteration: 750, Cost function: -93614.321588
Iteration: 751, Cost function: -87404.126961
Iteration: 752, Cost function: -80801.640765
Iteration: 753, Cost function: -84971.915998
Iteration: 754, Cost function: -79629.731644
Iteration: 755, Cost function: -84999.593284
Iteration: 756, Cost function: -83777.195230
Iteration: 757, Cost function: -96557.248535
Iteration: 758, Cost function: -83534.575815
Iteration: 759, Cost function: -92381.946459
Iteration: 760, Cost function: -83489.439946
Iteration: 761, Cost function: -90680.806246
Iteration: 762, Cost function: -83441.472890
Iteration: 763, Cost function: -89989.817378
Iteration: 764, Cost function: -83365.642666
Iteration: 765, Cost function: -90646.464976
Iteration: 766, Cost function: -83400.340837
Iteration: 767, Cost function: -92157.835462
Iteration: 768, Cost function: -85578.936685
Iteration: 769, Cost function: -100821.450667
Iteration: 770, Cost function: -94331.345950
Iteration: 771, Cost function: -124233.561805
Iteration: 772, Cost function: -80187.605356
Iteration: 773, Cost function: -78955.157774
Iteration: 774, Cost function: -78394.506510
Iteration: 775, Cost function: -81645.501116
Iteration: 776, Cost function: -79876.435783
Iteration: 777, Cost function: -85628.115631
Iteration: 778, Cost function: -90849.223762
Iteration: 779, Cost function: -109375.698898
Iteration: 780, Cost function: -85872.661051
Iteration: 781, Cost function: -78302.941955
Iteration: 782, Cost function: -79322.256102
Iteration: 783, Cost function: -81138.888769
Iteration: 784, Cost function: -94215.642935
Iteration: 785, Cost function: -90623.195209
Iteration: 786, Cost function: -111967.998637
Iteration: 787, Cost function: -85084.126044
Iteration: 788, Cost function: -95109.153883
Iteration: 789, Cost function: -83613.099807
Iteration: 790, Cost function: -95417.101712
Iteration: 791, Cost function: -84218.063086
Iteration: 792, Cost function: -89339.693477
Iteration: 793, Cost function: -83614.224549
Iteration: 794, Cost function: -88593.188770
Iteration: 795, Cost function: -85362.772820
Iteration: 796, Cost function: -92710.101115
Iteration: 797, Cost function: -90750.985770
Iteration: 798, Cost function: -102458.344735
Iteration: 799, Cost function: -124634.786697
Iteration: 800, Cost function: -108367.798301
Iteration: 801, Cost function: -83844.099101
Iteration: 802, Cost function: -82561.774544
Iteration: 803, Cost function: -94563.936061
Iteration: 804, Cost function: -104607.751691
Iteration: 805, Cost function: -110060.618300
Iteration: 806, Cost function: -89650.640722
Iteration: 807, Cost function: -85948.413079
Iteration: 808, Cost function: -87526.065749
Iteration: 809, Cost function: -104468.047147
Iteration: 810, Cost function: -106698.133632
Iteration: 811, Cost function: -94239.076364
Iteration: 812, Cost function: -85168.835368
Iteration: 813, Cost function: -87727.673360
Iteration: 814, Cost function: -85680.164254
Iteration: 815, Cost function: -95373.876530
Iteration: 816, Cost function: -84463.740310
Iteration: 817, Cost function: -89461.097587
Iteration: 818, Cost function: -85244.295525
Iteration: 819, Cost function: -91595.282312
Iteration: 820, Cost function: -83650.233158
Iteration: 821, Cost function: -89527.618567
Iteration: 822, Cost function: -83995.392204
Iteration: 823, Cost function: -91609.573678
Iteration: 824, Cost function: -82884.891396
Iteration: 825, Cost function: -89251.124990
Iteration: 826, Cost function: -83608.261741
Iteration: 827, Cost function: -92576.626666
Iteration: 828, Cost function: -83748.431565
Iteration: 829, Cost function: -94131.463882
Iteration: 830, Cost function: -88458.544131
Iteration: 831, Cost function: -108568.447646
Iteration: 832, Cost function: -89563.700989
Iteration: 833, Cost function: -102158.195846
Iteration: 834, Cost function: -83310.685932
Iteration: 835, Cost function: -87522.021958
Iteration: 836, Cost function: -82994.508224
Iteration: 837, Cost function: -95485.854099
Iteration: 838, Cost function: -87173.531960
Iteration: 839, Cost function: -94633.622188
Iteration: 840, Cost function: -82487.586620
Iteration: 841, Cost function: -81440.386334
Iteration: 842, Cost function: -83381.841495
Iteration: 843, Cost function: -90754.544693
Iteration: 844, Cost function: -85223.463665
Iteration: 845, Cost function: -92775.773120
Iteration: 846, Cost function: -82527.559445
Iteration: 847, Cost function: -84221.454576
Iteration: 848, Cost function: -83346.610631
Iteration: 849, Cost function: -92560.473536
Iteration: 850, Cost function: -87341.711634
Iteration: 851, Cost function: -98301.280214
Iteration: 852, Cost function: -124576.689287
Iteration: 853, Cost function: -111854.723568
Iteration: 854, Cost function: -93564.893568
Iteration: 855, Cost function: -82568.751856
Iteration: 856, Cost function: -87297.848680
Iteration: 857, Cost function: -90732.829320
Iteration: 858, Cost function: -104961.968927
Iteration: 859, Cost function: -86576.212642
Iteration: 860, Cost function: -78539.182922
Iteration: 861, Cost function: -78626.218192
Iteration: 862, Cost function: -85388.356389
Iteration: 863, Cost function: -93006.697396
Iteration: 864, Cost function: -131188.685003
Iteration: 865, Cost function: -85881.283569
Iteration: 866, Cost function: -77074.166611
Iteration: 867, Cost function: -77830.642546
Iteration: 868, Cost function: -80369.858669
Iteration: 869, Cost function: -84940.494308
Iteration: 870, Cost function: -77534.846776
Iteration: 871, Cost function: -81066.303330
Iteration: 872, Cost function: -95921.138517
Iteration: 873, Cost function: -104447.332429
Iteration: 874, Cost function: -109825.215066
Iteration: 875, Cost function: -92211.926092
Iteration: 876, Cost function: -83002.474096
Iteration: 877, Cost function: -80260.281774
Iteration: 878, Cost function: -94707.194133
Iteration: 879, Cost function: -111419.680438
Iteration: 880, Cost function: -142123.928938
Iteration: 881, Cost function: -121389.934919
Iteration: 882, Cost function: -87655.020750
Iteration: 883, Cost function: -80176.518411
Iteration: 884, Cost function: -81914.670857
Iteration: 885, Cost function: -97499.645644
Iteration: 886, Cost function: -110764.897448
Iteration: 887, Cost function: -116796.491720
Iteration: 888, Cost function: -93966.462388
Iteration: 889, Cost function: -80350.971888
Iteration: 890, Cost function: -78011.181040
Iteration: 891, Cost function: -81404.041750
Iteration: 892, Cost function: -78303.117599
Iteration: 893, Cost function: -81396.669865
Iteration: 894, Cost function: -80286.221126
Iteration: 895, Cost function: -85073.540950
Iteration: 896, Cost function: -90774.263764
Iteration: 897, Cost function: -105385.500137
Iteration: 898, Cost function: -83376.106669
Iteration: 899, Cost function: -76975.581888
Iteration: 900, Cost function: -77398.723254
Iteration: 901, Cost function: -80224.639379
Iteration: 902, Cost function: -91332.792605
Iteration: 903, Cost function: -82385.997239
Iteration: 904, Cost function: -91764.254706
Iteration: 905, Cost function: -80072.198187
Iteration: 906, Cost function: -85449.259774
Iteration: 907, Cost function: -83336.397762
Iteration: 908, Cost function: -94446.268691
Iteration: 909, Cost function: -80632.625979
Iteration: 910, Cost function: -83766.935958
Iteration: 911, Cost function: -84667.025742
Iteration: 912, Cost function: -101590.705223
Iteration: 913, Cost function: -91073.512782
Iteration: 914, Cost function: -123852.443637
Iteration: 915, Cost function: -80106.231863
Iteration: 916, Cost function: -79901.090936
Iteration: 917, Cost function: -79321.845863
Iteration: 918, Cost function: -88080.934214
Iteration: 919, Cost function: -88965.108064
Iteration: 920, Cost function: -109732.188716
Iteration: 921, Cost function: -83038.959348
Iteration: 922, Cost function: -76520.010730
Iteration: 923, Cost function: -76811.085079
Iteration: 924, Cost function: -79793.928341
Iteration: 925, Cost function: -92650.613187
Iteration: 926, Cost function: -100067.638813
Iteration: 927, Cost function: -137792.182228
Iteration: 928, Cost function: -83039.798577
Iteration: 929, Cost function: -78802.831130
Iteration: 930, Cost function: -84676.605359
Iteration: 931, Cost function: -97140.124322
Iteration: 932, Cost function: -104447.549919
Iteration: 933, Cost function: -106656.944895
Iteration: 934, Cost function: -85503.165079
Iteration: 935, Cost function: -85582.945241
Iteration: 936, Cost function: -81562.342077
Iteration: 937, Cost function: -85223.462197
Iteration: 938, Cost function: -100000.491111
Iteration: 939, Cost function: -99762.415882
Iteration: 940, Cost function: -91821.942672
Iteration: 941, Cost function: -86087.027793
Iteration: 942, Cost function: -77741.365411
Iteration: 943, Cost function: -80008.735811
Iteration: 944, Cost function: -84287.553727
Iteration: 945, Cost function: -88830.646071
Iteration: 946, Cost function: -102480.185965
Iteration: 947, Cost function: -82774.544001
Iteration: 948, Cost function: -75447.153987
Iteration: 949, Cost function: -74665.473315
Iteration: 950, Cost function: -74997.908100
Iteration: 951, Cost function: -76921.319376
Iteration: 952, Cost function: -80078.953314
Iteration: 953, Cost function: -95020.606622
Iteration: 954, Cost function: -94822.842356
Iteration: 955, Cost function: -130440.912565
Iteration: 956, Cost function: -81067.788614
Iteration: 957, Cost function: -83060.480571
Iteration: 958, Cost function: -98456.236378
Iteration: 959, Cost function: -110272.114644
Iteration: 960, Cost function: -84790.557786
Iteration: 961, Cost function: -80192.978579
Iteration: 962, Cost function: -84706.491475
Iteration: 963, Cost function: -99829.949686
Iteration: 964, Cost function: -118651.647662
Iteration: 965, Cost function: -117022.075028
Iteration: 966, Cost function: -99502.105144
Iteration: 967, Cost function: -95038.330730
Iteration: 968, Cost function: -79623.244829
Iteration: 969, Cost function: -81186.817734
Iteration: 970, Cost function: -82495.997711
Iteration: 971, Cost function: -95670.491905
Iteration: 972, Cost function: -80170.729386
Iteration: 973, Cost function: -81500.622776
Iteration: 974, Cost function: -84691.217034
Iteration: 975, Cost function: -96044.059558
Iteration: 976, Cost function: -87865.015080
Iteration: 977, Cost function: -81989.746243
Iteration: 978, Cost function: -81044.515185
Iteration: 979, Cost function: -88980.005987
Iteration: 980, Cost function: -83050.742078
Iteration: 981, Cost function: -94121.449243
Iteration: 982, Cost function: -82938.995807
Iteration: 983, Cost function: -95614.732130
Iteration: 984, Cost function: -95380.108399
Iteration: 985, Cost function: -131528.822390
Iteration: 986, Cost function: -81703.410006
Iteration: 987, Cost function: -79573.289080
Iteration: 988, Cost function: -84226.428728
Iteration: 989, Cost function: -96504.483595
Iteration: 990, Cost function: -90279.472149
Iteration: 991, Cost function: -89136.072730
Iteration: 992, Cost function: -78521.806848
Iteration: 993, Cost function: -80695.867175
Iteration: 994, Cost function: -84203.558672
Iteration: 995, Cost function: -102035.321852
Iteration: 996, Cost function: -91281.991678
Iteration: 997, Cost function: -81035.801091
Iteration: 998, Cost function: -84035.411878
Iteration: 999, Cost function: -90587.397477
Iteration: 1000, Cost function: -111609.098800


The error of the method is: 0.6781
