M = 500
activation function = h3
lambda = 1
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -174128.898986
Iteration: 578, Likelihood estimate: -15520.123757
Iteration: 579, Likelihood estimate: -15510.125913
Iteration: 580, Likelihood estimate: -15500.151177
Iteration: 581, Likelihood estimate: -15490.198657
Iteration: 582, Likelihood estimate: -15480.269319
Iteration: 583, Likelihood estimate: -15470.362299
Iteration: 584, Likelihood estimate: -15460.478556
Iteration: 585, Likelihood estimate: -15450.617239
Iteration: 586, Likelihood estimate: -15440.779310
Iteration: 587, Likelihood estimate: -15430.963921
Iteration: 588, Likelihood estimate: -15421.172047
Iteration: 589, Likelihood estimate: -15411.402830
Iteration: 590, Likelihood estimate: -15401.657272
Iteration: 591, Likelihood estimate: -15391.934492
Iteration: 592, Likelihood estimate: -15382.235531
Iteration: 593, Likelihood estimate: -15372.559471
Iteration: 594, Likelihood estimate: -15362.907406
Iteration: 595, Likelihood estimate: -15353.278368
Iteration: 596, Likelihood estimate: -15343.673518
Iteration: 597, Likelihood estimate: -15334.091825
Iteration: 598, Likelihood estimate: -15324.534531
Iteration: 599, Likelihood estimate: -15315.000527
Iteration: 600, Likelihood estimate: -15305.491151
Iteration: 601, Likelihood estimate: -15296.005202
Iteration: 602, Likelihood estimate: -15286.544134
Iteration: 603, Likelihood estimate: -15277.106634
Iteration: 604, Likelihood estimate: -15267.694290
Iteration: 605, Likelihood estimate: -15258.305659
Iteration: 606, Likelihood estimate: -15248.942488
Iteration: 607, Likelihood estimate: -15239.603182
Iteration: 608, Likelihood estimate: -15230.289670
Iteration: 609, Likelihood estimate: -15221.000180
Iteration: 610, Likelihood estimate: -15211.736853
Iteration: 611, Likelihood estimate: -15202.497712
Iteration: 612, Likelihood estimate: -15193.285146
Iteration: 613, Likelihood estimate: -15184.096936
Iteration: 614, Likelihood estimate: -15174.935758
Iteration: 615, Likelihood estimate: -15165.799116
Iteration: 616, Likelihood estimate: -15156.690016
Iteration: 617, Likelihood estimate: -15147.605641
Iteration: 618, Likelihood estimate: -15138.549377
Iteration: 619, Likelihood estimate: -15129.518040
Iteration: 620, Likelihood estimate: -15120.515451
Iteration: 621, Likelihood estimate: -15111.538001
Iteration: 622, Likelihood estimate: -15102.590016
Iteration: 623, Likelihood estimate: -15093.667393
Iteration: 624, Likelihood estimate: -15084.775043
Iteration: 625, Likelihood estimate: -15075.908290
Iteration: 626, Likelihood estimate: -15067.072721
Iteration: 627, Likelihood estimate: -15058.262996
Iteration: 628, Likelihood estimate: -15049.485481
Iteration: 629, Likelihood estimate: -15040.734071
Iteration: 630, Likelihood estimate: -15032.016032
Iteration: 631, Likelihood estimate: -15023.324368
Iteration: 632, Likelihood estimate: -15014.667390
Iteration: 633, Likelihood estimate: -15006.037064
Iteration: 634, Likelihood estimate: -14997.442912
Iteration: 635, Likelihood estimate: -14988.875698
Iteration: 636, Likelihood estimate: -14980.346344
Iteration: 637, Likelihood estimate: -14971.844213
Iteration: 638, Likelihood estimate: -14963.381854
Iteration: 639, Likelihood estimate: -14954.946999
Iteration: 640, Likelihood estimate: -14946.554084
Iteration: 641, Likelihood estimate: -14938.188942
Iteration: 642, Likelihood estimate: -14929.868198
Iteration: 643, Likelihood estimate: -14921.575471
Iteration: 644, Likelihood estimate: -14913.329933
Iteration: 645, Likelihood estimate: -14905.112614
Iteration: 646, Likelihood estimate: -14896.945653
Iteration: 647, Likelihood estimate: -14888.807054
Iteration: 648, Likelihood estimate: -14880.722406
Iteration: 649, Likelihood estimate: -14872.666178
Iteration: 650, Likelihood estimate: -14864.667979
Iteration: 651, Likelihood estimate: -14856.698141
Iteration: 652, Likelihood estimate: -14848.790954
Iteration: 653, Likelihood estimate: -14840.911914
Iteration: 654, Likelihood estimate: -14833.100760
Iteration: 655, Likelihood estimate: -14825.317333
Iteration: 656, Likelihood estimate: -14817.607721
Iteration: 657, Likelihood estimate: -14809.925146
Iteration: 658, Likelihood estimate: -14802.323090
Iteration: 659, Likelihood estimate: -14794.747035
Iteration: 660, Likelihood estimate: -14787.259075
Iteration: 661, Likelihood estimate: -14779.795637
Iteration: 662, Likelihood estimate: -14772.428840
Iteration: 663, Likelihood estimate: -14765.084530
Iteration: 664, Likelihood estimate: -14757.846484
Iteration: 665, Likelihood estimate: -14750.628192
Iteration: 666, Likelihood estimate: -14743.526980
Iteration: 667, Likelihood estimate: -14736.441924
Iteration: 668, Likelihood estimate: -14729.486070
Iteration: 669, Likelihood estimate: -14722.541708
Iteration: 670, Likelihood estimate: -14715.740099
Iteration: 671, Likelihood estimate: -14708.944015
Iteration: 672, Likelihood estimate: -14702.305779
Iteration: 673, Likelihood estimate: -14695.665516
Iteration: 674, Likelihood estimate: -14689.199853
Iteration: 675, Likelihood estimate: -14682.722704
Iteration: 676, Likelihood estimate: -14676.438659
Iteration: 677, Likelihood estimate: -14670.131389
Iteration: 678, Likelihood estimate: -14664.037556
Iteration: 679, Likelihood estimate: -14657.906057
Iteration: 680, Likelihood estimate: -14652.010202
Iteration: 681, Likelihood estimate: -14646.059067
Iteration: 682, Likelihood estimate: -14640.367661
Iteration: 683, Likelihood estimate: -14634.599672
Iteration: 684, Likelihood estimate: -14629.117320
Iteration: 685, Likelihood estimate: -14623.532848
Iteration: 686, Likelihood estimate: -14618.261620
Iteration: 687, Likelihood estimate: -14612.857930
Iteration: 688, Likelihood estimate: -14607.796581
Iteration: 689, Likelihood estimate: -14602.567065
Iteration: 690, Likelihood estimate: -14597.710166
Iteration: 691, Likelihood estimate: -14592.643508
Iteration: 692, Likelihood estimate: -14587.980506
Iteration: 693, Likelihood estimate: -14583.059829
Iteration: 694, Likelihood estimate: -14578.574076
Iteration: 695, Likelihood estimate: -14573.776111
Iteration: 696, Likelihood estimate: -14569.443924
Iteration: 697, Likelihood estimate: -14564.738282
Iteration: 698, Likelihood estimate: -14560.528116
Iteration: 699, Likelihood estimate: -14555.876749
Iteration: 700, Likelihood estimate: -14551.748598
Iteration: 701, Likelihood estimate: -14547.105569
Iteration: 702, Likelihood estimate: -14543.010717
Iteration: 703, Likelihood estimate: -14538.322407
Iteration: 704, Likelihood estimate: -14534.203683
Iteration: 705, Likelihood estimate: -14529.409558
Iteration: 706, Likelihood estimate: -14525.202230
Iteration: 707, Likelihood estimate: -14520.236296
Iteration: 708, Likelihood estimate: -14515.869732
Iteration: 709, Likelihood estimate: -14510.662738
Iteration: 710, Likelihood estimate: -14506.062904
Iteration: 711, Likelihood estimate: -14500.545309
Iteration: 712, Likelihood estimate: -14495.638072
Iteration: 713, Likelihood estimate: -14489.743680
Iteration: 714, Likelihood estimate: -14484.458802
Iteration: 715, Likelihood estimate: -14478.128853
Iteration: 716, Likelihood estimate: -14472.404400
Iteration: 717, Likelihood estimate: -14465.591782
Iteration: 718, Likelihood estimate: -14459.378549
Iteration: 719, Likelihood estimate: -14452.051698
Iteration: 720, Likelihood estimate: -14445.317178
Iteration: 721, Likelihood estimate: -14437.463176
Iteration: 722, Likelihood estimate: -14430.194534
Iteration: 723, Likelihood estimate: -14421.820955
Iteration: 724, Likelihood estimate: -14414.026582
Iteration: 725, Likelihood estimate: -14405.161738
Iteration: 726, Likelihood estimate: -14396.871069
Iteration: 727, Likelihood estimate: -14387.562535
Iteration: 728, Likelihood estimate: -14378.824095
Iteration: 729, Likelihood estimate: -14369.135607
Iteration: 730, Likelihood estimate: -14360.013477
Iteration: 731, Likelihood estimate: -14350.020567
Iteration: 732, Likelihood estimate: -14340.589713
Iteration: 733, Likelihood estimate: -14330.374619
Iteration: 734, Likelihood estimate: -14320.715675
Iteration: 735, Likelihood estimate: -14310.362116
Iteration: 736, Likelihood estimate: -14300.556242
Iteration: 737, Likelihood estimate: -14290.144658
Iteration: 738, Likelihood estimate: -14280.269014
Iteration: 739, Likelihood estimate: -14269.872697
Iteration: 740, Likelihood estimate: -14259.996914
Iteration: 741, Likelihood estimate: -14249.679289
Iteration: 742, Likelihood estimate: -14239.863117
Iteration: 743, Likelihood estimate: -14229.676225
Iteration: 744, Likelihood estimate: -14219.968352
Iteration: 745, Likelihood estimate: -14209.952439
Iteration: 746, Likelihood estimate: -14200.390330
Iteration: 747, Likelihood estimate: -14190.574311
Iteration: 748, Likelihood estimate: -14181.184834
Iteration: 749, Likelihood estimate: -14171.587387
Iteration: 750, Likelihood estimate: -14162.387961
Iteration: 751, Likelihood estimate: -14153.018988
Iteration: 752, Likelihood estimate: -14144.019022
Iteration: 753, Likelihood estimate: -14134.881255
Iteration: 754, Likelihood estimate: -14126.083672
Iteration: 755, Likelihood estimate: -14117.174259
Iteration: 756, Likelihood estimate: -14108.576967
Iteration: 757, Likelihood estimate: -14099.888927
Iteration: 758, Likelihood estimate: -14091.486145
Iteration: 759, Likelihood estimate: -14083.009631
Iteration: 760, Likelihood estimate: -14074.793021
Iteration: 761, Likelihood estimate: -14066.516363
Iteration: 762, Likelihood estimate: -14058.475968
Iteration: 763, Likelihood estimate: -14050.386502
Iteration: 764, Likelihood estimate: -14042.511472
Iteration: 765, Likelihood estimate: -14034.596175
Iteration: 766, Likelihood estimate: -14026.875326
Iteration: 767, Likelihood estimate: -14019.121279
Iteration: 768, Likelihood estimate: -14011.543500
Iteration: 769, Likelihood estimate: -14003.938215
Iteration: 770, Likelihood estimate: -13996.492750
Iteration: 771, Likelihood estimate: -13989.024379
Iteration: 772, Likelihood estimate: -13981.701013
Iteration: 773, Likelihood estimate: -13974.358479
Iteration: 774, Likelihood estimate: -13967.147651
Iteration: 775, Likelihood estimate: -13959.920712
Iteration: 776, Likelihood estimate: -13952.813573
Iteration: 777, Likelihood estimate: -13945.692838
Iteration: 778, Likelihood estimate: -13938.681263
Iteration: 779, Likelihood estimate: -13931.658181
Iteration: 780, Likelihood estimate: -13924.734763
Iteration: 781, Likelihood estimate: -13917.801586
Iteration: 782, Likelihood estimate: -13910.959605
Iteration: 783, Likelihood estimate: -13904.109340
Iteration: 784, Likelihood estimate: -13897.342723
Iteration: 785, Likelihood estimate: -13890.569076
Iteration: 786, Likelihood estimate: -13883.872349
Iteration: 787, Likelihood estimate: -13877.169671
Iteration: 788, Likelihood estimate: -13870.537911
Iteration: 789, Likelihood estimate: -13863.901134
Iteration: 790, Likelihood estimate: -13857.329919
Iteration: 791, Likelihood estimate: -13850.754502
Iteration: 792, Likelihood estimate: -13844.239865
Iteration: 793, Likelihood estimate: -13837.721741
Iteration: 794, Likelihood estimate: -13831.260122
Iteration: 795, Likelihood estimate: -13824.795647
Iteration: 796, Likelihood estimate: -13818.383853
Iteration: 797, Likelihood estimate: -13811.969762
Iteration: 798, Likelihood estimate: -13805.604924
Iteration: 799, Likelihood estimate: -13799.238291
Iteration: 800, Likelihood estimate: -13792.917834
Iteration: 801, Likelihood estimate: -13786.596030
Iteration: 802, Likelihood estimate: -13780.317637
Iteration: 803, Likelihood estimate: -13774.038300
Iteration: 804, Likelihood estimate: -13767.799887
Iteration: 805, Likelihood estimate: -13761.560892
Iteration: 806, Likelihood estimate: -13755.360577
Iteration: 807, Likelihood estimate: -13749.160009
Iteration: 808, Likelihood estimate: -13742.996095
Iteration: 809, Likelihood estimate: -13736.832223
Iteration: 810, Likelihood estimate: -13730.703174
Iteration: 811, Likelihood estimate: -13724.574434
Iteration: 812, Likelihood estimate: -13718.478858
Iteration: 813, Likelihood estimate: -13712.383832
Iteration: 814, Likelihood estimate: -13706.320465
Iteration: 815, Likelihood estimate: -13700.257866
Iteration: 816, Likelihood estimate: -13694.225557
Iteration: 817, Likelihood estimate: -13688.194213
Iteration: 818, Likelihood estimate: -13682.191914
Iteration: 819, Likelihood estimate: -13676.190756
Iteration: 820, Likelihood estimate: -13670.217508
Iteration: 821, Likelihood estimate: -13664.245560
Iteration: 822, Likelihood estimate: -13658.300484
Iteration: 823, Likelihood estimate: -13652.356851
Iteration: 824, Likelihood estimate: -13646.439142
Iteration: 825, Likelihood estimate: -13640.523002
Iteration: 826, Likelihood estimate: -13634.631918
Iteration: 827, Likelihood estimate: -13628.742515
Iteration: 828, Likelihood estimate: -13622.877371
Iteration: 829, Likelihood estimate: -13617.014007
Iteration: 830, Likelihood estimate: -13611.174171
Iteration: 831, Likelihood estimate: -13605.336200
Iteration: 832, Likelihood estimate: -13599.521086
Iteration: 833, Likelihood estimate: -13593.707911
Iteration: 834, Likelihood estimate: -13587.916974
Iteration: 835, Likelihood estimate: -13582.128038
Iteration: 836, Likelihood estimate: -13576.360771
Iteration: 837, Likelihood estimate: -13570.595556
Iteration: 838, Likelihood estimate: -13564.851485
Iteration: 839, Likelihood estimate: -13559.109508
Iteration: 840, Likelihood estimate: -13553.388192
Iteration: 841, Likelihood estimate: -13547.669000
Iteration: 842, Likelihood estimate: -13541.970022
Iteration: 843, Likelihood estimate: -13536.273192
Iteration: 844, Likelihood estimate: -13530.596162
Iteration: 845, Likelihood estimate: -13524.921295
Iteration: 846, Likelihood estimate: -13519.265845
Iteration: 847, Likelihood estimate: -13513.612565
Iteration: 848, Likelihood estimate: -13507.978349
Iteration: 849, Likelihood estimate: -13502.346301
Iteration: 850, Likelihood estimate: -13496.732991
Iteration: 851, Likelihood estimate: -13491.121839
Iteration: 852, Likelihood estimate: -13485.529124
Iteration: 853, Likelihood estimate: -13479.938550
Iteration: 854, Likelihood estimate: -13474.366135
Iteration: 855, Likelihood estimate: -13468.795837
Iteration: 856, Likelihood estimate: -13463.243441
Iteration: 857, Likelihood estimate: -13457.693131
Iteration: 858, Likelihood estimate: -13452.160486
Iteration: 859, Likelihood estimate: -13446.629891
Iteration: 860, Likelihood estimate: -13441.116741
Iteration: 861, Likelihood estimate: -13435.605598
Iteration: 862, Likelihood estimate: -13430.111699
Iteration: 863, Likelihood estimate: -13424.619757
Iteration: 864, Likelihood estimate: -13419.144875
Iteration: 865, Likelihood estimate: -13413.671894
Iteration: 866, Likelihood estimate: -13408.215805
Iteration: 867, Likelihood estimate: -13402.761554
Iteration: 868, Likelihood estimate: -13397.324040
Iteration: 869, Likelihood estimate: -13391.888298
Iteration: 870, Likelihood estimate: -13386.469153
Iteration: 871, Likelihood estimate: -13381.051706
Iteration: 872, Likelihood estimate: -13375.650729
Iteration: 873, Likelihood estimate: -13370.251371
Iteration: 874, Likelihood estimate: -13364.868369
Iteration: 875, Likelihood estimate: -13359.486901
Iteration: 876, Likelihood estimate: -13354.121687
Iteration: 877, Likelihood estimate: -13348.757918
Iteration: 878, Likelihood estimate: -13343.410312
Iteration: 879, Likelihood estimate: -13338.064054
Iteration: 880, Likelihood estimate: -13332.733881
Iteration: 881, Likelihood estimate: -13327.404955
Iteration: 882, Likelihood estimate: -13322.092046
Iteration: 883, Likelihood estimate: -13316.780277
Iteration: 884, Likelihood estimate: -13311.484468
Iteration: 885, Likelihood estimate: -13306.189685
Iteration: 886, Likelihood estimate: -13300.910816
Iteration: 887, Likelihood estimate: -13295.632856
Iteration: 888, Likelihood estimate: -13290.370772
Iteration: 889, Likelihood estimate: -13285.109472
Iteration: 890, Likelihood estimate: -13279.864023
Iteration: 891, Likelihood estimate: -13274.619229
Iteration: 892, Likelihood estimate: -13269.390267
Iteration: 893, Likelihood estimate: -13264.161825
Iteration: 894, Likelihood estimate: -13258.949208
Iteration: 895, Likelihood estimate: -13253.736969
Iteration: 896, Likelihood estimate: -13248.540559
Iteration: 897, Likelihood estimate: -13243.344378
Iteration: 898, Likelihood estimate: -13238.164038
Iteration: 899, Likelihood estimate: -13232.983774
Iteration: 900, Likelihood estimate: -13227.819371
Iteration: 901, Likelihood estimate: -13222.654885
Iteration: 902, Likelihood estimate: -13217.506290
Iteration: 903, Likelihood estimate: -13212.357446
Iteration: 904, Likelihood estimate: -13207.224533
Iteration: 905, Likelihood estimate: -13202.091199
Iteration: 906, Likelihood estimate: -13196.973845
Iteration: 907, Likelihood estimate: -13191.855890
Iteration: 908, Likelihood estimate: -13186.753975
Iteration: 909, Likelihood estimate: -13181.651272
Iteration: 910, Likelihood estimate: -13176.564676
Iteration: 911, Likelihood estimate: -13171.477101
Iteration: 912, Likelihood estimate: -13166.405710
Iteration: 913, Likelihood estimate: -13161.333139
Iteration: 914, Likelihood estimate: -13156.276840
Iteration: 915, Likelihood estimate: -13151.219154
Iteration: 916, Likelihood estimate: -13146.177837
Iteration: 917, Likelihood estimate: -13141.134917
Iteration: 918, Likelihood estimate: -13136.108473
Iteration: 919, Likelihood estimate: -13131.080203
Iteration: 920, Likelihood estimate: -13126.068527
Iteration: 921, Likelihood estimate: -13121.054793
Iteration: 922, Likelihood estimate: -13116.057781
Iteration: 923, Likelihood estimate: -13111.058472
Iteration: 924, Likelihood estimate: -13106.076021
Iteration: 925, Likelihood estimate: -13101.091026
Iteration: 926, Likelihood estimate: -13096.123039
Iteration: 927, Likelihood estimate: -13091.152249
Iteration: 928, Likelihood estimate: -13086.198627
Iteration: 929, Likelihood estimate: -13081.241937
Iteration: 930, Likelihood estimate: -13076.302583
Iteration: 931, Likelihood estimate: -13071.359887
Iteration: 932, Likelihood estimate: -13066.434710
Iteration: 933, Likelihood estimate: -13061.505904
Iteration: 934, Likelihood estimate: -13056.594810
Iteration: 935, Likelihood estimate: -13051.679793
Iteration: 936, Likelihood estimate: -13046.782693
Iteration: 937, Likelihood estimate: -13041.881364
Iteration: 938, Likelihood estimate: -13036.998170
Iteration: 939, Likelihood estimate: -13032.110430
Iteration: 940, Likelihood estimate: -13027.241054
Iteration: 941, Likelihood estimate: -13022.366806
Iteration: 942, Likelihood estimate: -13017.511164
Iteration: 943, Likelihood estimate: -13012.650310
Iteration: 944, Likelihood estimate: -13007.808319
Iteration: 945, Likelihood estimate: -13002.960765
Iteration: 946, Likelihood estimate: -12998.132343
Iteration: 947, Likelihood estimate: -12993.297994
Iteration: 948, Likelihood estimate: -12988.483062
Iteration: 949, Likelihood estimate: -12983.661826
Iteration: 950, Likelihood estimate: -12978.860304
Iteration: 951, Likelihood estimate: -12974.052089
Iteration: 952, Likelihood estimate: -12969.263901
Iteration: 953, Likelihood estimate: -12964.468617
Iteration: 954, Likelihood estimate: -12959.693687
Iteration: 955, Likelihood estimate: -12954.911243
Iteration: 956, Likelihood estimate: -12950.149498
Iteration: 957, Likelihood estimate: -12945.379806
Iteration: 958, Likelihood estimate: -12940.631172
Iteration: 959, Likelihood estimate: -12935.874144
Iteration: 960, Likelihood estimate: -12931.138551
Iteration: 961, Likelihood estimate: -12926.394101
Iteration: 962, Likelihood estimate: -12921.671479
Iteration: 963, Likelihood estimate: -12916.939519
Iteration: 964, Likelihood estimate: -12912.229800
Iteration: 965, Likelihood estimate: -12907.510246
Iteration: 966, Likelihood estimate: -12902.813362
Iteration: 967, Likelihood estimate: -12898.106129
Iteration: 968, Likelihood estimate: -12893.422015
Iteration: 969, Likelihood estimate: -12888.727019
Iteration: 970, Likelihood estimate: -12884.055610
Iteration: 971, Likelihood estimate: -12879.372769
Iteration: 972, Likelihood estimate: -12874.714001
Iteration: 973, Likelihood estimate: -12870.043231
Iteration: 974, Likelihood estimate: -12865.397043
Iteration: 975, Likelihood estimate: -12860.738262
Iteration: 976, Likelihood estimate: -12856.104594
Iteration: 977, Likelihood estimate: -12851.457720
Iteration: 978, Likelihood estimate: -12846.836511
Iteration: 979, Likelihood estimate: -12842.201463
Iteration: 980, Likelihood estimate: -12837.592654
Iteration: 981, Likelihood estimate: -12832.969353
Iteration: 982, Likelihood estimate: -12828.372886
Iteration: 983, Likelihood estimate: -12823.761250
Iteration: 984, Likelihood estimate: -12819.177070
Iteration: 985, Likelihood estimate: -12814.577018
Iteration: 986, Likelihood estimate: -12810.005069
Iteration: 987, Likelihood estimate: -12805.416522
Iteration: 988, Likelihood estimate: -12800.856749
Iteration: 989, Likelihood estimate: -12796.279628
Iteration: 990, Likelihood estimate: -12791.731978
Iteration: 991, Likelihood estimate: -12787.166202
Iteration: 992, Likelihood estimate: -12782.630622
Iteration: 993, Likelihood estimate: -12778.076112
Iteration: 994, Likelihood estimate: -12773.552550
Iteration: 995, Likelihood estimate: -12769.009227
Iteration: 996, Likelihood estimate: -12764.497632
Iteration: 997, Likelihood estimate: -12759.965416
Iteration: 998, Likelihood estimate: -12755.465738
Iteration: 999, Likelihood estimate: -12750.944549
Iteration: 1000, Likelihood estimate: -12746.456739


The error of the method is: 0.0598
