M = 300
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -156700.573083
Iteration: 578, Likelihood estimate: -13294.000987
Iteration: 579, Likelihood estimate: -13285.260966
Iteration: 580, Likelihood estimate: -13276.535752
Iteration: 581, Likelihood estimate: -13267.825296
Iteration: 582, Likelihood estimate: -13259.129544
Iteration: 583, Likelihood estimate: -13250.448447
Iteration: 584, Likelihood estimate: -13241.781950
Iteration: 585, Likelihood estimate: -13233.130005
Iteration: 586, Likelihood estimate: -13224.492559
Iteration: 587, Likelihood estimate: -13215.869562
Iteration: 588, Likelihood estimate: -13207.260964
Iteration: 589, Likelihood estimate: -13198.666715
Iteration: 590, Likelihood estimate: -13190.086763
Iteration: 591, Likelihood estimate: -13181.521061
Iteration: 592, Likelihood estimate: -13172.969558
Iteration: 593, Likelihood estimate: -13164.432206
Iteration: 594, Likelihood estimate: -13155.908955
Iteration: 595, Likelihood estimate: -13147.399758
Iteration: 596, Likelihood estimate: -13138.904564
Iteration: 597, Likelihood estimate: -13130.423328
Iteration: 598, Likelihood estimate: -13121.955999
Iteration: 599, Likelihood estimate: -13113.502533
Iteration: 600, Likelihood estimate: -13105.062879
Iteration: 601, Likelihood estimate: -13096.636992
Iteration: 602, Likelihood estimate: -13088.224825
Iteration: 603, Likelihood estimate: -13079.826332
Iteration: 604, Likelihood estimate: -13071.441465
Iteration: 605, Likelihood estimate: -13063.070179
Iteration: 606, Likelihood estimate: -13054.712428
Iteration: 607, Likelihood estimate: -13046.368168
Iteration: 608, Likelihood estimate: -13038.037351
Iteration: 609, Likelihood estimate: -13029.719934
Iteration: 610, Likelihood estimate: -13021.415872
Iteration: 611, Likelihood estimate: -13013.125120
Iteration: 612, Likelihood estimate: -13004.847633
Iteration: 613, Likelihood estimate: -12996.583369
Iteration: 614, Likelihood estimate: -12988.332283
Iteration: 615, Likelihood estimate: -12980.094332
Iteration: 616, Likelihood estimate: -12971.869473
Iteration: 617, Likelihood estimate: -12963.657662
Iteration: 618, Likelihood estimate: -12955.458857
Iteration: 619, Likelihood estimate: -12947.273016
Iteration: 620, Likelihood estimate: -12939.100097
Iteration: 621, Likelihood estimate: -12930.940057
Iteration: 622, Likelihood estimate: -12922.792855
Iteration: 623, Likelihood estimate: -12914.658449
Iteration: 624, Likelihood estimate: -12906.536798
Iteration: 625, Likelihood estimate: -12898.427862
Iteration: 626, Likelihood estimate: -12890.331600
Iteration: 627, Likelihood estimate: -12882.247971
Iteration: 628, Likelihood estimate: -12874.176936
Iteration: 629, Likelihood estimate: -12866.118453
Iteration: 630, Likelihood estimate: -12858.072484
Iteration: 631, Likelihood estimate: -12850.038990
Iteration: 632, Likelihood estimate: -12842.017931
Iteration: 633, Likelihood estimate: -12834.009268
Iteration: 634, Likelihood estimate: -12826.012962
Iteration: 635, Likelihood estimate: -12818.028976
Iteration: 636, Likelihood estimate: -12810.057270
Iteration: 637, Likelihood estimate: -12802.097808
Iteration: 638, Likelihood estimate: -12794.150551
Iteration: 639, Likelihood estimate: -12786.215461
Iteration: 640, Likelihood estimate: -12778.292503
Iteration: 641, Likelihood estimate: -12770.381638
Iteration: 642, Likelihood estimate: -12762.482831
Iteration: 643, Likelihood estimate: -12754.596043
Iteration: 644, Likelihood estimate: -12746.721241
Iteration: 645, Likelihood estimate: -12738.858386
Iteration: 646, Likelihood estimate: -12731.007444
Iteration: 647, Likelihood estimate: -12723.168379
Iteration: 648, Likelihood estimate: -12715.341155
Iteration: 649, Likelihood estimate: -12707.525738
Iteration: 650, Likelihood estimate: -12699.722093
Iteration: 651, Likelihood estimate: -12691.930185
Iteration: 652, Likelihood estimate: -12684.149979
Iteration: 653, Likelihood estimate: -12676.381442
Iteration: 654, Likelihood estimate: -12668.624540
Iteration: 655, Likelihood estimate: -12660.879238
Iteration: 656, Likelihood estimate: -12653.145503
Iteration: 657, Likelihood estimate: -12645.423303
Iteration: 658, Likelihood estimate: -12637.712604
Iteration: 659, Likelihood estimate: -12630.013372
Iteration: 660, Likelihood estimate: -12622.325577
Iteration: 661, Likelihood estimate: -12614.649184
Iteration: 662, Likelihood estimate: -12606.984162
Iteration: 663, Likelihood estimate: -12599.330479
Iteration: 664, Likelihood estimate: -12591.688104
Iteration: 665, Likelihood estimate: -12584.057003
Iteration: 666, Likelihood estimate: -12576.437148
Iteration: 667, Likelihood estimate: -12568.828505
Iteration: 668, Likelihood estimate: -12561.231044
Iteration: 669, Likelihood estimate: -12553.644735
Iteration: 670, Likelihood estimate: -12546.069546
Iteration: 671, Likelihood estimate: -12538.505449
Iteration: 672, Likelihood estimate: -12530.952411
Iteration: 673, Likelihood estimate: -12523.410404
Iteration: 674, Likelihood estimate: -12515.879398
Iteration: 675, Likelihood estimate: -12508.359364
Iteration: 676, Likelihood estimate: -12500.850271
Iteration: 677, Likelihood estimate: -12493.352091
Iteration: 678, Likelihood estimate: -12485.864795
Iteration: 679, Likelihood estimate: -12478.388353
Iteration: 680, Likelihood estimate: -12470.922739
Iteration: 681, Likelihood estimate: -12463.467922
Iteration: 682, Likelihood estimate: -12456.023875
Iteration: 683, Likelihood estimate: -12448.590571
Iteration: 684, Likelihood estimate: -12441.167980
Iteration: 685, Likelihood estimate: -12433.756076
Iteration: 686, Likelihood estimate: -12426.354830
Iteration: 687, Likelihood estimate: -12418.964217
Iteration: 688, Likelihood estimate: -12411.584208
Iteration: 689, Likelihood estimate: -12404.214776
Iteration: 690, Likelihood estimate: -12396.855896
Iteration: 691, Likelihood estimate: -12389.507539
Iteration: 692, Likelihood estimate: -12382.169681
Iteration: 693, Likelihood estimate: -12374.842294
Iteration: 694, Likelihood estimate: -12367.525353
Iteration: 695, Likelihood estimate: -12360.218831
Iteration: 696, Likelihood estimate: -12352.922703
Iteration: 697, Likelihood estimate: -12345.636944
Iteration: 698, Likelihood estimate: -12338.361527
Iteration: 699, Likelihood estimate: -12331.096428
Iteration: 700, Likelihood estimate: -12323.841621
Iteration: 701, Likelihood estimate: -12316.597082
Iteration: 702, Likelihood estimate: -12309.362786
Iteration: 703, Likelihood estimate: -12302.138708
Iteration: 704, Likelihood estimate: -12294.924824
Iteration: 705, Likelihood estimate: -12287.721108
Iteration: 706, Likelihood estimate: -12280.527539
Iteration: 707, Likelihood estimate: -12273.344090
Iteration: 708, Likelihood estimate: -12266.170738
Iteration: 709, Likelihood estimate: -12259.007460
Iteration: 710, Likelihood estimate: -12251.854232
Iteration: 711, Likelihood estimate: -12244.711031
Iteration: 712, Likelihood estimate: -12237.577832
Iteration: 713, Likelihood estimate: -12230.454614
Iteration: 714, Likelihood estimate: -12223.341353
Iteration: 715, Likelihood estimate: -12216.238025
Iteration: 716, Likelihood estimate: -12209.144610
Iteration: 717, Likelihood estimate: -12202.061082
Iteration: 718, Likelihood estimate: -12194.987422
Iteration: 719, Likelihood estimate: -12187.923605
Iteration: 720, Likelihood estimate: -12180.869609
Iteration: 721, Likelihood estimate: -12173.825414
Iteration: 722, Likelihood estimate: -12166.790996
Iteration: 723, Likelihood estimate: -12159.766334
Iteration: 724, Likelihood estimate: -12152.751405
Iteration: 725, Likelihood estimate: -12145.746190
Iteration: 726, Likelihood estimate: -12138.750665
Iteration: 727, Likelihood estimate: -12131.764810
Iteration: 728, Likelihood estimate: -12124.788604
Iteration: 729, Likelihood estimate: -12117.822024
Iteration: 730, Likelihood estimate: -12110.865052
Iteration: 731, Likelihood estimate: -12103.917664
Iteration: 732, Likelihood estimate: -12096.979841
Iteration: 733, Likelihood estimate: -12090.051563
Iteration: 734, Likelihood estimate: -12083.132807
Iteration: 735, Likelihood estimate: -12076.223555
Iteration: 736, Likelihood estimate: -12069.323786
Iteration: 737, Likelihood estimate: -12062.433479
Iteration: 738, Likelihood estimate: -12055.552614
Iteration: 739, Likelihood estimate: -12048.681172
Iteration: 740, Likelihood estimate: -12041.819132
Iteration: 741, Likelihood estimate: -12034.966475
Iteration: 742, Likelihood estimate: -12028.123180
Iteration: 743, Likelihood estimate: -12021.289230
Iteration: 744, Likelihood estimate: -12014.464603
Iteration: 745, Likelihood estimate: -12007.649280
Iteration: 746, Likelihood estimate: -12000.843243
Iteration: 747, Likelihood estimate: -11994.046471
Iteration: 748, Likelihood estimate: -11987.258946
Iteration: 749, Likelihood estimate: -11980.480649
Iteration: 750, Likelihood estimate: -11973.711561
Iteration: 751, Likelihood estimate: -11966.951663
Iteration: 752, Likelihood estimate: -11960.200936
Iteration: 753, Likelihood estimate: -11953.459361
Iteration: 754, Likelihood estimate: -11946.726921
Iteration: 755, Likelihood estimate: -11940.003596
Iteration: 756, Likelihood estimate: -11933.289367
Iteration: 757, Likelihood estimate: -11926.584218
Iteration: 758, Likelihood estimate: -11919.888129
Iteration: 759, Likelihood estimate: -11913.201082
Iteration: 760, Likelihood estimate: -11906.523059
Iteration: 761, Likelihood estimate: -11899.854042
Iteration: 762, Likelihood estimate: -11893.194013
Iteration: 763, Likelihood estimate: -11886.542955
Iteration: 764, Likelihood estimate: -11879.900849
Iteration: 765, Likelihood estimate: -11873.267678
Iteration: 766, Likelihood estimate: -11866.643424
Iteration: 767, Likelihood estimate: -11860.028070
Iteration: 768, Likelihood estimate: -11853.421597
Iteration: 769, Likelihood estimate: -11846.823990
Iteration: 770, Likelihood estimate: -11840.235229
Iteration: 771, Likelihood estimate: -11833.655299
Iteration: 772, Likelihood estimate: -11827.084181
Iteration: 773, Likelihood estimate: -11820.521859
Iteration: 774, Likelihood estimate: -11813.968315
Iteration: 775, Likelihood estimate: -11807.423533
Iteration: 776, Likelihood estimate: -11800.887495
Iteration: 777, Likelihood estimate: -11794.360185
Iteration: 778, Likelihood estimate: -11787.841585
Iteration: 779, Likelihood estimate: -11781.331679
Iteration: 780, Likelihood estimate: -11774.830451
Iteration: 781, Likelihood estimate: -11768.337883
Iteration: 782, Likelihood estimate: -11761.853959
Iteration: 783, Likelihood estimate: -11755.378662
Iteration: 784, Likelihood estimate: -11748.911977
Iteration: 785, Likelihood estimate: -11742.453885
Iteration: 786, Likelihood estimate: -11736.004372
Iteration: 787, Likelihood estimate: -11729.563420
Iteration: 788, Likelihood estimate: -11723.131014
Iteration: 789, Likelihood estimate: -11716.707137
Iteration: 790, Likelihood estimate: -11710.291773
Iteration: 791, Likelihood estimate: -11703.884905
Iteration: 792, Likelihood estimate: -11697.486519
Iteration: 793, Likelihood estimate: -11691.096597
Iteration: 794, Likelihood estimate: -11684.715124
Iteration: 795, Likelihood estimate: -11678.342084
Iteration: 796, Likelihood estimate: -11671.977461
Iteration: 797, Likelihood estimate: -11665.621238
Iteration: 798, Likelihood estimate: -11659.273401
Iteration: 799, Likelihood estimate: -11652.933934
Iteration: 800, Likelihood estimate: -11646.602820
Iteration: 801, Likelihood estimate: -11640.280045
Iteration: 802, Likelihood estimate: -11633.965592
Iteration: 803, Likelihood estimate: -11627.659445
Iteration: 804, Likelihood estimate: -11621.361591
Iteration: 805, Likelihood estimate: -11615.072012
Iteration: 806, Likelihood estimate: -11608.790693
Iteration: 807, Likelihood estimate: -11602.517619
Iteration: 808, Likelihood estimate: -11596.252775
Iteration: 809, Likelihood estimate: -11589.996145
Iteration: 810, Likelihood estimate: -11583.747714
Iteration: 811, Likelihood estimate: -11577.507466
Iteration: 812, Likelihood estimate: -11571.275387
Iteration: 813, Likelihood estimate: -11565.051461
Iteration: 814, Likelihood estimate: -11558.835673
Iteration: 815, Likelihood estimate: -11552.628008
Iteration: 816, Likelihood estimate: -11546.428450
Iteration: 817, Likelihood estimate: -11540.236985
Iteration: 818, Likelihood estimate: -11534.053598
Iteration: 819, Likelihood estimate: -11527.878273
Iteration: 820, Likelihood estimate: -11521.710996
Iteration: 821, Likelihood estimate: -11515.551751
Iteration: 822, Likelihood estimate: -11509.400524
Iteration: 823, Likelihood estimate: -11503.257300
Iteration: 824, Likelihood estimate: -11497.122064
Iteration: 825, Likelihood estimate: -11490.994801
Iteration: 826, Likelihood estimate: -11484.875497
Iteration: 827, Likelihood estimate: -11478.764136
Iteration: 828, Likelihood estimate: -11472.660704
Iteration: 829, Likelihood estimate: -11466.565186
Iteration: 830, Likelihood estimate: -11460.477567
Iteration: 831, Likelihood estimate: -11454.397834
Iteration: 832, Likelihood estimate: -11448.325970
Iteration: 833, Likelihood estimate: -11442.261962
Iteration: 834, Likelihood estimate: -11436.205795
Iteration: 835, Likelihood estimate: -11430.157454
Iteration: 836, Likelihood estimate: -11424.116925
Iteration: 837, Likelihood estimate: -11418.084194
Iteration: 838, Likelihood estimate: -11412.059245
Iteration: 839, Likelihood estimate: -11406.042065
Iteration: 840, Likelihood estimate: -11400.032638
Iteration: 841, Likelihood estimate: -11394.030952
Iteration: 842, Likelihood estimate: -11388.036990
Iteration: 843, Likelihood estimate: -11382.050739
Iteration: 844, Likelihood estimate: -11376.072185
Iteration: 845, Likelihood estimate: -11370.101312
Iteration: 846, Likelihood estimate: -11364.138108
Iteration: 847, Likelihood estimate: -11358.182557
Iteration: 848, Likelihood estimate: -11352.234645
Iteration: 849, Likelihood estimate: -11346.294359
Iteration: 850, Likelihood estimate: -11340.361683
Iteration: 851, Likelihood estimate: -11334.436604
Iteration: 852, Likelihood estimate: -11328.519107
Iteration: 853, Likelihood estimate: -11322.609179
Iteration: 854, Likelihood estimate: -11316.706804
Iteration: 855, Likelihood estimate: -11310.811970
Iteration: 856, Likelihood estimate: -11304.924662
Iteration: 857, Likelihood estimate: -11299.044865
Iteration: 858, Likelihood estimate: -11293.172567
Iteration: 859, Likelihood estimate: -11287.307752
Iteration: 860, Likelihood estimate: -11281.450407
Iteration: 861, Likelihood estimate: -11275.600517
Iteration: 862, Likelihood estimate: -11269.758070
Iteration: 863, Likelihood estimate: -11263.923050
Iteration: 864, Likelihood estimate: -11258.095444
Iteration: 865, Likelihood estimate: -11252.275238
Iteration: 866, Likelihood estimate: -11246.462418
Iteration: 867, Likelihood estimate: -11240.656970
Iteration: 868, Likelihood estimate: -11234.858881
Iteration: 869, Likelihood estimate: -11229.068135
Iteration: 870, Likelihood estimate: -11223.284721
Iteration: 871, Likelihood estimate: -11217.508623
Iteration: 872, Likelihood estimate: -11211.739828
Iteration: 873, Likelihood estimate: -11205.978323
Iteration: 874, Likelihood estimate: -11200.224092
Iteration: 875, Likelihood estimate: -11194.477124
Iteration: 876, Likelihood estimate: -11188.737403
Iteration: 877, Likelihood estimate: -11183.004917
Iteration: 878, Likelihood estimate: -11177.279651
Iteration: 879, Likelihood estimate: -11171.561592
Iteration: 880, Likelihood estimate: -11165.850726
Iteration: 881, Likelihood estimate: -11160.147040
Iteration: 882, Likelihood estimate: -11154.450519
Iteration: 883, Likelihood estimate: -11148.761151
Iteration: 884, Likelihood estimate: -11143.078922
Iteration: 885, Likelihood estimate: -11137.403818
Iteration: 886, Likelihood estimate: -11131.735825
Iteration: 887, Likelihood estimate: -11126.074930
Iteration: 888, Likelihood estimate: -11120.421120
Iteration: 889, Likelihood estimate: -11114.774381
Iteration: 890, Likelihood estimate: -11109.134700
Iteration: 891, Likelihood estimate: -11103.502062
Iteration: 892, Likelihood estimate: -11097.876455
Iteration: 893, Likelihood estimate: -11092.257865
Iteration: 894, Likelihood estimate: -11086.646279
Iteration: 895, Likelihood estimate: -11081.041684
Iteration: 896, Likelihood estimate: -11075.444065
Iteration: 897, Likelihood estimate: -11069.853410
Iteration: 898, Likelihood estimate: -11064.269705
Iteration: 899, Likelihood estimate: -11058.692937
Iteration: 900, Likelihood estimate: -11053.123093
Iteration: 901, Likelihood estimate: -11047.560158
Iteration: 902, Likelihood estimate: -11042.004121
Iteration: 903, Likelihood estimate: -11036.454968
Iteration: 904, Likelihood estimate: -11030.912685
Iteration: 905, Likelihood estimate: -11025.377259
Iteration: 906, Likelihood estimate: -11019.848678
Iteration: 907, Likelihood estimate: -11014.326927
Iteration: 908, Likelihood estimate: -11008.811994
Iteration: 909, Likelihood estimate: -11003.303866
Iteration: 910, Likelihood estimate: -10997.802529
Iteration: 911, Likelihood estimate: -10992.307970
Iteration: 912, Likelihood estimate: -10986.820177
Iteration: 913, Likelihood estimate: -10981.339135
Iteration: 914, Likelihood estimate: -10975.864833
Iteration: 915, Likelihood estimate: -10970.397256
Iteration: 916, Likelihood estimate: -10964.936393
Iteration: 917, Likelihood estimate: -10959.482229
Iteration: 918, Likelihood estimate: -10954.034753
Iteration: 919, Likelihood estimate: -10948.593951
Iteration: 920, Likelihood estimate: -10943.159809
Iteration: 921, Likelihood estimate: -10937.732316
Iteration: 922, Likelihood estimate: -10932.311458
Iteration: 923, Likelihood estimate: -10926.897222
Iteration: 924, Likelihood estimate: -10921.489596
Iteration: 925, Likelihood estimate: -10916.088567
Iteration: 926, Likelihood estimate: -10910.694121
Iteration: 927, Likelihood estimate: -10905.306246
Iteration: 928, Likelihood estimate: -10899.924929
Iteration: 929, Likelihood estimate: -10894.550158
Iteration: 930, Likelihood estimate: -10889.181920
Iteration: 931, Likelihood estimate: -10883.820201
Iteration: 932, Likelihood estimate: -10878.464990
Iteration: 933, Likelihood estimate: -10873.116273
Iteration: 934, Likelihood estimate: -10867.774038
Iteration: 935, Likelihood estimate: -10862.438272
Iteration: 936, Likelihood estimate: -10857.108963
Iteration: 937, Likelihood estimate: -10851.786097
Iteration: 938, Likelihood estimate: -10846.469664
Iteration: 939, Likelihood estimate: -10841.159649
Iteration: 940, Likelihood estimate: -10835.856040
Iteration: 941, Likelihood estimate: -10830.558825
Iteration: 942, Likelihood estimate: -10825.267992
Iteration: 943, Likelihood estimate: -10819.983527
Iteration: 944, Likelihood estimate: -10814.705418
Iteration: 945, Likelihood estimate: -10809.433654
Iteration: 946, Likelihood estimate: -10804.168221
Iteration: 947, Likelihood estimate: -10798.909107
Iteration: 948, Likelihood estimate: -10793.656300
Iteration: 949, Likelihood estimate: -10788.409787
Iteration: 950, Likelihood estimate: -10783.169557
Iteration: 951, Likelihood estimate: -10777.935596
Iteration: 952, Likelihood estimate: -10772.707893
Iteration: 953, Likelihood estimate: -10767.486435
Iteration: 954, Likelihood estimate: -10762.271210
Iteration: 955, Likelihood estimate: -10757.062206
Iteration: 956, Likelihood estimate: -10751.859411
Iteration: 957, Likelihood estimate: -10746.662812
Iteration: 958, Likelihood estimate: -10741.472397
Iteration: 959, Likelihood estimate: -10736.288155
Iteration: 960, Likelihood estimate: -10731.110074
Iteration: 961, Likelihood estimate: -10725.938140
Iteration: 962, Likelihood estimate: -10720.772342
Iteration: 963, Likelihood estimate: -10715.612669
Iteration: 964, Likelihood estimate: -10710.459107
Iteration: 965, Likelihood estimate: -10705.311646
Iteration: 966, Likelihood estimate: -10700.170273
Iteration: 967, Likelihood estimate: -10695.034977
Iteration: 968, Likelihood estimate: -10689.905745
Iteration: 969, Likelihood estimate: -10684.782565
Iteration: 970, Likelihood estimate: -10679.665426
Iteration: 971, Likelihood estimate: -10674.554316
Iteration: 972, Likelihood estimate: -10669.449223
Iteration: 973, Likelihood estimate: -10664.350136
Iteration: 974, Likelihood estimate: -10659.257042
Iteration: 975, Likelihood estimate: -10654.169930
Iteration: 976, Likelihood estimate: -10649.088789
Iteration: 977, Likelihood estimate: -10644.013606
Iteration: 978, Likelihood estimate: -10638.944370
Iteration: 979, Likelihood estimate: -10633.881069
Iteration: 980, Likelihood estimate: -10628.823693
Iteration: 981, Likelihood estimate: -10623.772228
Iteration: 982, Likelihood estimate: -10618.726664
Iteration: 983, Likelihood estimate: -10613.686990
Iteration: 984, Likelihood estimate: -10608.653193
Iteration: 985, Likelihood estimate: -10603.625263
Iteration: 986, Likelihood estimate: -10598.603187
Iteration: 987, Likelihood estimate: -10593.586955
Iteration: 988, Likelihood estimate: -10588.576555
Iteration: 989, Likelihood estimate: -10583.571976
Iteration: 990, Likelihood estimate: -10578.573207
Iteration: 991, Likelihood estimate: -10573.580236
Iteration: 992, Likelihood estimate: -10568.593051
Iteration: 993, Likelihood estimate: -10563.611643
Iteration: 994, Likelihood estimate: -10558.635999
Iteration: 995, Likelihood estimate: -10553.666108
Iteration: 996, Likelihood estimate: -10548.701960
Iteration: 997, Likelihood estimate: -10543.743543
Iteration: 998, Likelihood estimate: -10538.790846
Iteration: 999, Likelihood estimate: -10533.843858
Iteration: 1000, Likelihood estimate: -10528.902568


The error of the method is: 0.0539
