M = 300
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -206235.353832
Iteration: 578, Likelihood estimate: -13053.242159
Iteration: 579, Likelihood estimate: -13043.200485
Iteration: 580, Likelihood estimate: -13033.174508
Iteration: 581, Likelihood estimate: -13023.164218
Iteration: 582, Likelihood estimate: -13013.169605
Iteration: 583, Likelihood estimate: -13003.190659
Iteration: 584, Likelihood estimate: -12993.227367
Iteration: 585, Likelihood estimate: -12983.279720
Iteration: 586, Likelihood estimate: -12973.347705
Iteration: 587, Likelihood estimate: -12963.431312
Iteration: 588, Likelihood estimate: -12953.530526
Iteration: 589, Likelihood estimate: -12943.645337
Iteration: 590, Likelihood estimate: -12933.775731
Iteration: 591, Likelihood estimate: -12923.921695
Iteration: 592, Likelihood estimate: -12914.083216
Iteration: 593, Likelihood estimate: -12904.260280
Iteration: 594, Likelihood estimate: -12894.452873
Iteration: 595, Likelihood estimate: -12884.660980
Iteration: 596, Likelihood estimate: -12874.884589
Iteration: 597, Likelihood estimate: -12865.123682
Iteration: 598, Likelihood estimate: -12855.378246
Iteration: 599, Likelihood estimate: -12845.648265
Iteration: 600, Likelihood estimate: -12835.933723
Iteration: 601, Likelihood estimate: -12826.234604
Iteration: 602, Likelihood estimate: -12816.550893
Iteration: 603, Likelihood estimate: -12806.882572
Iteration: 604, Likelihood estimate: -12797.229626
Iteration: 605, Likelihood estimate: -12787.592036
Iteration: 606, Likelihood estimate: -12777.969786
Iteration: 607, Likelihood estimate: -12768.362859
Iteration: 608, Likelihood estimate: -12758.771236
Iteration: 609, Likelihood estimate: -12749.194899
Iteration: 610, Likelihood estimate: -12739.633832
Iteration: 611, Likelihood estimate: -12730.088014
Iteration: 612, Likelihood estimate: -12720.557427
Iteration: 613, Likelihood estimate: -12711.042054
Iteration: 614, Likelihood estimate: -12701.541873
Iteration: 615, Likelihood estimate: -12692.056866
Iteration: 616, Likelihood estimate: -12682.587014
Iteration: 617, Likelihood estimate: -12673.132297
Iteration: 618, Likelihood estimate: -12663.692694
Iteration: 619, Likelihood estimate: -12654.268186
Iteration: 620, Likelihood estimate: -12644.858752
Iteration: 621, Likelihood estimate: -12635.464371
Iteration: 622, Likelihood estimate: -12626.085023
Iteration: 623, Likelihood estimate: -12616.720687
Iteration: 624, Likelihood estimate: -12607.371341
Iteration: 625, Likelihood estimate: -12598.036964
Iteration: 626, Likelihood estimate: -12588.717535
Iteration: 627, Likelihood estimate: -12579.413031
Iteration: 628, Likelihood estimate: -12570.123432
Iteration: 629, Likelihood estimate: -12560.848714
Iteration: 630, Likelihood estimate: -12551.588855
Iteration: 631, Likelihood estimate: -12542.343834
Iteration: 632, Likelihood estimate: -12533.113626
Iteration: 633, Likelihood estimate: -12523.898211
Iteration: 634, Likelihood estimate: -12514.697563
Iteration: 635, Likelihood estimate: -12505.511662
Iteration: 636, Likelihood estimate: -12496.340482
Iteration: 637, Likelihood estimate: -12487.184001
Iteration: 638, Likelihood estimate: -12478.042196
Iteration: 639, Likelihood estimate: -12468.915042
Iteration: 640, Likelihood estimate: -12459.802515
Iteration: 641, Likelihood estimate: -12450.704592
Iteration: 642, Likelihood estimate: -12441.621248
Iteration: 643, Likelihood estimate: -12432.552459
Iteration: 644, Likelihood estimate: -12423.498201
Iteration: 645, Likelihood estimate: -12414.458449
Iteration: 646, Likelihood estimate: -12405.433178
Iteration: 647, Likelihood estimate: -12396.422363
Iteration: 648, Likelihood estimate: -12387.425980
Iteration: 649, Likelihood estimate: -12378.444004
Iteration: 650, Likelihood estimate: -12369.476409
Iteration: 651, Likelihood estimate: -12360.523169
Iteration: 652, Likelihood estimate: -12351.584261
Iteration: 653, Likelihood estimate: -12342.659657
Iteration: 654, Likelihood estimate: -12333.749332
Iteration: 655, Likelihood estimate: -12324.853261
Iteration: 656, Likelihood estimate: -12315.971418
Iteration: 657, Likelihood estimate: -12307.103776
Iteration: 658, Likelihood estimate: -12298.250310
Iteration: 659, Likelihood estimate: -12289.410994
Iteration: 660, Likelihood estimate: -12280.585800
Iteration: 661, Likelihood estimate: -12271.774703
Iteration: 662, Likelihood estimate: -12262.977677
Iteration: 663, Likelihood estimate: -12254.194695
Iteration: 664, Likelihood estimate: -12245.425729
Iteration: 665, Likelihood estimate: -12236.670754
Iteration: 666, Likelihood estimate: -12227.929743
Iteration: 667, Likelihood estimate: -12219.202668
Iteration: 668, Likelihood estimate: -12210.489503
Iteration: 669, Likelihood estimate: -12201.790221
Iteration: 670, Likelihood estimate: -12193.104795
Iteration: 671, Likelihood estimate: -12184.433197
Iteration: 672, Likelihood estimate: -12175.775400
Iteration: 673, Likelihood estimate: -12167.131377
Iteration: 674, Likelihood estimate: -12158.501101
Iteration: 675, Likelihood estimate: -12149.884543
Iteration: 676, Likelihood estimate: -12141.281677
Iteration: 677, Likelihood estimate: -12132.692475
Iteration: 678, Likelihood estimate: -12124.116909
Iteration: 679, Likelihood estimate: -12115.554952
Iteration: 680, Likelihood estimate: -12107.006575
Iteration: 681, Likelihood estimate: -12098.471752
Iteration: 682, Likelihood estimate: -12089.950453
Iteration: 683, Likelihood estimate: -12081.442652
Iteration: 684, Likelihood estimate: -12072.948320
Iteration: 685, Likelihood estimate: -12064.467429
Iteration: 686, Likelihood estimate: -12055.999952
Iteration: 687, Likelihood estimate: -12047.545859
Iteration: 688, Likelihood estimate: -12039.105124
Iteration: 689, Likelihood estimate: -12030.677717
Iteration: 690, Likelihood estimate: -12022.263612
Iteration: 691, Likelihood estimate: -12013.862778
Iteration: 692, Likelihood estimate: -12005.475189
Iteration: 693, Likelihood estimate: -11997.100815
Iteration: 694, Likelihood estimate: -11988.739629
Iteration: 695, Likelihood estimate: -11980.391602
Iteration: 696, Likelihood estimate: -11972.056705
Iteration: 697, Likelihood estimate: -11963.734911
Iteration: 698, Likelihood estimate: -11955.426191
Iteration: 699, Likelihood estimate: -11947.130516
Iteration: 700, Likelihood estimate: -11938.847858
Iteration: 701, Likelihood estimate: -11930.578189
Iteration: 702, Likelihood estimate: -11922.321479
Iteration: 703, Likelihood estimate: -11914.077701
Iteration: 704, Likelihood estimate: -11905.846826
Iteration: 705, Likelihood estimate: -11897.628825
Iteration: 706, Likelihood estimate: -11889.423669
Iteration: 707, Likelihood estimate: -11881.231331
Iteration: 708, Likelihood estimate: -11873.051781
Iteration: 709, Likelihood estimate: -11864.884991
Iteration: 710, Likelihood estimate: -11856.730933
Iteration: 711, Likelihood estimate: -11848.589577
Iteration: 712, Likelihood estimate: -11840.460895
Iteration: 713, Likelihood estimate: -11832.344859
Iteration: 714, Likelihood estimate: -11824.241440
Iteration: 715, Likelihood estimate: -11816.150609
Iteration: 716, Likelihood estimate: -11808.072337
Iteration: 717, Likelihood estimate: -11800.006597
Iteration: 718, Likelihood estimate: -11791.953359
Iteration: 719, Likelihood estimate: -11783.912596
Iteration: 720, Likelihood estimate: -11775.884277
Iteration: 721, Likelihood estimate: -11767.868375
Iteration: 722, Likelihood estimate: -11759.864862
Iteration: 723, Likelihood estimate: -11751.873708
Iteration: 724, Likelihood estimate: -11743.894885
Iteration: 725, Likelihood estimate: -11735.928365
Iteration: 726, Likelihood estimate: -11727.974119
Iteration: 727, Likelihood estimate: -11720.032119
Iteration: 728, Likelihood estimate: -11712.102335
Iteration: 729, Likelihood estimate: -11704.184741
Iteration: 730, Likelihood estimate: -11696.279306
Iteration: 731, Likelihood estimate: -11688.386004
Iteration: 732, Likelihood estimate: -11680.504805
Iteration: 733, Likelihood estimate: -11672.635681
Iteration: 734, Likelihood estimate: -11664.778604
Iteration: 735, Likelihood estimate: -11656.933546
Iteration: 736, Likelihood estimate: -11649.100477
Iteration: 737, Likelihood estimate: -11641.279371
Iteration: 738, Likelihood estimate: -11633.470198
Iteration: 739, Likelihood estimate: -11625.672931
Iteration: 740, Likelihood estimate: -11617.887540
Iteration: 741, Likelihood estimate: -11610.114000
Iteration: 742, Likelihood estimate: -11602.352280
Iteration: 743, Likelihood estimate: -11594.602353
Iteration: 744, Likelihood estimate: -11586.864191
Iteration: 745, Likelihood estimate: -11579.137766
Iteration: 746, Likelihood estimate: -11571.423050
Iteration: 747, Likelihood estimate: -11563.720015
Iteration: 748, Likelihood estimate: -11556.028633
Iteration: 749, Likelihood estimate: -11548.348877
Iteration: 750, Likelihood estimate: -11540.680718
Iteration: 751, Likelihood estimate: -11533.024128
Iteration: 752, Likelihood estimate: -11525.379081
Iteration: 753, Likelihood estimate: -11517.745547
Iteration: 754, Likelihood estimate: -11510.123500
Iteration: 755, Likelihood estimate: -11502.512912
Iteration: 756, Likelihood estimate: -11494.913756
Iteration: 757, Likelihood estimate: -11487.326003
Iteration: 758, Likelihood estimate: -11479.749627
Iteration: 759, Likelihood estimate: -11472.184599
Iteration: 760, Likelihood estimate: -11464.630893
Iteration: 761, Likelihood estimate: -11457.088481
Iteration: 762, Likelihood estimate: -11449.557336
Iteration: 763, Likelihood estimate: -11442.037431
Iteration: 764, Likelihood estimate: -11434.528737
Iteration: 765, Likelihood estimate: -11427.031229
Iteration: 766, Likelihood estimate: -11419.544880
Iteration: 767, Likelihood estimate: -11412.069661
Iteration: 768, Likelihood estimate: -11404.605546
Iteration: 769, Likelihood estimate: -11397.152508
Iteration: 770, Likelihood estimate: -11389.710520
Iteration: 771, Likelihood estimate: -11382.279556
Iteration: 772, Likelihood estimate: -11374.859588
Iteration: 773, Likelihood estimate: -11367.450590
Iteration: 774, Likelihood estimate: -11360.052535
Iteration: 775, Likelihood estimate: -11352.665396
Iteration: 776, Likelihood estimate: -11345.289147
Iteration: 777, Likelihood estimate: -11337.923761
Iteration: 778, Likelihood estimate: -11330.569212
Iteration: 779, Likelihood estimate: -11323.225473
Iteration: 780, Likelihood estimate: -11315.892518
Iteration: 781, Likelihood estimate: -11308.570320
Iteration: 782, Likelihood estimate: -11301.258854
Iteration: 783, Likelihood estimate: -11293.958093
Iteration: 784, Likelihood estimate: -11286.668011
Iteration: 785, Likelihood estimate: -11279.388582
Iteration: 786, Likelihood estimate: -11272.119780
Iteration: 787, Likelihood estimate: -11264.861579
Iteration: 788, Likelihood estimate: -11257.613952
Iteration: 789, Likelihood estimate: -11250.376875
Iteration: 790, Likelihood estimate: -11243.150320
Iteration: 791, Likelihood estimate: -11235.934264
Iteration: 792, Likelihood estimate: -11228.728679
Iteration: 793, Likelihood estimate: -11221.533540
Iteration: 794, Likelihood estimate: -11214.348822
Iteration: 795, Likelihood estimate: -11207.174498
Iteration: 796, Likelihood estimate: -11200.010545
Iteration: 797, Likelihood estimate: -11192.856936
Iteration: 798, Likelihood estimate: -11185.713645
Iteration: 799, Likelihood estimate: -11178.580649
Iteration: 800, Likelihood estimate: -11171.457920
Iteration: 801, Likelihood estimate: -11164.345435
Iteration: 802, Likelihood estimate: -11157.243169
Iteration: 803, Likelihood estimate: -11150.151095
Iteration: 804, Likelihood estimate: -11143.069189
Iteration: 805, Likelihood estimate: -11135.997427
Iteration: 806, Likelihood estimate: -11128.935783
Iteration: 807, Likelihood estimate: -11121.884233
Iteration: 808, Likelihood estimate: -11114.842752
Iteration: 809, Likelihood estimate: -11107.811315
Iteration: 810, Likelihood estimate: -11100.789898
Iteration: 811, Likelihood estimate: -11093.778476
Iteration: 812, Likelihood estimate: -11086.777025
Iteration: 813, Likelihood estimate: -11079.785520
Iteration: 814, Likelihood estimate: -11072.803936
Iteration: 815, Likelihood estimate: -11065.832251
Iteration: 816, Likelihood estimate: -11058.870439
Iteration: 817, Likelihood estimate: -11051.918476
Iteration: 818, Likelihood estimate: -11044.976338
Iteration: 819, Likelihood estimate: -11038.044002
Iteration: 820, Likelihood estimate: -11031.121442
Iteration: 821, Likelihood estimate: -11024.208636
Iteration: 822, Likelihood estimate: -11017.305560
Iteration: 823, Likelihood estimate: -11010.412189
Iteration: 824, Likelihood estimate: -11003.528500
Iteration: 825, Likelihood estimate: -10996.654469
Iteration: 826, Likelihood estimate: -10989.790073
Iteration: 827, Likelihood estimate: -10982.935288
Iteration: 828, Likelihood estimate: -10976.090091
Iteration: 829, Likelihood estimate: -10969.254458
Iteration: 830, Likelihood estimate: -10962.428367
Iteration: 831, Likelihood estimate: -10955.611792
Iteration: 832, Likelihood estimate: -10948.804713
Iteration: 833, Likelihood estimate: -10942.007105
Iteration: 834, Likelihood estimate: -10935.218945
Iteration: 835, Likelihood estimate: -10928.440210
Iteration: 836, Likelihood estimate: -10921.670878
Iteration: 837, Likelihood estimate: -10914.910926
Iteration: 838, Likelihood estimate: -10908.160330
Iteration: 839, Likelihood estimate: -10901.419067
Iteration: 840, Likelihood estimate: -10894.687117
Iteration: 841, Likelihood estimate: -10887.964454
Iteration: 842, Likelihood estimate: -10881.251058
Iteration: 843, Likelihood estimate: -10874.546905
Iteration: 844, Likelihood estimate: -10867.851973
Iteration: 845, Likelihood estimate: -10861.166240
Iteration: 846, Likelihood estimate: -10854.489684
Iteration: 847, Likelihood estimate: -10847.822281
Iteration: 848, Likelihood estimate: -10841.164010
Iteration: 849, Likelihood estimate: -10834.514850
Iteration: 850, Likelihood estimate: -10827.874777
Iteration: 851, Likelihood estimate: -10821.243770
Iteration: 852, Likelihood estimate: -10814.621807
Iteration: 853, Likelihood estimate: -10808.008866
Iteration: 854, Likelihood estimate: -10801.404925
Iteration: 855, Likelihood estimate: -10794.809962
Iteration: 856, Likelihood estimate: -10788.223957
Iteration: 857, Likelihood estimate: -10781.646886
Iteration: 858, Likelihood estimate: -10775.078730
Iteration: 859, Likelihood estimate: -10768.519465
Iteration: 860, Likelihood estimate: -10761.969072
Iteration: 861, Likelihood estimate: -10755.427527
Iteration: 862, Likelihood estimate: -10748.894811
Iteration: 863, Likelihood estimate: -10742.370902
Iteration: 864, Likelihood estimate: -10735.855779
Iteration: 865, Likelihood estimate: -10729.349420
Iteration: 866, Likelihood estimate: -10722.851805
Iteration: 867, Likelihood estimate: -10716.362912
Iteration: 868, Likelihood estimate: -10709.882722
Iteration: 869, Likelihood estimate: -10703.411212
Iteration: 870, Likelihood estimate: -10696.948362
Iteration: 871, Likelihood estimate: -10690.494152
Iteration: 872, Likelihood estimate: -10684.048560
Iteration: 873, Likelihood estimate: -10677.611567
Iteration: 874, Likelihood estimate: -10671.183151
Iteration: 875, Likelihood estimate: -10664.763292
Iteration: 876, Likelihood estimate: -10658.351971
Iteration: 877, Likelihood estimate: -10651.949165
Iteration: 878, Likelihood estimate: -10645.554856
Iteration: 879, Likelihood estimate: -10639.169022
Iteration: 880, Likelihood estimate: -10632.791645
Iteration: 881, Likelihood estimate: -10626.422702
Iteration: 882, Likelihood estimate: -10620.062176
Iteration: 883, Likelihood estimate: -10613.710045
Iteration: 884, Likelihood estimate: -10607.366290
Iteration: 885, Likelihood estimate: -10601.030891
Iteration: 886, Likelihood estimate: -10594.703828
Iteration: 887, Likelihood estimate: -10588.385081
Iteration: 888, Likelihood estimate: -10582.074631
Iteration: 889, Likelihood estimate: -10575.772459
Iteration: 890, Likelihood estimate: -10569.478543
Iteration: 891, Likelihood estimate: -10563.192866
Iteration: 892, Likelihood estimate: -10556.915408
Iteration: 893, Likelihood estimate: -10550.646149
Iteration: 894, Likelihood estimate: -10544.385070
Iteration: 895, Likelihood estimate: -10538.132152
Iteration: 896, Likelihood estimate: -10531.887375
Iteration: 897, Likelihood estimate: -10525.650721
Iteration: 898, Likelihood estimate: -10519.422170
Iteration: 899, Likelihood estimate: -10513.201704
Iteration: 900, Likelihood estimate: -10506.989304
Iteration: 901, Likelihood estimate: -10500.784950
Iteration: 902, Likelihood estimate: -10494.588624
Iteration: 903, Likelihood estimate: -10488.400307
Iteration: 904, Likelihood estimate: -10482.219981
Iteration: 905, Likelihood estimate: -10476.047627
Iteration: 906, Likelihood estimate: -10469.883225
Iteration: 907, Likelihood estimate: -10463.726759
Iteration: 908, Likelihood estimate: -10457.578209
Iteration: 909, Likelihood estimate: -10451.437556
Iteration: 910, Likelihood estimate: -10445.304784
Iteration: 911, Likelihood estimate: -10439.179872
Iteration: 912, Likelihood estimate: -10433.062804
Iteration: 913, Likelihood estimate: -10426.953560
Iteration: 914, Likelihood estimate: -10420.852124
Iteration: 915, Likelihood estimate: -10414.758476
Iteration: 916, Likelihood estimate: -10408.672599
Iteration: 917, Likelihood estimate: -10402.594475
Iteration: 918, Likelihood estimate: -10396.524086
Iteration: 919, Likelihood estimate: -10390.461414
Iteration: 920, Likelihood estimate: -10384.406442
Iteration: 921, Likelihood estimate: -10378.359151
Iteration: 922, Likelihood estimate: -10372.319525
Iteration: 923, Likelihood estimate: -10366.287545
Iteration: 924, Likelihood estimate: -10360.263195
Iteration: 925, Likelihood estimate: -10354.246456
Iteration: 926, Likelihood estimate: -10348.237311
Iteration: 927, Likelihood estimate: -10342.235743
Iteration: 928, Likelihood estimate: -10336.241735
Iteration: 929, Likelihood estimate: -10330.255269
Iteration: 930, Likelihood estimate: -10324.276329
Iteration: 931, Likelihood estimate: -10318.304896
Iteration: 932, Likelihood estimate: -10312.340955
Iteration: 933, Likelihood estimate: -10306.384488
Iteration: 934, Likelihood estimate: -10300.435477
Iteration: 935, Likelihood estimate: -10294.493907
Iteration: 936, Likelihood estimate: -10288.559760
Iteration: 937, Likelihood estimate: -10282.633020
Iteration: 938, Likelihood estimate: -10276.713670
Iteration: 939, Likelihood estimate: -10270.801693
Iteration: 940, Likelihood estimate: -10264.897073
Iteration: 941, Likelihood estimate: -10258.999793
Iteration: 942, Likelihood estimate: -10253.109836
Iteration: 943, Likelihood estimate: -10247.227186
Iteration: 944, Likelihood estimate: -10241.351827
Iteration: 945, Likelihood estimate: -10235.483743
Iteration: 946, Likelihood estimate: -10229.622916
Iteration: 947, Likelihood estimate: -10223.769332
Iteration: 948, Likelihood estimate: -10217.922973
Iteration: 949, Likelihood estimate: -10212.083823
Iteration: 950, Likelihood estimate: -10206.251868
Iteration: 951, Likelihood estimate: -10200.427090
Iteration: 952, Likelihood estimate: -10194.609473
Iteration: 953, Likelihood estimate: -10188.799002
Iteration: 954, Likelihood estimate: -10182.995661
Iteration: 955, Likelihood estimate: -10177.199433
Iteration: 956, Likelihood estimate: -10171.410304
Iteration: 957, Likelihood estimate: -10165.628258
Iteration: 958, Likelihood estimate: -10159.853279
Iteration: 959, Likelihood estimate: -10154.085351
Iteration: 960, Likelihood estimate: -10148.324458
Iteration: 961, Likelihood estimate: -10142.570586
Iteration: 962, Likelihood estimate: -10136.823719
Iteration: 963, Likelihood estimate: -10131.083842
Iteration: 964, Likelihood estimate: -10125.350939
Iteration: 965, Likelihood estimate: -10119.624994
Iteration: 966, Likelihood estimate: -10113.905994
Iteration: 967, Likelihood estimate: -10108.193922
Iteration: 968, Likelihood estimate: -10102.488763
Iteration: 969, Likelihood estimate: -10096.790503
Iteration: 970, Likelihood estimate: -10091.099126
Iteration: 971, Likelihood estimate: -10085.414618
Iteration: 972, Likelihood estimate: -10079.736963
Iteration: 973, Likelihood estimate: -10074.066146
Iteration: 974, Likelihood estimate: -10068.402154
Iteration: 975, Likelihood estimate: -10062.744970
Iteration: 976, Likelihood estimate: -10057.094581
Iteration: 977, Likelihood estimate: -10051.450971
Iteration: 978, Likelihood estimate: -10045.814126
Iteration: 979, Likelihood estimate: -10040.184032
Iteration: 980, Likelihood estimate: -10034.560674
Iteration: 981, Likelihood estimate: -10028.944037
Iteration: 982, Likelihood estimate: -10023.334108
Iteration: 983, Likelihood estimate: -10017.730871
Iteration: 984, Likelihood estimate: -10012.134312
Iteration: 985, Likelihood estimate: -10006.544418
Iteration: 986, Likelihood estimate: -10000.961173
Iteration: 987, Likelihood estimate: -9995.384565
Iteration: 988, Likelihood estimate: -9989.814577
Iteration: 989, Likelihood estimate: -9984.251198
Iteration: 990, Likelihood estimate: -9978.694411
Iteration: 991, Likelihood estimate: -9973.144205
Iteration: 992, Likelihood estimate: -9967.600563
Iteration: 993, Likelihood estimate: -9962.063474
Iteration: 994, Likelihood estimate: -9956.532922
Iteration: 995, Likelihood estimate: -9951.008894
Iteration: 996, Likelihood estimate: -9945.491377
Iteration: 997, Likelihood estimate: -9939.980356
Iteration: 998, Likelihood estimate: -9934.475818
Iteration: 999, Likelihood estimate: -9928.977750
Iteration: 1000, Likelihood estimate: -9923.486137


The error of the method is: 0.0489
