M = 500
activation function = h2
lambda = 1
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -243365.960277
Iteration: 578, Likelihood estimate: -14691.516676
Iteration: 579, Likelihood estimate: -14679.715589
Iteration: 580, Likelihood estimate: -14667.936705
Iteration: 581, Likelihood estimate: -14656.179988
Iteration: 582, Likelihood estimate: -14644.445404
Iteration: 583, Likelihood estimate: -14632.732917
Iteration: 584, Likelihood estimate: -14621.042493
Iteration: 585, Likelihood estimate: -14609.374094
Iteration: 586, Likelihood estimate: -14597.727686
Iteration: 587, Likelihood estimate: -14586.103232
Iteration: 588, Likelihood estimate: -14574.500694
Iteration: 589, Likelihood estimate: -14562.920037
Iteration: 590, Likelihood estimate: -14551.361223
Iteration: 591, Likelihood estimate: -14539.824214
Iteration: 592, Likelihood estimate: -14528.308973
Iteration: 593, Likelihood estimate: -14516.815462
Iteration: 594, Likelihood estimate: -14505.343642
Iteration: 595, Likelihood estimate: -14493.893475
Iteration: 596, Likelihood estimate: -14482.464922
Iteration: 597, Likelihood estimate: -14471.057944
Iteration: 598, Likelihood estimate: -14459.672502
Iteration: 599, Likelihood estimate: -14448.308556
Iteration: 600, Likelihood estimate: -14436.966067
Iteration: 601, Likelihood estimate: -14425.644994
Iteration: 602, Likelihood estimate: -14414.345298
Iteration: 603, Likelihood estimate: -14403.066937
Iteration: 604, Likelihood estimate: -14391.809872
Iteration: 605, Likelihood estimate: -14380.574060
Iteration: 606, Likelihood estimate: -14369.359462
Iteration: 607, Likelihood estimate: -14358.166035
Iteration: 608, Likelihood estimate: -14346.993739
Iteration: 609, Likelihood estimate: -14335.842531
Iteration: 610, Likelihood estimate: -14324.712370
Iteration: 611, Likelihood estimate: -14313.603214
Iteration: 612, Likelihood estimate: -14302.515019
Iteration: 613, Likelihood estimate: -14291.447744
Iteration: 614, Likelihood estimate: -14280.401347
Iteration: 615, Likelihood estimate: -14269.375783
Iteration: 616, Likelihood estimate: -14258.371011
Iteration: 617, Likelihood estimate: -14247.386987
Iteration: 618, Likelihood estimate: -14236.423667
Iteration: 619, Likelihood estimate: -14225.481009
Iteration: 620, Likelihood estimate: -14214.558969
Iteration: 621, Likelihood estimate: -14203.657503
Iteration: 622, Likelihood estimate: -14192.776567
Iteration: 623, Likelihood estimate: -14181.916117
Iteration: 624, Likelihood estimate: -14171.076109
Iteration: 625, Likelihood estimate: -14160.256498
Iteration: 626, Likelihood estimate: -14149.457241
Iteration: 627, Likelihood estimate: -14138.678293
Iteration: 628, Likelihood estimate: -14127.919610
Iteration: 629, Likelihood estimate: -14117.181146
Iteration: 630, Likelihood estimate: -14106.462857
Iteration: 631, Likelihood estimate: -14095.764698
Iteration: 632, Likelihood estimate: -14085.086624
Iteration: 633, Likelihood estimate: -14074.428590
Iteration: 634, Likelihood estimate: -14063.790552
Iteration: 635, Likelihood estimate: -14053.172463
Iteration: 636, Likelihood estimate: -14042.574279
Iteration: 637, Likelihood estimate: -14031.995954
Iteration: 638, Likelihood estimate: -14021.437444
Iteration: 639, Likelihood estimate: -14010.898702
Iteration: 640, Likelihood estimate: -14000.379683
Iteration: 641, Likelihood estimate: -13989.880342
Iteration: 642, Likelihood estimate: -13979.400634
Iteration: 643, Likelihood estimate: -13968.940512
Iteration: 644, Likelihood estimate: -13958.499932
Iteration: 645, Likelihood estimate: -13948.078847
Iteration: 646, Likelihood estimate: -13937.677212
Iteration: 647, Likelihood estimate: -13927.294982
Iteration: 648, Likelihood estimate: -13916.932111
Iteration: 649, Likelihood estimate: -13906.588553
Iteration: 650, Likelihood estimate: -13896.264263
Iteration: 651, Likelihood estimate: -13885.959196
Iteration: 652, Likelihood estimate: -13875.673304
Iteration: 653, Likelihood estimate: -13865.406544
Iteration: 654, Likelihood estimate: -13855.158869
Iteration: 655, Likelihood estimate: -13844.930235
Iteration: 656, Likelihood estimate: -13834.720594
Iteration: 657, Likelihood estimate: -13824.529903
Iteration: 658, Likelihood estimate: -13814.358115
Iteration: 659, Likelihood estimate: -13804.205186
Iteration: 660, Likelihood estimate: -13794.071069
Iteration: 661, Likelihood estimate: -13783.955721
Iteration: 662, Likelihood estimate: -13773.859094
Iteration: 663, Likelihood estimate: -13763.781145
Iteration: 664, Likelihood estimate: -13753.721827
Iteration: 665, Likelihood estimate: -13743.681097
Iteration: 666, Likelihood estimate: -13733.658909
Iteration: 667, Likelihood estimate: -13723.655218
Iteration: 668, Likelihood estimate: -13713.669978
Iteration: 669, Likelihood estimate: -13703.703147
Iteration: 670, Likelihood estimate: -13693.754678
Iteration: 671, Likelihood estimate: -13683.824527
Iteration: 672, Likelihood estimate: -13673.912650
Iteration: 673, Likelihood estimate: -13664.019001
Iteration: 674, Likelihood estimate: -13654.143538
Iteration: 675, Likelihood estimate: -13644.286214
Iteration: 676, Likelihood estimate: -13634.446987
Iteration: 677, Likelihood estimate: -13624.625812
Iteration: 678, Likelihood estimate: -13614.822645
Iteration: 679, Likelihood estimate: -13605.037443
Iteration: 680, Likelihood estimate: -13595.270160
Iteration: 681, Likelihood estimate: -13585.520755
Iteration: 682, Likelihood estimate: -13575.789183
Iteration: 683, Likelihood estimate: -13566.075400
Iteration: 684, Likelihood estimate: -13556.379364
Iteration: 685, Likelihood estimate: -13546.701031
Iteration: 686, Likelihood estimate: -13537.040358
Iteration: 687, Likelihood estimate: -13527.397301
Iteration: 688, Likelihood estimate: -13517.771819
Iteration: 689, Likelihood estimate: -13508.163869
Iteration: 690, Likelihood estimate: -13498.573407
Iteration: 691, Likelihood estimate: -13489.000391
Iteration: 692, Likelihood estimate: -13479.444779
Iteration: 693, Likelihood estimate: -13469.906528
Iteration: 694, Likelihood estimate: -13460.385597
Iteration: 695, Likelihood estimate: -13450.881943
Iteration: 696, Likelihood estimate: -13441.395525
Iteration: 697, Likelihood estimate: -13431.926301
Iteration: 698, Likelihood estimate: -13422.474228
Iteration: 699, Likelihood estimate: -13413.039267
Iteration: 700, Likelihood estimate: -13403.621375
Iteration: 701, Likelihood estimate: -13394.220510
Iteration: 702, Likelihood estimate: -13384.836634
Iteration: 703, Likelihood estimate: -13375.469703
Iteration: 704, Likelihood estimate: -13366.119677
Iteration: 705, Likelihood estimate: -13356.786517
Iteration: 706, Likelihood estimate: -13347.470180
Iteration: 707, Likelihood estimate: -13338.170628
Iteration: 708, Likelihood estimate: -13328.887819
Iteration: 709, Likelihood estimate: -13319.621714
Iteration: 710, Likelihood estimate: -13310.372273
Iteration: 711, Likelihood estimate: -13301.139455
Iteration: 712, Likelihood estimate: -13291.923222
Iteration: 713, Likelihood estimate: -13282.723533
Iteration: 714, Likelihood estimate: -13273.540350
Iteration: 715, Likelihood estimate: -13264.373633
Iteration: 716, Likelihood estimate: -13255.223343
Iteration: 717, Likelihood estimate: -13246.089441
Iteration: 718, Likelihood estimate: -13236.971888
Iteration: 719, Likelihood estimate: -13227.870647
Iteration: 720, Likelihood estimate: -13218.785677
Iteration: 721, Likelihood estimate: -13209.716942
Iteration: 722, Likelihood estimate: -13200.664402
Iteration: 723, Likelihood estimate: -13191.628020
Iteration: 724, Likelihood estimate: -13182.607758
Iteration: 725, Likelihood estimate: -13173.603578
Iteration: 726, Likelihood estimate: -13164.615442
Iteration: 727, Likelihood estimate: -13155.643313
Iteration: 728, Likelihood estimate: -13146.687154
Iteration: 729, Likelihood estimate: -13137.746927
Iteration: 730, Likelihood estimate: -13128.822596
Iteration: 731, Likelihood estimate: -13119.914123
Iteration: 732, Likelihood estimate: -13111.021472
Iteration: 733, Likelihood estimate: -13102.144606
Iteration: 734, Likelihood estimate: -13093.283489
Iteration: 735, Likelihood estimate: -13084.438084
Iteration: 736, Likelihood estimate: -13075.608355
Iteration: 737, Likelihood estimate: -13066.794266
Iteration: 738, Likelihood estimate: -13057.995782
Iteration: 739, Likelihood estimate: -13049.212865
Iteration: 740, Likelihood estimate: -13040.445482
Iteration: 741, Likelihood estimate: -13031.693596
Iteration: 742, Likelihood estimate: -13022.957172
Iteration: 743, Likelihood estimate: -13014.236175
Iteration: 744, Likelihood estimate: -13005.530570
Iteration: 745, Likelihood estimate: -12996.840321
Iteration: 746, Likelihood estimate: -12988.165394
Iteration: 747, Likelihood estimate: -12979.505755
Iteration: 748, Likelihood estimate: -12970.861368
Iteration: 749, Likelihood estimate: -12962.232200
Iteration: 750, Likelihood estimate: -12953.618215
Iteration: 751, Likelihood estimate: -12945.019381
Iteration: 752, Likelihood estimate: -12936.435663
Iteration: 753, Likelihood estimate: -12927.867026
Iteration: 754, Likelihood estimate: -12919.313438
Iteration: 755, Likelihood estimate: -12910.774865
Iteration: 756, Likelihood estimate: -12902.251272
Iteration: 757, Likelihood estimate: -12893.742628
Iteration: 758, Likelihood estimate: -12885.248898
Iteration: 759, Likelihood estimate: -12876.770050
Iteration: 760, Likelihood estimate: -12868.306050
Iteration: 761, Likelihood estimate: -12859.856865
Iteration: 762, Likelihood estimate: -12851.422464
Iteration: 763, Likelihood estimate: -12843.002812
Iteration: 764, Likelihood estimate: -12834.597879
Iteration: 765, Likelihood estimate: -12826.207631
Iteration: 766, Likelihood estimate: -12817.832035
Iteration: 767, Likelihood estimate: -12809.471061
Iteration: 768, Likelihood estimate: -12801.124675
Iteration: 769, Likelihood estimate: -12792.792847
Iteration: 770, Likelihood estimate: -12784.475543
Iteration: 771, Likelihood estimate: -12776.172733
Iteration: 772, Likelihood estimate: -12767.884385
Iteration: 773, Likelihood estimate: -12759.610467
Iteration: 774, Likelihood estimate: -12751.350948
Iteration: 775, Likelihood estimate: -12743.105796
Iteration: 776, Likelihood estimate: -12734.874982
Iteration: 777, Likelihood estimate: -12726.658473
Iteration: 778, Likelihood estimate: -12718.456238
Iteration: 779, Likelihood estimate: -12710.268247
Iteration: 780, Likelihood estimate: -12702.094470
Iteration: 781, Likelihood estimate: -12693.934874
Iteration: 782, Likelihood estimate: -12685.789431
Iteration: 783, Likelihood estimate: -12677.658109
Iteration: 784, Likelihood estimate: -12669.540878
Iteration: 785, Likelihood estimate: -12661.437708
Iteration: 786, Likelihood estimate: -12653.348569
Iteration: 787, Likelihood estimate: -12645.273431
Iteration: 788, Likelihood estimate: -12637.212264
Iteration: 789, Likelihood estimate: -12629.165037
Iteration: 790, Likelihood estimate: -12621.131722
Iteration: 791, Likelihood estimate: -12613.112289
Iteration: 792, Likelihood estimate: -12605.106707
Iteration: 793, Likelihood estimate: -12597.114948
Iteration: 794, Likelihood estimate: -12589.136983
Iteration: 795, Likelihood estimate: -12581.172781
Iteration: 796, Likelihood estimate: -12573.222314
Iteration: 797, Likelihood estimate: -12565.285552
Iteration: 798, Likelihood estimate: -12557.362467
Iteration: 799, Likelihood estimate: -12549.453030
Iteration: 800, Likelihood estimate: -12541.557211
Iteration: 801, Likelihood estimate: -12533.674982
Iteration: 802, Likelihood estimate: -12525.806315
Iteration: 803, Likelihood estimate: -12517.951179
Iteration: 804, Likelihood estimate: -12510.109548
Iteration: 805, Likelihood estimate: -12502.281393
Iteration: 806, Likelihood estimate: -12494.466685
Iteration: 807, Likelihood estimate: -12486.665395
Iteration: 808, Likelihood estimate: -12478.877496
Iteration: 809, Likelihood estimate: -12471.102960
Iteration: 810, Likelihood estimate: -12463.341757
Iteration: 811, Likelihood estimate: -12455.593861
Iteration: 812, Likelihood estimate: -12447.859244
Iteration: 813, Likelihood estimate: -12440.137877
Iteration: 814, Likelihood estimate: -12432.429732
Iteration: 815, Likelihood estimate: -12424.734783
Iteration: 816, Likelihood estimate: -12417.053000
Iteration: 817, Likelihood estimate: -12409.384358
Iteration: 818, Likelihood estimate: -12401.728827
Iteration: 819, Likelihood estimate: -12394.086381
Iteration: 820, Likelihood estimate: -12386.456992
Iteration: 821, Likelihood estimate: -12378.840632
Iteration: 822, Likelihood estimate: -12371.237276
Iteration: 823, Likelihood estimate: -12363.646894
Iteration: 824, Likelihood estimate: -12356.069461
Iteration: 825, Likelihood estimate: -12348.504948
Iteration: 826, Likelihood estimate: -12340.953330
Iteration: 827, Likelihood estimate: -12333.414578
Iteration: 828, Likelihood estimate: -12325.888666
Iteration: 829, Likelihood estimate: -12318.375567
Iteration: 830, Likelihood estimate: -12310.875255
Iteration: 831, Likelihood estimate: -12303.387702
Iteration: 832, Likelihood estimate: -12295.912881
Iteration: 833, Likelihood estimate: -12288.450767
Iteration: 834, Likelihood estimate: -12281.001332
Iteration: 835, Likelihood estimate: -12273.564550
Iteration: 836, Likelihood estimate: -12266.140395
Iteration: 837, Likelihood estimate: -12258.728839
Iteration: 838, Likelihood estimate: -12251.329856
Iteration: 839, Likelihood estimate: -12243.943421
Iteration: 840, Likelihood estimate: -12236.569506
Iteration: 841, Likelihood estimate: -12229.208086
Iteration: 842, Likelihood estimate: -12221.859134
Iteration: 843, Likelihood estimate: -12214.522624
Iteration: 844, Likelihood estimate: -12207.198530
Iteration: 845, Likelihood estimate: -12199.886826
Iteration: 846, Likelihood estimate: -12192.587486
Iteration: 847, Likelihood estimate: -12185.300483
Iteration: 848, Likelihood estimate: -12178.025792
Iteration: 849, Likelihood estimate: -12170.763387
Iteration: 850, Likelihood estimate: -12163.513242
Iteration: 851, Likelihood estimate: -12156.275331
Iteration: 852, Likelihood estimate: -12149.049628
Iteration: 853, Likelihood estimate: -12141.836108
Iteration: 854, Likelihood estimate: -12134.634745
Iteration: 855, Likelihood estimate: -12127.445512
Iteration: 856, Likelihood estimate: -12120.268385
Iteration: 857, Likelihood estimate: -12113.103339
Iteration: 858, Likelihood estimate: -12105.950346
Iteration: 859, Likelihood estimate: -12098.809382
Iteration: 860, Likelihood estimate: -12091.680421
Iteration: 861, Likelihood estimate: -12084.563438
Iteration: 862, Likelihood estimate: -12077.458408
Iteration: 863, Likelihood estimate: -12070.365304
Iteration: 864, Likelihood estimate: -12063.284103
Iteration: 865, Likelihood estimate: -12056.214777
Iteration: 866, Likelihood estimate: -12049.157302
Iteration: 867, Likelihood estimate: -12042.111653
Iteration: 868, Likelihood estimate: -12035.077805
Iteration: 869, Likelihood estimate: -12028.055732
Iteration: 870, Likelihood estimate: -12021.045408
Iteration: 871, Likelihood estimate: -12014.046810
Iteration: 872, Likelihood estimate: -12007.059912
Iteration: 873, Likelihood estimate: -12000.084689
Iteration: 874, Likelihood estimate: -11993.121116
Iteration: 875, Likelihood estimate: -11986.169167
Iteration: 876, Likelihood estimate: -11979.228818
Iteration: 877, Likelihood estimate: -11972.300044
Iteration: 878, Likelihood estimate: -11965.382820
Iteration: 879, Likelihood estimate: -11958.477121
Iteration: 880, Likelihood estimate: -11951.582923
Iteration: 881, Likelihood estimate: -11944.700200
Iteration: 882, Likelihood estimate: -11937.828927
Iteration: 883, Likelihood estimate: -11930.969080
Iteration: 884, Likelihood estimate: -11924.120635
Iteration: 885, Likelihood estimate: -11917.283565
Iteration: 886, Likelihood estimate: -11910.457848
Iteration: 887, Likelihood estimate: -11903.643458
Iteration: 888, Likelihood estimate: -11896.840370
Iteration: 889, Likelihood estimate: -11890.048560
Iteration: 890, Likelihood estimate: -11883.268003
Iteration: 891, Likelihood estimate: -11876.498675
Iteration: 892, Likelihood estimate: -11869.740552
Iteration: 893, Likelihood estimate: -11862.993608
Iteration: 894, Likelihood estimate: -11856.257819
Iteration: 895, Likelihood estimate: -11849.533162
Iteration: 896, Likelihood estimate: -11842.819610
Iteration: 897, Likelihood estimate: -11836.117141
Iteration: 898, Likelihood estimate: -11829.425730
Iteration: 899, Likelihood estimate: -11822.745352
Iteration: 900, Likelihood estimate: -11816.075984
Iteration: 901, Likelihood estimate: -11809.417600
Iteration: 902, Likelihood estimate: -11802.770177
Iteration: 903, Likelihood estimate: -11796.133691
Iteration: 904, Likelihood estimate: -11789.508117
Iteration: 905, Likelihood estimate: -11782.893431
Iteration: 906, Likelihood estimate: -11776.289609
Iteration: 907, Likelihood estimate: -11769.696626
Iteration: 908, Likelihood estimate: -11763.114460
Iteration: 909, Likelihood estimate: -11756.543086
Iteration: 910, Likelihood estimate: -11749.982479
Iteration: 911, Likelihood estimate: -11743.432617
Iteration: 912, Likelihood estimate: -11736.893474
Iteration: 913, Likelihood estimate: -11730.365027
Iteration: 914, Likelihood estimate: -11723.847252
Iteration: 915, Likelihood estimate: -11717.340125
Iteration: 916, Likelihood estimate: -11710.843623
Iteration: 917, Likelihood estimate: -11704.357721
Iteration: 918, Likelihood estimate: -11697.882395
Iteration: 919, Likelihood estimate: -11691.417623
Iteration: 920, Likelihood estimate: -11684.963380
Iteration: 921, Likelihood estimate: -11678.519642
Iteration: 922, Likelihood estimate: -11672.086386
Iteration: 923, Likelihood estimate: -11665.663588
Iteration: 924, Likelihood estimate: -11659.251225
Iteration: 925, Likelihood estimate: -11652.849273
Iteration: 926, Likelihood estimate: -11646.457708
Iteration: 927, Likelihood estimate: -11640.076507
Iteration: 928, Likelihood estimate: -11633.705647
Iteration: 929, Likelihood estimate: -11627.345103
Iteration: 930, Likelihood estimate: -11620.994853
Iteration: 931, Likelihood estimate: -11614.654873
Iteration: 932, Likelihood estimate: -11608.325139
Iteration: 933, Likelihood estimate: -11602.005629
Iteration: 934, Likelihood estimate: -11595.696318
Iteration: 935, Likelihood estimate: -11589.397184
Iteration: 936, Likelihood estimate: -11583.108204
Iteration: 937, Likelihood estimate: -11576.829354
Iteration: 938, Likelihood estimate: -11570.560611
Iteration: 939, Likelihood estimate: -11564.301951
Iteration: 940, Likelihood estimate: -11558.053353
Iteration: 941, Likelihood estimate: -11551.814791
Iteration: 942, Likelihood estimate: -11545.586245
Iteration: 943, Likelihood estimate: -11539.367689
Iteration: 944, Likelihood estimate: -11533.159102
Iteration: 945, Likelihood estimate: -11526.960461
Iteration: 946, Likelihood estimate: -11520.771742
Iteration: 947, Likelihood estimate: -11514.592922
Iteration: 948, Likelihood estimate: -11508.423979
Iteration: 949, Likelihood estimate: -11502.264890
Iteration: 950, Likelihood estimate: -11496.115632
Iteration: 951, Likelihood estimate: -11489.976182
Iteration: 952, Likelihood estimate: -11483.846518
Iteration: 953, Likelihood estimate: -11477.726616
Iteration: 954, Likelihood estimate: -11471.616454
Iteration: 955, Likelihood estimate: -11465.516010
Iteration: 956, Likelihood estimate: -11459.425260
Iteration: 957, Likelihood estimate: -11453.344183
Iteration: 958, Likelihood estimate: -11447.272755
Iteration: 959, Likelihood estimate: -11441.210954
Iteration: 960, Likelihood estimate: -11435.158758
Iteration: 961, Likelihood estimate: -11429.116144
Iteration: 962, Likelihood estimate: -11423.083090
Iteration: 963, Likelihood estimate: -11417.059574
Iteration: 964, Likelihood estimate: -11411.045572
Iteration: 965, Likelihood estimate: -11405.041063
Iteration: 966, Likelihood estimate: -11399.046024
Iteration: 967, Likelihood estimate: -11393.060434
Iteration: 968, Likelihood estimate: -11387.084270
Iteration: 969, Likelihood estimate: -11381.117510
Iteration: 970, Likelihood estimate: -11375.160131
Iteration: 971, Likelihood estimate: -11369.212112
Iteration: 972, Likelihood estimate: -11363.273431
Iteration: 973, Likelihood estimate: -11357.344065
Iteration: 974, Likelihood estimate: -11351.423993
Iteration: 975, Likelihood estimate: -11345.513193
Iteration: 976, Likelihood estimate: -11339.611642
Iteration: 977, Likelihood estimate: -11333.719319
Iteration: 978, Likelihood estimate: -11327.836203
Iteration: 979, Likelihood estimate: -11321.962270
Iteration: 980, Likelihood estimate: -11316.097501
Iteration: 981, Likelihood estimate: -11310.241872
Iteration: 982, Likelihood estimate: -11304.395362
Iteration: 983, Likelihood estimate: -11298.557949
Iteration: 984, Likelihood estimate: -11292.729613
Iteration: 985, Likelihood estimate: -11286.910331
Iteration: 986, Likelihood estimate: -11281.100082
Iteration: 987, Likelihood estimate: -11275.298844
Iteration: 988, Likelihood estimate: -11269.506596
Iteration: 989, Likelihood estimate: -11263.723316
Iteration: 990, Likelihood estimate: -11257.948984
Iteration: 991, Likelihood estimate: -11252.183578
Iteration: 992, Likelihood estimate: -11246.427076
Iteration: 993, Likelihood estimate: -11240.679457
Iteration: 994, Likelihood estimate: -11234.940701
Iteration: 995, Likelihood estimate: -11229.210786
Iteration: 996, Likelihood estimate: -11223.489690
Iteration: 997, Likelihood estimate: -11217.777393
Iteration: 998, Likelihood estimate: -11212.073874
Iteration: 999, Likelihood estimate: -11206.379112
Iteration: 1000, Likelihood estimate: -11200.693085


The error of the method is: 0.0541
