M = 2
activation function = h3
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -172685.977269
Iteration: 578, Likelihood estimate: -78446.132521
Iteration: 579, Likelihood estimate: -82913.162789
Iteration: 580, Likelihood estimate: -79952.536901
Iteration: 581, Likelihood estimate: -85394.024256
Iteration: 582, Likelihood estimate: -80075.310122
Iteration: 583, Likelihood estimate: -85447.456316
Iteration: 584, Likelihood estimate: -78515.451820
Iteration: 585, Likelihood estimate: -82893.774506
Iteration: 586, Likelihood estimate: -77972.157076
Iteration: 587, Likelihood estimate: -82161.087696
Iteration: 588, Likelihood estimate: -77796.327400
Iteration: 589, Likelihood estimate: -81680.472703
Iteration: 590, Likelihood estimate: -77640.972544
Iteration: 591, Likelihood estimate: -81258.751161
Iteration: 592, Likelihood estimate: -77459.179963
Iteration: 593, Likelihood estimate: -80882.869305
Iteration: 594, Likelihood estimate: -77244.598928
Iteration: 595, Likelihood estimate: -80553.910110
Iteration: 596, Likelihood estimate: -76960.825243
Iteration: 597, Likelihood estimate: -80270.960209
Iteration: 598, Likelihood estimate: -76524.333513
Iteration: 599, Likelihood estimate: -80035.584469
Iteration: 600, Likelihood estimate: -75889.425875
Iteration: 601, Likelihood estimate: -79875.023897
Iteration: 602, Likelihood estimate: -75507.062098
Iteration: 603, Likelihood estimate: -79796.486264
Iteration: 604, Likelihood estimate: -76710.295980
Iteration: 605, Likelihood estimate: -78488.332494
Iteration: 606, Likelihood estimate: -78762.935381
Iteration: 607, Likelihood estimate: -76299.955812
Iteration: 608, Likelihood estimate: -77971.475527
Iteration: 609, Likelihood estimate: -77293.091275
Iteration: 610, Likelihood estimate: -77262.950690
Iteration: 611, Likelihood estimate: -77786.354913
Iteration: 612, Likelihood estimate: -76691.394493
Iteration: 613, Likelihood estimate: -77843.249924
Iteration: 614, Likelihood estimate: -76322.653191
Iteration: 615, Likelihood estimate: -78132.954270
Iteration: 616, Likelihood estimate: -76138.908439
Iteration: 617, Likelihood estimate: -78740.589169
Iteration: 618, Likelihood estimate: -76229.269922
Iteration: 619, Likelihood estimate: -79673.163268
Iteration: 620, Likelihood estimate: -76883.573368
Iteration: 621, Likelihood estimate: -81225.967160
Iteration: 622, Likelihood estimate: -78520.760721
Iteration: 623, Likelihood estimate: -84081.830796
Iteration: 624, Likelihood estimate: -80282.663303
Iteration: 625, Likelihood estimate: -86978.377003
Iteration: 626, Likelihood estimate: -78534.528882
Iteration: 627, Likelihood estimate: -83564.070915
Iteration: 628, Likelihood estimate: -77203.715832
Iteration: 629, Likelihood estimate: -81854.292422
Iteration: 630, Likelihood estimate: -76610.593324
Iteration: 631, Likelihood estimate: -80930.225638
Iteration: 632, Likelihood estimate: -76355.100894
Iteration: 633, Likelihood estimate: -80407.668832
Iteration: 634, Likelihood estimate: -76181.264782
Iteration: 635, Likelihood estimate: -80024.961983
Iteration: 636, Likelihood estimate: -76026.548203
Iteration: 637, Likelihood estimate: -79706.759524
Iteration: 638, Likelihood estimate: -75870.671940
Iteration: 639, Likelihood estimate: -79441.282189
Iteration: 640, Likelihood estimate: -75675.012946
Iteration: 641, Likelihood estimate: -79244.912361
Iteration: 642, Likelihood estimate: -75335.968305
Iteration: 643, Likelihood estimate: -79149.792627
Iteration: 644, Likelihood estimate: -74734.053784
Iteration: 645, Likelihood estimate: -79176.911762
Iteration: 646, Likelihood estimate: -74453.253618
Iteration: 647, Likelihood estimate: -79364.489034
Iteration: 648, Likelihood estimate: -76671.083774
Iteration: 649, Likelihood estimate: -77516.593309
Iteration: 650, Likelihood estimate: -79370.529341
Iteration: 651, Likelihood estimate: -74976.187405
Iteration: 652, Likelihood estimate: -77291.535781
Iteration: 653, Likelihood estimate: -77140.952497
Iteration: 654, Likelihood estimate: -76619.805767
Iteration: 655, Likelihood estimate: -76814.270475
Iteration: 656, Likelihood estimate: -76030.578683
Iteration: 657, Likelihood estimate: -76501.213302
Iteration: 658, Likelihood estimate: -75654.044136
Iteration: 659, Likelihood estimate: -76740.590885
Iteration: 660, Likelihood estimate: -75356.280736
Iteration: 661, Likelihood estimate: -77332.384842
Iteration: 662, Likelihood estimate: -75269.969896
Iteration: 663, Likelihood estimate: -78230.527800
Iteration: 664, Likelihood estimate: -75670.474871
Iteration: 665, Likelihood estimate: -79685.652168
Iteration: 666, Likelihood estimate: -77147.320310
Iteration: 667, Likelihood estimate: -82569.547865
Iteration: 668, Likelihood estimate: -80028.932009
Iteration: 669, Likelihood estimate: -87558.216047
Iteration: 670, Likelihood estimate: -79610.965232
Iteration: 671, Likelihood estimate: -85861.212176
Iteration: 672, Likelihood estimate: -76741.816595
Iteration: 673, Likelihood estimate: -81334.584776
Iteration: 674, Likelihood estimate: -75600.614966
Iteration: 675, Likelihood estimate: -80116.174914
Iteration: 676, Likelihood estimate: -75168.413021
Iteration: 677, Likelihood estimate: -79417.441321
Iteration: 678, Likelihood estimate: -75011.517235
Iteration: 679, Likelihood estimate: -79123.233696
Iteration: 680, Likelihood estimate: -74914.034855
Iteration: 681, Likelihood estimate: -78940.882138
Iteration: 682, Likelihood estimate: -74804.099947
Iteration: 683, Likelihood estimate: -78750.111443
Iteration: 684, Likelihood estimate: -74670.454888
Iteration: 685, Likelihood estimate: -78551.659451
Iteration: 686, Likelihood estimate: -74492.392618
Iteration: 687, Likelihood estimate: -78394.329808
Iteration: 688, Likelihood estimate: -74173.313905
Iteration: 689, Likelihood estimate: -78329.352737
Iteration: 690, Likelihood estimate: -73628.360948
Iteration: 691, Likelihood estimate: -78448.800796
Iteration: 692, Likelihood estimate: -73724.842140
Iteration: 693, Likelihood estimate: -78859.963098
Iteration: 694, Likelihood estimate: -77025.105731
Iteration: 695, Likelihood estimate: -76224.384481
Iteration: 696, Likelihood estimate: -79397.689066
Iteration: 697, Likelihood estimate: -74315.242053
Iteration: 698, Likelihood estimate: -76671.018499
Iteration: 699, Likelihood estimate: -76896.892912
Iteration: 700, Likelihood estimate: -75973.049300
Iteration: 701, Likelihood estimate: -76020.694209
Iteration: 702, Likelihood estimate: -75453.322883
Iteration: 703, Likelihood estimate: -75587.012498
Iteration: 704, Likelihood estimate: -75094.843383
Iteration: 705, Likelihood estimate: -75945.587299
Iteration: 706, Likelihood estimate: -74797.225891
Iteration: 707, Likelihood estimate: -76687.355596
Iteration: 708, Likelihood estimate: -74786.466385
Iteration: 709, Likelihood estimate: -77791.271458
Iteration: 710, Likelihood estimate: -75497.738705
Iteration: 711, Likelihood estimate: -79796.048134
Iteration: 712, Likelihood estimate: -77914.595379
Iteration: 713, Likelihood estimate: -84396.984765
Iteration: 714, Likelihood estimate: -81568.080683
Iteration: 715, Likelihood estimate: -90456.266863
Iteration: 716, Likelihood estimate: -77956.438309
Iteration: 717, Likelihood estimate: -82522.098871
Iteration: 718, Likelihood estimate: -75428.853585
Iteration: 719, Likelihood estimate: -80067.893764
Iteration: 720, Likelihood estimate: -74586.831941
Iteration: 721, Likelihood estimate: -79447.917774
Iteration: 722, Likelihood estimate: -74640.450654
Iteration: 723, Likelihood estimate: -79369.449205
Iteration: 724, Likelihood estimate: -74670.349712
Iteration: 725, Likelihood estimate: -79340.802142
Iteration: 726, Likelihood estimate: -74512.550134
Iteration: 727, Likelihood estimate: -79059.461420
Iteration: 728, Likelihood estimate: -74258.136323
Iteration: 729, Likelihood estimate: -78662.268286
Iteration: 730, Likelihood estimate: -74051.188631
Iteration: 731, Likelihood estimate: -78348.997898
Iteration: 732, Likelihood estimate: -73898.257017
Iteration: 733, Likelihood estimate: -78138.242871
Iteration: 734, Likelihood estimate: -73670.026042
Iteration: 735, Likelihood estimate: -77952.550294
Iteration: 736, Likelihood estimate: -73214.660928
Iteration: 737, Likelihood estimate: -77856.974857
Iteration: 738, Likelihood estimate: -72910.859711
Iteration: 739, Likelihood estimate: -78434.439603
Iteration: 740, Likelihood estimate: -75128.660502
Iteration: 741, Likelihood estimate: -77766.387342
Iteration: 742, Likelihood estimate: -80131.845293
Iteration: 743, Likelihood estimate: -73108.602043
Iteration: 744, Likelihood estimate: -77337.600728
Iteration: 745, Likelihood estimate: -76489.705002
Iteration: 746, Likelihood estimate: -76348.362842
Iteration: 747, Likelihood estimate: -75883.240929
Iteration: 748, Likelihood estimate: -75674.665492
Iteration: 749, Likelihood estimate: -75217.523030
Iteration: 750, Likelihood estimate: -75220.957283
Iteration: 751, Likelihood estimate: -75494.646044
Iteration: 752, Likelihood estimate: -74833.571452
Iteration: 753, Likelihood estimate: -76249.306107
Iteration: 754, Likelihood estimate: -74735.291757
Iteration: 755, Likelihood estimate: -77331.446679
Iteration: 756, Likelihood estimate: -75370.742725
Iteration: 757, Likelihood estimate: -79301.878432
Iteration: 758, Likelihood estimate: -77918.400030
Iteration: 759, Likelihood estimate: -84268.347433
Iteration: 760, Likelihood estimate: -82373.196756
Iteration: 761, Likelihood estimate: -92004.337722
Iteration: 762, Likelihood estimate: -77815.262215
Iteration: 763, Likelihood estimate: -81872.026126
Iteration: 764, Likelihood estimate: -74516.431512
Iteration: 765, Likelihood estimate: -78933.366389
Iteration: 766, Likelihood estimate: -73933.448777
Iteration: 767, Likelihood estimate: -79404.666162
Iteration: 768, Likelihood estimate: -74411.746388
Iteration: 769, Likelihood estimate: -79731.960262
Iteration: 770, Likelihood estimate: -74672.641787
Iteration: 771, Likelihood estimate: -79859.209331
Iteration: 772, Likelihood estimate: -74440.483973
Iteration: 773, Likelihood estimate: -79400.768191
Iteration: 774, Likelihood estimate: -74028.952962
Iteration: 775, Likelihood estimate: -78858.468482
Iteration: 776, Likelihood estimate: -73751.891541
Iteration: 777, Likelihood estimate: -78493.182069
Iteration: 778, Likelihood estimate: -73641.943728
Iteration: 779, Likelihood estimate: -78280.843439
Iteration: 780, Likelihood estimate: -73591.450915
Iteration: 781, Likelihood estimate: -78095.432894
Iteration: 782, Likelihood estimate: -73470.843118
Iteration: 783, Likelihood estimate: -77826.642515
Iteration: 784, Likelihood estimate: -73172.567231
Iteration: 785, Likelihood estimate: -77544.906650
Iteration: 786, Likelihood estimate: -72729.236202
Iteration: 787, Likelihood estimate: -77832.971199
Iteration: 788, Likelihood estimate: -73442.688082
Iteration: 789, Likelihood estimate: -79147.055761
Iteration: 790, Likelihood estimate: -79199.054851
Iteration: 791, Likelihood estimate: -74697.389715
Iteration: 792, Likelihood estimate: -81156.826188
Iteration: 793, Likelihood estimate: -73970.700158
Iteration: 794, Likelihood estimate: -77118.973957
Iteration: 795, Likelihood estimate: -77577.614164
Iteration: 796, Likelihood estimate: -76170.099413
Iteration: 797, Likelihood estimate: -75143.221462
Iteration: 798, Likelihood estimate: -76098.524327
Iteration: 799, Likelihood estimate: -74618.257358
Iteration: 800, Likelihood estimate: -75474.910837
Iteration: 801, Likelihood estimate: -75198.644875
Iteration: 802, Likelihood estimate: -75021.689458
Iteration: 803, Likelihood estimate: -76159.590934
Iteration: 804, Likelihood estimate: -74948.337401
Iteration: 805, Likelihood estimate: -77382.695597
Iteration: 806, Likelihood estimate: -75876.519529
Iteration: 807, Likelihood estimate: -79872.699452
Iteration: 808, Likelihood estimate: -79473.588620
Iteration: 809, Likelihood estimate: -86881.750090
Iteration: 810, Likelihood estimate: -83167.327647
Iteration: 811, Likelihood estimate: -92695.199777
Iteration: 812, Likelihood estimate: -76015.138201
Iteration: 813, Likelihood estimate: -79232.576891
Iteration: 814, Likelihood estimate: -71571.567568
Iteration: 815, Likelihood estimate: -74076.130406
Iteration: 816, Likelihood estimate: -73105.074415
Iteration: 817, Likelihood estimate: -79053.883793
Iteration: 818, Likelihood estimate: -74288.060369
Iteration: 819, Likelihood estimate: -79749.500773
Iteration: 820, Likelihood estimate: -75103.243273
Iteration: 821, Likelihood estimate: -80411.237829
Iteration: 822, Likelihood estimate: -74772.970929
Iteration: 823, Likelihood estimate: -79641.197357
Iteration: 824, Likelihood estimate: -74004.735478
Iteration: 825, Likelihood estimate: -78861.112193
Iteration: 826, Likelihood estimate: -73451.949081
Iteration: 827, Likelihood estimate: -78298.221481
Iteration: 828, Likelihood estimate: -73225.328412
Iteration: 829, Likelihood estimate: -78030.532267
Iteration: 830, Likelihood estimate: -73183.758449
Iteration: 831, Likelihood estimate: -77882.009041
Iteration: 832, Likelihood estimate: -73185.351090
Iteration: 833, Likelihood estimate: -77708.736143
Iteration: 834, Likelihood estimate: -73154.559140
Iteration: 835, Likelihood estimate: -77452.604537
Iteration: 836, Likelihood estimate: -73047.271726
Iteration: 837, Likelihood estimate: -77171.815880
Iteration: 838, Likelihood estimate: -72820.926180
Iteration: 839, Likelihood estimate: -77291.952290
Iteration: 840, Likelihood estimate: -73141.236194
Iteration: 841, Likelihood estimate: -79189.790391
Iteration: 842, Likelihood estimate: -78264.436374
Iteration: 843, Likelihood estimate: -77311.520838
Iteration: 844, Likelihood estimate: -84949.365392
Iteration: 845, Likelihood estimate: -71641.726345
Iteration: 846, Likelihood estimate: -77429.207296
Iteration: 847, Likelihood estimate: -78760.386285
Iteration: 848, Likelihood estimate: -77178.781213
Iteration: 849, Likelihood estimate: -74533.155896
Iteration: 850, Likelihood estimate: -78224.803520
Iteration: 851, Likelihood estimate: -73461.853117
Iteration: 852, Likelihood estimate: -76191.414947
Iteration: 853, Likelihood estimate: -75006.056863
Iteration: 854, Likelihood estimate: -75675.819284
Iteration: 855, Likelihood estimate: -75718.322034
Iteration: 856, Likelihood estimate: -75215.677258
Iteration: 857, Likelihood estimate: -76454.474826
Iteration: 858, Likelihood estimate: -75309.840342
Iteration: 859, Likelihood estimate: -77829.531611
Iteration: 860, Likelihood estimate: -77056.574325
Iteration: 861, Likelihood estimate: -81531.628202
Iteration: 862, Likelihood estimate: -82090.819919
Iteration: 863, Likelihood estimate: -91243.152094
Iteration: 864, Likelihood estimate: -80238.106238
Iteration: 865, Likelihood estimate: -84910.734497
Iteration: 866, Likelihood estimate: -75614.423835
Iteration: 867, Likelihood estimate: -80575.516807
Iteration: 868, Likelihood estimate: -72696.892384
Iteration: 869, Likelihood estimate: -77971.461341
Iteration: 870, Likelihood estimate: -72863.684302
Iteration: 871, Likelihood estimate: -78223.804927
Iteration: 872, Likelihood estimate: -73298.655540
Iteration: 873, Likelihood estimate: -78312.279954
Iteration: 874, Likelihood estimate: -73764.940481
Iteration: 875, Likelihood estimate: -78577.580825
Iteration: 876, Likelihood estimate: -73817.084129
Iteration: 877, Likelihood estimate: -78393.133026
Iteration: 878, Likelihood estimate: -73522.574134
Iteration: 879, Likelihood estimate: -77936.999390
Iteration: 880, Likelihood estimate: -73202.436978
Iteration: 881, Likelihood estimate: -77536.302955
Iteration: 882, Likelihood estimate: -73020.066874
Iteration: 883, Likelihood estimate: -77236.372742
Iteration: 884, Likelihood estimate: -72972.082260
Iteration: 885, Likelihood estimate: -76999.138375
Iteration: 886, Likelihood estimate: -72969.536485
Iteration: 887, Likelihood estimate: -76740.172384
Iteration: 888, Likelihood estimate: -72910.436886
Iteration: 889, Likelihood estimate: -76556.154047
Iteration: 890, Likelihood estimate: -72867.901980
Iteration: 891, Likelihood estimate: -77447.524823
Iteration: 892, Likelihood estimate: -74816.220478
Iteration: 893, Likelihood estimate: -80151.843954
Iteration: 894, Likelihood estimate: -84141.202525
Iteration: 895, Likelihood estimate: -72620.816825
Iteration: 896, Likelihood estimate: -82046.689302
Iteration: 897, Likelihood estimate: -75164.855492
Iteration: 898, Likelihood estimate: -78756.361866
Iteration: 899, Likelihood estimate: -76089.372972
Iteration: 900, Likelihood estimate: -78159.459062
Iteration: 901, Likelihood estimate: -74197.691703
Iteration: 902, Likelihood estimate: -77406.037575
Iteration: 903, Likelihood estimate: -73901.999548
Iteration: 904, Likelihood estimate: -76215.501626
Iteration: 905, Likelihood estimate: -74513.925775
Iteration: 906, Likelihood estimate: -75651.851692
Iteration: 907, Likelihood estimate: -75183.065782
Iteration: 908, Likelihood estimate: -75313.791026
Iteration: 909, Likelihood estimate: -76164.018990
Iteration: 910, Likelihood estimate: -75660.153119
Iteration: 911, Likelihood estimate: -77950.748003
Iteration: 912, Likelihood estimate: -78112.726159
Iteration: 913, Likelihood estimate: -83015.676140
Iteration: 914, Likelihood estimate: -84459.491397
Iteration: 915, Likelihood estimate: -95224.494919
Iteration: 916, Likelihood estimate: -78153.004719
Iteration: 917, Likelihood estimate: -79490.026747
Iteration: 918, Likelihood estimate: -71852.246004
Iteration: 919, Likelihood estimate: -74535.569503
Iteration: 920, Likelihood estimate: -71589.380610
Iteration: 921, Likelihood estimate: -78066.276787
Iteration: 922, Likelihood estimate: -71585.490950
Iteration: 923, Likelihood estimate: -75980.272974
Iteration: 924, Likelihood estimate: -73969.106035
Iteration: 925, Likelihood estimate: -78879.246942
Iteration: 926, Likelihood estimate: -75255.549509
Iteration: 927, Likelihood estimate: -79495.611683
Iteration: 928, Likelihood estimate: -75071.506929
Iteration: 929, Likelihood estimate: -78620.282125
Iteration: 930, Likelihood estimate: -74170.481265
Iteration: 931, Likelihood estimate: -77630.927170
Iteration: 932, Likelihood estimate: -73483.476828
Iteration: 933, Likelihood estimate: -76949.111816
Iteration: 934, Likelihood estimate: -73161.231100
Iteration: 935, Likelihood estimate: -76518.344666
Iteration: 936, Likelihood estimate: -73037.605149
Iteration: 937, Likelihood estimate: -76197.660368
Iteration: 938, Likelihood estimate: -72904.846354
Iteration: 939, Likelihood estimate: -75945.101734
Iteration: 940, Likelihood estimate: -72774.679879
Iteration: 941, Likelihood estimate: -76660.960434
Iteration: 942, Likelihood estimate: -74401.927054
Iteration: 943, Likelihood estimate: -79809.498081
Iteration: 944, Likelihood estimate: -83692.395869
Iteration: 945, Likelihood estimate: -73202.009703
Iteration: 946, Likelihood estimate: -83546.269723
Iteration: 947, Likelihood estimate: -73674.249190
Iteration: 948, Likelihood estimate: -78852.628955
Iteration: 949, Likelihood estimate: -76370.581128
Iteration: 950, Likelihood estimate: -78247.259893
Iteration: 951, Likelihood estimate: -73875.601871
Iteration: 952, Likelihood estimate: -78042.932814
Iteration: 953, Likelihood estimate: -73173.297274
Iteration: 954, Likelihood estimate: -76368.551941
Iteration: 955, Likelihood estimate: -73940.534907
Iteration: 956, Likelihood estimate: -75870.678271
Iteration: 957, Likelihood estimate: -74596.705200
Iteration: 958, Likelihood estimate: -75493.413111
Iteration: 959, Likelihood estimate: -75637.381901
Iteration: 960, Likelihood estimate: -75709.539037
Iteration: 961, Likelihood estimate: -77420.154620
Iteration: 962, Likelihood estimate: -78030.154191
Iteration: 963, Likelihood estimate: -82453.907295
Iteration: 964, Likelihood estimate: -85176.108581
Iteration: 965, Likelihood estimate: -96420.955837
Iteration: 966, Likelihood estimate: -79213.758429
Iteration: 967, Likelihood estimate: -79548.384070
Iteration: 968, Likelihood estimate: -72096.731313
Iteration: 969, Likelihood estimate: -74992.557508
Iteration: 970, Likelihood estimate: -70622.181868
Iteration: 971, Likelihood estimate: -76967.425017
Iteration: 972, Likelihood estimate: -70652.332088
Iteration: 973, Likelihood estimate: -75553.694940
Iteration: 974, Likelihood estimate: -73061.042739
Iteration: 975, Likelihood estimate: -77940.345386
Iteration: 976, Likelihood estimate: -74931.296817
Iteration: 977, Likelihood estimate: -78758.004602
Iteration: 978, Likelihood estimate: -75820.579602
Iteration: 979, Likelihood estimate: -78849.440164
Iteration: 980, Likelihood estimate: -75182.255945
Iteration: 981, Likelihood estimate: -77570.157302
Iteration: 982, Likelihood estimate: -74263.916824
Iteration: 983, Likelihood estimate: -76600.645667
Iteration: 984, Likelihood estimate: -73665.421818
Iteration: 985, Likelihood estimate: -75935.257479
Iteration: 986, Likelihood estimate: -73256.540195
Iteration: 987, Likelihood estimate: -75600.494712
Iteration: 988, Likelihood estimate: -72955.481278
Iteration: 989, Likelihood estimate: -76460.246716
Iteration: 990, Likelihood estimate: -74899.684874
Iteration: 991, Likelihood estimate: -79501.199976
Iteration: 992, Likelihood estimate: -84851.698379
Iteration: 993, Likelihood estimate: -71878.794298
Iteration: 994, Likelihood estimate: -81712.244334
Iteration: 995, Likelihood estimate: -74361.858899
Iteration: 996, Likelihood estimate: -79774.458596
Iteration: 997, Likelihood estimate: -74492.661552
Iteration: 998, Likelihood estimate: -78598.739004
Iteration: 999, Likelihood estimate: -73682.038377
Iteration: 1000, Likelihood estimate: -77389.543324


The error of the method is: 0.4069
