M = 2
activation function = h2
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -168962.977237
Iteration: 578, Likelihood estimate: -79110.249574
Iteration: 579, Likelihood estimate: -78620.454024
Iteration: 580, Likelihood estimate: -79093.636549
Iteration: 581, Likelihood estimate: -78624.006873
Iteration: 582, Likelihood estimate: -79077.775330
Iteration: 583, Likelihood estimate: -78630.179255
Iteration: 584, Likelihood estimate: -79062.474167
Iteration: 585, Likelihood estimate: -78638.603148
Iteration: 586, Likelihood estimate: -79047.462864
Iteration: 587, Likelihood estimate: -78648.687327
Iteration: 588, Likelihood estimate: -79032.400570
Iteration: 589, Likelihood estimate: -78659.606063
Iteration: 590, Likelihood estimate: -79016.908749
Iteration: 591, Likelihood estimate: -78670.333182
Iteration: 592, Likelihood estimate: -79000.638809
Iteration: 593, Likelihood estimate: -78679.739221
Iteration: 594, Likelihood estimate: -78983.375729
Iteration: 595, Likelihood estimate: -78686.754023
Iteration: 596, Likelihood estimate: -78965.162033
Iteration: 597, Likelihood estimate: -78690.568756
Iteration: 598, Likelihood estimate: -78946.404685
Iteration: 599, Likelihood estimate: -78690.819792
Iteration: 600, Likelihood estimate: -78927.912819
Iteration: 601, Likelihood estimate: -78687.682069
Iteration: 602, Likelihood estimate: -78910.821954
Iteration: 603, Likelihood estimate: -78681.819389
Iteration: 604, Likelihood estimate: -78896.396280
Iteration: 605, Likelihood estimate: -78674.192812
Iteration: 606, Likelihood estimate: -78885.751802
Iteration: 607, Likelihood estimate: -78665.789736
Iteration: 608, Likelihood estimate: -78879.582333
Iteration: 609, Likelihood estimate: -78657.370884
Iteration: 610, Likelihood estimate: -78877.975020
Iteration: 611, Likelihood estimate: -78649.321477
Iteration: 612, Likelihood estimate: -78880.370096
Iteration: 613, Likelihood estimate: -78641.645551
Iteration: 614, Likelihood estimate: -78885.668229
Iteration: 615, Likelihood estimate: -78634.085449
Iteration: 616, Likelihood estimate: -78892.442054
Iteration: 617, Likelihood estimate: -78626.307711
Iteration: 618, Likelihood estimate: -78899.183286
Iteration: 619, Likelihood estimate: -78618.084649
Iteration: 620, Likelihood estimate: -78904.518592
Iteration: 621, Likelihood estimate: -78609.415394
Iteration: 622, Likelihood estimate: -78907.350007
Iteration: 623, Likelihood estimate: -78600.558465
Iteration: 624, Likelihood estimate: -78906.906336
Iteration: 625, Likelihood estimate: -78591.975001
Iteration: 626, Likelihood estimate: -78902.717317
Iteration: 627, Likelihood estimate: -78584.197860
Iteration: 628, Likelihood estimate: -78894.535482
Iteration: 629, Likelihood estimate: -78577.647455
Iteration: 630, Likelihood estimate: -78882.233894
Iteration: 631, Likelihood estimate: -78572.420365
Iteration: 632, Likelihood estimate: -78865.711189
Iteration: 633, Likelihood estimate: -78568.095282
Iteration: 634, Likelihood estimate: -78844.848219
Iteration: 635, Likelihood estimate: -78563.638070
Iteration: 636, Likelihood estimate: -78819.581436
Iteration: 637, Likelihood estimate: -78557.523886
Iteration: 638, Likelihood estimate: -78790.160665
Iteration: 639, Likelihood estimate: -78548.173817
Iteration: 640, Likelihood estimate: -78757.594557
Iteration: 641, Likelihood estimate: -78534.663521
Iteration: 642, Likelihood estimate: -78724.130893
Iteration: 643, Likelihood estimate: -78517.422156
Iteration: 644, Likelihood estimate: -78693.449405
Iteration: 645, Likelihood estimate: -78498.476547
Iteration: 646, Likelihood estimate: -78670.242827
Iteration: 647, Likelihood estimate: -78480.927873
Iteration: 648, Likelihood estimate: -78659.133371
Iteration: 649, Likelihood estimate: -78467.772871
Iteration: 650, Likelihood estimate: -78663.265856
Iteration: 651, Likelihood estimate: -78460.596540
Iteration: 652, Likelihood estimate: -78683.141285
Iteration: 653, Likelihood estimate: -78458.760609
Iteration: 654, Likelihood estimate: -78716.170443
Iteration: 655, Likelihood estimate: -78459.465529
Iteration: 656, Likelihood estimate: -78757.136013
Iteration: 657, Likelihood estimate: -78458.665228
Iteration: 658, Likelihood estimate: -78799.410655
Iteration: 659, Likelihood estimate: -78452.460105
Iteration: 660, Likelihood estimate: -78836.494875
Iteration: 661, Likelihood estimate: -78438.418846
Iteration: 662, Likelihood estimate: -78863.319565
Iteration: 663, Likelihood estimate: -78416.368312
Iteration: 664, Likelihood estimate: -78876.901662
Iteration: 665, Likelihood estimate: -78388.513519
Iteration: 666, Likelihood estimate: -78876.302417
Iteration: 667, Likelihood estimate: -78359.104913
Iteration: 668, Likelihood estimate: -78862.182519
Iteration: 669, Likelihood estimate: -78333.990662
Iteration: 670, Likelihood estimate: -78836.323482
Iteration: 671, Likelihood estimate: -78320.114787
Iteration: 672, Likelihood estimate: -78801.177419
Iteration: 673, Likelihood estimate: -78324.287627
Iteration: 674, Likelihood estimate: -78758.774718
Iteration: 675, Likelihood estimate: -78349.422502
Iteration: 676, Likelihood estimate: -78707.319822
Iteration: 677, Likelihood estimate: -78386.178392
Iteration: 678, Likelihood estimate: -78634.566333
Iteration: 679, Likelihood estimate: -78403.585767
Iteration: 680, Likelihood estimate: -78515.158341
Iteration: 681, Likelihood estimate: -78356.674197
Iteration: 682, Likelihood estimate: -78329.945775
Iteration: 683, Likelihood estimate: -78225.701937
Iteration: 684, Likelihood estimate: -78102.446587
Iteration: 685, Likelihood estimate: -78050.271154
Iteration: 686, Likelihood estimate: -77902.463342
Iteration: 687, Likelihood estimate: -77907.393944
Iteration: 688, Likelihood estimate: -77804.915545
Iteration: 689, Likelihood estimate: -77861.018581
Iteration: 690, Likelihood estimate: -77855.805091
Iteration: 691, Likelihood estimate: -77934.802651
Iteration: 692, Likelihood estimate: -78064.256174
Iteration: 693, Likelihood estimate: -78107.761945
Iteration: 694, Likelihood estimate: -78399.843394
Iteration: 695, Likelihood estimate: -78316.289325
Iteration: 696, Likelihood estimate: -78789.733880
Iteration: 697, Likelihood estimate: -78468.828665
Iteration: 698, Likelihood estimate: -79137.682244
Iteration: 699, Likelihood estimate: -78487.688759
Iteration: 700, Likelihood estimate: -79380.917386
Iteration: 701, Likelihood estimate: -78360.676191
Iteration: 702, Likelihood estimate: -79553.273208
Iteration: 703, Likelihood estimate: -78169.535640
Iteration: 704, Likelihood estimate: -79830.551656
Iteration: 705, Likelihood estimate: -78179.758984
Iteration: 706, Likelihood estimate: -80639.838959
Iteration: 707, Likelihood estimate: -79122.870293
Iteration: 708, Likelihood estimate: -82055.667866
Iteration: 709, Likelihood estimate: -80118.333874
Iteration: 710, Likelihood estimate: -80925.993034
Iteration: 711, Likelihood estimate: -77974.934558
Iteration: 712, Likelihood estimate: -78466.658556
Iteration: 713, Likelihood estimate: -77008.043152
Iteration: 714, Likelihood estimate: -77793.454072
Iteration: 715, Likelihood estimate: -76709.368601
Iteration: 716, Likelihood estimate: -77401.626806
Iteration: 717, Likelihood estimate: -76292.646470
Iteration: 718, Likelihood estimate: -76986.375236
Iteration: 719, Likelihood estimate: -75992.453380
Iteration: 720, Likelihood estimate: -76706.143953
Iteration: 721, Likelihood estimate: -75788.124624
Iteration: 722, Likelihood estimate: -76535.433937
Iteration: 723, Likelihood estimate: -75660.813382
Iteration: 724, Likelihood estimate: -76467.456245
Iteration: 725, Likelihood estimate: -75611.325955
Iteration: 726, Likelihood estimate: -76509.610831
Iteration: 727, Likelihood estimate: -75642.827172
Iteration: 728, Likelihood estimate: -76674.968441
Iteration: 729, Likelihood estimate: -75763.153757
Iteration: 730, Likelihood estimate: -76987.138956
Iteration: 731, Likelihood estimate: -75992.617014
Iteration: 732, Likelihood estimate: -77493.921209
Iteration: 733, Likelihood estimate: -76387.510946
Iteration: 734, Likelihood estimate: -78300.238312
Iteration: 735, Likelihood estimate: -77102.331618
Iteration: 736, Likelihood estimate: -79618.662869
Iteration: 737, Likelihood estimate: -78494.119346
Iteration: 738, Likelihood estimate: -81603.181781
Iteration: 739, Likelihood estimate: -80800.341836
Iteration: 740, Likelihood estimate: -82751.631407
Iteration: 741, Likelihood estimate: -81981.544473
Iteration: 742, Likelihood estimate: -80281.643432
Iteration: 743, Likelihood estimate: -79669.026616
Iteration: 744, Likelihood estimate: -77483.806730
Iteration: 745, Likelihood estimate: -77438.842252
Iteration: 746, Likelihood estimate: -76233.463638
Iteration: 747, Likelihood estimate: -76547.445672
Iteration: 748, Likelihood estimate: -75964.042229
Iteration: 749, Likelihood estimate: -76539.936168
Iteration: 750, Likelihood estimate: -76269.770772
Iteration: 751, Likelihood estimate: -77051.858033
Iteration: 752, Likelihood estimate: -76921.134935
Iteration: 753, Likelihood estimate: -77776.111492
Iteration: 754, Likelihood estimate: -77652.838670
Iteration: 755, Likelihood estimate: -78349.719049
Iteration: 756, Likelihood estimate: -78126.343942
Iteration: 757, Likelihood estimate: -78482.793097
Iteration: 758, Likelihood estimate: -78157.444768
Iteration: 759, Likelihood estimate: -78206.982430
Iteration: 760, Likelihood estimate: -77908.962422
Iteration: 761, Likelihood estimate: -77825.242611
Iteration: 762, Likelihood estimate: -77684.343382
Iteration: 763, Likelihood estimate: -77593.908372
Iteration: 764, Likelihood estimate: -77640.705547
Iteration: 765, Likelihood estimate: -77573.196796
Iteration: 766, Likelihood estimate: -77758.614690
Iteration: 767, Likelihood estimate: -77689.239184
Iteration: 768, Likelihood estimate: -77930.401474
Iteration: 769, Likelihood estimate: -77823.664116
Iteration: 770, Likelihood estimate: -78037.752705
Iteration: 771, Likelihood estimate: -77881.115816
Iteration: 772, Likelihood estimate: -78017.632182
Iteration: 773, Likelihood estimate: -77835.599726
Iteration: 774, Likelihood estimate: -77893.773842
Iteration: 775, Likelihood estimate: -77729.615982
Iteration: 776, Likelihood estimate: -77741.677064
Iteration: 777, Likelihood estimate: -77627.043885
Iteration: 778, Likelihood estimate: -77625.613853
Iteration: 779, Likelihood estimate: -77567.101865
Iteration: 780, Likelihood estimate: -77567.593779
Iteration: 781, Likelihood estimate: -77551.594836
Iteration: 782, Likelihood estimate: -77554.553682
Iteration: 783, Likelihood estimate: -77557.981210
Iteration: 784, Likelihood estimate: -77559.760796
Iteration: 785, Likelihood estimate: -77559.917560
Iteration: 786, Likelihood estimate: -77561.904729
Iteration: 787, Likelihood estimate: -77542.988302
Iteration: 788, Likelihood estimate: -77554.692811
Iteration: 789, Likelihood estimate: -77509.137711
Iteration: 790, Likelihood estimate: -77544.807922
Iteration: 791, Likelihood estimate: -77470.100091
Iteration: 792, Likelihood estimate: -77542.362584
Iteration: 793, Likelihood estimate: -77436.826377
Iteration: 794, Likelihood estimate: -77551.817664
Iteration: 795, Likelihood estimate: -77412.730183
Iteration: 796, Likelihood estimate: -77568.878500
Iteration: 797, Likelihood estimate: -77393.735494
Iteration: 798, Likelihood estimate: -77583.596950
Iteration: 799, Likelihood estimate: -77373.047094
Iteration: 800, Likelihood estimate: -77586.346983
Iteration: 801, Likelihood estimate: -77346.483756
Iteration: 802, Likelihood estimate: -77572.566080
Iteration: 803, Likelihood estimate: -77314.975619
Iteration: 804, Likelihood estimate: -77543.674711
Iteration: 805, Likelihood estimate: -77283.282284
Iteration: 806, Likelihood estimate: -77504.431949
Iteration: 807, Likelihood estimate: -77256.489137
Iteration: 808, Likelihood estimate: -77459.197978
Iteration: 809, Likelihood estimate: -77236.762829
Iteration: 810, Likelihood estimate: -77409.632110
Iteration: 811, Likelihood estimate: -77222.039458
Iteration: 812, Likelihood estimate: -77354.833349
Iteration: 813, Likelihood estimate: -77207.013642
Iteration: 814, Likelihood estimate: -77293.437288
Iteration: 815, Likelihood estimate: -77185.904160
Iteration: 816, Likelihood estimate: -77226.423511
Iteration: 817, Likelihood estimate: -77155.822990
Iteration: 818, Likelihood estimate: -77159.104442
Iteration: 819, Likelihood estimate: -77118.963273
Iteration: 820, Likelihood estimate: -77100.924621
Iteration: 821, Likelihood estimate: -77081.983815
Iteration: 822, Likelihood estimate: -77062.703602
Iteration: 823, Likelihood estimate: -77052.555439
Iteration: 824, Likelihood estimate: -77052.497226
Iteration: 825, Likelihood estimate: -77034.994591
Iteration: 826, Likelihood estimate: -77072.096382
Iteration: 827, Likelihood estimate: -77027.478383
Iteration: 828, Likelihood estimate: -77115.762666
Iteration: 829, Likelihood estimate: -77022.289704
Iteration: 830, Likelihood estimate: -77171.775570
Iteration: 831, Likelihood estimate: -77008.945419
Iteration: 832, Likelihood estimate: -77226.300993
Iteration: 833, Likelihood estimate: -76978.667846
Iteration: 834, Likelihood estimate: -77267.987121
Iteration: 835, Likelihood estimate: -76927.876332
Iteration: 836, Likelihood estimate: -77291.001485
Iteration: 837, Likelihood estimate: -76858.852563
Iteration: 838, Likelihood estimate: -77294.955610
Iteration: 839, Likelihood estimate: -76777.596852
Iteration: 840, Likelihood estimate: -77282.269875
Iteration: 841, Likelihood estimate: -76690.801446
Iteration: 842, Likelihood estimate: -77255.209687
Iteration: 843, Likelihood estimate: -76604.170258
Iteration: 844, Likelihood estimate: -77214.556315
Iteration: 845, Likelihood estimate: -76523.042558
Iteration: 846, Likelihood estimate: -77160.284644
Iteration: 847, Likelihood estimate: -76454.967191
Iteration: 848, Likelihood estimate: -77093.502445
Iteration: 849, Likelihood estimate: -76413.726245
Iteration: 850, Likelihood estimate: -77019.319005
Iteration: 851, Likelihood estimate: -76424.879851
Iteration: 852, Likelihood estimate: -76951.466621
Iteration: 853, Likelihood estimate: -76529.858103
Iteration: 854, Likelihood estimate: -76914.936443
Iteration: 855, Likelihood estimate: -76763.285388
Iteration: 856, Likelihood estimate: -76911.929230
Iteration: 857, Likelihood estimate: -77034.802934
Iteration: 858, Likelihood estimate: -76798.652600
Iteration: 859, Likelihood estimate: -77010.785225
Iteration: 860, Likelihood estimate: -76330.733610
Iteration: 861, Likelihood estimate: -76498.502698
Iteration: 862, Likelihood estimate: -75627.297447
Iteration: 863, Likelihood estimate: -75828.489044
Iteration: 864, Likelihood estimate: -75057.018531
Iteration: 865, Likelihood estimate: -75377.838543
Iteration: 866, Likelihood estimate: -74789.762201
Iteration: 867, Likelihood estimate: -75275.726909
Iteration: 868, Likelihood estimate: -74857.487940
Iteration: 869, Likelihood estimate: -75533.918551
Iteration: 870, Likelihood estimate: -75302.218500
Iteration: 871, Likelihood estimate: -76145.566763
Iteration: 872, Likelihood estimate: -76199.548499
Iteration: 873, Likelihood estimate: -77024.859677
Iteration: 874, Likelihood estimate: -77506.312957
Iteration: 875, Likelihood estimate: -77804.532943
Iteration: 876, Likelihood estimate: -78746.240950
Iteration: 877, Likelihood estimate: -77864.021758
Iteration: 878, Likelihood estimate: -79221.742031
Iteration: 879, Likelihood estimate: -77209.713837
Iteration: 880, Likelihood estimate: -79336.555093
Iteration: 881, Likelihood estimate: -77216.328302
Iteration: 882, Likelihood estimate: -80538.844460
Iteration: 883, Likelihood estimate: -79040.333061
Iteration: 884, Likelihood estimate: -80768.673495
Iteration: 885, Likelihood estimate: -78028.537731
Iteration: 886, Likelihood estimate: -77942.283750
Iteration: 887, Likelihood estimate: -76150.985054
Iteration: 888, Likelihood estimate: -76577.167849
Iteration: 889, Likelihood estimate: -75903.639999
Iteration: 890, Likelihood estimate: -76218.763321
Iteration: 891, Likelihood estimate: -75483.889691
Iteration: 892, Likelihood estimate: -75891.544272
Iteration: 893, Likelihood estimate: -75209.692477
Iteration: 894, Likelihood estimate: -75682.867845
Iteration: 895, Likelihood estimate: -74994.402849
Iteration: 896, Likelihood estimate: -75558.879365
Iteration: 897, Likelihood estimate: -74850.582364
Iteration: 898, Likelihood estimate: -75525.377743
Iteration: 899, Likelihood estimate: -74771.457133
Iteration: 900, Likelihood estimate: -75586.596108
Iteration: 901, Likelihood estimate: -74758.799622
Iteration: 902, Likelihood estimate: -75753.171019
Iteration: 903, Likelihood estimate: -74818.469740
Iteration: 904, Likelihood estimate: -76041.669236
Iteration: 905, Likelihood estimate: -74966.481410
Iteration: 906, Likelihood estimate: -76478.272735
Iteration: 907, Likelihood estimate: -75238.897836
Iteration: 908, Likelihood estimate: -77100.593162
Iteration: 909, Likelihood estimate: -75708.084655
Iteration: 910, Likelihood estimate: -77937.942666
Iteration: 911, Likelihood estimate: -76485.597825
Iteration: 912, Likelihood estimate: -78874.755001
Iteration: 913, Likelihood estimate: -77573.961695
Iteration: 914, Likelihood estimate: -79216.118419
Iteration: 915, Likelihood estimate: -78288.577998
Iteration: 916, Likelihood estimate: -77835.207733
Iteration: 917, Likelihood estimate: -77344.345709
Iteration: 918, Likelihood estimate: -75539.064977
Iteration: 919, Likelihood estimate: -75399.442332
Iteration: 920, Likelihood estimate: -73962.501690
Iteration: 921, Likelihood estimate: -74074.014624
Iteration: 922, Likelihood estimate: -73214.282178
Iteration: 923, Likelihood estimate: -73605.366762
Iteration: 924, Likelihood estimate: -73039.524014
Iteration: 925, Likelihood estimate: -73728.645196
Iteration: 926, Likelihood estimate: -73246.881234
Iteration: 927, Likelihood estimate: -74246.315182
Iteration: 928, Likelihood estimate: -73752.684318
Iteration: 929, Likelihood estimate: -75040.989252
Iteration: 930, Likelihood estimate: -74553.919878
Iteration: 931, Likelihood estimate: -75998.366765
Iteration: 932, Likelihood estimate: -75617.774872
Iteration: 933, Likelihood estimate: -76858.666162
Iteration: 934, Likelihood estimate: -76639.408286
Iteration: 935, Likelihood estimate: -77124.047561
Iteration: 936, Likelihood estimate: -77001.042266
Iteration: 937, Likelihood estimate: -76493.721963
Iteration: 938, Likelihood estimate: -76505.513959
Iteration: 939, Likelihood estimate: -75445.952279
Iteration: 940, Likelihood estimate: -75832.618817
Iteration: 941, Likelihood estimate: -74704.821253
Iteration: 942, Likelihood estimate: -75652.429333
Iteration: 943, Likelihood estimate: -74519.145466
Iteration: 944, Likelihood estimate: -76152.014926
Iteration: 945, Likelihood estimate: -74869.615047
Iteration: 946, Likelihood estimate: -77256.930888
Iteration: 947, Likelihood estimate: -75879.904176
Iteration: 948, Likelihood estimate: -78375.085481
Iteration: 949, Likelihood estimate: -76993.182950
Iteration: 950, Likelihood estimate: -77748.747569
Iteration: 951, Likelihood estimate: -76006.431819
Iteration: 952, Likelihood estimate: -75977.677653
Iteration: 953, Likelihood estimate: -74972.047885
Iteration: 954, Likelihood estimate: -74961.661545
Iteration: 955, Likelihood estimate: -74500.038653
Iteration: 956, Likelihood estimate: -74494.069455
Iteration: 957, Likelihood estimate: -74176.178157
Iteration: 958, Likelihood estimate: -74261.484200
Iteration: 959, Likelihood estimate: -73991.340983
Iteration: 960, Likelihood estimate: -74196.305117
Iteration: 961, Likelihood estimate: -73907.898568
Iteration: 962, Likelihood estimate: -74277.786580
Iteration: 963, Likelihood estimate: -73926.480640
Iteration: 964, Likelihood estimate: -74519.859194
Iteration: 965, Likelihood estimate: -74057.412441
Iteration: 966, Likelihood estimate: -74959.534626
Iteration: 967, Likelihood estimate: -74335.054885
Iteration: 968, Likelihood estimate: -75670.239942
Iteration: 969, Likelihood estimate: -74849.013860
Iteration: 970, Likelihood estimate: -76799.858062
Iteration: 971, Likelihood estimate: -75826.747920
Iteration: 972, Likelihood estimate: -78622.569664
Iteration: 973, Likelihood estimate: -77729.299388
Iteration: 974, Likelihood estimate: -81151.584676
Iteration: 975, Likelihood estimate: -80384.067370
Iteration: 976, Likelihood estimate: -81457.229505
Iteration: 977, Likelihood estimate: -79742.659621
Iteration: 978, Likelihood estimate: -76759.971601
Iteration: 979, Likelihood estimate: -75249.934591
Iteration: 980, Likelihood estimate: -73172.025899
Iteration: 981, Likelihood estimate: -72793.528476
Iteration: 982, Likelihood estimate: -71996.448258
Iteration: 983, Likelihood estimate: -72059.961339
Iteration: 984, Likelihood estimate: -71706.771799
Iteration: 985, Likelihood estimate: -72073.832465
Iteration: 986, Likelihood estimate: -71815.394795
Iteration: 987, Likelihood estimate: -72479.053536
Iteration: 988, Likelihood estimate: -72107.774654
Iteration: 989, Likelihood estimate: -73093.653788
Iteration: 990, Likelihood estimate: -72520.097461
Iteration: 991, Likelihood estimate: -73868.753078
Iteration: 992, Likelihood estimate: -73184.102515
Iteration: 993, Likelihood estimate: -74920.236060
Iteration: 994, Likelihood estimate: -74390.004210
Iteration: 995, Likelihood estimate: -76356.002191
Iteration: 996, Likelihood estimate: -76304.336009
Iteration: 997, Likelihood estimate: -77713.199990
Iteration: 998, Likelihood estimate: -78101.522388
Iteration: 999, Likelihood estimate: -77604.933406
Iteration: 1000, Likelihood estimate: -77867.698127


The error of the method is: 0.4853
