M = 500
activation function = h1
lambda = 1
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Running batch gradient ascent...
Iteration: 1, Cost function: -2096.952483
Iteration: 730, Cost function: -124.111242
Iteration: 731, Cost function: -123.756892
Iteration: 732, Cost function: -123.403553
Iteration: 733, Cost function: -123.051223
Iteration: 734, Cost function: -122.699900
Iteration: 735, Cost function: -122.349579
Iteration: 736, Cost function: -122.000258
Iteration: 737, Cost function: -121.651935
Iteration: 738, Cost function: -121.304606
Iteration: 739, Cost function: -120.958269
Iteration: 740, Cost function: -120.612921
Iteration: 741, Cost function: -120.268559
Iteration: 742, Cost function: -119.925180
Iteration: 743, Cost function: -119.582781
Iteration: 744, Cost function: -119.241360
Iteration: 745, Cost function: -118.900914
Iteration: 746, Cost function: -118.561440
Iteration: 747, Cost function: -118.222935
Iteration: 748, Cost function: -117.885396
Iteration: 749, Cost function: -117.548822
Iteration: 750, Cost function: -117.213208
Iteration: 751, Cost function: -116.878552
Iteration: 752, Cost function: -116.544852
Iteration: 753, Cost function: -116.212104
Iteration: 754, Cost function: -115.880307
Iteration: 755, Cost function: -115.549457
Iteration: 756, Cost function: -115.219551
Iteration: 757, Cost function: -114.890588
Iteration: 758, Cost function: -114.562563
Iteration: 759, Cost function: -114.235476
Iteration: 760, Cost function: -113.909322
Iteration: 761, Cost function: -113.584099
Iteration: 762, Cost function: -113.259805
Iteration: 763, Cost function: -112.936436
Iteration: 764, Cost function: -112.613991
Iteration: 765, Cost function: -112.292467
Iteration: 766, Cost function: -111.971860
Iteration: 767, Cost function: -111.652169
Iteration: 768, Cost function: -111.333391
Iteration: 769, Cost function: -111.015523
Iteration: 770, Cost function: -110.698562
Iteration: 771, Cost function: -110.382507
Iteration: 772, Cost function: -110.067353
Iteration: 773, Cost function: -109.753100
Iteration: 774, Cost function: -109.439743
Iteration: 775, Cost function: -109.127282
Iteration: 776, Cost function: -108.815712
Iteration: 777, Cost function: -108.505032
Iteration: 778, Cost function: -108.195239
Iteration: 779, Cost function: -107.886331
Iteration: 780, Cost function: -107.578304
Iteration: 781, Cost function: -107.271157
Iteration: 782, Cost function: -106.964887
Iteration: 783, Cost function: -106.659492
Iteration: 784, Cost function: -106.354968
Iteration: 785, Cost function: -106.051314
Iteration: 786, Cost function: -105.748526
Iteration: 787, Cost function: -105.446603
Iteration: 788, Cost function: -105.145543
Iteration: 789, Cost function: -104.845341
Iteration: 790, Cost function: -104.545997
Iteration: 791, Cost function: -104.247508
Iteration: 792, Cost function: -103.949870
Iteration: 793, Cost function: -103.653083
Iteration: 794, Cost function: -103.357143
Iteration: 795, Cost function: -103.062048
Iteration: 796, Cost function: -102.767795
Iteration: 797, Cost function: -102.474382
Iteration: 798, Cost function: -102.181808
Iteration: 799, Cost function: -101.890068
Iteration: 800, Cost function: -101.599162
Iteration: 801, Cost function: -101.309086
Iteration: 802, Cost function: -101.019838
Iteration: 803, Cost function: -100.731416
Iteration: 804, Cost function: -100.443817
Iteration: 805, Cost function: -100.157040
Iteration: 806, Cost function: -99.871081
Iteration: 807, Cost function: -99.585939
Iteration: 808, Cost function: -99.301611
Iteration: 809, Cost function: -99.018095
Iteration: 810, Cost function: -98.735388
Iteration: 811, Cost function: -98.453489
Iteration: 812, Cost function: -98.172394
Iteration: 813, Cost function: -97.892102
Iteration: 814, Cost function: -97.612610
Iteration: 815, Cost function: -97.333916
Iteration: 816, Cost function: -97.056018
Iteration: 817, Cost function: -96.778913
Iteration: 818, Cost function: -96.502599
Iteration: 819, Cost function: -96.227074
Iteration: 820, Cost function: -95.952336
Iteration: 821, Cost function: -95.678383
Iteration: 822, Cost function: -95.405211
Iteration: 823, Cost function: -95.132819
Iteration: 824, Cost function: -94.861205
Iteration: 825, Cost function: -94.590367
Iteration: 826, Cost function: -94.320302
Iteration: 827, Cost function: -94.051008
Iteration: 828, Cost function: -93.782483
Iteration: 829, Cost function: -93.514724
Iteration: 830, Cost function: -93.247730
Iteration: 831, Cost function: -92.981498
Iteration: 832, Cost function: -92.716026
Iteration: 833, Cost function: -92.451313
Iteration: 834, Cost function: -92.187355
Iteration: 835, Cost function: -91.924151
Iteration: 836, Cost function: -91.661698
Iteration: 837, Cost function: -91.399994
Iteration: 838, Cost function: -91.139038
Iteration: 839, Cost function: -90.878827
Iteration: 840, Cost function: -90.619358
Iteration: 841, Cost function: -90.360631
Iteration: 842, Cost function: -90.102642
Iteration: 843, Cost function: -89.845390
Iteration: 844, Cost function: -89.588872
Iteration: 845, Cost function: -89.333087
Iteration: 846, Cost function: -89.078032
Iteration: 847, Cost function: -88.823705
Iteration: 848, Cost function: -88.570104
Iteration: 849, Cost function: -88.317227
Iteration: 850, Cost function: -88.065073
Iteration: 851, Cost function: -87.813638
Iteration: 852, Cost function: -87.562921
Iteration: 853, Cost function: -87.312920
Iteration: 854, Cost function: -87.063633
Iteration: 855, Cost function: -86.815057
Iteration: 856, Cost function: -86.567191
Iteration: 857, Cost function: -86.320033
Iteration: 858, Cost function: -86.073580
Iteration: 859, Cost function: -85.827832
Iteration: 860, Cost function: -85.582784
Iteration: 861, Cost function: -85.338437
Iteration: 862, Cost function: -85.094787
Iteration: 863, Cost function: -84.851833
Iteration: 864, Cost function: -84.609572
Iteration: 865, Cost function: -84.368003
Iteration: 866, Cost function: -84.127124
Iteration: 867, Cost function: -83.886932
Iteration: 868, Cost function: -83.647426
Iteration: 869, Cost function: -83.408604
Iteration: 870, Cost function: -83.170464
Iteration: 871, Cost function: -82.933004
Iteration: 872, Cost function: -82.696222
Iteration: 873, Cost function: -82.460116
Iteration: 874, Cost function: -82.224684
Iteration: 875, Cost function: -81.989924
Iteration: 876, Cost function: -81.755834
Iteration: 877, Cost function: -81.522413
Iteration: 878, Cost function: -81.289658
Iteration: 879, Cost function: -81.057568
Iteration: 880, Cost function: -80.826140
Iteration: 881, Cost function: -80.595374
Iteration: 882, Cost function: -80.365266
Iteration: 883, Cost function: -80.135814
Iteration: 884, Cost function: -79.907019
Iteration: 885, Cost function: -79.678876
Iteration: 886, Cost function: -79.451385
Iteration: 887, Cost function: -79.224543
Iteration: 888, Cost function: -78.998349
Iteration: 889, Cost function: -78.772800
Iteration: 890, Cost function: -78.547896
Iteration: 891, Cost function: -78.323634
Iteration: 892, Cost function: -78.100012
Iteration: 893, Cost function: -77.877028
Iteration: 894, Cost function: -77.654681
Iteration: 895, Cost function: -77.432969
Iteration: 896, Cost function: -77.211890
Iteration: 897, Cost function: -76.991442
Iteration: 898, Cost function: -76.771624
Iteration: 899, Cost function: -76.552433
Iteration: 900, Cost function: -76.333868
Iteration: 901, Cost function: -76.115927
Iteration: 902, Cost function: -75.898608
Iteration: 903, Cost function: -75.681910
Iteration: 904, Cost function: -75.465831
Iteration: 905, Cost function: -75.250368
Iteration: 906, Cost function: -75.035520
Iteration: 907, Cost function: -74.821286
Iteration: 908, Cost function: -74.607664
Iteration: 909, Cost function: -74.394651
Iteration: 910, Cost function: -74.182247
Iteration: 911, Cost function: -73.970449
Iteration: 912, Cost function: -73.759256
Iteration: 913, Cost function: -73.548666
Iteration: 914, Cost function: -73.338677
Iteration: 915, Cost function: -73.129288
Iteration: 916, Cost function: -72.920496
Iteration: 917, Cost function: -72.712300
Iteration: 918, Cost function: -72.504699
Iteration: 919, Cost function: -72.297691
Iteration: 920, Cost function: -72.091274
Iteration: 921, Cost function: -71.885446
Iteration: 922, Cost function: -71.680206
Iteration: 923, Cost function: -71.475551
Iteration: 924, Cost function: -71.271481
Iteration: 925, Cost function: -71.067994
Iteration: 926, Cost function: -70.865088
Iteration: 927, Cost function: -70.662761
Iteration: 928, Cost function: -70.461011
Iteration: 929, Cost function: -70.259838
Iteration: 930, Cost function: -70.059239
Iteration: 931, Cost function: -69.859212
Iteration: 932, Cost function: -69.659757
Iteration: 933, Cost function: -69.460872
Iteration: 934, Cost function: -69.262554
Iteration: 935, Cost function: -69.064802
Iteration: 936, Cost function: -68.867615
Iteration: 937, Cost function: -68.670991
Iteration: 938, Cost function: -68.474928
Iteration: 939, Cost function: -68.279425
Iteration: 940, Cost function: -68.084481
Iteration: 941, Cost function: -67.890092
Iteration: 942, Cost function: -67.696259
Iteration: 943, Cost function: -67.502980
Iteration: 944, Cost function: -67.310252
Iteration: 945, Cost function: -67.118074
Iteration: 946, Cost function: -66.926445
Iteration: 947, Cost function: -66.735363
Iteration: 948, Cost function: -66.544827
Iteration: 949, Cost function: -66.354835
Iteration: 950, Cost function: -66.165385
Iteration: 951, Cost function: -65.976476
Iteration: 952, Cost function: -65.788106
Iteration: 953, Cost function: -65.600275
Iteration: 954, Cost function: -65.412979
Iteration: 955, Cost function: -65.226218
Iteration: 956, Cost function: -65.039991
Iteration: 957, Cost function: -64.854295
Iteration: 958, Cost function: -64.669130
Iteration: 959, Cost function: -64.484493
Iteration: 960, Cost function: -64.300383
Iteration: 961, Cost function: -64.116799
Iteration: 962, Cost function: -63.933739
Iteration: 963, Cost function: -63.751201
Iteration: 964, Cost function: -63.569185
Iteration: 965, Cost function: -63.387689
Iteration: 966, Cost function: -63.206710
Iteration: 967, Cost function: -63.026249
Iteration: 968, Cost function: -62.846302
Iteration: 969, Cost function: -62.666870
Iteration: 970, Cost function: -62.487949
Iteration: 971, Cost function: -62.309540
Iteration: 972, Cost function: -62.131640
Iteration: 973, Cost function: -61.954248
Iteration: 974, Cost function: -61.777362
Iteration: 975, Cost function: -61.600981
Iteration: 976, Cost function: -61.425104
Iteration: 977, Cost function: -61.249729
Iteration: 978, Cost function: -61.074855
Iteration: 979, Cost function: -60.900480
Iteration: 980, Cost function: -60.726603
Iteration: 981, Cost function: -60.553222
Iteration: 982, Cost function: -60.380337
Iteration: 983, Cost function: -60.207945
Iteration: 984, Cost function: -60.036045
Iteration: 985, Cost function: -59.864636
Iteration: 986, Cost function: -59.693716
Iteration: 987, Cost function: -59.523284
Iteration: 988, Cost function: -59.353339
Iteration: 989, Cost function: -59.183880
Iteration: 990, Cost function: -59.014904
Iteration: 991, Cost function: -58.846410
Iteration: 992, Cost function: -58.678398
Iteration: 993, Cost function: -58.510865
Iteration: 994, Cost function: -58.343810
Iteration: 995, Cost function: -58.177233
Iteration: 996, Cost function: -58.011131
Iteration: 997, Cost function: -57.845503
Iteration: 998, Cost function: -57.680348
Iteration: 999, Cost function: -57.515665
Iteration: 1000, Cost function: -57.351452


The error of the method is: 0.5
