M = 400
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -227404.143954
Iteration: 578, Likelihood estimate: -13384.214869
Iteration: 579, Likelihood estimate: -13374.187054
Iteration: 580, Likelihood estimate: -13364.173615
Iteration: 581, Likelihood estimate: -13354.174540
Iteration: 582, Likelihood estimate: -13344.189813
Iteration: 583, Likelihood estimate: -13334.219421
Iteration: 584, Likelihood estimate: -13324.263348
Iteration: 585, Likelihood estimate: -13314.321580
Iteration: 586, Likelihood estimate: -13304.394102
Iteration: 587, Likelihood estimate: -13294.480899
Iteration: 588, Likelihood estimate: -13284.581956
Iteration: 589, Likelihood estimate: -13274.697258
Iteration: 590, Likelihood estimate: -13264.826789
Iteration: 591, Likelihood estimate: -13254.970534
Iteration: 592, Likelihood estimate: -13245.128477
Iteration: 593, Likelihood estimate: -13235.300603
Iteration: 594, Likelihood estimate: -13225.486896
Iteration: 595, Likelihood estimate: -13215.687341
Iteration: 596, Likelihood estimate: -13205.901920
Iteration: 597, Likelihood estimate: -13196.130617
Iteration: 598, Likelihood estimate: -13186.373418
Iteration: 599, Likelihood estimate: -13176.630304
Iteration: 600, Likelihood estimate: -13166.901260
Iteration: 601, Likelihood estimate: -13157.186269
Iteration: 602, Likelihood estimate: -13147.485314
Iteration: 603, Likelihood estimate: -13137.798378
Iteration: 604, Likelihood estimate: -13128.125445
Iteration: 605, Likelihood estimate: -13118.466496
Iteration: 606, Likelihood estimate: -13108.821516
Iteration: 607, Likelihood estimate: -13099.190486
Iteration: 608, Likelihood estimate: -13089.573389
Iteration: 609, Likelihood estimate: -13079.970208
Iteration: 610, Likelihood estimate: -13070.380925
Iteration: 611, Likelihood estimate: -13060.805522
Iteration: 612, Likelihood estimate: -13051.243981
Iteration: 613, Likelihood estimate: -13041.696284
Iteration: 614, Likelihood estimate: -13032.162412
Iteration: 615, Likelihood estimate: -13022.642349
Iteration: 616, Likelihood estimate: -13013.136075
Iteration: 617, Likelihood estimate: -13003.643572
Iteration: 618, Likelihood estimate: -12994.164821
Iteration: 619, Likelihood estimate: -12984.699803
Iteration: 620, Likelihood estimate: -12975.248500
Iteration: 621, Likelihood estimate: -12965.810894
Iteration: 622, Likelihood estimate: -12956.386964
Iteration: 623, Likelihood estimate: -12946.976691
Iteration: 624, Likelihood estimate: -12937.580057
Iteration: 625, Likelihood estimate: -12928.197043
Iteration: 626, Likelihood estimate: -12918.827628
Iteration: 627, Likelihood estimate: -12909.471793
Iteration: 628, Likelihood estimate: -12900.129519
Iteration: 629, Likelihood estimate: -12890.800785
Iteration: 630, Likelihood estimate: -12881.485572
Iteration: 631, Likelihood estimate: -12872.183861
Iteration: 632, Likelihood estimate: -12862.895630
Iteration: 633, Likelihood estimate: -12853.620861
Iteration: 634, Likelihood estimate: -12844.359532
Iteration: 635, Likelihood estimate: -12835.111623
Iteration: 636, Likelihood estimate: -12825.877114
Iteration: 637, Likelihood estimate: -12816.655985
Iteration: 638, Likelihood estimate: -12807.448214
Iteration: 639, Likelihood estimate: -12798.253782
Iteration: 640, Likelihood estimate: -12789.072667
Iteration: 641, Likelihood estimate: -12779.904848
Iteration: 642, Likelihood estimate: -12770.750305
Iteration: 643, Likelihood estimate: -12761.609016
Iteration: 644, Likelihood estimate: -12752.480961
Iteration: 645, Likelihood estimate: -12743.366118
Iteration: 646, Likelihood estimate: -12734.264466
Iteration: 647, Likelihood estimate: -12725.175983
Iteration: 648, Likelihood estimate: -12716.100649
Iteration: 649, Likelihood estimate: -12707.038441
Iteration: 650, Likelihood estimate: -12697.989338
Iteration: 651, Likelihood estimate: -12688.953318
Iteration: 652, Likelihood estimate: -12679.930360
Iteration: 653, Likelihood estimate: -12670.920442
Iteration: 654, Likelihood estimate: -12661.923541
Iteration: 655, Likelihood estimate: -12652.939637
Iteration: 656, Likelihood estimate: -12643.968706
Iteration: 657, Likelihood estimate: -12635.010727
Iteration: 658, Likelihood estimate: -12626.065677
Iteration: 659, Likelihood estimate: -12617.133535
Iteration: 660, Likelihood estimate: -12608.214277
Iteration: 661, Likelihood estimate: -12599.307883
Iteration: 662, Likelihood estimate: -12590.414328
Iteration: 663, Likelihood estimate: -12581.533591
Iteration: 664, Likelihood estimate: -12572.665650
Iteration: 665, Likelihood estimate: -12563.810480
Iteration: 666, Likelihood estimate: -12554.968061
Iteration: 667, Likelihood estimate: -12546.138369
Iteration: 668, Likelihood estimate: -12537.321381
Iteration: 669, Likelihood estimate: -12528.517075
Iteration: 670, Likelihood estimate: -12519.725427
Iteration: 671, Likelihood estimate: -12510.946415
Iteration: 672, Likelihood estimate: -12502.180016
Iteration: 673, Likelihood estimate: -12493.426206
Iteration: 674, Likelihood estimate: -12484.684963
Iteration: 675, Likelihood estimate: -12475.956264
Iteration: 676, Likelihood estimate: -12467.240084
Iteration: 677, Likelihood estimate: -12458.536402
Iteration: 678, Likelihood estimate: -12449.845194
Iteration: 679, Likelihood estimate: -12441.166436
Iteration: 680, Likelihood estimate: -12432.500105
Iteration: 681, Likelihood estimate: -12423.846178
Iteration: 682, Likelihood estimate: -12415.204632
Iteration: 683, Likelihood estimate: -12406.575443
Iteration: 684, Likelihood estimate: -12397.958587
Iteration: 685, Likelihood estimate: -12389.354041
Iteration: 686, Likelihood estimate: -12380.761781
Iteration: 687, Likelihood estimate: -12372.181784
Iteration: 688, Likelihood estimate: -12363.614027
Iteration: 689, Likelihood estimate: -12355.058485
Iteration: 690, Likelihood estimate: -12346.515135
Iteration: 691, Likelihood estimate: -12337.983953
Iteration: 692, Likelihood estimate: -12329.464916
Iteration: 693, Likelihood estimate: -12320.957999
Iteration: 694, Likelihood estimate: -12312.463180
Iteration: 695, Likelihood estimate: -12303.980434
Iteration: 696, Likelihood estimate: -12295.509738
Iteration: 697, Likelihood estimate: -12287.051067
Iteration: 698, Likelihood estimate: -12278.604398
Iteration: 699, Likelihood estimate: -12270.169707
Iteration: 700, Likelihood estimate: -12261.746970
Iteration: 701, Likelihood estimate: -12253.336164
Iteration: 702, Likelihood estimate: -12244.937264
Iteration: 703, Likelihood estimate: -12236.550246
Iteration: 704, Likelihood estimate: -12228.175087
Iteration: 705, Likelihood estimate: -12219.811763
Iteration: 706, Likelihood estimate: -12211.460250
Iteration: 707, Likelihood estimate: -12203.120524
Iteration: 708, Likelihood estimate: -12194.792560
Iteration: 709, Likelihood estimate: -12186.476336
Iteration: 710, Likelihood estimate: -12178.171826
Iteration: 711, Likelihood estimate: -12169.879008
Iteration: 712, Likelihood estimate: -12161.597857
Iteration: 713, Likelihood estimate: -12153.328350
Iteration: 714, Likelihood estimate: -12145.070461
Iteration: 715, Likelihood estimate: -12136.824169
Iteration: 716, Likelihood estimate: -12128.589447
Iteration: 717, Likelihood estimate: -12120.366273
Iteration: 718, Likelihood estimate: -12112.154623
Iteration: 719, Likelihood estimate: -12103.954473
Iteration: 720, Likelihood estimate: -12095.765799
Iteration: 721, Likelihood estimate: -12087.588576
Iteration: 722, Likelihood estimate: -12079.422782
Iteration: 723, Likelihood estimate: -12071.268392
Iteration: 724, Likelihood estimate: -12063.125382
Iteration: 725, Likelihood estimate: -12054.993729
Iteration: 726, Likelihood estimate: -12046.873409
Iteration: 727, Likelihood estimate: -12038.764398
Iteration: 728, Likelihood estimate: -12030.666671
Iteration: 729, Likelihood estimate: -12022.580206
Iteration: 730, Likelihood estimate: -12014.504979
Iteration: 731, Likelihood estimate: -12006.440966
Iteration: 732, Likelihood estimate: -11998.388142
Iteration: 733, Likelihood estimate: -11990.346485
Iteration: 734, Likelihood estimate: -11982.315971
Iteration: 735, Likelihood estimate: -11974.296576
Iteration: 736, Likelihood estimate: -11966.288277
Iteration: 737, Likelihood estimate: -11958.291049
Iteration: 738, Likelihood estimate: -11950.304870
Iteration: 739, Likelihood estimate: -11942.329716
Iteration: 740, Likelihood estimate: -11934.365563
Iteration: 741, Likelihood estimate: -11926.412387
Iteration: 742, Likelihood estimate: -11918.470166
Iteration: 743, Likelihood estimate: -11910.538876
Iteration: 744, Likelihood estimate: -11902.618493
Iteration: 745, Likelihood estimate: -11894.708994
Iteration: 746, Likelihood estimate: -11886.810356
Iteration: 747, Likelihood estimate: -11878.922556
Iteration: 748, Likelihood estimate: -11871.045569
Iteration: 749, Likelihood estimate: -11863.179374
Iteration: 750, Likelihood estimate: -11855.323946
Iteration: 751, Likelihood estimate: -11847.479263
Iteration: 752, Likelihood estimate: -11839.645302
Iteration: 753, Likelihood estimate: -11831.822038
Iteration: 754, Likelihood estimate: -11824.009451
Iteration: 755, Likelihood estimate: -11816.207515
Iteration: 756, Likelihood estimate: -11808.416209
Iteration: 757, Likelihood estimate: -11800.635509
Iteration: 758, Likelihood estimate: -11792.865392
Iteration: 759, Likelihood estimate: -11785.105837
Iteration: 760, Likelihood estimate: -11777.356819
Iteration: 761, Likelihood estimate: -11769.618316
Iteration: 762, Likelihood estimate: -11761.890306
Iteration: 763, Likelihood estimate: -11754.172766
Iteration: 764, Likelihood estimate: -11746.465672
Iteration: 765, Likelihood estimate: -11738.769003
Iteration: 766, Likelihood estimate: -11731.082736
Iteration: 767, Likelihood estimate: -11723.406849
Iteration: 768, Likelihood estimate: -11715.741319
Iteration: 769, Likelihood estimate: -11708.086123
Iteration: 770, Likelihood estimate: -11700.441240
Iteration: 771, Likelihood estimate: -11692.806647
Iteration: 772, Likelihood estimate: -11685.182321
Iteration: 773, Likelihood estimate: -11677.568242
Iteration: 774, Likelihood estimate: -11669.964385
Iteration: 775, Likelihood estimate: -11662.370731
Iteration: 776, Likelihood estimate: -11654.787255
Iteration: 777, Likelihood estimate: -11647.213937
Iteration: 778, Likelihood estimate: -11639.650755
Iteration: 779, Likelihood estimate: -11632.097686
Iteration: 780, Likelihood estimate: -11624.554709
Iteration: 781, Likelihood estimate: -11617.021802
Iteration: 782, Likelihood estimate: -11609.498943
Iteration: 783, Likelihood estimate: -11601.986111
Iteration: 784, Likelihood estimate: -11594.483284
Iteration: 785, Likelihood estimate: -11586.990440
Iteration: 786, Likelihood estimate: -11579.507559
Iteration: 787, Likelihood estimate: -11572.034618
Iteration: 788, Likelihood estimate: -11564.571597
Iteration: 789, Likelihood estimate: -11557.118473
Iteration: 790, Likelihood estimate: -11549.675227
Iteration: 791, Likelihood estimate: -11542.241835
Iteration: 792, Likelihood estimate: -11534.818279
Iteration: 793, Likelihood estimate: -11527.404535
Iteration: 794, Likelihood estimate: -11520.000584
Iteration: 795, Likelihood estimate: -11512.606404
Iteration: 796, Likelihood estimate: -11505.221975
Iteration: 797, Likelihood estimate: -11497.847275
Iteration: 798, Likelihood estimate: -11490.482284
Iteration: 799, Likelihood estimate: -11483.126981
Iteration: 800, Likelihood estimate: -11475.781346
Iteration: 801, Likelihood estimate: -11468.445358
Iteration: 802, Likelihood estimate: -11461.118996
Iteration: 803, Likelihood estimate: -11453.802241
Iteration: 804, Likelihood estimate: -11446.495070
Iteration: 805, Likelihood estimate: -11439.197465
Iteration: 806, Likelihood estimate: -11431.909405
Iteration: 807, Likelihood estimate: -11424.630870
Iteration: 808, Likelihood estimate: -11417.361840
Iteration: 809, Likelihood estimate: -11410.102294
Iteration: 810, Likelihood estimate: -11402.852212
Iteration: 811, Likelihood estimate: -11395.611576
Iteration: 812, Likelihood estimate: -11388.380364
Iteration: 813, Likelihood estimate: -11381.158557
Iteration: 814, Likelihood estimate: -11373.946135
Iteration: 815, Likelihood estimate: -11366.743079
Iteration: 816, Likelihood estimate: -11359.549368
Iteration: 817, Likelihood estimate: -11352.364984
Iteration: 818, Likelihood estimate: -11345.189907
Iteration: 819, Likelihood estimate: -11338.024117
Iteration: 820, Likelihood estimate: -11330.867595
Iteration: 821, Likelihood estimate: -11323.720322
Iteration: 822, Likelihood estimate: -11316.582279
Iteration: 823, Likelihood estimate: -11309.453446
Iteration: 824, Likelihood estimate: -11302.333804
Iteration: 825, Likelihood estimate: -11295.223335
Iteration: 826, Likelihood estimate: -11288.122018
Iteration: 827, Likelihood estimate: -11281.029837
Iteration: 828, Likelihood estimate: -11273.946771
Iteration: 829, Likelihood estimate: -11266.872802
Iteration: 830, Likelihood estimate: -11259.807911
Iteration: 831, Likelihood estimate: -11252.752079
Iteration: 832, Likelihood estimate: -11245.705289
Iteration: 833, Likelihood estimate: -11238.667521
Iteration: 834, Likelihood estimate: -11231.638757
Iteration: 835, Likelihood estimate: -11224.618979
Iteration: 836, Likelihood estimate: -11217.608169
Iteration: 837, Likelihood estimate: -11210.606308
Iteration: 838, Likelihood estimate: -11203.613377
Iteration: 839, Likelihood estimate: -11196.629360
Iteration: 840, Likelihood estimate: -11189.654238
Iteration: 841, Likelihood estimate: -11182.687992
Iteration: 842, Likelihood estimate: -11175.730606
Iteration: 843, Likelihood estimate: -11168.782062
Iteration: 844, Likelihood estimate: -11161.842340
Iteration: 845, Likelihood estimate: -11154.911425
Iteration: 846, Likelihood estimate: -11147.989298
Iteration: 847, Likelihood estimate: -11141.075941
Iteration: 848, Likelihood estimate: -11134.171338
Iteration: 849, Likelihood estimate: -11127.275470
Iteration: 850, Likelihood estimate: -11120.388321
Iteration: 851, Likelihood estimate: -11113.509873
Iteration: 852, Likelihood estimate: -11106.640109
Iteration: 853, Likelihood estimate: -11099.779012
Iteration: 854, Likelihood estimate: -11092.926564
Iteration: 855, Likelihood estimate: -11086.082749
Iteration: 856, Likelihood estimate: -11079.247550
Iteration: 857, Likelihood estimate: -11072.420949
Iteration: 858, Likelihood estimate: -11065.602931
Iteration: 859, Likelihood estimate: -11058.793477
Iteration: 860, Likelihood estimate: -11051.992572
Iteration: 861, Likelihood estimate: -11045.200199
Iteration: 862, Likelihood estimate: -11038.416341
Iteration: 863, Likelihood estimate: -11031.640982
Iteration: 864, Likelihood estimate: -11024.874105
Iteration: 865, Likelihood estimate: -11018.115694
Iteration: 866, Likelihood estimate: -11011.365733
Iteration: 867, Likelihood estimate: -11004.624205
Iteration: 868, Likelihood estimate: -10997.891094
Iteration: 869, Likelihood estimate: -10991.166384
Iteration: 870, Likelihood estimate: -10984.450059
Iteration: 871, Likelihood estimate: -10977.742103
Iteration: 872, Likelihood estimate: -10971.042500
Iteration: 873, Likelihood estimate: -10964.351234
Iteration: 874, Likelihood estimate: -10957.668290
Iteration: 875, Likelihood estimate: -10950.993651
Iteration: 876, Likelihood estimate: -10944.327302
Iteration: 877, Likelihood estimate: -10937.669227
Iteration: 878, Likelihood estimate: -10931.019411
Iteration: 879, Likelihood estimate: -10924.377838
Iteration: 880, Likelihood estimate: -10917.744493
Iteration: 881, Likelihood estimate: -10911.119360
Iteration: 882, Likelihood estimate: -10904.502424
Iteration: 883, Likelihood estimate: -10897.893670
Iteration: 884, Likelihood estimate: -10891.293082
Iteration: 885, Likelihood estimate: -10884.700646
Iteration: 886, Likelihood estimate: -10878.116346
Iteration: 887, Likelihood estimate: -10871.540168
Iteration: 888, Likelihood estimate: -10864.972096
Iteration: 889, Likelihood estimate: -10858.412115
Iteration: 890, Likelihood estimate: -10851.860210
Iteration: 891, Likelihood estimate: -10845.316368
Iteration: 892, Likelihood estimate: -10838.780572
Iteration: 893, Likelihood estimate: -10832.252809
Iteration: 894, Likelihood estimate: -10825.733063
Iteration: 895, Likelihood estimate: -10819.221321
Iteration: 896, Likelihood estimate: -10812.717567
Iteration: 897, Likelihood estimate: -10806.221787
Iteration: 898, Likelihood estimate: -10799.733968
Iteration: 899, Likelihood estimate: -10793.254093
Iteration: 900, Likelihood estimate: -10786.782150
Iteration: 901, Likelihood estimate: -10780.318123
Iteration: 902, Likelihood estimate: -10773.862000
Iteration: 903, Likelihood estimate: -10767.413765
Iteration: 904, Likelihood estimate: -10760.973404
Iteration: 905, Likelihood estimate: -10754.540904
Iteration: 906, Likelihood estimate: -10748.116251
Iteration: 907, Likelihood estimate: -10741.699430
Iteration: 908, Likelihood estimate: -10735.290429
Iteration: 909, Likelihood estimate: -10728.889232
Iteration: 910, Likelihood estimate: -10722.495826
Iteration: 911, Likelihood estimate: -10716.110198
Iteration: 912, Likelihood estimate: -10709.732334
Iteration: 913, Likelihood estimate: -10703.362221
Iteration: 914, Likelihood estimate: -10696.999844
Iteration: 915, Likelihood estimate: -10690.645191
Iteration: 916, Likelihood estimate: -10684.298247
Iteration: 917, Likelihood estimate: -10677.959000
Iteration: 918, Likelihood estimate: -10671.627436
Iteration: 919, Likelihood estimate: -10665.303542
Iteration: 920, Likelihood estimate: -10658.987305
Iteration: 921, Likelihood estimate: -10652.678711
Iteration: 922, Likelihood estimate: -10646.377747
Iteration: 923, Likelihood estimate: -10640.084401
Iteration: 924, Likelihood estimate: -10633.798659
Iteration: 925, Likelihood estimate: -10627.520508
Iteration: 926, Likelihood estimate: -10621.249936
Iteration: 927, Likelihood estimate: -10614.986929
Iteration: 928, Likelihood estimate: -10608.731474
Iteration: 929, Likelihood estimate: -10602.483560
Iteration: 930, Likelihood estimate: -10596.243172
Iteration: 931, Likelihood estimate: -10590.010298
Iteration: 932, Likelihood estimate: -10583.784926
Iteration: 933, Likelihood estimate: -10577.567044
Iteration: 934, Likelihood estimate: -10571.356637
Iteration: 935, Likelihood estimate: -10565.153695
Iteration: 936, Likelihood estimate: -10558.958204
Iteration: 937, Likelihood estimate: -10552.770152
Iteration: 938, Likelihood estimate: -10546.589527
Iteration: 939, Likelihood estimate: -10540.416316
Iteration: 940, Likelihood estimate: -10534.250507
Iteration: 941, Likelihood estimate: -10528.092088
Iteration: 942, Likelihood estimate: -10521.941046
Iteration: 943, Likelihood estimate: -10515.797370
Iteration: 944, Likelihood estimate: -10509.661047
Iteration: 945, Likelihood estimate: -10503.532065
Iteration: 946, Likelihood estimate: -10497.410413
Iteration: 947, Likelihood estimate: -10491.296078
Iteration: 948, Likelihood estimate: -10485.189047
Iteration: 949, Likelihood estimate: -10479.089310
Iteration: 950, Likelihood estimate: -10472.996855
Iteration: 951, Likelihood estimate: -10466.911669
Iteration: 952, Likelihood estimate: -10460.833741
Iteration: 953, Likelihood estimate: -10454.763059
Iteration: 954, Likelihood estimate: -10448.699612
Iteration: 955, Likelihood estimate: -10442.643387
Iteration: 956, Likelihood estimate: -10436.594373
Iteration: 957, Likelihood estimate: -10430.552559
Iteration: 958, Likelihood estimate: -10424.517933
Iteration: 959, Likelihood estimate: -10418.490483
Iteration: 960, Likelihood estimate: -10412.470198
Iteration: 961, Likelihood estimate: -10406.457067
Iteration: 962, Likelihood estimate: -10400.451078
Iteration: 963, Likelihood estimate: -10394.452219
Iteration: 964, Likelihood estimate: -10388.460481
Iteration: 965, Likelihood estimate: -10382.475850
Iteration: 966, Likelihood estimate: -10376.498316
Iteration: 967, Likelihood estimate: -10370.527869
Iteration: 968, Likelihood estimate: -10364.564495
Iteration: 969, Likelihood estimate: -10358.608186
Iteration: 970, Likelihood estimate: -10352.658928
Iteration: 971, Likelihood estimate: -10346.716712
Iteration: 972, Likelihood estimate: -10340.781527
Iteration: 973, Likelihood estimate: -10334.853360
Iteration: 974, Likelihood estimate: -10328.932203
Iteration: 975, Likelihood estimate: -10323.018042
Iteration: 976, Likelihood estimate: -10317.110868
Iteration: 977, Likelihood estimate: -10311.210670
Iteration: 978, Likelihood estimate: -10305.317437
Iteration: 979, Likelihood estimate: -10299.431158
Iteration: 980, Likelihood estimate: -10293.551823
Iteration: 981, Likelihood estimate: -10287.679420
Iteration: 982, Likelihood estimate: -10281.813940
Iteration: 983, Likelihood estimate: -10275.955370
Iteration: 984, Likelihood estimate: -10270.103702
Iteration: 985, Likelihood estimate: -10264.258924
Iteration: 986, Likelihood estimate: -10258.421025
Iteration: 987, Likelihood estimate: -10252.589996
Iteration: 988, Likelihood estimate: -10246.765826
Iteration: 989, Likelihood estimate: -10240.948503
Iteration: 990, Likelihood estimate: -10235.138019
Iteration: 991, Likelihood estimate: -10229.334362
Iteration: 992, Likelihood estimate: -10223.537523
Iteration: 993, Likelihood estimate: -10217.747490
Iteration: 994, Likelihood estimate: -10211.964253
Iteration: 995, Likelihood estimate: -10206.187803
Iteration: 996, Likelihood estimate: -10200.418129
Iteration: 997, Likelihood estimate: -10194.655221
Iteration: 998, Likelihood estimate: -10188.899069
Iteration: 999, Likelihood estimate: -10183.149662
Iteration: 1000, Likelihood estimate: -10177.406990


The error of the method is: 0.0509
