M = 200
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -181593.685552
Iteration: 578, Likelihood estimate: -12660.756536
Iteration: 579, Likelihood estimate: -12651.155888
Iteration: 580, Likelihood estimate: -12641.578936
Iteration: 581, Likelihood estimate: -12632.025608
Iteration: 582, Likelihood estimate: -12622.495832
Iteration: 583, Likelihood estimate: -12612.989538
Iteration: 584, Likelihood estimate: -12603.506653
Iteration: 585, Likelihood estimate: -12594.047107
Iteration: 586, Likelihood estimate: -12584.610826
Iteration: 587, Likelihood estimate: -12575.197740
Iteration: 588, Likelihood estimate: -12565.807775
Iteration: 589, Likelihood estimate: -12556.440859
Iteration: 590, Likelihood estimate: -12547.096919
Iteration: 591, Likelihood estimate: -12537.775883
Iteration: 592, Likelihood estimate: -12528.477676
Iteration: 593, Likelihood estimate: -12519.202227
Iteration: 594, Likelihood estimate: -12509.949462
Iteration: 595, Likelihood estimate: -12500.719307
Iteration: 596, Likelihood estimate: -12491.511688
Iteration: 597, Likelihood estimate: -12482.326533
Iteration: 598, Likelihood estimate: -12473.163766
Iteration: 599, Likelihood estimate: -12464.023315
Iteration: 600, Likelihood estimate: -12454.905105
Iteration: 601, Likelihood estimate: -12445.809062
Iteration: 602, Likelihood estimate: -12436.735112
Iteration: 603, Likelihood estimate: -12427.683180
Iteration: 604, Likelihood estimate: -12418.653193
Iteration: 605, Likelihood estimate: -12409.645075
Iteration: 606, Likelihood estimate: -12400.658752
Iteration: 607, Likelihood estimate: -12391.694150
Iteration: 608, Likelihood estimate: -12382.751194
Iteration: 609, Likelihood estimate: -12373.829809
Iteration: 610, Likelihood estimate: -12364.929921
Iteration: 611, Likelihood estimate: -12356.051455
Iteration: 612, Likelihood estimate: -12347.194336
Iteration: 613, Likelihood estimate: -12338.358489
Iteration: 614, Likelihood estimate: -12329.543841
Iteration: 615, Likelihood estimate: -12320.750315
Iteration: 616, Likelihood estimate: -12311.977836
Iteration: 617, Likelihood estimate: -12303.226332
Iteration: 618, Likelihood estimate: -12294.495725
Iteration: 619, Likelihood estimate: -12285.785942
Iteration: 620, Likelihood estimate: -12277.096908
Iteration: 621, Likelihood estimate: -12268.428549
Iteration: 622, Likelihood estimate: -12259.780788
Iteration: 623, Likelihood estimate: -12251.153552
Iteration: 624, Likelihood estimate: -12242.546766
Iteration: 625, Likelihood estimate: -12233.960356
Iteration: 626, Likelihood estimate: -12225.394246
Iteration: 627, Likelihood estimate: -12216.848363
Iteration: 628, Likelihood estimate: -12208.322631
Iteration: 629, Likelihood estimate: -12199.816976
Iteration: 630, Likelihood estimate: -12191.331325
Iteration: 631, Likelihood estimate: -12182.865602
Iteration: 632, Likelihood estimate: -12174.419733
Iteration: 633, Likelihood estimate: -12165.993645
Iteration: 634, Likelihood estimate: -12157.587262
Iteration: 635, Likelihood estimate: -12149.200512
Iteration: 636, Likelihood estimate: -12140.833320
Iteration: 637, Likelihood estimate: -12132.485612
Iteration: 638, Likelihood estimate: -12124.157315
Iteration: 639, Likelihood estimate: -12115.848355
Iteration: 640, Likelihood estimate: -12107.558658
Iteration: 641, Likelihood estimate: -12099.288150
Iteration: 642, Likelihood estimate: -12091.036760
Iteration: 643, Likelihood estimate: -12082.804412
Iteration: 644, Likelihood estimate: -12074.591035
Iteration: 645, Likelihood estimate: -12066.396555
Iteration: 646, Likelihood estimate: -12058.220899
Iteration: 647, Likelihood estimate: -12050.063995
Iteration: 648, Likelihood estimate: -12041.925769
Iteration: 649, Likelihood estimate: -12033.806150
Iteration: 650, Likelihood estimate: -12025.705064
Iteration: 651, Likelihood estimate: -12017.622440
Iteration: 652, Likelihood estimate: -12009.558205
Iteration: 653, Likelihood estimate: -12001.512288
Iteration: 654, Likelihood estimate: -11993.484617
Iteration: 655, Likelihood estimate: -11985.475119
Iteration: 656, Likelihood estimate: -11977.483724
Iteration: 657, Likelihood estimate: -11969.510360
Iteration: 658, Likelihood estimate: -11961.554956
Iteration: 659, Likelihood estimate: -11953.617440
Iteration: 660, Likelihood estimate: -11945.697742
Iteration: 661, Likelihood estimate: -11937.795791
Iteration: 662, Likelihood estimate: -11929.911516
Iteration: 663, Likelihood estimate: -11922.044846
Iteration: 664, Likelihood estimate: -11914.195713
Iteration: 665, Likelihood estimate: -11906.364045
Iteration: 666, Likelihood estimate: -11898.549772
Iteration: 667, Likelihood estimate: -11890.752825
Iteration: 668, Likelihood estimate: -11882.973134
Iteration: 669, Likelihood estimate: -11875.210630
Iteration: 670, Likelihood estimate: -11867.465243
Iteration: 671, Likelihood estimate: -11859.736904
Iteration: 672, Likelihood estimate: -11852.025545
Iteration: 673, Likelihood estimate: -11844.331097
Iteration: 674, Likelihood estimate: -11836.653491
Iteration: 675, Likelihood estimate: -11828.992659
Iteration: 676, Likelihood estimate: -11821.348533
Iteration: 677, Likelihood estimate: -11813.721044
Iteration: 678, Likelihood estimate: -11806.110126
Iteration: 679, Likelihood estimate: -11798.515711
Iteration: 680, Likelihood estimate: -11790.937730
Iteration: 681, Likelihood estimate: -11783.376118
Iteration: 682, Likelihood estimate: -11775.830807
Iteration: 683, Likelihood estimate: -11768.301730
Iteration: 684, Likelihood estimate: -11760.788821
Iteration: 685, Likelihood estimate: -11753.292013
Iteration: 686, Likelihood estimate: -11745.811241
Iteration: 687, Likelihood estimate: -11738.346438
Iteration: 688, Likelihood estimate: -11730.897539
Iteration: 689, Likelihood estimate: -11723.464478
Iteration: 690, Likelihood estimate: -11716.047190
Iteration: 691, Likelihood estimate: -11708.645609
Iteration: 692, Likelihood estimate: -11701.259671
Iteration: 693, Likelihood estimate: -11693.889312
Iteration: 694, Likelihood estimate: -11686.534466
Iteration: 695, Likelihood estimate: -11679.195069
Iteration: 696, Likelihood estimate: -11671.871058
Iteration: 697, Likelihood estimate: -11664.562368
Iteration: 698, Likelihood estimate: -11657.268937
Iteration: 699, Likelihood estimate: -11649.990700
Iteration: 700, Likelihood estimate: -11642.727594
Iteration: 701, Likelihood estimate: -11635.479557
Iteration: 702, Likelihood estimate: -11628.246526
Iteration: 703, Likelihood estimate: -11621.028438
Iteration: 704, Likelihood estimate: -11613.825231
Iteration: 705, Likelihood estimate: -11606.636843
Iteration: 706, Likelihood estimate: -11599.463212
Iteration: 707, Likelihood estimate: -11592.304277
Iteration: 708, Likelihood estimate: -11585.159976
Iteration: 709, Likelihood estimate: -11578.030248
Iteration: 710, Likelihood estimate: -11570.915032
Iteration: 711, Likelihood estimate: -11563.814267
Iteration: 712, Likelihood estimate: -11556.727894
Iteration: 713, Likelihood estimate: -11549.655851
Iteration: 714, Likelihood estimate: -11542.598079
Iteration: 715, Likelihood estimate: -11535.554518
Iteration: 716, Likelihood estimate: -11528.525108
Iteration: 717, Likelihood estimate: -11521.509790
Iteration: 718, Likelihood estimate: -11514.508505
Iteration: 719, Likelihood estimate: -11507.521194
Iteration: 720, Likelihood estimate: -11500.547799
Iteration: 721, Likelihood estimate: -11493.588261
Iteration: 722, Likelihood estimate: -11486.642521
Iteration: 723, Likelihood estimate: -11479.710523
Iteration: 724, Likelihood estimate: -11472.792207
Iteration: 725, Likelihood estimate: -11465.887518
Iteration: 726, Likelihood estimate: -11458.996397
Iteration: 727, Likelihood estimate: -11452.118787
Iteration: 728, Likelihood estimate: -11445.254632
Iteration: 729, Likelihood estimate: -11438.403875
Iteration: 730, Likelihood estimate: -11431.566461
Iteration: 731, Likelihood estimate: -11424.742331
Iteration: 732, Likelihood estimate: -11417.931432
Iteration: 733, Likelihood estimate: -11411.133707
Iteration: 734, Likelihood estimate: -11404.349101
Iteration: 735, Likelihood estimate: -11397.577558
Iteration: 736, Likelihood estimate: -11390.819025
Iteration: 737, Likelihood estimate: -11384.073445
Iteration: 738, Likelihood estimate: -11377.340765
Iteration: 739, Likelihood estimate: -11370.620930
Iteration: 740, Likelihood estimate: -11363.913887
Iteration: 741, Likelihood estimate: -11357.219581
Iteration: 742, Likelihood estimate: -11350.537960
Iteration: 743, Likelihood estimate: -11343.868969
Iteration: 744, Likelihood estimate: -11337.212556
Iteration: 745, Likelihood estimate: -11330.568667
Iteration: 746, Likelihood estimate: -11323.937251
Iteration: 747, Likelihood estimate: -11317.318255
Iteration: 748, Likelihood estimate: -11310.711627
Iteration: 749, Likelihood estimate: -11304.117314
Iteration: 750, Likelihood estimate: -11297.535265
Iteration: 751, Likelihood estimate: -11290.965429
Iteration: 752, Likelihood estimate: -11284.407754
Iteration: 753, Likelihood estimate: -11277.862190
Iteration: 754, Likelihood estimate: -11271.328685
Iteration: 755, Likelihood estimate: -11264.807189
Iteration: 756, Likelihood estimate: -11258.297652
Iteration: 757, Likelihood estimate: -11251.800024
Iteration: 758, Likelihood estimate: -11245.314254
Iteration: 759, Likelihood estimate: -11238.840294
Iteration: 760, Likelihood estimate: -11232.378093
Iteration: 761, Likelihood estimate: -11225.927602
Iteration: 762, Likelihood estimate: -11219.488773
Iteration: 763, Likelihood estimate: -11213.061557
Iteration: 764, Likelihood estimate: -11206.645905
Iteration: 765, Likelihood estimate: -11200.241770
Iteration: 766, Likelihood estimate: -11193.849102
Iteration: 767, Likelihood estimate: -11187.467854
Iteration: 768, Likelihood estimate: -11181.097978
Iteration: 769, Likelihood estimate: -11174.739428
Iteration: 770, Likelihood estimate: -11168.392155
Iteration: 771, Likelihood estimate: -11162.056114
Iteration: 772, Likelihood estimate: -11155.731256
Iteration: 773, Likelihood estimate: -11149.417536
Iteration: 774, Likelihood estimate: -11143.114908
Iteration: 775, Likelihood estimate: -11136.823325
Iteration: 776, Likelihood estimate: -11130.542741
Iteration: 777, Likelihood estimate: -11124.273111
Iteration: 778, Likelihood estimate: -11118.014389
Iteration: 779, Likelihood estimate: -11111.766531
Iteration: 780, Likelihood estimate: -11105.529490
Iteration: 781, Likelihood estimate: -11099.303223
Iteration: 782, Likelihood estimate: -11093.087685
Iteration: 783, Likelihood estimate: -11086.882832
Iteration: 784, Likelihood estimate: -11080.688618
Iteration: 785, Likelihood estimate: -11074.505002
Iteration: 786, Likelihood estimate: -11068.331937
Iteration: 787, Likelihood estimate: -11062.169383
Iteration: 788, Likelihood estimate: -11056.017294
Iteration: 789, Likelihood estimate: -11049.875628
Iteration: 790, Likelihood estimate: -11043.744342
Iteration: 791, Likelihood estimate: -11037.623393
Iteration: 792, Likelihood estimate: -11031.512740
Iteration: 793, Likelihood estimate: -11025.412339
Iteration: 794, Likelihood estimate: -11019.322149
Iteration: 795, Likelihood estimate: -11013.242128
Iteration: 796, Likelihood estimate: -11007.172234
Iteration: 797, Likelihood estimate: -11001.112426
Iteration: 798, Likelihood estimate: -10995.062663
Iteration: 799, Likelihood estimate: -10989.022903
Iteration: 800, Likelihood estimate: -10982.993106
Iteration: 801, Likelihood estimate: -10976.973232
Iteration: 802, Likelihood estimate: -10970.963240
Iteration: 803, Likelihood estimate: -10964.963089
Iteration: 804, Likelihood estimate: -10958.972741
Iteration: 805, Likelihood estimate: -10952.992154
Iteration: 806, Likelihood estimate: -10947.021290
Iteration: 807, Likelihood estimate: -10941.060109
Iteration: 808, Likelihood estimate: -10935.108572
Iteration: 809, Likelihood estimate: -10929.166639
Iteration: 810, Likelihood estimate: -10923.234273
Iteration: 811, Likelihood estimate: -10917.311435
Iteration: 812, Likelihood estimate: -10911.398086
Iteration: 813, Likelihood estimate: -10905.494187
Iteration: 814, Likelihood estimate: -10899.599702
Iteration: 815, Likelihood estimate: -10893.714592
Iteration: 816, Likelihood estimate: -10887.838819
Iteration: 817, Likelihood estimate: -10881.972347
Iteration: 818, Likelihood estimate: -10876.115138
Iteration: 819, Likelihood estimate: -10870.267154
Iteration: 820, Likelihood estimate: -10864.428360
Iteration: 821, Likelihood estimate: -10858.598718
Iteration: 822, Likelihood estimate: -10852.778192
Iteration: 823, Likelihood estimate: -10846.966746
Iteration: 824, Likelihood estimate: -10841.164344
Iteration: 825, Likelihood estimate: -10835.370949
Iteration: 826, Likelihood estimate: -10829.586526
Iteration: 827, Likelihood estimate: -10823.811039
Iteration: 828, Likelihood estimate: -10818.044454
Iteration: 829, Likelihood estimate: -10812.286735
Iteration: 830, Likelihood estimate: -10806.537846
Iteration: 831, Likelihood estimate: -10800.797754
Iteration: 832, Likelihood estimate: -10795.066424
Iteration: 833, Likelihood estimate: -10789.343821
Iteration: 834, Likelihood estimate: -10783.629910
Iteration: 835, Likelihood estimate: -10777.924659
Iteration: 836, Likelihood estimate: -10772.228032
Iteration: 837, Likelihood estimate: -10766.539997
Iteration: 838, Likelihood estimate: -10760.860519
Iteration: 839, Likelihood estimate: -10755.189566
Iteration: 840, Likelihood estimate: -10749.527104
Iteration: 841, Likelihood estimate: -10743.873101
Iteration: 842, Likelihood estimate: -10738.227522
Iteration: 843, Likelihood estimate: -10732.590337
Iteration: 844, Likelihood estimate: -10726.961511
Iteration: 845, Likelihood estimate: -10721.341014
Iteration: 846, Likelihood estimate: -10715.728812
Iteration: 847, Likelihood estimate: -10710.124875
Iteration: 848, Likelihood estimate: -10704.529169
Iteration: 849, Likelihood estimate: -10698.941664
Iteration: 850, Likelihood estimate: -10693.362328
Iteration: 851, Likelihood estimate: -10687.791130
Iteration: 852, Likelihood estimate: -10682.228038
Iteration: 853, Likelihood estimate: -10676.673022
Iteration: 854, Likelihood estimate: -10671.126051
Iteration: 855, Likelihood estimate: -10665.587094
Iteration: 856, Likelihood estimate: -10660.056121
Iteration: 857, Likelihood estimate: -10654.533101
Iteration: 858, Likelihood estimate: -10649.018005
Iteration: 859, Likelihood estimate: -10643.510803
Iteration: 860, Likelihood estimate: -10638.011464
Iteration: 861, Likelihood estimate: -10632.519959
Iteration: 862, Likelihood estimate: -10627.036259
Iteration: 863, Likelihood estimate: -10621.560334
Iteration: 864, Likelihood estimate: -10616.092156
Iteration: 865, Likelihood estimate: -10610.631694
Iteration: 866, Likelihood estimate: -10605.178921
Iteration: 867, Likelihood estimate: -10599.733807
Iteration: 868, Likelihood estimate: -10594.296325
Iteration: 869, Likelihood estimate: -10588.866445
Iteration: 870, Likelihood estimate: -10583.444140
Iteration: 871, Likelihood estimate: -10578.029381
Iteration: 872, Likelihood estimate: -10572.622141
Iteration: 873, Likelihood estimate: -10567.222392
Iteration: 874, Likelihood estimate: -10561.830106
Iteration: 875, Likelihood estimate: -10556.445256
Iteration: 876, Likelihood estimate: -10551.067815
Iteration: 877, Likelihood estimate: -10545.697755
Iteration: 878, Likelihood estimate: -10540.335049
Iteration: 879, Likelihood estimate: -10534.979671
Iteration: 880, Likelihood estimate: -10529.631594
Iteration: 881, Likelihood estimate: -10524.290791
Iteration: 882, Likelihood estimate: -10518.957236
Iteration: 883, Likelihood estimate: -10513.630903
Iteration: 884, Likelihood estimate: -10508.311765
Iteration: 885, Likelihood estimate: -10502.999798
Iteration: 886, Likelihood estimate: -10497.694974
Iteration: 887, Likelihood estimate: -10492.397268
Iteration: 888, Likelihood estimate: -10487.106655
Iteration: 889, Likelihood estimate: -10481.823109
Iteration: 890, Likelihood estimate: -10476.546605
Iteration: 891, Likelihood estimate: -10471.277118
Iteration: 892, Likelihood estimate: -10466.014623
Iteration: 893, Likelihood estimate: -10460.759095
Iteration: 894, Likelihood estimate: -10455.510510
Iteration: 895, Likelihood estimate: -10450.268842
Iteration: 896, Likelihood estimate: -10445.034068
Iteration: 897, Likelihood estimate: -10439.806164
Iteration: 898, Likelihood estimate: -10434.585104
Iteration: 899, Likelihood estimate: -10429.370866
Iteration: 900, Likelihood estimate: -10424.163424
Iteration: 901, Likelihood estimate: -10418.962757
Iteration: 902, Likelihood estimate: -10413.768839
Iteration: 903, Likelihood estimate: -10408.581648
Iteration: 904, Likelihood estimate: -10403.401160
Iteration: 905, Likelihood estimate: -10398.227351
Iteration: 906, Likelihood estimate: -10393.060200
Iteration: 907, Likelihood estimate: -10387.899683
Iteration: 908, Likelihood estimate: -10382.745777
Iteration: 909, Likelihood estimate: -10377.598459
Iteration: 910, Likelihood estimate: -10372.457707
Iteration: 911, Likelihood estimate: -10367.323499
Iteration: 912, Likelihood estimate: -10362.195811
Iteration: 913, Likelihood estimate: -10357.074623
Iteration: 914, Likelihood estimate: -10351.959912
Iteration: 915, Likelihood estimate: -10346.851656
Iteration: 916, Likelihood estimate: -10341.749833
Iteration: 917, Likelihood estimate: -10336.654422
Iteration: 918, Likelihood estimate: -10331.565401
Iteration: 919, Likelihood estimate: -10326.482749
Iteration: 920, Likelihood estimate: -10321.406443
Iteration: 921, Likelihood estimate: -10316.336464
Iteration: 922, Likelihood estimate: -10311.272791
Iteration: 923, Likelihood estimate: -10306.215401
Iteration: 924, Likelihood estimate: -10301.164275
Iteration: 925, Likelihood estimate: -10296.119391
Iteration: 926, Likelihood estimate: -10291.080729
Iteration: 927, Likelihood estimate: -10286.048269
Iteration: 928, Likelihood estimate: -10281.021990
Iteration: 929, Likelihood estimate: -10276.001872
Iteration: 930, Likelihood estimate: -10270.987895
Iteration: 931, Likelihood estimate: -10265.980039
Iteration: 932, Likelihood estimate: -10260.978284
Iteration: 933, Likelihood estimate: -10255.982611
Iteration: 934, Likelihood estimate: -10250.992998
Iteration: 935, Likelihood estimate: -10246.009428
Iteration: 936, Likelihood estimate: -10241.031881
Iteration: 937, Likelihood estimate: -10236.060336
Iteration: 938, Likelihood estimate: -10231.094776
Iteration: 939, Likelihood estimate: -10226.135180
Iteration: 940, Likelihood estimate: -10221.181531
Iteration: 941, Likelihood estimate: -10216.233809
Iteration: 942, Likelihood estimate: -10211.291994
Iteration: 943, Likelihood estimate: -10206.356070
Iteration: 944, Likelihood estimate: -10201.426016
Iteration: 945, Likelihood estimate: -10196.501815
Iteration: 946, Likelihood estimate: -10191.583449
Iteration: 947, Likelihood estimate: -10186.670898
Iteration: 948, Likelihood estimate: -10181.764145
Iteration: 949, Likelihood estimate: -10176.863172
Iteration: 950, Likelihood estimate: -10171.967961
Iteration: 951, Likelihood estimate: -10167.078494
Iteration: 952, Likelihood estimate: -10162.194753
Iteration: 953, Likelihood estimate: -10157.316721
Iteration: 954, Likelihood estimate: -10152.444380
Iteration: 955, Likelihood estimate: -10147.577712
Iteration: 956, Likelihood estimate: -10142.716702
Iteration: 957, Likelihood estimate: -10137.861330
Iteration: 958, Likelihood estimate: -10133.011580
Iteration: 959, Likelihood estimate: -10128.167435
Iteration: 960, Likelihood estimate: -10123.328879
Iteration: 961, Likelihood estimate: -10118.495893
Iteration: 962, Likelihood estimate: -10113.668463
Iteration: 963, Likelihood estimate: -10108.846570
Iteration: 964, Likelihood estimate: -10104.030198
Iteration: 965, Likelihood estimate: -10099.219331
Iteration: 966, Likelihood estimate: -10094.413953
Iteration: 967, Likelihood estimate: -10089.614047
Iteration: 968, Likelihood estimate: -10084.819597
Iteration: 969, Likelihood estimate: -10080.030587
Iteration: 970, Likelihood estimate: -10075.247001
Iteration: 971, Likelihood estimate: -10070.468823
Iteration: 972, Likelihood estimate: -10065.696037
Iteration: 973, Likelihood estimate: -10060.928628
Iteration: 974, Likelihood estimate: -10056.166580
Iteration: 975, Likelihood estimate: -10051.409877
Iteration: 976, Likelihood estimate: -10046.658505
Iteration: 977, Likelihood estimate: -10041.912447
Iteration: 978, Likelihood estimate: -10037.171688
Iteration: 979, Likelihood estimate: -10032.436214
Iteration: 980, Likelihood estimate: -10027.706008
Iteration: 981, Likelihood estimate: -10022.981057
Iteration: 982, Likelihood estimate: -10018.261345
Iteration: 983, Likelihood estimate: -10013.546857
Iteration: 984, Likelihood estimate: -10008.837579
Iteration: 985, Likelihood estimate: -10004.133496
Iteration: 986, Likelihood estimate: -9999.434593
Iteration: 987, Likelihood estimate: -9994.740855
Iteration: 988, Likelihood estimate: -9990.052270
Iteration: 989, Likelihood estimate: -9985.368821
Iteration: 990, Likelihood estimate: -9980.690495
Iteration: 991, Likelihood estimate: -9976.017277
Iteration: 992, Likelihood estimate: -9971.349154
Iteration: 993, Likelihood estimate: -9966.686112
Iteration: 994, Likelihood estimate: -9962.028136
Iteration: 995, Likelihood estimate: -9957.375213
Iteration: 996, Likelihood estimate: -9952.727329
Iteration: 997, Likelihood estimate: -9948.084470
Iteration: 998, Likelihood estimate: -9943.446623
Iteration: 999, Likelihood estimate: -9938.813774
Iteration: 1000, Likelihood estimate: -9934.185910


The error of the method is: 0.0507
