M = 300
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -185916.823969
Iteration: 578, Likelihood estimate: -13508.146503
Iteration: 579, Likelihood estimate: -13498.923609
Iteration: 580, Likelihood estimate: -13489.708366
Iteration: 581, Likelihood estimate: -13480.500763
Iteration: 582, Likelihood estimate: -13471.300793
Iteration: 583, Likelihood estimate: -13462.108446
Iteration: 584, Likelihood estimate: -13452.923713
Iteration: 585, Likelihood estimate: -13443.746586
Iteration: 586, Likelihood estimate: -13434.577058
Iteration: 587, Likelihood estimate: -13425.415119
Iteration: 588, Likelihood estimate: -13416.260763
Iteration: 589, Likelihood estimate: -13407.113981
Iteration: 590, Likelihood estimate: -13397.974767
Iteration: 591, Likelihood estimate: -13388.843113
Iteration: 592, Likelihood estimate: -13379.719012
Iteration: 593, Likelihood estimate: -13370.602457
Iteration: 594, Likelihood estimate: -13361.493441
Iteration: 595, Likelihood estimate: -13352.391959
Iteration: 596, Likelihood estimate: -13343.298004
Iteration: 597, Likelihood estimate: -13334.211570
Iteration: 598, Likelihood estimate: -13325.132650
Iteration: 599, Likelihood estimate: -13316.061239
Iteration: 600, Likelihood estimate: -13306.997332
Iteration: 601, Likelihood estimate: -13297.940922
Iteration: 602, Likelihood estimate: -13288.892005
Iteration: 603, Likelihood estimate: -13279.850576
Iteration: 604, Likelihood estimate: -13270.816628
Iteration: 605, Likelihood estimate: -13261.790158
Iteration: 606, Likelihood estimate: -13252.771161
Iteration: 607, Likelihood estimate: -13243.759631
Iteration: 608, Likelihood estimate: -13234.755565
Iteration: 609, Likelihood estimate: -13225.758959
Iteration: 610, Likelihood estimate: -13216.769807
Iteration: 611, Likelihood estimate: -13207.788106
Iteration: 612, Likelihood estimate: -13198.813852
Iteration: 613, Likelihood estimate: -13189.847041
Iteration: 614, Likelihood estimate: -13180.887669
Iteration: 615, Likelihood estimate: -13171.935733
Iteration: 616, Likelihood estimate: -13162.991229
Iteration: 617, Likelihood estimate: -13154.054154
Iteration: 618, Likelihood estimate: -13145.124504
Iteration: 619, Likelihood estimate: -13136.202276
Iteration: 620, Likelihood estimate: -13127.287468
Iteration: 621, Likelihood estimate: -13118.380076
Iteration: 622, Likelihood estimate: -13109.480098
Iteration: 623, Likelihood estimate: -13100.587530
Iteration: 624, Likelihood estimate: -13091.702369
Iteration: 625, Likelihood estimate: -13082.824615
Iteration: 626, Likelihood estimate: -13073.954263
Iteration: 627, Likelihood estimate: -13065.091312
Iteration: 628, Likelihood estimate: -13056.235758
Iteration: 629, Likelihood estimate: -13047.387601
Iteration: 630, Likelihood estimate: -13038.546838
Iteration: 631, Likelihood estimate: -13029.713466
Iteration: 632, Likelihood estimate: -13020.887484
Iteration: 633, Likelihood estimate: -13012.068890
Iteration: 634, Likelihood estimate: -13003.257682
Iteration: 635, Likelihood estimate: -12994.453859
Iteration: 636, Likelihood estimate: -12985.657418
Iteration: 637, Likelihood estimate: -12976.868359
Iteration: 638, Likelihood estimate: -12968.086679
Iteration: 639, Likelihood estimate: -12959.312377
Iteration: 640, Likelihood estimate: -12950.545452
Iteration: 641, Likelihood estimate: -12941.785903
Iteration: 642, Likelihood estimate: -12933.033728
Iteration: 643, Likelihood estimate: -12924.288926
Iteration: 644, Likelihood estimate: -12915.551496
Iteration: 645, Likelihood estimate: -12906.821437
Iteration: 646, Likelihood estimate: -12898.098748
Iteration: 647, Likelihood estimate: -12889.383429
Iteration: 648, Likelihood estimate: -12880.675477
Iteration: 649, Likelihood estimate: -12871.974894
Iteration: 650, Likelihood estimate: -12863.281677
Iteration: 651, Likelihood estimate: -12854.595826
Iteration: 652, Likelihood estimate: -12845.917341
Iteration: 653, Likelihood estimate: -12837.246220
Iteration: 654, Likelihood estimate: -12828.582465
Iteration: 655, Likelihood estimate: -12819.926073
Iteration: 656, Likelihood estimate: -12811.277045
Iteration: 657, Likelihood estimate: -12802.635380
Iteration: 658, Likelihood estimate: -12794.001079
Iteration: 659, Likelihood estimate: -12785.374140
Iteration: 660, Likelihood estimate: -12776.754564
Iteration: 661, Likelihood estimate: -12768.142350
Iteration: 662, Likelihood estimate: -12759.537499
Iteration: 663, Likelihood estimate: -12750.940010
Iteration: 664, Likelihood estimate: -12742.349884
Iteration: 665, Likelihood estimate: -12733.767121
Iteration: 666, Likelihood estimate: -12725.191720
Iteration: 667, Likelihood estimate: -12716.623682
Iteration: 668, Likelihood estimate: -12708.063007
Iteration: 669, Likelihood estimate: -12699.509695
Iteration: 670, Likelihood estimate: -12690.963747
Iteration: 671, Likelihood estimate: -12682.425163
Iteration: 672, Likelihood estimate: -12673.893943
Iteration: 673, Likelihood estimate: -12665.370088
Iteration: 674, Likelihood estimate: -12656.853599
Iteration: 675, Likelihood estimate: -12648.344476
Iteration: 676, Likelihood estimate: -12639.842719
Iteration: 677, Likelihood estimate: -12631.348329
Iteration: 678, Likelihood estimate: -12622.861307
Iteration: 679, Likelihood estimate: -12614.381653
Iteration: 680, Likelihood estimate: -12605.909369
Iteration: 681, Likelihood estimate: -12597.444455
Iteration: 682, Likelihood estimate: -12588.986911
Iteration: 683, Likelihood estimate: -12580.536740
Iteration: 684, Likelihood estimate: -12572.093941
Iteration: 685, Likelihood estimate: -12563.658516
Iteration: 686, Likelihood estimate: -12555.230466
Iteration: 687, Likelihood estimate: -12546.809792
Iteration: 688, Likelihood estimate: -12538.396494
Iteration: 689, Likelihood estimate: -12529.990575
Iteration: 690, Likelihood estimate: -12521.592035
Iteration: 691, Likelihood estimate: -12513.200876
Iteration: 692, Likelihood estimate: -12504.817098
Iteration: 693, Likelihood estimate: -12496.440703
Iteration: 694, Likelihood estimate: -12488.071693
Iteration: 695, Likelihood estimate: -12479.710069
Iteration: 696, Likelihood estimate: -12471.355832
Iteration: 697, Likelihood estimate: -12463.008983
Iteration: 698, Likelihood estimate: -12454.669526
Iteration: 699, Likelihood estimate: -12446.337460
Iteration: 700, Likelihood estimate: -12438.012787
Iteration: 701, Likelihood estimate: -12429.695510
Iteration: 702, Likelihood estimate: -12421.385629
Iteration: 703, Likelihood estimate: -12413.083148
Iteration: 704, Likelihood estimate: -12404.788066
Iteration: 705, Likelihood estimate: -12396.500387
Iteration: 706, Likelihood estimate: -12388.220111
Iteration: 707, Likelihood estimate: -12379.947242
Iteration: 708, Likelihood estimate: -12371.681781
Iteration: 709, Likelihood estimate: -12363.423729
Iteration: 710, Likelihood estimate: -12355.173089
Iteration: 711, Likelihood estimate: -12346.929864
Iteration: 712, Likelihood estimate: -12338.694054
Iteration: 713, Likelihood estimate: -12330.465662
Iteration: 714, Likelihood estimate: -12322.244691
Iteration: 715, Likelihood estimate: -12314.031143
Iteration: 716, Likelihood estimate: -12305.825019
Iteration: 717, Likelihood estimate: -12297.626323
Iteration: 718, Likelihood estimate: -12289.435056
Iteration: 719, Likelihood estimate: -12281.251221
Iteration: 720, Likelihood estimate: -12273.074821
Iteration: 721, Likelihood estimate: -12264.905857
Iteration: 722, Likelihood estimate: -12256.744333
Iteration: 723, Likelihood estimate: -12248.590251
Iteration: 724, Likelihood estimate: -12240.443613
Iteration: 725, Likelihood estimate: -12232.304422
Iteration: 726, Likelihood estimate: -12224.172681
Iteration: 727, Likelihood estimate: -12216.048393
Iteration: 728, Likelihood estimate: -12207.931559
Iteration: 729, Likelihood estimate: -12199.822184
Iteration: 730, Likelihood estimate: -12191.720270
Iteration: 731, Likelihood estimate: -12183.625819
Iteration: 732, Likelihood estimate: -12175.538835
Iteration: 733, Likelihood estimate: -12167.459320
Iteration: 734, Likelihood estimate: -12159.387278
Iteration: 735, Likelihood estimate: -12151.322711
Iteration: 736, Likelihood estimate: -12143.265623
Iteration: 737, Likelihood estimate: -12135.216016
Iteration: 738, Likelihood estimate: -12127.173895
Iteration: 739, Likelihood estimate: -12119.139261
Iteration: 740, Likelihood estimate: -12111.112118
Iteration: 741, Likelihood estimate: -12103.092469
Iteration: 742, Likelihood estimate: -12095.080318
Iteration: 743, Likelihood estimate: -12087.075668
Iteration: 744, Likelihood estimate: -12079.078522
Iteration: 745, Likelihood estimate: -12071.088883
Iteration: 746, Likelihood estimate: -12063.106755
Iteration: 747, Likelihood estimate: -12055.132141
Iteration: 748, Likelihood estimate: -12047.165046
Iteration: 749, Likelihood estimate: -12039.205471
Iteration: 750, Likelihood estimate: -12031.253421
Iteration: 751, Likelihood estimate: -12023.308899
Iteration: 752, Likelihood estimate: -12015.371909
Iteration: 753, Likelihood estimate: -12007.442455
Iteration: 754, Likelihood estimate: -11999.520539
Iteration: 755, Likelihood estimate: -11991.606166
Iteration: 756, Likelihood estimate: -11983.699340
Iteration: 757, Likelihood estimate: -11975.800063
Iteration: 758, Likelihood estimate: -11967.908340
Iteration: 759, Likelihood estimate: -11960.024175
Iteration: 760, Likelihood estimate: -11952.147571
Iteration: 761, Likelihood estimate: -11944.278532
Iteration: 762, Likelihood estimate: -11936.417061
Iteration: 763, Likelihood estimate: -11928.563164
Iteration: 764, Likelihood estimate: -11920.716843
Iteration: 765, Likelihood estimate: -11912.878102
Iteration: 766, Likelihood estimate: -11905.046946
Iteration: 767, Likelihood estimate: -11897.223378
Iteration: 768, Likelihood estimate: -11889.407402
Iteration: 769, Likelihood estimate: -11881.599023
Iteration: 770, Likelihood estimate: -11873.798243
Iteration: 771, Likelihood estimate: -11866.005067
Iteration: 772, Likelihood estimate: -11858.219500
Iteration: 773, Likelihood estimate: -11850.441544
Iteration: 774, Likelihood estimate: -11842.671204
Iteration: 775, Likelihood estimate: -11834.908485
Iteration: 776, Likelihood estimate: -11827.153389
Iteration: 777, Likelihood estimate: -11819.405922
Iteration: 778, Likelihood estimate: -11811.666087
Iteration: 779, Likelihood estimate: -11803.933888
Iteration: 780, Likelihood estimate: -11796.209329
Iteration: 781, Likelihood estimate: -11788.492414
Iteration: 782, Likelihood estimate: -11780.783148
Iteration: 783, Likelihood estimate: -11773.081535
Iteration: 784, Likelihood estimate: -11765.387578
Iteration: 785, Likelihood estimate: -11757.701281
Iteration: 786, Likelihood estimate: -11750.022650
Iteration: 787, Likelihood estimate: -11742.351687
Iteration: 788, Likelihood estimate: -11734.688396
Iteration: 789, Likelihood estimate: -11727.032783
Iteration: 790, Likelihood estimate: -11719.384851
Iteration: 791, Likelihood estimate: -11711.744603
Iteration: 792, Likelihood estimate: -11704.112045
Iteration: 793, Likelihood estimate: -11696.487179
Iteration: 794, Likelihood estimate: -11688.870011
Iteration: 795, Likelihood estimate: -11681.260543
Iteration: 796, Likelihood estimate: -11673.658781
Iteration: 797, Likelihood estimate: -11666.064727
Iteration: 798, Likelihood estimate: -11658.478387
Iteration: 799, Likelihood estimate: -11650.899764
Iteration: 800, Likelihood estimate: -11643.328861
Iteration: 801, Likelihood estimate: -11635.765683
Iteration: 802, Likelihood estimate: -11628.210234
Iteration: 803, Likelihood estimate: -11620.662517
Iteration: 804, Likelihood estimate: -11613.122537
Iteration: 805, Likelihood estimate: -11605.590297
Iteration: 806, Likelihood estimate: -11598.065801
Iteration: 807, Likelihood estimate: -11590.549053
Iteration: 808, Likelihood estimate: -11583.040057
Iteration: 809, Likelihood estimate: -11575.538815
Iteration: 810, Likelihood estimate: -11568.045333
Iteration: 811, Likelihood estimate: -11560.559613
Iteration: 812, Likelihood estimate: -11553.081659
Iteration: 813, Likelihood estimate: -11545.611476
Iteration: 814, Likelihood estimate: -11538.149065
Iteration: 815, Likelihood estimate: -11530.694432
Iteration: 816, Likelihood estimate: -11523.247579
Iteration: 817, Likelihood estimate: -11515.808510
Iteration: 818, Likelihood estimate: -11508.377228
Iteration: 819, Likelihood estimate: -11500.953736
Iteration: 820, Likelihood estimate: -11493.538039
Iteration: 821, Likelihood estimate: -11486.130139
Iteration: 822, Likelihood estimate: -11478.730039
Iteration: 823, Likelihood estimate: -11471.337743
Iteration: 824, Likelihood estimate: -11463.953254
Iteration: 825, Likelihood estimate: -11456.576574
Iteration: 826, Likelihood estimate: -11449.207708
Iteration: 827, Likelihood estimate: -11441.846657
Iteration: 828, Likelihood estimate: -11434.493425
Iteration: 829, Likelihood estimate: -11427.148015
Iteration: 830, Likelihood estimate: -11419.810430
Iteration: 831, Likelihood estimate: -11412.480672
Iteration: 832, Likelihood estimate: -11405.158744
Iteration: 833, Likelihood estimate: -11397.844648
Iteration: 834, Likelihood estimate: -11390.538389
Iteration: 835, Likelihood estimate: -11383.239966
Iteration: 836, Likelihood estimate: -11375.949385
Iteration: 837, Likelihood estimate: -11368.666646
Iteration: 838, Likelihood estimate: -11361.391752
Iteration: 839, Likelihood estimate: -11354.124706
Iteration: 840, Likelihood estimate: -11346.865509
Iteration: 841, Likelihood estimate: -11339.614165
Iteration: 842, Likelihood estimate: -11332.370674
Iteration: 843, Likelihood estimate: -11325.135039
Iteration: 844, Likelihood estimate: -11317.907262
Iteration: 845, Likelihood estimate: -11310.687345
Iteration: 846, Likelihood estimate: -11303.475290
Iteration: 847, Likelihood estimate: -11296.271098
Iteration: 848, Likelihood estimate: -11289.074771
Iteration: 849, Likelihood estimate: -11281.886311
Iteration: 850, Likelihood estimate: -11274.705719
Iteration: 851, Likelihood estimate: -11267.532996
Iteration: 852, Likelihood estimate: -11260.368145
Iteration: 853, Likelihood estimate: -11253.211165
Iteration: 854, Likelihood estimate: -11246.062060
Iteration: 855, Likelihood estimate: -11238.920828
Iteration: 856, Likelihood estimate: -11231.787473
Iteration: 857, Likelihood estimate: -11224.661994
Iteration: 858, Likelihood estimate: -11217.544393
Iteration: 859, Likelihood estimate: -11210.434670
Iteration: 860, Likelihood estimate: -11203.332827
Iteration: 861, Likelihood estimate: -11196.238862
Iteration: 862, Likelihood estimate: -11189.152779
Iteration: 863, Likelihood estimate: -11182.074576
Iteration: 864, Likelihood estimate: -11175.004254
Iteration: 865, Likelihood estimate: -11167.941813
Iteration: 866, Likelihood estimate: -11160.887254
Iteration: 867, Likelihood estimate: -11153.840577
Iteration: 868, Likelihood estimate: -11146.801782
Iteration: 869, Likelihood estimate: -11139.770869
Iteration: 870, Likelihood estimate: -11132.747837
Iteration: 871, Likelihood estimate: -11125.732686
Iteration: 872, Likelihood estimate: -11118.725417
Iteration: 873, Likelihood estimate: -11111.726028
Iteration: 874, Likelihood estimate: -11104.734519
Iteration: 875, Likelihood estimate: -11097.750890
Iteration: 876, Likelihood estimate: -11090.775139
Iteration: 877, Likelihood estimate: -11083.807267
Iteration: 878, Likelihood estimate: -11076.847271
Iteration: 879, Likelihood estimate: -11069.895152
Iteration: 880, Likelihood estimate: -11062.950908
Iteration: 881, Likelihood estimate: -11056.014538
Iteration: 882, Likelihood estimate: -11049.086041
Iteration: 883, Likelihood estimate: -11042.165415
Iteration: 884, Likelihood estimate: -11035.252659
Iteration: 885, Likelihood estimate: -11028.347771
Iteration: 886, Likelihood estimate: -11021.450750
Iteration: 887, Likelihood estimate: -11014.561594
Iteration: 888, Likelihood estimate: -11007.680302
Iteration: 889, Likelihood estimate: -11000.806870
Iteration: 890, Likelihood estimate: -10993.941298
Iteration: 891, Likelihood estimate: -10987.083583
Iteration: 892, Likelihood estimate: -10980.233723
Iteration: 893, Likelihood estimate: -10973.391715
Iteration: 894, Likelihood estimate: -10966.557558
Iteration: 895, Likelihood estimate: -10959.731248
Iteration: 896, Likelihood estimate: -10952.912784
Iteration: 897, Likelihood estimate: -10946.102162
Iteration: 898, Likelihood estimate: -10939.299379
Iteration: 899, Likelihood estimate: -10932.504433
Iteration: 900, Likelihood estimate: -10925.717322
Iteration: 901, Likelihood estimate: -10918.938040
Iteration: 902, Likelihood estimate: -10912.166587
Iteration: 903, Likelihood estimate: -10905.402958
Iteration: 904, Likelihood estimate: -10898.647149
Iteration: 905, Likelihood estimate: -10891.899158
Iteration: 906, Likelihood estimate: -10885.158981
Iteration: 907, Likelihood estimate: -10878.426614
Iteration: 908, Likelihood estimate: -10871.702054
Iteration: 909, Likelihood estimate: -10864.985297
Iteration: 910, Likelihood estimate: -10858.276338
Iteration: 911, Likelihood estimate: -10851.575174
Iteration: 912, Likelihood estimate: -10844.881801
Iteration: 913, Likelihood estimate: -10838.196214
Iteration: 914, Likelihood estimate: -10831.518409
Iteration: 915, Likelihood estimate: -10824.848382
Iteration: 916, Likelihood estimate: -10818.186129
Iteration: 917, Likelihood estimate: -10811.531644
Iteration: 918, Likelihood estimate: -10804.884923
Iteration: 919, Likelihood estimate: -10798.245961
Iteration: 920, Likelihood estimate: -10791.614754
Iteration: 921, Likelihood estimate: -10784.991296
Iteration: 922, Likelihood estimate: -10778.375583
Iteration: 923, Likelihood estimate: -10771.767610
Iteration: 924, Likelihood estimate: -10765.167370
Iteration: 925, Likelihood estimate: -10758.574859
Iteration: 926, Likelihood estimate: -10751.990072
Iteration: 927, Likelihood estimate: -10745.413003
Iteration: 928, Likelihood estimate: -10738.843647
Iteration: 929, Likelihood estimate: -10732.281997
Iteration: 930, Likelihood estimate: -10725.728049
Iteration: 931, Likelihood estimate: -10719.181796
Iteration: 932, Likelihood estimate: -10712.643232
Iteration: 933, Likelihood estimate: -10706.112352
Iteration: 934, Likelihood estimate: -10699.589150
Iteration: 935, Likelihood estimate: -10693.073619
Iteration: 936, Likelihood estimate: -10686.565753
Iteration: 937, Likelihood estimate: -10680.065547
Iteration: 938, Likelihood estimate: -10673.572992
Iteration: 939, Likelihood estimate: -10667.088084
Iteration: 940, Likelihood estimate: -10660.610816
Iteration: 941, Likelihood estimate: -10654.141180
Iteration: 942, Likelihood estimate: -10647.679171
Iteration: 943, Likelihood estimate: -10641.224782
Iteration: 944, Likelihood estimate: -10634.778005
Iteration: 945, Likelihood estimate: -10628.338835
Iteration: 946, Likelihood estimate: -10621.907263
Iteration: 947, Likelihood estimate: -10615.483283
Iteration: 948, Likelihood estimate: -10609.066888
Iteration: 949, Likelihood estimate: -10602.658071
Iteration: 950, Likelihood estimate: -10596.256824
Iteration: 951, Likelihood estimate: -10589.863140
Iteration: 952, Likelihood estimate: -10583.477012
Iteration: 953, Likelihood estimate: -10577.098432
Iteration: 954, Likelihood estimate: -10570.727393
Iteration: 955, Likelihood estimate: -10564.363886
Iteration: 956, Likelihood estimate: -10558.007906
Iteration: 957, Likelihood estimate: -10551.659443
Iteration: 958, Likelihood estimate: -10545.318491
Iteration: 959, Likelihood estimate: -10538.985040
Iteration: 960, Likelihood estimate: -10532.659084
Iteration: 961, Likelihood estimate: -10526.340614
Iteration: 962, Likelihood estimate: -10520.029623
Iteration: 963, Likelihood estimate: -10513.726102
Iteration: 964, Likelihood estimate: -10507.430043
Iteration: 965, Likelihood estimate: -10501.141438
Iteration: 966, Likelihood estimate: -10494.860279
Iteration: 967, Likelihood estimate: -10488.586557
Iteration: 968, Likelihood estimate: -10482.320264
Iteration: 969, Likelihood estimate: -10476.061392
Iteration: 970, Likelihood estimate: -10469.809932
Iteration: 971, Likelihood estimate: -10463.565876
Iteration: 972, Likelihood estimate: -10457.329215
Iteration: 973, Likelihood estimate: -10451.099941
Iteration: 974, Likelihood estimate: -10444.878044
Iteration: 975, Likelihood estimate: -10438.663517
Iteration: 976, Likelihood estimate: -10432.456350
Iteration: 977, Likelihood estimate: -10426.256535
Iteration: 978, Likelihood estimate: -10420.064063
Iteration: 979, Likelihood estimate: -10413.878925
Iteration: 980, Likelihood estimate: -10407.701111
Iteration: 981, Likelihood estimate: -10401.530614
Iteration: 982, Likelihood estimate: -10395.367424
Iteration: 983, Likelihood estimate: -10389.211532
Iteration: 984, Likelihood estimate: -10383.062928
Iteration: 985, Likelihood estimate: -10376.921605
Iteration: 986, Likelihood estimate: -10370.787551
Iteration: 987, Likelihood estimate: -10364.660760
Iteration: 988, Likelihood estimate: -10358.541220
Iteration: 989, Likelihood estimate: -10352.428923
Iteration: 990, Likelihood estimate: -10346.323860
Iteration: 991, Likelihood estimate: -10340.226021
Iteration: 992, Likelihood estimate: -10334.135397
Iteration: 993, Likelihood estimate: -10328.051978
Iteration: 994, Likelihood estimate: -10321.975755
Iteration: 995, Likelihood estimate: -10315.906718
Iteration: 996, Likelihood estimate: -10309.844859
Iteration: 997, Likelihood estimate: -10303.790167
Iteration: 998, Likelihood estimate: -10297.742632
Iteration: 999, Likelihood estimate: -10291.702246
Iteration: 1000, Likelihood estimate: -10285.668998


The error of the method is: 0.0504
