M = 400
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -212739.272123
Iteration: 578, Likelihood estimate: -12928.204370
Iteration: 579, Likelihood estimate: -12917.913326
Iteration: 580, Likelihood estimate: -12907.641820
Iteration: 581, Likelihood estimate: -12897.389814
Iteration: 582, Likelihood estimate: -12887.157270
Iteration: 583, Likelihood estimate: -12876.944150
Iteration: 584, Likelihood estimate: -12866.750416
Iteration: 585, Likelihood estimate: -12856.576030
Iteration: 586, Likelihood estimate: -12846.420954
Iteration: 587, Likelihood estimate: -12836.285149
Iteration: 588, Likelihood estimate: -12826.168577
Iteration: 589, Likelihood estimate: -12816.071199
Iteration: 590, Likelihood estimate: -12805.992975
Iteration: 591, Likelihood estimate: -12795.933867
Iteration: 592, Likelihood estimate: -12785.893836
Iteration: 593, Likelihood estimate: -12775.872843
Iteration: 594, Likelihood estimate: -12765.870847
Iteration: 595, Likelihood estimate: -12755.887810
Iteration: 596, Likelihood estimate: -12745.923692
Iteration: 597, Likelihood estimate: -12735.978452
Iteration: 598, Likelihood estimate: -12726.052052
Iteration: 599, Likelihood estimate: -12716.144452
Iteration: 600, Likelihood estimate: -12706.255610
Iteration: 601, Likelihood estimate: -12696.385488
Iteration: 602, Likelihood estimate: -12686.534044
Iteration: 603, Likelihood estimate: -12676.701239
Iteration: 604, Likelihood estimate: -12666.887032
Iteration: 605, Likelihood estimate: -12657.091383
Iteration: 606, Likelihood estimate: -12647.314251
Iteration: 607, Likelihood estimate: -12637.555595
Iteration: 608, Likelihood estimate: -12627.815375
Iteration: 609, Likelihood estimate: -12618.093551
Iteration: 610, Likelihood estimate: -12608.390080
Iteration: 611, Likelihood estimate: -12598.704923
Iteration: 612, Likelihood estimate: -12589.038038
Iteration: 613, Likelihood estimate: -12579.389385
Iteration: 614, Likelihood estimate: -12569.758922
Iteration: 615, Likelihood estimate: -12560.146608
Iteration: 616, Likelihood estimate: -12550.552402
Iteration: 617, Likelihood estimate: -12540.976264
Iteration: 618, Likelihood estimate: -12531.418151
Iteration: 619, Likelihood estimate: -12521.878023
Iteration: 620, Likelihood estimate: -12512.355838
Iteration: 621, Likelihood estimate: -12502.851555
Iteration: 622, Likelihood estimate: -12493.365133
Iteration: 623, Likelihood estimate: -12483.896530
Iteration: 624, Likelihood estimate: -12474.445705
Iteration: 625, Likelihood estimate: -12465.012617
Iteration: 626, Likelihood estimate: -12455.597223
Iteration: 627, Likelihood estimate: -12446.199484
Iteration: 628, Likelihood estimate: -12436.819357
Iteration: 629, Likelihood estimate: -12427.456801
Iteration: 630, Likelihood estimate: -12418.111775
Iteration: 631, Likelihood estimate: -12408.784236
Iteration: 632, Likelihood estimate: -12399.474145
Iteration: 633, Likelihood estimate: -12390.181458
Iteration: 634, Likelihood estimate: -12380.906136
Iteration: 635, Likelihood estimate: -12371.648135
Iteration: 636, Likelihood estimate: -12362.407416
Iteration: 637, Likelihood estimate: -12353.183937
Iteration: 638, Likelihood estimate: -12343.977655
Iteration: 639, Likelihood estimate: -12334.788531
Iteration: 640, Likelihood estimate: -12325.616522
Iteration: 641, Likelihood estimate: -12316.461588
Iteration: 642, Likelihood estimate: -12307.323686
Iteration: 643, Likelihood estimate: -12298.202776
Iteration: 644, Likelihood estimate: -12289.098817
Iteration: 645, Likelihood estimate: -12280.011767
Iteration: 646, Likelihood estimate: -12270.941585
Iteration: 647, Likelihood estimate: -12261.888230
Iteration: 648, Likelihood estimate: -12252.851661
Iteration: 649, Likelihood estimate: -12243.831836
Iteration: 650, Likelihood estimate: -12234.828716
Iteration: 651, Likelihood estimate: -12225.842258
Iteration: 652, Likelihood estimate: -12216.872422
Iteration: 653, Likelihood estimate: -12207.919167
Iteration: 654, Likelihood estimate: -12198.982452
Iteration: 655, Likelihood estimate: -12190.062236
Iteration: 656, Likelihood estimate: -12181.158479
Iteration: 657, Likelihood estimate: -12172.271140
Iteration: 658, Likelihood estimate: -12163.400178
Iteration: 659, Likelihood estimate: -12154.545552
Iteration: 660, Likelihood estimate: -12145.707223
Iteration: 661, Likelihood estimate: -12136.885149
Iteration: 662, Likelihood estimate: -12128.079290
Iteration: 663, Likelihood estimate: -12119.289607
Iteration: 664, Likelihood estimate: -12110.516057
Iteration: 665, Likelihood estimate: -12101.758602
Iteration: 666, Likelihood estimate: -12093.017201
Iteration: 667, Likelihood estimate: -12084.291814
Iteration: 668, Likelihood estimate: -12075.582402
Iteration: 669, Likelihood estimate: -12066.888923
Iteration: 670, Likelihood estimate: -12058.211338
Iteration: 671, Likelihood estimate: -12049.549607
Iteration: 672, Likelihood estimate: -12040.903691
Iteration: 673, Likelihood estimate: -12032.273550
Iteration: 674, Likelihood estimate: -12023.659144
Iteration: 675, Likelihood estimate: -12015.060434
Iteration: 676, Likelihood estimate: -12006.477380
Iteration: 677, Likelihood estimate: -11997.909942
Iteration: 678, Likelihood estimate: -11989.358083
Iteration: 679, Likelihood estimate: -11980.821761
Iteration: 680, Likelihood estimate: -11972.300939
Iteration: 681, Likelihood estimate: -11963.795577
Iteration: 682, Likelihood estimate: -11955.305636
Iteration: 683, Likelihood estimate: -11946.831077
Iteration: 684, Likelihood estimate: -11938.371862
Iteration: 685, Likelihood estimate: -11929.927951
Iteration: 686, Likelihood estimate: -11921.499306
Iteration: 687, Likelihood estimate: -11913.085888
Iteration: 688, Likelihood estimate: -11904.687660
Iteration: 689, Likelihood estimate: -11896.304582
Iteration: 690, Likelihood estimate: -11887.936616
Iteration: 691, Likelihood estimate: -11879.583724
Iteration: 692, Likelihood estimate: -11871.245867
Iteration: 693, Likelihood estimate: -11862.923009
Iteration: 694, Likelihood estimate: -11854.615110
Iteration: 695, Likelihood estimate: -11846.322133
Iteration: 696, Likelihood estimate: -11838.044040
Iteration: 697, Likelihood estimate: -11829.780794
Iteration: 698, Likelihood estimate: -11821.532356
Iteration: 699, Likelihood estimate: -11813.298689
Iteration: 700, Likelihood estimate: -11805.079756
Iteration: 701, Likelihood estimate: -11796.875520
Iteration: 702, Likelihood estimate: -11788.685942
Iteration: 703, Likelihood estimate: -11780.510987
Iteration: 704, Likelihood estimate: -11772.350616
Iteration: 705, Likelihood estimate: -11764.204793
Iteration: 706, Likelihood estimate: -11756.073481
Iteration: 707, Likelihood estimate: -11747.956643
Iteration: 708, Likelihood estimate: -11739.854243
Iteration: 709, Likelihood estimate: -11731.766243
Iteration: 710, Likelihood estimate: -11723.692607
Iteration: 711, Likelihood estimate: -11715.633299
Iteration: 712, Likelihood estimate: -11707.588282
Iteration: 713, Likelihood estimate: -11699.557520
Iteration: 714, Likelihood estimate: -11691.540977
Iteration: 715, Likelihood estimate: -11683.538617
Iteration: 716, Likelihood estimate: -11675.550403
Iteration: 717, Likelihood estimate: -11667.576300
Iteration: 718, Likelihood estimate: -11659.616271
Iteration: 719, Likelihood estimate: -11651.670282
Iteration: 720, Likelihood estimate: -11643.738296
Iteration: 721, Likelihood estimate: -11635.820278
Iteration: 722, Likelihood estimate: -11627.916192
Iteration: 723, Likelihood estimate: -11620.026003
Iteration: 724, Likelihood estimate: -11612.149676
Iteration: 725, Likelihood estimate: -11604.287174
Iteration: 726, Likelihood estimate: -11596.438464
Iteration: 727, Likelihood estimate: -11588.603510
Iteration: 728, Likelihood estimate: -11580.782276
Iteration: 729, Likelihood estimate: -11572.974729
Iteration: 730, Likelihood estimate: -11565.180833
Iteration: 731, Likelihood estimate: -11557.400553
Iteration: 732, Likelihood estimate: -11549.633855
Iteration: 733, Likelihood estimate: -11541.880704
Iteration: 734, Likelihood estimate: -11534.141066
Iteration: 735, Likelihood estimate: -11526.414906
Iteration: 736, Likelihood estimate: -11518.702190
Iteration: 737, Likelihood estimate: -11511.002883
Iteration: 738, Likelihood estimate: -11503.316952
Iteration: 739, Likelihood estimate: -11495.644362
Iteration: 740, Likelihood estimate: -11487.985079
Iteration: 741, Likelihood estimate: -11480.339069
Iteration: 742, Likelihood estimate: -11472.706299
Iteration: 743, Likelihood estimate: -11465.086734
Iteration: 744, Likelihood estimate: -11457.480340
Iteration: 745, Likelihood estimate: -11449.887085
Iteration: 746, Likelihood estimate: -11442.306934
Iteration: 747, Likelihood estimate: -11434.739854
Iteration: 748, Likelihood estimate: -11427.185811
Iteration: 749, Likelihood estimate: -11419.644772
Iteration: 750, Likelihood estimate: -11412.116704
Iteration: 751, Likelihood estimate: -11404.601574
Iteration: 752, Likelihood estimate: -11397.099347
Iteration: 753, Likelihood estimate: -11389.609992
Iteration: 754, Likelihood estimate: -11382.133475
Iteration: 755, Likelihood estimate: -11374.669763
Iteration: 756, Likelihood estimate: -11367.218823
Iteration: 757, Likelihood estimate: -11359.780622
Iteration: 758, Likelihood estimate: -11352.355128
Iteration: 759, Likelihood estimate: -11344.942307
Iteration: 760, Likelihood estimate: -11337.542128
Iteration: 761, Likelihood estimate: -11330.154557
Iteration: 762, Likelihood estimate: -11322.779562
Iteration: 763, Likelihood estimate: -11315.417111
Iteration: 764, Likelihood estimate: -11308.067170
Iteration: 765, Likelihood estimate: -11300.729709
Iteration: 766, Likelihood estimate: -11293.404693
Iteration: 767, Likelihood estimate: -11286.092092
Iteration: 768, Likelihood estimate: -11278.791873
Iteration: 769, Likelihood estimate: -11271.504003
Iteration: 770, Likelihood estimate: -11264.228451
Iteration: 771, Likelihood estimate: -11256.965185
Iteration: 772, Likelihood estimate: -11249.714173
Iteration: 773, Likelihood estimate: -11242.475382
Iteration: 774, Likelihood estimate: -11235.248782
Iteration: 775, Likelihood estimate: -11228.034340
Iteration: 776, Likelihood estimate: -11220.832024
Iteration: 777, Likelihood estimate: -11213.641803
Iteration: 778, Likelihood estimate: -11206.463645
Iteration: 779, Likelihood estimate: -11199.297518
Iteration: 780, Likelihood estimate: -11192.143392
Iteration: 781, Likelihood estimate: -11185.001234
Iteration: 782, Likelihood estimate: -11177.871013
Iteration: 783, Likelihood estimate: -11170.752697
Iteration: 784, Likelihood estimate: -11163.646256
Iteration: 785, Likelihood estimate: -11156.551658
Iteration: 786, Likelihood estimate: -11149.468872
Iteration: 787, Likelihood estimate: -11142.397866
Iteration: 788, Likelihood estimate: -11135.338609
Iteration: 789, Likelihood estimate: -11128.291071
Iteration: 790, Likelihood estimate: -11121.255220
Iteration: 791, Likelihood estimate: -11114.231026
Iteration: 792, Likelihood estimate: -11107.218456
Iteration: 793, Likelihood estimate: -11100.217481
Iteration: 794, Likelihood estimate: -11093.228070
Iteration: 795, Likelihood estimate: -11086.250191
Iteration: 796, Likelihood estimate: -11079.283813
Iteration: 797, Likelihood estimate: -11072.328907
Iteration: 798, Likelihood estimate: -11065.385442
Iteration: 799, Likelihood estimate: -11058.453386
Iteration: 800, Likelihood estimate: -11051.532709
Iteration: 801, Likelihood estimate: -11044.623380
Iteration: 802, Likelihood estimate: -11037.725370
Iteration: 803, Likelihood estimate: -11030.838647
Iteration: 804, Likelihood estimate: -11023.963182
Iteration: 805, Likelihood estimate: -11017.098943
Iteration: 806, Likelihood estimate: -11010.245900
Iteration: 807, Likelihood estimate: -11003.404024
Iteration: 808, Likelihood estimate: -10996.573283
Iteration: 809, Likelihood estimate: -10989.753648
Iteration: 810, Likelihood estimate: -10982.945088
Iteration: 811, Likelihood estimate: -10976.147573
Iteration: 812, Likelihood estimate: -10969.361073
Iteration: 813, Likelihood estimate: -10962.585559
Iteration: 814, Likelihood estimate: -10955.820999
Iteration: 815, Likelihood estimate: -10949.067364
Iteration: 816, Likelihood estimate: -10942.324625
Iteration: 817, Likelihood estimate: -10935.592751
Iteration: 818, Likelihood estimate: -10928.871712
Iteration: 819, Likelihood estimate: -10922.161479
Iteration: 820, Likelihood estimate: -10915.462021
Iteration: 821, Likelihood estimate: -10908.773310
Iteration: 822, Likelihood estimate: -10902.095315
Iteration: 823, Likelihood estimate: -10895.428006
Iteration: 824, Likelihood estimate: -10888.771355
Iteration: 825, Likelihood estimate: -10882.125331
Iteration: 826, Likelihood estimate: -10875.489906
Iteration: 827, Likelihood estimate: -10868.865049
Iteration: 828, Likelihood estimate: -10862.250731
Iteration: 829, Likelihood estimate: -10855.646923
Iteration: 830, Likelihood estimate: -10849.053596
Iteration: 831, Likelihood estimate: -10842.470720
Iteration: 832, Likelihood estimate: -10835.898265
Iteration: 833, Likelihood estimate: -10829.336204
Iteration: 834, Likelihood estimate: -10822.784506
Iteration: 835, Likelihood estimate: -10816.243142
Iteration: 836, Likelihood estimate: -10809.712084
Iteration: 837, Likelihood estimate: -10803.191302
Iteration: 838, Likelihood estimate: -10796.680768
Iteration: 839, Likelihood estimate: -10790.180452
Iteration: 840, Likelihood estimate: -10783.690325
Iteration: 841, Likelihood estimate: -10777.210359
Iteration: 842, Likelihood estimate: -10770.740526
Iteration: 843, Likelihood estimate: -10764.280795
Iteration: 844, Likelihood estimate: -10757.831139
Iteration: 845, Likelihood estimate: -10751.391529
Iteration: 846, Likelihood estimate: -10744.961936
Iteration: 847, Likelihood estimate: -10738.542331
Iteration: 848, Likelihood estimate: -10732.132687
Iteration: 849, Likelihood estimate: -10725.732975
Iteration: 850, Likelihood estimate: -10719.343166
Iteration: 851, Likelihood estimate: -10712.963232
Iteration: 852, Likelihood estimate: -10706.593144
Iteration: 853, Likelihood estimate: -10700.232875
Iteration: 854, Likelihood estimate: -10693.882397
Iteration: 855, Likelihood estimate: -10687.541680
Iteration: 856, Likelihood estimate: -10681.210698
Iteration: 857, Likelihood estimate: -10674.889421
Iteration: 858, Likelihood estimate: -10668.577822
Iteration: 859, Likelihood estimate: -10662.275874
Iteration: 860, Likelihood estimate: -10655.983547
Iteration: 861, Likelihood estimate: -10649.700815
Iteration: 862, Likelihood estimate: -10643.427649
Iteration: 863, Likelihood estimate: -10637.164022
Iteration: 864, Likelihood estimate: -10630.909907
Iteration: 865, Likelihood estimate: -10624.665275
Iteration: 866, Likelihood estimate: -10618.430099
Iteration: 867, Likelihood estimate: -10612.204351
Iteration: 868, Likelihood estimate: -10605.988005
Iteration: 869, Likelihood estimate: -10599.781032
Iteration: 870, Likelihood estimate: -10593.583406
Iteration: 871, Likelihood estimate: -10587.395099
Iteration: 872, Likelihood estimate: -10581.216084
Iteration: 873, Likelihood estimate: -10575.046333
Iteration: 874, Likelihood estimate: -10568.885821
Iteration: 875, Likelihood estimate: -10562.734519
Iteration: 876, Likelihood estimate: -10556.592401
Iteration: 877, Likelihood estimate: -10550.459439
Iteration: 878, Likelihood estimate: -10544.335608
Iteration: 879, Likelihood estimate: -10538.220880
Iteration: 880, Likelihood estimate: -10532.115228
Iteration: 881, Likelihood estimate: -10526.018627
Iteration: 882, Likelihood estimate: -10519.931048
Iteration: 883, Likelihood estimate: -10513.852467
Iteration: 884, Likelihood estimate: -10507.782856
Iteration: 885, Likelihood estimate: -10501.722188
Iteration: 886, Likelihood estimate: -10495.670439
Iteration: 887, Likelihood estimate: -10489.627580
Iteration: 888, Likelihood estimate: -10483.593587
Iteration: 889, Likelihood estimate: -10477.568433
Iteration: 890, Likelihood estimate: -10471.552092
Iteration: 891, Likelihood estimate: -10465.544537
Iteration: 892, Likelihood estimate: -10459.545744
Iteration: 893, Likelihood estimate: -10453.555686
Iteration: 894, Likelihood estimate: -10447.574337
Iteration: 895, Likelihood estimate: -10441.601672
Iteration: 896, Likelihood estimate: -10435.637665
Iteration: 897, Likelihood estimate: -10429.682291
Iteration: 898, Likelihood estimate: -10423.735523
Iteration: 899, Likelihood estimate: -10417.797336
Iteration: 900, Likelihood estimate: -10411.867706
Iteration: 901, Likelihood estimate: -10405.946607
Iteration: 902, Likelihood estimate: -10400.034013
Iteration: 903, Likelihood estimate: -10394.129899
Iteration: 904, Likelihood estimate: -10388.234241
Iteration: 905, Likelihood estimate: -10382.347012
Iteration: 906, Likelihood estimate: -10376.468190
Iteration: 907, Likelihood estimate: -10370.597747
Iteration: 908, Likelihood estimate: -10364.735660
Iteration: 909, Likelihood estimate: -10358.881904
Iteration: 910, Likelihood estimate: -10353.036454
Iteration: 911, Likelihood estimate: -10347.199286
Iteration: 912, Likelihood estimate: -10341.370375
Iteration: 913, Likelihood estimate: -10335.549696
Iteration: 914, Likelihood estimate: -10329.737226
Iteration: 915, Likelihood estimate: -10323.932940
Iteration: 916, Likelihood estimate: -10318.136813
Iteration: 917, Likelihood estimate: -10312.348822
Iteration: 918, Likelihood estimate: -10306.568943
Iteration: 919, Likelihood estimate: -10300.797151
Iteration: 920, Likelihood estimate: -10295.033423
Iteration: 921, Likelihood estimate: -10289.277735
Iteration: 922, Likelihood estimate: -10283.530062
Iteration: 923, Likelihood estimate: -10277.790382
Iteration: 924, Likelihood estimate: -10272.058671
Iteration: 925, Likelihood estimate: -10266.334905
Iteration: 926, Likelihood estimate: -10260.619060
Iteration: 927, Likelihood estimate: -10254.911114
Iteration: 928, Likelihood estimate: -10249.211043
Iteration: 929, Likelihood estimate: -10243.518824
Iteration: 930, Likelihood estimate: -10237.834433
Iteration: 931, Likelihood estimate: -10232.157848
Iteration: 932, Likelihood estimate: -10226.489045
Iteration: 933, Likelihood estimate: -10220.828002
Iteration: 934, Likelihood estimate: -10215.174695
Iteration: 935, Likelihood estimate: -10209.529103
Iteration: 936, Likelihood estimate: -10203.891202
Iteration: 937, Likelihood estimate: -10198.260969
Iteration: 938, Likelihood estimate: -10192.638383
Iteration: 939, Likelihood estimate: -10187.023420
Iteration: 940, Likelihood estimate: -10181.416059
Iteration: 941, Likelihood estimate: -10175.816276
Iteration: 942, Likelihood estimate: -10170.224050
Iteration: 943, Likelihood estimate: -10164.639359
Iteration: 944, Likelihood estimate: -10159.062180
Iteration: 945, Likelihood estimate: -10153.492492
Iteration: 946, Likelihood estimate: -10147.930272
Iteration: 947, Likelihood estimate: -10142.375499
Iteration: 948, Likelihood estimate: -10136.828151
Iteration: 949, Likelihood estimate: -10131.288206
Iteration: 950, Likelihood estimate: -10125.755643
Iteration: 951, Likelihood estimate: -10120.230440
Iteration: 952, Likelihood estimate: -10114.712576
Iteration: 953, Likelihood estimate: -10109.202029
Iteration: 954, Likelihood estimate: -10103.698778
Iteration: 955, Likelihood estimate: -10098.202802
Iteration: 956, Likelihood estimate: -10092.714079
Iteration: 957, Likelihood estimate: -10087.232589
Iteration: 958, Likelihood estimate: -10081.758311
Iteration: 959, Likelihood estimate: -10076.291223
Iteration: 960, Likelihood estimate: -10070.831305
Iteration: 961, Likelihood estimate: -10065.378536
Iteration: 962, Likelihood estimate: -10059.932896
Iteration: 963, Likelihood estimate: -10054.494363
Iteration: 964, Likelihood estimate: -10049.062918
Iteration: 965, Likelihood estimate: -10043.638539
Iteration: 966, Likelihood estimate: -10038.221207
Iteration: 967, Likelihood estimate: -10032.810902
Iteration: 968, Likelihood estimate: -10027.407602
Iteration: 969, Likelihood estimate: -10022.011288
Iteration: 970, Likelihood estimate: -10016.621940
Iteration: 971, Likelihood estimate: -10011.239537
Iteration: 972, Likelihood estimate: -10005.864061
Iteration: 973, Likelihood estimate: -10000.495490
Iteration: 974, Likelihood estimate: -9995.133806
Iteration: 975, Likelihood estimate: -9989.778988
Iteration: 976, Likelihood estimate: -9984.431018
Iteration: 977, Likelihood estimate: -9979.089875
Iteration: 978, Likelihood estimate: -9973.755539
Iteration: 979, Likelihood estimate: -9968.427993
Iteration: 980, Likelihood estimate: -9963.107216
Iteration: 981, Likelihood estimate: -9957.793189
Iteration: 982, Likelihood estimate: -9952.485893
Iteration: 983, Likelihood estimate: -9947.185308
Iteration: 984, Likelihood estimate: -9941.891417
Iteration: 985, Likelihood estimate: -9936.604199
Iteration: 986, Likelihood estimate: -9931.323637
Iteration: 987, Likelihood estimate: -9926.049711
Iteration: 988, Likelihood estimate: -9920.782403
Iteration: 989, Likelihood estimate: -9915.521693
Iteration: 990, Likelihood estimate: -9910.267564
Iteration: 991, Likelihood estimate: -9905.019997
Iteration: 992, Likelihood estimate: -9899.778973
Iteration: 993, Likelihood estimate: -9894.544475
Iteration: 994, Likelihood estimate: -9889.316483
Iteration: 995, Likelihood estimate: -9884.094981
Iteration: 996, Likelihood estimate: -9878.879948
Iteration: 997, Likelihood estimate: -9873.671369
Iteration: 998, Likelihood estimate: -9868.469223
Iteration: 999, Likelihood estimate: -9863.273495
Iteration: 1000, Likelihood estimate: -9858.084165


The error of the method is: 0.0486
