M = 200
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -165215.147113
Iteration: 578, Likelihood estimate: -13366.156128
Iteration: 579, Likelihood estimate: -13355.309923
Iteration: 580, Likelihood estimate: -13344.470314
Iteration: 581, Likelihood estimate: -13333.637366
Iteration: 582, Likelihood estimate: -13322.811113
Iteration: 583, Likelihood estimate: -13311.991619
Iteration: 584, Likelihood estimate: -13301.178918
Iteration: 585, Likelihood estimate: -13290.373072
Iteration: 586, Likelihood estimate: -13279.574119
Iteration: 587, Likelihood estimate: -13268.782117
Iteration: 588, Likelihood estimate: -13257.997105
Iteration: 589, Likelihood estimate: -13247.219141
Iteration: 590, Likelihood estimate: -13236.448265
Iteration: 591, Likelihood estimate: -13225.684531
Iteration: 592, Likelihood estimate: -13214.927980
Iteration: 593, Likelihood estimate: -13204.178667
Iteration: 594, Likelihood estimate: -13193.436633
Iteration: 595, Likelihood estimate: -13182.701929
Iteration: 596, Likelihood estimate: -13171.974599
Iteration: 597, Likelihood estimate: -13161.254692
Iteration: 598, Likelihood estimate: -13150.542250
Iteration: 599, Likelihood estimate: -13139.837325
Iteration: 600, Likelihood estimate: -13129.139956
Iteration: 601, Likelihood estimate: -13118.450194
Iteration: 602, Likelihood estimate: -13107.768080
Iteration: 603, Likelihood estimate: -13097.093662
Iteration: 604, Likelihood estimate: -13086.426980
Iteration: 605, Likelihood estimate: -13075.768083
Iteration: 606, Likelihood estimate: -13065.117011
Iteration: 607, Likelihood estimate: -13054.473810
Iteration: 608, Likelihood estimate: -13043.838520
Iteration: 609, Likelihood estimate: -13033.211188
Iteration: 610, Likelihood estimate: -13022.591852
Iteration: 611, Likelihood estimate: -13011.980558
Iteration: 612, Likelihood estimate: -13001.377345
Iteration: 613, Likelihood estimate: -12990.782255
Iteration: 614, Likelihood estimate: -12980.195330
Iteration: 615, Likelihood estimate: -12969.616611
Iteration: 616, Likelihood estimate: -12959.046136
Iteration: 617, Likelihood estimate: -12948.483948
Iteration: 618, Likelihood estimate: -12937.930085
Iteration: 619, Likelihood estimate: -12927.384586
Iteration: 620, Likelihood estimate: -12916.847491
Iteration: 621, Likelihood estimate: -12906.318839
Iteration: 622, Likelihood estimate: -12895.798667
Iteration: 623, Likelihood estimate: -12885.287014
Iteration: 624, Likelihood estimate: -12874.783918
Iteration: 625, Likelihood estimate: -12864.289415
Iteration: 626, Likelihood estimate: -12853.803542
Iteration: 627, Likelihood estimate: -12843.326337
Iteration: 628, Likelihood estimate: -12832.857835
Iteration: 629, Likelihood estimate: -12822.398072
Iteration: 630, Likelihood estimate: -12811.947085
Iteration: 631, Likelihood estimate: -12801.504908
Iteration: 632, Likelihood estimate: -12791.071576
Iteration: 633, Likelihood estimate: -12780.647124
Iteration: 634, Likelihood estimate: -12770.231585
Iteration: 635, Likelihood estimate: -12759.824996
Iteration: 636, Likelihood estimate: -12749.427387
Iteration: 637, Likelihood estimate: -12739.038794
Iteration: 638, Likelihood estimate: -12728.659249
Iteration: 639, Likelihood estimate: -12718.288785
Iteration: 640, Likelihood estimate: -12707.927434
Iteration: 641, Likelihood estimate: -12697.575228
Iteration: 642, Likelihood estimate: -12687.232200
Iteration: 643, Likelihood estimate: -12676.898380
Iteration: 644, Likelihood estimate: -12666.573799
Iteration: 645, Likelihood estimate: -12656.258490
Iteration: 646, Likelihood estimate: -12645.952482
Iteration: 647, Likelihood estimate: -12635.655805
Iteration: 648, Likelihood estimate: -12625.368490
Iteration: 649, Likelihood estimate: -12615.090566
Iteration: 650, Likelihood estimate: -12604.822063
Iteration: 651, Likelihood estimate: -12594.563011
Iteration: 652, Likelihood estimate: -12584.313437
Iteration: 653, Likelihood estimate: -12574.073371
Iteration: 654, Likelihood estimate: -12563.842842
Iteration: 655, Likelihood estimate: -12553.621876
Iteration: 656, Likelihood estimate: -12543.410504
Iteration: 657, Likelihood estimate: -12533.208751
Iteration: 658, Likelihood estimate: -12523.016645
Iteration: 659, Likelihood estimate: -12512.834214
Iteration: 660, Likelihood estimate: -12502.661484
Iteration: 661, Likelihood estimate: -12492.498483
Iteration: 662, Likelihood estimate: -12482.345236
Iteration: 663, Likelihood estimate: -12472.201770
Iteration: 664, Likelihood estimate: -12462.068112
Iteration: 665, Likelihood estimate: -12451.944286
Iteration: 666, Likelihood estimate: -12441.830318
Iteration: 667, Likelihood estimate: -12431.726234
Iteration: 668, Likelihood estimate: -12421.632059
Iteration: 669, Likelihood estimate: -12411.547818
Iteration: 670, Likelihood estimate: -12401.473536
Iteration: 671, Likelihood estimate: -12391.409236
Iteration: 672, Likelihood estimate: -12381.354945
Iteration: 673, Likelihood estimate: -12371.310685
Iteration: 674, Likelihood estimate: -12361.276481
Iteration: 675, Likelihood estimate: -12351.252357
Iteration: 676, Likelihood estimate: -12341.238336
Iteration: 677, Likelihood estimate: -12331.234441
Iteration: 678, Likelihood estimate: -12321.240697
Iteration: 679, Likelihood estimate: -12311.257126
Iteration: 680, Likelihood estimate: -12301.283750
Iteration: 681, Likelihood estimate: -12291.320594
Iteration: 682, Likelihood estimate: -12281.367679
Iteration: 683, Likelihood estimate: -12271.425028
Iteration: 684, Likelihood estimate: -12261.492663
Iteration: 685, Likelihood estimate: -12251.570606
Iteration: 686, Likelihood estimate: -12241.658880
Iteration: 687, Likelihood estimate: -12231.757506
Iteration: 688, Likelihood estimate: -12221.866507
Iteration: 689, Likelihood estimate: -12211.985902
Iteration: 690, Likelihood estimate: -12202.115715
Iteration: 691, Likelihood estimate: -12192.255966
Iteration: 692, Likelihood estimate: -12182.406676
Iteration: 693, Likelihood estimate: -12172.567867
Iteration: 694, Likelihood estimate: -12162.739559
Iteration: 695, Likelihood estimate: -12152.921774
Iteration: 696, Likelihood estimate: -12143.114531
Iteration: 697, Likelihood estimate: -12133.317852
Iteration: 698, Likelihood estimate: -12123.531756
Iteration: 699, Likelihood estimate: -12113.756265
Iteration: 700, Likelihood estimate: -12103.991398
Iteration: 701, Likelihood estimate: -12094.237176
Iteration: 702, Likelihood estimate: -12084.493618
Iteration: 703, Likelihood estimate: -12074.760745
Iteration: 704, Likelihood estimate: -12065.038575
Iteration: 705, Likelihood estimate: -12055.327130
Iteration: 706, Likelihood estimate: -12045.626427
Iteration: 707, Likelihood estimate: -12035.936488
Iteration: 708, Likelihood estimate: -12026.257331
Iteration: 709, Likelihood estimate: -12016.588975
Iteration: 710, Likelihood estimate: -12006.931440
Iteration: 711, Likelihood estimate: -11997.284744
Iteration: 712, Likelihood estimate: -11987.648908
Iteration: 713, Likelihood estimate: -11978.023949
Iteration: 714, Likelihood estimate: -11968.409886
Iteration: 715, Likelihood estimate: -11958.806739
Iteration: 716, Likelihood estimate: -11949.214525
Iteration: 717, Likelihood estimate: -11939.633264
Iteration: 718, Likelihood estimate: -11930.062974
Iteration: 719, Likelihood estimate: -11920.503674
Iteration: 720, Likelihood estimate: -11910.955381
Iteration: 721, Likelihood estimate: -11901.418114
Iteration: 722, Likelihood estimate: -11891.891891
Iteration: 723, Likelihood estimate: -11882.376730
Iteration: 724, Likelihood estimate: -11872.872649
Iteration: 725, Likelihood estimate: -11863.379667
Iteration: 726, Likelihood estimate: -11853.897801
Iteration: 727, Likelihood estimate: -11844.427068
Iteration: 728, Likelihood estimate: -11834.967487
Iteration: 729, Likelihood estimate: -11825.519076
Iteration: 730, Likelihood estimate: -11816.081851
Iteration: 731, Likelihood estimate: -11806.655830
Iteration: 732, Likelihood estimate: -11797.241032
Iteration: 733, Likelihood estimate: -11787.837472
Iteration: 734, Likelihood estimate: -11778.445169
Iteration: 735, Likelihood estimate: -11769.064140
Iteration: 736, Likelihood estimate: -11759.694401
Iteration: 737, Likelihood estimate: -11750.335970
Iteration: 738, Likelihood estimate: -11740.988865
Iteration: 739, Likelihood estimate: -11731.653101
Iteration: 740, Likelihood estimate: -11722.328697
Iteration: 741, Likelihood estimate: -11713.015668
Iteration: 742, Likelihood estimate: -11703.714031
Iteration: 743, Likelihood estimate: -11694.423804
Iteration: 744, Likelihood estimate: -11685.145002
Iteration: 745, Likelihood estimate: -11675.877643
Iteration: 746, Likelihood estimate: -11666.621743
Iteration: 747, Likelihood estimate: -11657.377318
Iteration: 748, Likelihood estimate: -11648.144385
Iteration: 749, Likelihood estimate: -11638.922959
Iteration: 750, Likelihood estimate: -11629.713058
Iteration: 751, Likelihood estimate: -11620.514698
Iteration: 752, Likelihood estimate: -11611.327893
Iteration: 753, Likelihood estimate: -11602.152662
Iteration: 754, Likelihood estimate: -11592.989018
Iteration: 755, Likelihood estimate: -11583.836979
Iteration: 756, Likelihood estimate: -11574.696560
Iteration: 757, Likelihood estimate: -11565.567777
Iteration: 758, Likelihood estimate: -11556.450646
Iteration: 759, Likelihood estimate: -11547.345182
Iteration: 760, Likelihood estimate: -11538.251400
Iteration: 761, Likelihood estimate: -11529.169316
Iteration: 762, Likelihood estimate: -11520.098946
Iteration: 763, Likelihood estimate: -11511.040305
Iteration: 764, Likelihood estimate: -11501.993407
Iteration: 765, Likelihood estimate: -11492.958269
Iteration: 766, Likelihood estimate: -11483.934905
Iteration: 767, Likelihood estimate: -11474.923330
Iteration: 768, Likelihood estimate: -11465.923559
Iteration: 769, Likelihood estimate: -11456.935606
Iteration: 770, Likelihood estimate: -11447.959488
Iteration: 771, Likelihood estimate: -11438.995217
Iteration: 772, Likelihood estimate: -11430.042810
Iteration: 773, Likelihood estimate: -11421.102280
Iteration: 774, Likelihood estimate: -11412.173641
Iteration: 775, Likelihood estimate: -11403.256908
Iteration: 776, Likelihood estimate: -11394.352096
Iteration: 777, Likelihood estimate: -11385.459217
Iteration: 778, Likelihood estimate: -11376.578287
Iteration: 779, Likelihood estimate: -11367.709319
Iteration: 780, Likelihood estimate: -11358.852327
Iteration: 781, Likelihood estimate: -11350.007325
Iteration: 782, Likelihood estimate: -11341.174326
Iteration: 783, Likelihood estimate: -11332.353344
Iteration: 784, Likelihood estimate: -11323.544393
Iteration: 785, Likelihood estimate: -11314.747484
Iteration: 786, Likelihood estimate: -11305.962633
Iteration: 787, Likelihood estimate: -11297.189852
Iteration: 788, Likelihood estimate: -11288.429153
Iteration: 789, Likelihood estimate: -11279.680550
Iteration: 790, Likelihood estimate: -11270.944056
Iteration: 791, Likelihood estimate: -11262.219683
Iteration: 792, Likelihood estimate: -11253.507443
Iteration: 793, Likelihood estimate: -11244.807350
Iteration: 794, Likelihood estimate: -11236.119415
Iteration: 795, Likelihood estimate: -11227.443651
Iteration: 796, Likelihood estimate: -11218.780069
Iteration: 797, Likelihood estimate: -11210.128682
Iteration: 798, Likelihood estimate: -11201.489501
Iteration: 799, Likelihood estimate: -11192.862537
Iteration: 800, Likelihood estimate: -11184.247804
Iteration: 801, Likelihood estimate: -11175.645311
Iteration: 802, Likelihood estimate: -11167.055070
Iteration: 803, Likelihood estimate: -11158.477093
Iteration: 804, Likelihood estimate: -11149.911390
Iteration: 805, Likelihood estimate: -11141.357971
Iteration: 806, Likelihood estimate: -11132.816849
Iteration: 807, Likelihood estimate: -11124.288032
Iteration: 808, Likelihood estimate: -11115.771532
Iteration: 809, Likelihood estimate: -11107.267360
Iteration: 810, Likelihood estimate: -11098.775524
Iteration: 811, Likelihood estimate: -11090.296035
Iteration: 812, Likelihood estimate: -11081.828902
Iteration: 813, Likelihood estimate: -11073.374136
Iteration: 814, Likelihood estimate: -11064.931746
Iteration: 815, Likelihood estimate: -11056.501741
Iteration: 816, Likelihood estimate: -11048.084130
Iteration: 817, Likelihood estimate: -11039.678922
Iteration: 818, Likelihood estimate: -11031.286126
Iteration: 819, Likelihood estimate: -11022.905750
Iteration: 820, Likelihood estimate: -11014.537804
Iteration: 821, Likelihood estimate: -11006.182295
Iteration: 822, Likelihood estimate: -10997.839231
Iteration: 823, Likelihood estimate: -10989.508621
Iteration: 824, Likelihood estimate: -10981.190472
Iteration: 825, Likelihood estimate: -10972.884791
Iteration: 826, Likelihood estimate: -10964.591587
Iteration: 827, Likelihood estimate: -10956.310865
Iteration: 828, Likelihood estimate: -10948.042634
Iteration: 829, Likelihood estimate: -10939.786901
Iteration: 830, Likelihood estimate: -10931.543671
Iteration: 831, Likelihood estimate: -10923.312951
Iteration: 832, Likelihood estimate: -10915.094747
Iteration: 833, Likelihood estimate: -10906.889066
Iteration: 834, Likelihood estimate: -10898.695914
Iteration: 835, Likelihood estimate: -10890.515295
Iteration: 836, Likelihood estimate: -10882.347216
Iteration: 837, Likelihood estimate: -10874.191681
Iteration: 838, Likelihood estimate: -10866.048697
Iteration: 839, Likelihood estimate: -10857.918267
Iteration: 840, Likelihood estimate: -10849.800396
Iteration: 841, Likelihood estimate: -10841.695088
Iteration: 842, Likelihood estimate: -10833.602349
Iteration: 843, Likelihood estimate: -10825.522182
Iteration: 844, Likelihood estimate: -10817.454590
Iteration: 845, Likelihood estimate: -10809.399578
Iteration: 846, Likelihood estimate: -10801.357148
Iteration: 847, Likelihood estimate: -10793.327304
Iteration: 848, Likelihood estimate: -10785.310049
Iteration: 849, Likelihood estimate: -10777.305385
Iteration: 850, Likelihood estimate: -10769.313315
Iteration: 851, Likelihood estimate: -10761.333842
Iteration: 852, Likelihood estimate: -10753.366966
Iteration: 853, Likelihood estimate: -10745.412691
Iteration: 854, Likelihood estimate: -10737.471018
Iteration: 855, Likelihood estimate: -10729.541948
Iteration: 856, Likelihood estimate: -10721.625482
Iteration: 857, Likelihood estimate: -10713.721621
Iteration: 858, Likelihood estimate: -10705.830366
Iteration: 859, Likelihood estimate: -10697.951718
Iteration: 860, Likelihood estimate: -10690.085676
Iteration: 861, Likelihood estimate: -10682.232241
Iteration: 862, Likelihood estimate: -10674.391413
Iteration: 863, Likelihood estimate: -10666.563190
Iteration: 864, Likelihood estimate: -10658.747573
Iteration: 865, Likelihood estimate: -10650.944561
Iteration: 866, Likelihood estimate: -10643.154152
Iteration: 867, Likelihood estimate: -10635.376344
Iteration: 868, Likelihood estimate: -10627.611137
Iteration: 869, Likelihood estimate: -10619.858529
Iteration: 870, Likelihood estimate: -10612.118517
Iteration: 871, Likelihood estimate: -10604.391100
Iteration: 872, Likelihood estimate: -10596.676274
Iteration: 873, Likelihood estimate: -10588.974037
Iteration: 874, Likelihood estimate: -10581.284386
Iteration: 875, Likelihood estimate: -10573.607318
Iteration: 876, Likelihood estimate: -10565.942829
Iteration: 877, Likelihood estimate: -10558.290916
Iteration: 878, Likelihood estimate: -10550.651574
Iteration: 879, Likelihood estimate: -10543.024800
Iteration: 880, Likelihood estimate: -10535.410589
Iteration: 881, Likelihood estimate: -10527.808937
Iteration: 882, Likelihood estimate: -10520.219838
Iteration: 883, Likelihood estimate: -10512.643288
Iteration: 884, Likelihood estimate: -10505.079281
Iteration: 885, Likelihood estimate: -10497.527812
Iteration: 886, Likelihood estimate: -10489.988875
Iteration: 887, Likelihood estimate: -10482.462464
Iteration: 888, Likelihood estimate: -10474.948573
Iteration: 889, Likelihood estimate: -10467.447195
Iteration: 890, Likelihood estimate: -10459.958323
Iteration: 891, Likelihood estimate: -10452.481952
Iteration: 892, Likelihood estimate: -10445.018073
Iteration: 893, Likelihood estimate: -10437.566679
Iteration: 894, Likelihood estimate: -10430.127763
Iteration: 895, Likelihood estimate: -10422.701317
Iteration: 896, Likelihood estimate: -10415.287332
Iteration: 897, Likelihood estimate: -10407.885801
Iteration: 898, Likelihood estimate: -10400.496716
Iteration: 899, Likelihood estimate: -10393.120066
Iteration: 900, Likelihood estimate: -10385.755845
Iteration: 901, Likelihood estimate: -10378.404041
Iteration: 902, Likelihood estimate: -10371.064647
Iteration: 903, Likelihood estimate: -10363.737653
Iteration: 904, Likelihood estimate: -10356.423048
Iteration: 905, Likelihood estimate: -10349.120823
Iteration: 906, Likelihood estimate: -10341.830967
Iteration: 907, Likelihood estimate: -10334.553471
Iteration: 908, Likelihood estimate: -10327.288323
Iteration: 909, Likelihood estimate: -10320.035513
Iteration: 910, Likelihood estimate: -10312.795030
Iteration: 911, Likelihood estimate: -10305.566863
Iteration: 912, Likelihood estimate: -10298.350999
Iteration: 913, Likelihood estimate: -10291.147428
Iteration: 914, Likelihood estimate: -10283.956138
Iteration: 915, Likelihood estimate: -10276.777117
Iteration: 916, Likelihood estimate: -10269.610352
Iteration: 917, Likelihood estimate: -10262.455831
Iteration: 918, Likelihood estimate: -10255.313541
Iteration: 919, Likelihood estimate: -10248.183470
Iteration: 920, Likelihood estimate: -10241.065605
Iteration: 921, Likelihood estimate: -10233.959932
Iteration: 922, Likelihood estimate: -10226.866439
Iteration: 923, Likelihood estimate: -10219.785111
Iteration: 924, Likelihood estimate: -10212.715934
Iteration: 925, Likelihood estimate: -10205.658896
Iteration: 926, Likelihood estimate: -10198.613981
Iteration: 927, Likelihood estimate: -10191.581176
Iteration: 928, Likelihood estimate: -10184.560467
Iteration: 929, Likelihood estimate: -10177.551837
Iteration: 930, Likelihood estimate: -10170.555273
Iteration: 931, Likelihood estimate: -10163.570760
Iteration: 932, Likelihood estimate: -10156.598283
Iteration: 933, Likelihood estimate: -10149.637826
Iteration: 934, Likelihood estimate: -10142.689373
Iteration: 935, Likelihood estimate: -10135.752910
Iteration: 936, Likelihood estimate: -10128.828420
Iteration: 937, Likelihood estimate: -10121.915888
Iteration: 938, Likelihood estimate: -10115.015297
Iteration: 939, Likelihood estimate: -10108.126631
Iteration: 940, Likelihood estimate: -10101.249873
Iteration: 941, Likelihood estimate: -10094.385007
Iteration: 942, Likelihood estimate: -10087.532017
Iteration: 943, Likelihood estimate: -10080.690885
Iteration: 944, Likelihood estimate: -10073.861595
Iteration: 945, Likelihood estimate: -10067.044128
Iteration: 946, Likelihood estimate: -10060.238469
Iteration: 947, Likelihood estimate: -10053.444599
Iteration: 948, Likelihood estimate: -10046.662501
Iteration: 949, Likelihood estimate: -10039.892156
Iteration: 950, Likelihood estimate: -10033.133549
Iteration: 951, Likelihood estimate: -10026.386659
Iteration: 952, Likelihood estimate: -10019.651469
Iteration: 953, Likelihood estimate: -10012.927961
Iteration: 954, Likelihood estimate: -10006.216117
Iteration: 955, Likelihood estimate: -9999.515917
Iteration: 956, Likelihood estimate: -9992.827344
Iteration: 957, Likelihood estimate: -9986.150378
Iteration: 958, Likelihood estimate: -9979.485000
Iteration: 959, Likelihood estimate: -9972.831192
Iteration: 960, Likelihood estimate: -9966.188935
Iteration: 961, Likelihood estimate: -9959.558209
Iteration: 962, Likelihood estimate: -9952.938994
Iteration: 963, Likelihood estimate: -9946.331272
Iteration: 964, Likelihood estimate: -9939.735023
Iteration: 965, Likelihood estimate: -9933.150226
Iteration: 966, Likelihood estimate: -9926.576863
Iteration: 967, Likelihood estimate: -9920.014914
Iteration: 968, Likelihood estimate: -9913.464358
Iteration: 969, Likelihood estimate: -9906.925175
Iteration: 970, Likelihood estimate: -9900.397345
Iteration: 971, Likelihood estimate: -9893.880848
Iteration: 972, Likelihood estimate: -9887.375664
Iteration: 973, Likelihood estimate: -9880.881771
Iteration: 974, Likelihood estimate: -9874.399150
Iteration: 975, Likelihood estimate: -9867.927779
Iteration: 976, Likelihood estimate: -9861.467638
Iteration: 977, Likelihood estimate: -9855.018707
Iteration: 978, Likelihood estimate: -9848.580963
Iteration: 979, Likelihood estimate: -9842.154387
Iteration: 980, Likelihood estimate: -9835.738957
Iteration: 981, Likelihood estimate: -9829.334651
Iteration: 982, Likelihood estimate: -9822.941450
Iteration: 983, Likelihood estimate: -9816.559330
Iteration: 984, Likelihood estimate: -9810.188272
Iteration: 985, Likelihood estimate: -9803.828253
Iteration: 986, Likelihood estimate: -9797.479252
Iteration: 987, Likelihood estimate: -9791.141247
Iteration: 988, Likelihood estimate: -9784.814216
Iteration: 989, Likelihood estimate: -9778.498139
Iteration: 990, Likelihood estimate: -9772.192993
Iteration: 991, Likelihood estimate: -9765.898755
Iteration: 992, Likelihood estimate: -9759.615406
Iteration: 993, Likelihood estimate: -9753.342921
Iteration: 994, Likelihood estimate: -9747.081279
Iteration: 995, Likelihood estimate: -9740.830459
Iteration: 996, Likelihood estimate: -9734.590437
Iteration: 997, Likelihood estimate: -9728.361192
Iteration: 998, Likelihood estimate: -9722.142702
Iteration: 999, Likelihood estimate: -9715.934943
Iteration: 1000, Likelihood estimate: -9709.737894


The error of the method is: 0.0495
