M = 100
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Running batch gradient ascent...
Iteration: 1, Cost function: -801.546327
Iteration: 729, Cost function: -26.759971
Iteration: 730, Cost function: -26.733218
Iteration: 731, Cost function: -26.706505
Iteration: 732, Cost function: -26.679831
Iteration: 733, Cost function: -26.653197
Iteration: 734, Cost function: -26.626602
Iteration: 735, Cost function: -26.600046
Iteration: 736, Cost function: -26.573530
Iteration: 737, Cost function: -26.547053
Iteration: 738, Cost function: -26.520615
Iteration: 739, Cost function: -26.494216
Iteration: 740, Cost function: -26.467857
Iteration: 741, Cost function: -26.441536
Iteration: 742, Cost function: -26.415254
Iteration: 743, Cost function: -26.389011
Iteration: 744, Cost function: -26.362807
Iteration: 745, Cost function: -26.336641
Iteration: 746, Cost function: -26.310514
Iteration: 747, Cost function: -26.284426
Iteration: 748, Cost function: -26.258377
Iteration: 749, Cost function: -26.232366
Iteration: 750, Cost function: -26.206393
Iteration: 751, Cost function: -26.180459
Iteration: 752, Cost function: -26.154563
Iteration: 753, Cost function: -26.128705
Iteration: 754, Cost function: -26.102886
Iteration: 755, Cost function: -26.077104
Iteration: 756, Cost function: -26.051361
Iteration: 757, Cost function: -26.025656
Iteration: 758, Cost function: -25.999989
Iteration: 759, Cost function: -25.974359
Iteration: 760, Cost function: -25.948768
Iteration: 761, Cost function: -25.923214
Iteration: 762, Cost function: -25.897698
Iteration: 763, Cost function: -25.872220
Iteration: 764, Cost function: -25.846779
Iteration: 765, Cost function: -25.821376
Iteration: 766, Cost function: -25.796010
Iteration: 767, Cost function: -25.770682
Iteration: 768, Cost function: -25.745391
Iteration: 769, Cost function: -25.720138
Iteration: 770, Cost function: -25.694922
Iteration: 771, Cost function: -25.669743
Iteration: 772, Cost function: -25.644601
Iteration: 773, Cost function: -25.619496
Iteration: 774, Cost function: -25.594428
Iteration: 775, Cost function: -25.569398
Iteration: 776, Cost function: -25.544404
Iteration: 777, Cost function: -25.519447
Iteration: 778, Cost function: -25.494527
Iteration: 779, Cost function: -25.469644
Iteration: 780, Cost function: -25.444797
Iteration: 781, Cost function: -25.419987
Iteration: 782, Cost function: -25.395214
Iteration: 783, Cost function: -25.370477
Iteration: 784, Cost function: -25.345776
Iteration: 785, Cost function: -25.321112
Iteration: 786, Cost function: -25.296485
Iteration: 787, Cost function: -25.271893
Iteration: 788, Cost function: -25.247338
Iteration: 789, Cost function: -25.222819
Iteration: 790, Cost function: -25.198337
Iteration: 791, Cost function: -25.173890
Iteration: 792, Cost function: -25.149480
Iteration: 793, Cost function: -25.125105
Iteration: 794, Cost function: -25.100766
Iteration: 795, Cost function: -25.076463
Iteration: 796, Cost function: -25.052196
Iteration: 797, Cost function: -25.027965
Iteration: 798, Cost function: -25.003770
Iteration: 799, Cost function: -24.979610
Iteration: 800, Cost function: -24.955485
Iteration: 801, Cost function: -24.931396
Iteration: 802, Cost function: -24.907343
Iteration: 803, Cost function: -24.883325
Iteration: 804, Cost function: -24.859343
Iteration: 805, Cost function: -24.835395
Iteration: 806, Cost function: -24.811484
Iteration: 807, Cost function: -24.787607
Iteration: 808, Cost function: -24.763765
Iteration: 809, Cost function: -24.739959
Iteration: 810, Cost function: -24.716187
Iteration: 811, Cost function: -24.692451
Iteration: 812, Cost function: -24.668749
Iteration: 813, Cost function: -24.645083
Iteration: 814, Cost function: -24.621451
Iteration: 815, Cost function: -24.597854
Iteration: 816, Cost function: -24.574292
Iteration: 817, Cost function: -24.550764
Iteration: 818, Cost function: -24.527271
Iteration: 819, Cost function: -24.503813
Iteration: 820, Cost function: -24.480389
Iteration: 821, Cost function: -24.457000
Iteration: 822, Cost function: -24.433645
Iteration: 823, Cost function: -24.410324
Iteration: 824, Cost function: -24.387038
Iteration: 825, Cost function: -24.363786
Iteration: 826, Cost function: -24.340568
Iteration: 827, Cost function: -24.317384
Iteration: 828, Cost function: -24.294234
Iteration: 829, Cost function: -24.271119
Iteration: 830, Cost function: -24.248037
Iteration: 831, Cost function: -24.224990
Iteration: 832, Cost function: -24.201976
Iteration: 833, Cost function: -24.178996
Iteration: 834, Cost function: -24.156050
Iteration: 835, Cost function: -24.133137
Iteration: 836, Cost function: -24.110259
Iteration: 837, Cost function: -24.087414
Iteration: 838, Cost function: -24.064602
Iteration: 839, Cost function: -24.041824
Iteration: 840, Cost function: -24.019080
Iteration: 841, Cost function: -23.996369
Iteration: 842, Cost function: -23.973691
Iteration: 843, Cost function: -23.951047
Iteration: 844, Cost function: -23.928436
Iteration: 845, Cost function: -23.905858
Iteration: 846, Cost function: -23.883313
Iteration: 847, Cost function: -23.860801
Iteration: 848, Cost function: -23.838323
Iteration: 849, Cost function: -23.815877
Iteration: 850, Cost function: -23.793465
Iteration: 851, Cost function: -23.771085
Iteration: 852, Cost function: -23.748739
Iteration: 853, Cost function: -23.726425
Iteration: 854, Cost function: -23.704144
Iteration: 855, Cost function: -23.681895
Iteration: 856, Cost function: -23.659680
Iteration: 857, Cost function: -23.637497
Iteration: 858, Cost function: -23.615346
Iteration: 859, Cost function: -23.593228
Iteration: 860, Cost function: -23.571143
Iteration: 861, Cost function: -23.549090
Iteration: 862, Cost function: -23.527069
Iteration: 863, Cost function: -23.505081
Iteration: 864, Cost function: -23.483124
Iteration: 865, Cost function: -23.461201
Iteration: 866, Cost function: -23.439309
Iteration: 867, Cost function: -23.417449
Iteration: 868, Cost function: -23.395622
Iteration: 869, Cost function: -23.373826
Iteration: 870, Cost function: -23.352063
Iteration: 871, Cost function: -23.330331
Iteration: 872, Cost function: -23.308632
Iteration: 873, Cost function: -23.286964
Iteration: 874, Cost function: -23.265328
Iteration: 875, Cost function: -23.243724
Iteration: 876, Cost function: -23.222151
Iteration: 877, Cost function: -23.200610
Iteration: 878, Cost function: -23.179101
Iteration: 879, Cost function: -23.157623
Iteration: 880, Cost function: -23.136177
Iteration: 881, Cost function: -23.114762
Iteration: 882, Cost function: -23.093379
Iteration: 883, Cost function: -23.072027
Iteration: 884, Cost function: -23.050706
Iteration: 885, Cost function: -23.029417
Iteration: 886, Cost function: -23.008158
Iteration: 887, Cost function: -22.986931
Iteration: 888, Cost function: -22.965735
Iteration: 889, Cost function: -22.944570
Iteration: 890, Cost function: -22.923437
Iteration: 891, Cost function: -22.902334
Iteration: 892, Cost function: -22.881262
Iteration: 893, Cost function: -22.860221
Iteration: 894, Cost function: -22.839211
Iteration: 895, Cost function: -22.818231
Iteration: 896, Cost function: -22.797283
Iteration: 897, Cost function: -22.776365
Iteration: 898, Cost function: -22.755477
Iteration: 899, Cost function: -22.734621
Iteration: 900, Cost function: -22.713795
Iteration: 901, Cost function: -22.692999
Iteration: 902, Cost function: -22.672234
Iteration: 903, Cost function: -22.651499
Iteration: 904, Cost function: -22.630795
Iteration: 905, Cost function: -22.610121
Iteration: 906, Cost function: -22.589477
Iteration: 907, Cost function: -22.568864
Iteration: 908, Cost function: -22.548280
Iteration: 909, Cost function: -22.527727
Iteration: 910, Cost function: -22.507204
Iteration: 911, Cost function: -22.486711
Iteration: 912, Cost function: -22.466248
Iteration: 913, Cost function: -22.445815
Iteration: 914, Cost function: -22.425412
Iteration: 915, Cost function: -22.405039
Iteration: 916, Cost function: -22.384696
Iteration: 917, Cost function: -22.364382
Iteration: 918, Cost function: -22.344099
Iteration: 919, Cost function: -22.323844
Iteration: 920, Cost function: -22.303620
Iteration: 921, Cost function: -22.283425
Iteration: 922, Cost function: -22.263260
Iteration: 923, Cost function: -22.243124
Iteration: 924, Cost function: -22.223018
Iteration: 925, Cost function: -22.202941
Iteration: 926, Cost function: -22.182893
Iteration: 927, Cost function: -22.162875
Iteration: 928, Cost function: -22.142886
Iteration: 929, Cost function: -22.122927
Iteration: 930, Cost function: -22.102996
Iteration: 931, Cost function: -22.083095
Iteration: 932, Cost function: -22.063223
Iteration: 933, Cost function: -22.043380
Iteration: 934, Cost function: -22.023566
Iteration: 935, Cost function: -22.003781
Iteration: 936, Cost function: -21.984025
Iteration: 937, Cost function: -21.964298
Iteration: 938, Cost function: -21.944600
Iteration: 939, Cost function: -21.924930
Iteration: 940, Cost function: -21.905289
Iteration: 941, Cost function: -21.885677
Iteration: 942, Cost function: -21.866094
Iteration: 943, Cost function: -21.846539
Iteration: 944, Cost function: -21.827013
Iteration: 945, Cost function: -21.807516
Iteration: 946, Cost function: -21.788047
Iteration: 947, Cost function: -21.768606
Iteration: 948, Cost function: -21.749194
Iteration: 949, Cost function: -21.729811
Iteration: 950, Cost function: -21.710455
Iteration: 951, Cost function: -21.691128
Iteration: 952, Cost function: -21.671829
Iteration: 953, Cost function: -21.652559
Iteration: 954, Cost function: -21.633316
Iteration: 955, Cost function: -21.614102
Iteration: 956, Cost function: -21.594916
Iteration: 957, Cost function: -21.575757
Iteration: 958, Cost function: -21.556627
Iteration: 959, Cost function: -21.537525
Iteration: 960, Cost function: -21.518451
Iteration: 961, Cost function: -21.499404
Iteration: 962, Cost function: -21.480386
Iteration: 963, Cost function: -21.461395
Iteration: 964, Cost function: -21.442432
Iteration: 965, Cost function: -21.423496
Iteration: 966, Cost function: -21.404589
Iteration: 967, Cost function: -21.385709
Iteration: 968, Cost function: -21.366856
Iteration: 969, Cost function: -21.348031
Iteration: 970, Cost function: -21.329234
Iteration: 971, Cost function: -21.310464
Iteration: 972, Cost function: -21.291721
Iteration: 973, Cost function: -21.273006
Iteration: 974, Cost function: -21.254318
Iteration: 975, Cost function: -21.235657
Iteration: 976, Cost function: -21.217024
Iteration: 977, Cost function: -21.198418
Iteration: 978, Cost function: -21.179839
Iteration: 979, Cost function: -21.161287
Iteration: 980, Cost function: -21.142763
Iteration: 981, Cost function: -21.124265
Iteration: 982, Cost function: -21.105794
Iteration: 983, Cost function: -21.087351
Iteration: 984, Cost function: -21.068934
Iteration: 985, Cost function: -21.050544
Iteration: 986, Cost function: -21.032181
Iteration: 987, Cost function: -21.013845
Iteration: 988, Cost function: -20.995535
Iteration: 989, Cost function: -20.977252
Iteration: 990, Cost function: -20.958996
Iteration: 991, Cost function: -20.940767
Iteration: 992, Cost function: -20.922564
Iteration: 993, Cost function: -20.904388
Iteration: 994, Cost function: -20.886238
Iteration: 995, Cost function: -20.868115
Iteration: 996, Cost function: -20.850018
Iteration: 997, Cost function: -20.831948
Iteration: 998, Cost function: -20.813904
Iteration: 999, Cost function: -20.795886
Iteration: 1000, Cost function: -20.777895


The error of the method is: 0.019231
