M = 100
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -153325.742025
Iteration: 578, Likelihood estimate: -11591.457123
Iteration: 579, Likelihood estimate: -11581.470658
Iteration: 580, Likelihood estimate: -11571.503584
Iteration: 581, Likelihood estimate: -11561.555850
Iteration: 582, Likelihood estimate: -11551.627403
Iteration: 583, Likelihood estimate: -11541.718192
Iteration: 584, Likelihood estimate: -11531.828162
Iteration: 585, Likelihood estimate: -11521.957262
Iteration: 586, Likelihood estimate: -11512.105439
Iteration: 587, Likelihood estimate: -11502.272640
Iteration: 588, Likelihood estimate: -11492.458812
Iteration: 589, Likelihood estimate: -11482.663901
Iteration: 590, Likelihood estimate: -11472.887855
Iteration: 591, Likelihood estimate: -11463.130620
Iteration: 592, Likelihood estimate: -11453.392143
Iteration: 593, Likelihood estimate: -11443.672371
Iteration: 594, Likelihood estimate: -11433.971249
Iteration: 595, Likelihood estimate: -11424.288725
Iteration: 596, Likelihood estimate: -11414.624744
Iteration: 597, Likelihood estimate: -11404.979254
Iteration: 598, Likelihood estimate: -11395.352199
Iteration: 599, Likelihood estimate: -11385.743528
Iteration: 600, Likelihood estimate: -11376.153184
Iteration: 601, Likelihood estimate: -11366.581116
Iteration: 602, Likelihood estimate: -11357.027268
Iteration: 603, Likelihood estimate: -11347.491587
Iteration: 604, Likelihood estimate: -11337.974020
Iteration: 605, Likelihood estimate: -11328.474511
Iteration: 606, Likelihood estimate: -11318.993007
Iteration: 607, Likelihood estimate: -11309.529455
Iteration: 608, Likelihood estimate: -11300.083799
Iteration: 609, Likelihood estimate: -11290.655987
Iteration: 610, Likelihood estimate: -11281.245964
Iteration: 611, Likelihood estimate: -11271.853675
Iteration: 612, Likelihood estimate: -11262.479069
Iteration: 613, Likelihood estimate: -11253.122089
Iteration: 614, Likelihood estimate: -11243.782683
Iteration: 615, Likelihood estimate: -11234.460796
Iteration: 616, Likelihood estimate: -11225.156375
Iteration: 617, Likelihood estimate: -11215.869365
Iteration: 618, Likelihood estimate: -11206.599714
Iteration: 619, Likelihood estimate: -11197.347367
Iteration: 620, Likelihood estimate: -11188.112271
Iteration: 621, Likelihood estimate: -11178.894371
Iteration: 622, Likelihood estimate: -11169.693615
Iteration: 623, Likelihood estimate: -11160.509948
Iteration: 624, Likelihood estimate: -11151.343318
Iteration: 625, Likelihood estimate: -11142.193671
Iteration: 626, Likelihood estimate: -11133.060953
Iteration: 627, Likelihood estimate: -11123.945112
Iteration: 628, Likelihood estimate: -11114.846094
Iteration: 629, Likelihood estimate: -11105.763845
Iteration: 630, Likelihood estimate: -11096.698313
Iteration: 631, Likelihood estimate: -11087.649445
Iteration: 632, Likelihood estimate: -11078.617188
Iteration: 633, Likelihood estimate: -11069.601490
Iteration: 634, Likelihood estimate: -11060.602296
Iteration: 635, Likelihood estimate: -11051.619556
Iteration: 636, Likelihood estimate: -11042.653215
Iteration: 637, Likelihood estimate: -11033.703223
Iteration: 638, Likelihood estimate: -11024.769526
Iteration: 639, Likelihood estimate: -11015.852072
Iteration: 640, Likelihood estimate: -11006.950810
Iteration: 641, Likelihood estimate: -10998.065686
Iteration: 642, Likelihood estimate: -10989.196650
Iteration: 643, Likelihood estimate: -10980.343649
Iteration: 644, Likelihood estimate: -10971.506632
Iteration: 645, Likelihood estimate: -10962.685547
Iteration: 646, Likelihood estimate: -10953.880342
Iteration: 647, Likelihood estimate: -10945.090967
Iteration: 648, Likelihood estimate: -10936.317371
Iteration: 649, Likelihood estimate: -10927.559501
Iteration: 650, Likelihood estimate: -10918.817308
Iteration: 651, Likelihood estimate: -10910.090740
Iteration: 652, Likelihood estimate: -10901.379747
Iteration: 653, Likelihood estimate: -10892.684278
Iteration: 654, Likelihood estimate: -10884.004282
Iteration: 655, Likelihood estimate: -10875.339710
Iteration: 656, Likelihood estimate: -10866.690511
Iteration: 657, Likelihood estimate: -10858.056636
Iteration: 658, Likelihood estimate: -10849.438034
Iteration: 659, Likelihood estimate: -10840.834656
Iteration: 660, Likelihood estimate: -10832.246452
Iteration: 661, Likelihood estimate: -10823.673373
Iteration: 662, Likelihood estimate: -10815.115369
Iteration: 663, Likelihood estimate: -10806.572391
Iteration: 664, Likelihood estimate: -10798.044391
Iteration: 665, Likelihood estimate: -10789.531320
Iteration: 666, Likelihood estimate: -10781.033128
Iteration: 667, Likelihood estimate: -10772.549768
Iteration: 668, Likelihood estimate: -10764.081191
Iteration: 669, Likelihood estimate: -10755.627348
Iteration: 670, Likelihood estimate: -10747.188192
Iteration: 671, Likelihood estimate: -10738.763676
Iteration: 672, Likelihood estimate: -10730.353750
Iteration: 673, Likelihood estimate: -10721.958368
Iteration: 674, Likelihood estimate: -10713.577482
Iteration: 675, Likelihood estimate: -10705.211045
Iteration: 676, Likelihood estimate: -10696.859010
Iteration: 677, Likelihood estimate: -10688.521330
Iteration: 678, Likelihood estimate: -10680.197958
Iteration: 679, Likelihood estimate: -10671.888848
Iteration: 680, Likelihood estimate: -10663.593953
Iteration: 681, Likelihood estimate: -10655.313227
Iteration: 682, Likelihood estimate: -10647.046624
Iteration: 683, Likelihood estimate: -10638.794098
Iteration: 684, Likelihood estimate: -10630.555604
Iteration: 685, Likelihood estimate: -10622.331095
Iteration: 686, Likelihood estimate: -10614.120527
Iteration: 687, Likelihood estimate: -10605.923853
Iteration: 688, Likelihood estimate: -10597.741030
Iteration: 689, Likelihood estimate: -10589.572012
Iteration: 690, Likelihood estimate: -10581.416755
Iteration: 691, Likelihood estimate: -10573.275213
Iteration: 692, Likelihood estimate: -10565.147343
Iteration: 693, Likelihood estimate: -10557.033101
Iteration: 694, Likelihood estimate: -10548.932443
Iteration: 695, Likelihood estimate: -10540.845323
Iteration: 696, Likelihood estimate: -10532.771700
Iteration: 697, Likelihood estimate: -10524.711530
Iteration: 698, Likelihood estimate: -10516.664769
Iteration: 699, Likelihood estimate: -10508.631374
Iteration: 700, Likelihood estimate: -10500.611302
Iteration: 701, Likelihood estimate: -10492.604510
Iteration: 702, Likelihood estimate: -10484.610957
Iteration: 703, Likelihood estimate: -10476.630599
Iteration: 704, Likelihood estimate: -10468.663394
Iteration: 705, Likelihood estimate: -10460.709300
Iteration: 706, Likelihood estimate: -10452.768276
Iteration: 707, Likelihood estimate: -10444.840279
Iteration: 708, Likelihood estimate: -10436.925268
Iteration: 709, Likelihood estimate: -10429.023202
Iteration: 710, Likelihood estimate: -10421.134040
Iteration: 711, Likelihood estimate: -10413.257740
Iteration: 712, Likelihood estimate: -10405.394262
Iteration: 713, Likelihood estimate: -10397.543565
Iteration: 714, Likelihood estimate: -10389.705608
Iteration: 715, Likelihood estimate: -10381.880352
Iteration: 716, Likelihood estimate: -10374.067757
Iteration: 717, Likelihood estimate: -10366.267782
Iteration: 718, Likelihood estimate: -10358.480387
Iteration: 719, Likelihood estimate: -10350.705533
Iteration: 720, Likelihood estimate: -10342.943182
Iteration: 721, Likelihood estimate: -10335.193292
Iteration: 722, Likelihood estimate: -10327.455826
Iteration: 723, Likelihood estimate: -10319.730745
Iteration: 724, Likelihood estimate: -10312.018010
Iteration: 725, Likelihood estimate: -10304.317581
Iteration: 726, Likelihood estimate: -10296.629422
Iteration: 727, Likelihood estimate: -10288.953494
Iteration: 728, Likelihood estimate: -10281.289759
Iteration: 729, Likelihood estimate: -10273.638179
Iteration: 730, Likelihood estimate: -10265.998716
Iteration: 731, Likelihood estimate: -10258.371333
Iteration: 732, Likelihood estimate: -10250.755993
Iteration: 733, Likelihood estimate: -10243.152659
Iteration: 734, Likelihood estimate: -10235.561293
Iteration: 735, Likelihood estimate: -10227.981859
Iteration: 736, Likelihood estimate: -10220.414320
Iteration: 737, Likelihood estimate: -10212.858641
Iteration: 738, Likelihood estimate: -10205.314783
Iteration: 739, Likelihood estimate: -10197.782713
Iteration: 740, Likelihood estimate: -10190.262393
Iteration: 741, Likelihood estimate: -10182.753787
Iteration: 742, Likelihood estimate: -10175.256861
Iteration: 743, Likelihood estimate: -10167.771579
Iteration: 744, Likelihood estimate: -10160.297906
Iteration: 745, Likelihood estimate: -10152.835806
Iteration: 746, Likelihood estimate: -10145.385245
Iteration: 747, Likelihood estimate: -10137.946188
Iteration: 748, Likelihood estimate: -10130.518600
Iteration: 749, Likelihood estimate: -10123.102447
Iteration: 750, Likelihood estimate: -10115.697695
Iteration: 751, Likelihood estimate: -10108.304309
Iteration: 752, Likelihood estimate: -10100.922256
Iteration: 753, Likelihood estimate: -10093.551502
Iteration: 754, Likelihood estimate: -10086.192014
Iteration: 755, Likelihood estimate: -10078.843758
Iteration: 756, Likelihood estimate: -10071.506700
Iteration: 757, Likelihood estimate: -10064.180808
Iteration: 758, Likelihood estimate: -10056.866049
Iteration: 759, Likelihood estimate: -10049.562390
Iteration: 760, Likelihood estimate: -10042.269798
Iteration: 761, Likelihood estimate: -10034.988241
Iteration: 762, Likelihood estimate: -10027.717686
Iteration: 763, Likelihood estimate: -10020.458102
Iteration: 764, Likelihood estimate: -10013.209457
Iteration: 765, Likelihood estimate: -10005.971718
Iteration: 766, Likelihood estimate: -9998.744854
Iteration: 767, Likelihood estimate: -9991.528833
Iteration: 768, Likelihood estimate: -9984.323625
Iteration: 769, Likelihood estimate: -9977.129198
Iteration: 770, Likelihood estimate: -9969.945520
Iteration: 771, Likelihood estimate: -9962.772562
Iteration: 772, Likelihood estimate: -9955.610291
Iteration: 773, Likelihood estimate: -9948.458679
Iteration: 774, Likelihood estimate: -9941.317693
Iteration: 775, Likelihood estimate: -9934.187305
Iteration: 776, Likelihood estimate: -9927.067483
Iteration: 777, Likelihood estimate: -9919.958198
Iteration: 778, Likelihood estimate: -9912.859420
Iteration: 779, Likelihood estimate: -9905.771119
Iteration: 780, Likelihood estimate: -9898.693266
Iteration: 781, Likelihood estimate: -9891.625831
Iteration: 782, Likelihood estimate: -9884.568785
Iteration: 783, Likelihood estimate: -9877.522099
Iteration: 784, Likelihood estimate: -9870.485744
Iteration: 785, Likelihood estimate: -9863.459691
Iteration: 786, Likelihood estimate: -9856.443912
Iteration: 787, Likelihood estimate: -9849.438377
Iteration: 788, Likelihood estimate: -9842.443059
Iteration: 789, Likelihood estimate: -9835.457930
Iteration: 790, Likelihood estimate: -9828.482960
Iteration: 791, Likelihood estimate: -9821.518123
Iteration: 792, Likelihood estimate: -9814.563389
Iteration: 793, Likelihood estimate: -9807.618733
Iteration: 794, Likelihood estimate: -9800.684126
Iteration: 795, Likelihood estimate: -9793.759540
Iteration: 796, Likelihood estimate: -9786.844948
Iteration: 797, Likelihood estimate: -9779.940324
Iteration: 798, Likelihood estimate: -9773.045640
Iteration: 799, Likelihood estimate: -9766.160869
Iteration: 800, Likelihood estimate: -9759.285985
Iteration: 801, Likelihood estimate: -9752.420961
Iteration: 802, Likelihood estimate: -9745.565770
Iteration: 803, Likelihood estimate: -9738.720386
Iteration: 804, Likelihood estimate: -9731.884784
Iteration: 805, Likelihood estimate: -9725.058935
Iteration: 806, Likelihood estimate: -9718.242816
Iteration: 807, Likelihood estimate: -9711.436400
Iteration: 808, Likelihood estimate: -9704.639661
Iteration: 809, Likelihood estimate: -9697.852573
Iteration: 810, Likelihood estimate: -9691.075112
Iteration: 811, Likelihood estimate: -9684.307252
Iteration: 812, Likelihood estimate: -9677.548967
Iteration: 813, Likelihood estimate: -9670.800233
Iteration: 814, Likelihood estimate: -9664.061024
Iteration: 815, Likelihood estimate: -9657.331317
Iteration: 816, Likelihood estimate: -9650.611085
Iteration: 817, Likelihood estimate: -9643.900305
Iteration: 818, Likelihood estimate: -9637.198952
Iteration: 819, Likelihood estimate: -9630.507001
Iteration: 820, Likelihood estimate: -9623.824429
Iteration: 821, Likelihood estimate: -9617.151212
Iteration: 822, Likelihood estimate: -9610.487324
Iteration: 823, Likelihood estimate: -9603.832744
Iteration: 824, Likelihood estimate: -9597.187445
Iteration: 825, Likelihood estimate: -9590.551406
Iteration: 826, Likelihood estimate: -9583.924603
Iteration: 827, Likelihood estimate: -9577.307011
Iteration: 828, Likelihood estimate: -9570.698609
Iteration: 829, Likelihood estimate: -9564.099372
Iteration: 830, Likelihood estimate: -9557.509277
Iteration: 831, Likelihood estimate: -9550.928302
Iteration: 832, Likelihood estimate: -9544.356424
Iteration: 833, Likelihood estimate: -9537.793620
Iteration: 834, Likelihood estimate: -9531.239867
Iteration: 835, Likelihood estimate: -9524.695143
Iteration: 836, Likelihood estimate: -9518.159426
Iteration: 837, Likelihood estimate: -9511.632693
Iteration: 838, Likelihood estimate: -9505.114921
Iteration: 839, Likelihood estimate: -9498.606090
Iteration: 840, Likelihood estimate: -9492.106176
Iteration: 841, Likelihood estimate: -9485.615159
Iteration: 842, Likelihood estimate: -9479.133015
Iteration: 843, Likelihood estimate: -9472.659725
Iteration: 844, Likelihood estimate: -9466.195265
Iteration: 845, Likelihood estimate: -9459.739615
Iteration: 846, Likelihood estimate: -9453.292753
Iteration: 847, Likelihood estimate: -9446.854658
Iteration: 848, Likelihood estimate: -9440.425308
Iteration: 849, Likelihood estimate: -9434.004684
Iteration: 850, Likelihood estimate: -9427.592763
Iteration: 851, Likelihood estimate: -9421.189525
Iteration: 852, Likelihood estimate: -9414.794949
Iteration: 853, Likelihood estimate: -9408.409015
Iteration: 854, Likelihood estimate: -9402.031702
Iteration: 855, Likelihood estimate: -9395.662989
Iteration: 856, Likelihood estimate: -9389.302856
Iteration: 857, Likelihood estimate: -9382.951284
Iteration: 858, Likelihood estimate: -9376.608251
Iteration: 859, Likelihood estimate: -9370.273737
Iteration: 860, Likelihood estimate: -9363.947723
Iteration: 861, Likelihood estimate: -9357.630189
Iteration: 862, Likelihood estimate: -9351.321114
Iteration: 863, Likelihood estimate: -9345.020480
Iteration: 864, Likelihood estimate: -9338.728267
Iteration: 865, Likelihood estimate: -9332.444454
Iteration: 866, Likelihood estimate: -9326.169023
Iteration: 867, Likelihood estimate: -9319.901954
Iteration: 868, Likelihood estimate: -9313.643228
Iteration: 869, Likelihood estimate: -9307.392827
Iteration: 870, Likelihood estimate: -9301.150729
Iteration: 871, Likelihood estimate: -9294.916918
Iteration: 872, Likelihood estimate: -9288.691373
Iteration: 873, Likelihood estimate: -9282.474077
Iteration: 874, Likelihood estimate: -9276.265009
Iteration: 875, Likelihood estimate: -9270.064153
Iteration: 876, Likelihood estimate: -9263.871488
Iteration: 877, Likelihood estimate: -9257.686997
Iteration: 878, Likelihood estimate: -9251.510661
Iteration: 879, Likelihood estimate: -9245.342462
Iteration: 880, Likelihood estimate: -9239.182382
Iteration: 881, Likelihood estimate: -9233.030402
Iteration: 882, Likelihood estimate: -9226.886504
Iteration: 883, Likelihood estimate: -9220.750671
Iteration: 884, Likelihood estimate: -9214.622885
Iteration: 885, Likelihood estimate: -9208.503127
Iteration: 886, Likelihood estimate: -9202.391380
Iteration: 887, Likelihood estimate: -9196.287626
Iteration: 888, Likelihood estimate: -9190.191848
Iteration: 889, Likelihood estimate: -9184.104028
Iteration: 890, Likelihood estimate: -9178.024149
Iteration: 891, Likelihood estimate: -9171.952193
Iteration: 892, Likelihood estimate: -9165.888143
Iteration: 893, Likelihood estimate: -9159.831982
Iteration: 894, Likelihood estimate: -9153.783693
Iteration: 895, Likelihood estimate: -9147.743259
Iteration: 896, Likelihood estimate: -9141.710662
Iteration: 897, Likelihood estimate: -9135.685886
Iteration: 898, Likelihood estimate: -9129.668913
Iteration: 899, Likelihood estimate: -9123.659728
Iteration: 900, Likelihood estimate: -9117.658313
Iteration: 901, Likelihood estimate: -9111.664653
Iteration: 902, Likelihood estimate: -9105.678729
Iteration: 903, Likelihood estimate: -9099.700526
Iteration: 904, Likelihood estimate: -9093.730028
Iteration: 905, Likelihood estimate: -9087.767217
Iteration: 906, Likelihood estimate: -9081.812079
Iteration: 907, Likelihood estimate: -9075.864596
Iteration: 908, Likelihood estimate: -9069.924752
Iteration: 909, Likelihood estimate: -9063.992532
Iteration: 910, Likelihood estimate: -9058.067919
Iteration: 911, Likelihood estimate: -9052.150897
Iteration: 912, Likelihood estimate: -9046.241451
Iteration: 913, Likelihood estimate: -9040.339565
Iteration: 914, Likelihood estimate: -9034.445222
Iteration: 915, Likelihood estimate: -9028.558409
Iteration: 916, Likelihood estimate: -9022.679107
Iteration: 917, Likelihood estimate: -9016.807303
Iteration: 918, Likelihood estimate: -9010.942981
Iteration: 919, Likelihood estimate: -9005.086125
Iteration: 920, Likelihood estimate: -8999.236720
Iteration: 921, Likelihood estimate: -8993.394751
Iteration: 922, Likelihood estimate: -8987.560202
Iteration: 923, Likelihood estimate: -8981.733058
Iteration: 924, Likelihood estimate: -8975.913304
Iteration: 925, Likelihood estimate: -8970.100926
Iteration: 926, Likelihood estimate: -8964.295908
Iteration: 927, Likelihood estimate: -8958.498235
Iteration: 928, Likelihood estimate: -8952.707892
Iteration: 929, Likelihood estimate: -8946.924865
Iteration: 930, Likelihood estimate: -8941.149138
Iteration: 931, Likelihood estimate: -8935.380698
Iteration: 932, Likelihood estimate: -8929.619529
Iteration: 933, Likelihood estimate: -8923.865617
Iteration: 934, Likelihood estimate: -8918.118948
Iteration: 935, Likelihood estimate: -8912.379506
Iteration: 936, Likelihood estimate: -8906.647278
Iteration: 937, Likelihood estimate: -8900.922249
Iteration: 938, Likelihood estimate: -8895.204405
Iteration: 939, Likelihood estimate: -8889.493731
Iteration: 940, Likelihood estimate: -8883.790214
Iteration: 941, Likelihood estimate: -8878.093839
Iteration: 942, Likelihood estimate: -8872.404593
Iteration: 943, Likelihood estimate: -8866.722461
Iteration: 944, Likelihood estimate: -8861.047429
Iteration: 945, Likelihood estimate: -8855.379483
Iteration: 946, Likelihood estimate: -8849.718610
Iteration: 947, Likelihood estimate: -8844.064796
Iteration: 948, Likelihood estimate: -8838.418027
Iteration: 949, Likelihood estimate: -8832.778288
Iteration: 950, Likelihood estimate: -8827.145568
Iteration: 951, Likelihood estimate: -8821.519851
Iteration: 952, Likelihood estimate: -8815.901125
Iteration: 953, Likelihood estimate: -8810.289375
Iteration: 954, Likelihood estimate: -8804.684589
Iteration: 955, Likelihood estimate: -8799.086753
Iteration: 956, Likelihood estimate: -8793.495854
Iteration: 957, Likelihood estimate: -8787.911878
Iteration: 958, Likelihood estimate: -8782.334813
Iteration: 959, Likelihood estimate: -8776.764644
Iteration: 960, Likelihood estimate: -8771.201359
Iteration: 961, Likelihood estimate: -8765.644944
Iteration: 962, Likelihood estimate: -8760.095387
Iteration: 963, Likelihood estimate: -8754.552675
Iteration: 964, Likelihood estimate: -8749.016794
Iteration: 965, Likelihood estimate: -8743.487732
Iteration: 966, Likelihood estimate: -8737.965475
Iteration: 967, Likelihood estimate: -8732.450012
Iteration: 968, Likelihood estimate: -8726.941328
Iteration: 969, Likelihood estimate: -8721.439412
Iteration: 970, Likelihood estimate: -8715.944250
Iteration: 971, Likelihood estimate: -8710.455831
Iteration: 972, Likelihood estimate: -8704.974141
Iteration: 973, Likelihood estimate: -8699.499167
Iteration: 974, Likelihood estimate: -8694.030898
Iteration: 975, Likelihood estimate: -8688.569321
Iteration: 976, Likelihood estimate: -8683.114422
Iteration: 977, Likelihood estimate: -8677.666191
Iteration: 978, Likelihood estimate: -8672.224614
Iteration: 979, Likelihood estimate: -8666.789680
Iteration: 980, Likelihood estimate: -8661.361375
Iteration: 981, Likelihood estimate: -8655.939689
Iteration: 982, Likelihood estimate: -8650.524607
Iteration: 983, Likelihood estimate: -8645.116119
Iteration: 984, Likelihood estimate: -8639.714212
Iteration: 985, Likelihood estimate: -8634.318875
Iteration: 986, Likelihood estimate: -8628.930094
Iteration: 987, Likelihood estimate: -8623.547858
Iteration: 988, Likelihood estimate: -8618.172156
Iteration: 989, Likelihood estimate: -8612.802975
Iteration: 990, Likelihood estimate: -8607.440303
Iteration: 991, Likelihood estimate: -8602.084129
Iteration: 992, Likelihood estimate: -8596.734440
Iteration: 993, Likelihood estimate: -8591.391225
Iteration: 994, Likelihood estimate: -8586.054473
Iteration: 995, Likelihood estimate: -8580.724171
Iteration: 996, Likelihood estimate: -8575.400308
Iteration: 997, Likelihood estimate: -8570.082872
Iteration: 998, Likelihood estimate: -8564.771851
Iteration: 999, Likelihood estimate: -8559.467235
Iteration: 1000, Likelihood estimate: -8554.169011


The error of the method is: 0.0438
