M = 200
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -154608.077704
Iteration: 578, Likelihood estimate: -12672.984304
Iteration: 579, Likelihood estimate: -12662.240024
Iteration: 580, Likelihood estimate: -12651.510889
Iteration: 581, Likelihood estimate: -12640.796907
Iteration: 582, Likelihood estimate: -12630.098084
Iteration: 583, Likelihood estimate: -12619.414428
Iteration: 584, Likelihood estimate: -12608.745944
Iteration: 585, Likelihood estimate: -12598.092639
Iteration: 586, Likelihood estimate: -12587.454519
Iteration: 587, Likelihood estimate: -12576.831590
Iteration: 588, Likelihood estimate: -12566.223857
Iteration: 589, Likelihood estimate: -12555.631324
Iteration: 590, Likelihood estimate: -12545.053998
Iteration: 591, Likelihood estimate: -12534.491882
Iteration: 592, Likelihood estimate: -12523.944980
Iteration: 593, Likelihood estimate: -12513.413296
Iteration: 594, Likelihood estimate: -12502.896835
Iteration: 595, Likelihood estimate: -12492.395599
Iteration: 596, Likelihood estimate: -12481.909592
Iteration: 597, Likelihood estimate: -12471.438816
Iteration: 598, Likelihood estimate: -12460.983274
Iteration: 599, Likelihood estimate: -12450.542968
Iteration: 600, Likelihood estimate: -12440.117900
Iteration: 601, Likelihood estimate: -12429.708072
Iteration: 602, Likelihood estimate: -12419.313486
Iteration: 603, Likelihood estimate: -12408.934142
Iteration: 604, Likelihood estimate: -12398.570041
Iteration: 605, Likelihood estimate: -12388.221185
Iteration: 606, Likelihood estimate: -12377.887573
Iteration: 607, Likelihood estimate: -12367.569205
Iteration: 608, Likelihood estimate: -12357.266082
Iteration: 609, Likelihood estimate: -12346.978203
Iteration: 610, Likelihood estimate: -12336.705568
Iteration: 611, Likelihood estimate: -12326.448176
Iteration: 612, Likelihood estimate: -12316.206025
Iteration: 613, Likelihood estimate: -12305.979114
Iteration: 614, Likelihood estimate: -12295.767441
Iteration: 615, Likelihood estimate: -12285.571005
Iteration: 616, Likelihood estimate: -12275.389804
Iteration: 617, Likelihood estimate: -12265.223836
Iteration: 618, Likelihood estimate: -12255.073097
Iteration: 619, Likelihood estimate: -12244.937584
Iteration: 620, Likelihood estimate: -12234.817296
Iteration: 621, Likelihood estimate: -12224.712229
Iteration: 622, Likelihood estimate: -12214.622379
Iteration: 623, Likelihood estimate: -12204.547742
Iteration: 624, Likelihood estimate: -12194.488315
Iteration: 625, Likelihood estimate: -12184.444094
Iteration: 626, Likelihood estimate: -12174.415074
Iteration: 627, Likelihood estimate: -12164.401250
Iteration: 628, Likelihood estimate: -12154.402619
Iteration: 629, Likelihood estimate: -12144.419174
Iteration: 630, Likelihood estimate: -12134.450912
Iteration: 631, Likelihood estimate: -12124.497826
Iteration: 632, Likelihood estimate: -12114.559911
Iteration: 633, Likelihood estimate: -12104.637162
Iteration: 634, Likelihood estimate: -12094.729572
Iteration: 635, Likelihood estimate: -12084.837135
Iteration: 636, Likelihood estimate: -12074.959845
Iteration: 637, Likelihood estimate: -12065.097696
Iteration: 638, Likelihood estimate: -12055.250681
Iteration: 639, Likelihood estimate: -12045.418793
Iteration: 640, Likelihood estimate: -12035.602025
Iteration: 641, Likelihood estimate: -12025.800370
Iteration: 642, Likelihood estimate: -12016.013821
Iteration: 643, Likelihood estimate: -12006.242370
Iteration: 644, Likelihood estimate: -11996.486009
Iteration: 645, Likelihood estimate: -11986.744731
Iteration: 646, Likelihood estimate: -11977.018527
Iteration: 647, Likelihood estimate: -11967.307391
Iteration: 648, Likelihood estimate: -11957.611312
Iteration: 649, Likelihood estimate: -11947.930283
Iteration: 650, Likelihood estimate: -11938.264296
Iteration: 651, Likelihood estimate: -11928.613341
Iteration: 652, Likelihood estimate: -11918.977409
Iteration: 653, Likelihood estimate: -11909.356492
Iteration: 654, Likelihood estimate: -11899.750581
Iteration: 655, Likelihood estimate: -11890.159666
Iteration: 656, Likelihood estimate: -11880.583737
Iteration: 657, Likelihood estimate: -11871.022786
Iteration: 658, Likelihood estimate: -11861.476803
Iteration: 659, Likelihood estimate: -11851.945777
Iteration: 660, Likelihood estimate: -11842.429699
Iteration: 661, Likelihood estimate: -11832.928558
Iteration: 662, Likelihood estimate: -11823.442345
Iteration: 663, Likelihood estimate: -11813.971050
Iteration: 664, Likelihood estimate: -11804.514661
Iteration: 665, Likelihood estimate: -11795.073169
Iteration: 666, Likelihood estimate: -11785.646562
Iteration: 667, Likelihood estimate: -11776.234830
Iteration: 668, Likelihood estimate: -11766.837963
Iteration: 669, Likelihood estimate: -11757.455948
Iteration: 670, Likelihood estimate: -11748.088776
Iteration: 671, Likelihood estimate: -11738.736434
Iteration: 672, Likelihood estimate: -11729.398912
Iteration: 673, Likelihood estimate: -11720.076198
Iteration: 674, Likelihood estimate: -11710.768281
Iteration: 675, Likelihood estimate: -11701.475150
Iteration: 676, Likelihood estimate: -11692.196791
Iteration: 677, Likelihood estimate: -11682.933195
Iteration: 678, Likelihood estimate: -11673.684349
Iteration: 679, Likelihood estimate: -11664.450240
Iteration: 680, Likelihood estimate: -11655.230858
Iteration: 681, Likelihood estimate: -11646.026189
Iteration: 682, Likelihood estimate: -11636.836223
Iteration: 683, Likelihood estimate: -11627.660945
Iteration: 684, Likelihood estimate: -11618.500345
Iteration: 685, Likelihood estimate: -11609.354409
Iteration: 686, Likelihood estimate: -11600.223126
Iteration: 687, Likelihood estimate: -11591.106482
Iteration: 688, Likelihood estimate: -11582.004464
Iteration: 689, Likelihood estimate: -11572.917061
Iteration: 690, Likelihood estimate: -11563.844259
Iteration: 691, Likelihood estimate: -11554.786045
Iteration: 692, Likelihood estimate: -11545.742407
Iteration: 693, Likelihood estimate: -11536.713331
Iteration: 694, Likelihood estimate: -11527.698804
Iteration: 695, Likelihood estimate: -11518.698813
Iteration: 696, Likelihood estimate: -11509.713345
Iteration: 697, Likelihood estimate: -11500.742386
Iteration: 698, Likelihood estimate: -11491.785923
Iteration: 699, Likelihood estimate: -11482.843942
Iteration: 700, Likelihood estimate: -11473.916431
Iteration: 701, Likelihood estimate: -11465.003375
Iteration: 702, Likelihood estimate: -11456.104760
Iteration: 703, Likelihood estimate: -11447.220574
Iteration: 704, Likelihood estimate: -11438.350802
Iteration: 705, Likelihood estimate: -11429.495430
Iteration: 706, Likelihood estimate: -11420.654445
Iteration: 707, Likelihood estimate: -11411.827832
Iteration: 708, Likelihood estimate: -11403.015577
Iteration: 709, Likelihood estimate: -11394.217667
Iteration: 710, Likelihood estimate: -11385.434087
Iteration: 711, Likelihood estimate: -11376.664823
Iteration: 712, Likelihood estimate: -11367.909861
Iteration: 713, Likelihood estimate: -11359.169186
Iteration: 714, Likelihood estimate: -11350.442784
Iteration: 715, Likelihood estimate: -11341.730641
Iteration: 716, Likelihood estimate: -11333.032742
Iteration: 717, Likelihood estimate: -11324.349072
Iteration: 718, Likelihood estimate: -11315.679617
Iteration: 719, Likelihood estimate: -11307.024363
Iteration: 720, Likelihood estimate: -11298.383294
Iteration: 721, Likelihood estimate: -11289.756395
Iteration: 722, Likelihood estimate: -11281.143653
Iteration: 723, Likelihood estimate: -11272.545052
Iteration: 724, Likelihood estimate: -11263.960577
Iteration: 725, Likelihood estimate: -11255.390213
Iteration: 726, Likelihood estimate: -11246.833945
Iteration: 727, Likelihood estimate: -11238.291758
Iteration: 728, Likelihood estimate: -11229.763638
Iteration: 729, Likelihood estimate: -11221.249567
Iteration: 730, Likelihood estimate: -11212.749533
Iteration: 731, Likelihood estimate: -11204.263518
Iteration: 732, Likelihood estimate: -11195.791509
Iteration: 733, Likelihood estimate: -11187.333488
Iteration: 734, Likelihood estimate: -11178.889442
Iteration: 735, Likelihood estimate: -11170.459354
Iteration: 736, Likelihood estimate: -11162.043209
Iteration: 737, Likelihood estimate: -11153.640991
Iteration: 738, Likelihood estimate: -11145.252685
Iteration: 739, Likelihood estimate: -11136.878275
Iteration: 740, Likelihood estimate: -11128.517745
Iteration: 741, Likelihood estimate: -11120.171079
Iteration: 742, Likelihood estimate: -11111.838262
Iteration: 743, Likelihood estimate: -11103.519278
Iteration: 744, Likelihood estimate: -11095.214110
Iteration: 745, Likelihood estimate: -11086.922743
Iteration: 746, Likelihood estimate: -11078.645161
Iteration: 747, Likelihood estimate: -11070.381347
Iteration: 748, Likelihood estimate: -11062.131285
Iteration: 749, Likelihood estimate: -11053.894959
Iteration: 750, Likelihood estimate: -11045.672354
Iteration: 751, Likelihood estimate: -11037.463452
Iteration: 752, Likelihood estimate: -11029.268237
Iteration: 753, Likelihood estimate: -11021.086693
Iteration: 754, Likelihood estimate: -11012.918803
Iteration: 755, Likelihood estimate: -11004.764552
Iteration: 756, Likelihood estimate: -10996.623921
Iteration: 757, Likelihood estimate: -10988.496896
Iteration: 758, Likelihood estimate: -10980.383458
Iteration: 759, Likelihood estimate: -10972.283592
Iteration: 760, Likelihood estimate: -10964.197280
Iteration: 761, Likelihood estimate: -10956.124506
Iteration: 762, Likelihood estimate: -10948.065254
Iteration: 763, Likelihood estimate: -10940.019505
Iteration: 764, Likelihood estimate: -10931.987243
Iteration: 765, Likelihood estimate: -10923.968452
Iteration: 766, Likelihood estimate: -10915.963113
Iteration: 767, Likelihood estimate: -10907.971211
Iteration: 768, Likelihood estimate: -10899.992728
Iteration: 769, Likelihood estimate: -10892.027646
Iteration: 770, Likelihood estimate: -10884.075948
Iteration: 771, Likelihood estimate: -10876.137618
Iteration: 772, Likelihood estimate: -10868.212638
Iteration: 773, Likelihood estimate: -10860.300990
Iteration: 774, Likelihood estimate: -10852.402657
Iteration: 775, Likelihood estimate: -10844.517621
Iteration: 776, Likelihood estimate: -10836.645866
Iteration: 777, Likelihood estimate: -10828.787372
Iteration: 778, Likelihood estimate: -10820.942124
Iteration: 779, Likelihood estimate: -10813.110103
Iteration: 780, Likelihood estimate: -10805.291291
Iteration: 781, Likelihood estimate: -10797.485670
Iteration: 782, Likelihood estimate: -10789.693223
Iteration: 783, Likelihood estimate: -10781.913932
Iteration: 784, Likelihood estimate: -10774.147779
Iteration: 785, Likelihood estimate: -10766.394746
Iteration: 786, Likelihood estimate: -10758.654815
Iteration: 787, Likelihood estimate: -10750.927968
Iteration: 788, Likelihood estimate: -10743.214187
Iteration: 789, Likelihood estimate: -10735.513453
Iteration: 790, Likelihood estimate: -10727.825748
Iteration: 791, Likelihood estimate: -10720.151055
Iteration: 792, Likelihood estimate: -10712.489354
Iteration: 793, Likelihood estimate: -10704.840628
Iteration: 794, Likelihood estimate: -10697.204858
Iteration: 795, Likelihood estimate: -10689.582025
Iteration: 796, Likelihood estimate: -10681.972112
Iteration: 797, Likelihood estimate: -10674.375099
Iteration: 798, Likelihood estimate: -10666.790967
Iteration: 799, Likelihood estimate: -10659.219700
Iteration: 800, Likelihood estimate: -10651.661276
Iteration: 801, Likelihood estimate: -10644.115679
Iteration: 802, Likelihood estimate: -10636.582889
Iteration: 803, Likelihood estimate: -10629.062887
Iteration: 804, Likelihood estimate: -10621.555654
Iteration: 805, Likelihood estimate: -10614.061171
Iteration: 806, Likelihood estimate: -10606.579421
Iteration: 807, Likelihood estimate: -10599.110382
Iteration: 808, Likelihood estimate: -10591.654037
Iteration: 809, Likelihood estimate: -10584.210366
Iteration: 810, Likelihood estimate: -10576.779350
Iteration: 811, Likelihood estimate: -10569.360970
Iteration: 812, Likelihood estimate: -10561.955207
Iteration: 813, Likelihood estimate: -10554.562041
Iteration: 814, Likelihood estimate: -10547.181453
Iteration: 815, Likelihood estimate: -10539.813423
Iteration: 816, Likelihood estimate: -10532.457933
Iteration: 817, Likelihood estimate: -10525.114962
Iteration: 818, Likelihood estimate: -10517.784492
Iteration: 819, Likelihood estimate: -10510.466502
Iteration: 820, Likelihood estimate: -10503.160973
Iteration: 821, Likelihood estimate: -10495.867885
Iteration: 822, Likelihood estimate: -10488.587219
Iteration: 823, Likelihood estimate: -10481.318955
Iteration: 824, Likelihood estimate: -10474.063072
Iteration: 825, Likelihood estimate: -10466.819552
Iteration: 826, Likelihood estimate: -10459.588375
Iteration: 827, Likelihood estimate: -10452.369520
Iteration: 828, Likelihood estimate: -10445.162967
Iteration: 829, Likelihood estimate: -10437.968697
Iteration: 830, Likelihood estimate: -10430.786689
Iteration: 831, Likelihood estimate: -10423.616923
Iteration: 832, Likelihood estimate: -10416.459380
Iteration: 833, Likelihood estimate: -10409.314038
Iteration: 834, Likelihood estimate: -10402.180879
Iteration: 835, Likelihood estimate: -10395.059880
Iteration: 836, Likelihood estimate: -10387.951023
Iteration: 837, Likelihood estimate: -10380.854287
Iteration: 838, Likelihood estimate: -10373.769652
Iteration: 839, Likelihood estimate: -10366.697096
Iteration: 840, Likelihood estimate: -10359.636600
Iteration: 841, Likelihood estimate: -10352.588143
Iteration: 842, Likelihood estimate: -10345.551705
Iteration: 843, Likelihood estimate: -10338.527265
Iteration: 844, Likelihood estimate: -10331.514802
Iteration: 845, Likelihood estimate: -10324.514295
Iteration: 846, Likelihood estimate: -10317.525725
Iteration: 847, Likelihood estimate: -10310.549070
Iteration: 848, Likelihood estimate: -10303.584309
Iteration: 849, Likelihood estimate: -10296.631422
Iteration: 850, Likelihood estimate: -10289.690388
Iteration: 851, Likelihood estimate: -10282.761186
Iteration: 852, Likelihood estimate: -10275.843794
Iteration: 853, Likelihood estimate: -10268.938193
Iteration: 854, Likelihood estimate: -10262.044361
Iteration: 855, Likelihood estimate: -10255.162276
Iteration: 856, Likelihood estimate: -10248.291919
Iteration: 857, Likelihood estimate: -10241.433267
Iteration: 858, Likelihood estimate: -10234.586300
Iteration: 859, Likelihood estimate: -10227.750997
Iteration: 860, Likelihood estimate: -10220.927335
Iteration: 861, Likelihood estimate: -10214.115295
Iteration: 862, Likelihood estimate: -10207.314855
Iteration: 863, Likelihood estimate: -10200.525993
Iteration: 864, Likelihood estimate: -10193.748688
Iteration: 865, Likelihood estimate: -10186.982919
Iteration: 866, Likelihood estimate: -10180.228664
Iteration: 867, Likelihood estimate: -10173.485902
Iteration: 868, Likelihood estimate: -10166.754611
Iteration: 869, Likelihood estimate: -10160.034771
Iteration: 870, Likelihood estimate: -10153.326358
Iteration: 871, Likelihood estimate: -10146.629353
Iteration: 872, Likelihood estimate: -10139.943733
Iteration: 873, Likelihood estimate: -10133.269476
Iteration: 874, Likelihood estimate: -10126.606562
Iteration: 875, Likelihood estimate: -10119.954967
Iteration: 876, Likelihood estimate: -10113.314671
Iteration: 877, Likelihood estimate: -10106.685652
Iteration: 878, Likelihood estimate: -10100.067889
Iteration: 879, Likelihood estimate: -10093.461358
Iteration: 880, Likelihood estimate: -10086.866039
Iteration: 881, Likelihood estimate: -10080.281910
Iteration: 882, Likelihood estimate: -10073.708948
Iteration: 883, Likelihood estimate: -10067.147132
Iteration: 884, Likelihood estimate: -10060.596440
Iteration: 885, Likelihood estimate: -10054.056851
Iteration: 886, Likelihood estimate: -10047.528341
Iteration: 887, Likelihood estimate: -10041.010889
Iteration: 888, Likelihood estimate: -10034.504474
Iteration: 889, Likelihood estimate: -10028.009072
Iteration: 890, Likelihood estimate: -10021.524663
Iteration: 891, Likelihood estimate: -10015.051223
Iteration: 892, Likelihood estimate: -10008.588731
Iteration: 893, Likelihood estimate: -10002.137165
Iteration: 894, Likelihood estimate: -9995.696503
Iteration: 895, Likelihood estimate: -9989.266722
Iteration: 896, Likelihood estimate: -9982.847800
Iteration: 897, Likelihood estimate: -9976.439715
Iteration: 898, Likelihood estimate: -9970.042445
Iteration: 899, Likelihood estimate: -9963.655968
Iteration: 900, Likelihood estimate: -9957.280261
Iteration: 901, Likelihood estimate: -9950.915302
Iteration: 902, Likelihood estimate: -9944.561069
Iteration: 903, Likelihood estimate: -9938.217540
Iteration: 904, Likelihood estimate: -9931.884691
Iteration: 905, Likelihood estimate: -9925.562502
Iteration: 906, Likelihood estimate: -9919.250949
Iteration: 907, Likelihood estimate: -9912.950010
Iteration: 908, Likelihood estimate: -9906.659663
Iteration: 909, Likelihood estimate: -9900.379886
Iteration: 910, Likelihood estimate: -9894.110655
Iteration: 911, Likelihood estimate: -9887.851949
Iteration: 912, Likelihood estimate: -9881.603746
Iteration: 913, Likelihood estimate: -9875.366022
Iteration: 914, Likelihood estimate: -9869.138756
Iteration: 915, Likelihood estimate: -9862.921924
Iteration: 916, Likelihood estimate: -9856.715505
Iteration: 917, Likelihood estimate: -9850.519476
Iteration: 918, Likelihood estimate: -9844.333815
Iteration: 919, Likelihood estimate: -9838.158498
Iteration: 920, Likelihood estimate: -9831.993505
Iteration: 921, Likelihood estimate: -9825.838811
Iteration: 922, Likelihood estimate: -9819.694395
Iteration: 923, Likelihood estimate: -9813.560233
Iteration: 924, Likelihood estimate: -9807.436305
Iteration: 925, Likelihood estimate: -9801.322586
Iteration: 926, Likelihood estimate: -9795.219055
Iteration: 927, Likelihood estimate: -9789.125689
Iteration: 928, Likelihood estimate: -9783.042466
Iteration: 929, Likelihood estimate: -9776.969362
Iteration: 930, Likelihood estimate: -9770.906356
Iteration: 931, Likelihood estimate: -9764.853424
Iteration: 932, Likelihood estimate: -9758.810545
Iteration: 933, Likelihood estimate: -9752.777696
Iteration: 934, Likelihood estimate: -9746.754854
Iteration: 935, Likelihood estimate: -9740.741997
Iteration: 936, Likelihood estimate: -9734.739102
Iteration: 937, Likelihood estimate: -9728.746146
Iteration: 938, Likelihood estimate: -9722.763108
Iteration: 939, Likelihood estimate: -9716.789964
Iteration: 940, Likelihood estimate: -9710.826693
Iteration: 941, Likelihood estimate: -9704.873271
Iteration: 942, Likelihood estimate: -9698.929676
Iteration: 943, Likelihood estimate: -9692.995885
Iteration: 944, Likelihood estimate: -9687.071877
Iteration: 945, Likelihood estimate: -9681.157628
Iteration: 946, Likelihood estimate: -9675.253116
Iteration: 947, Likelihood estimate: -9669.358319
Iteration: 948, Likelihood estimate: -9663.473213
Iteration: 949, Likelihood estimate: -9657.597778
Iteration: 950, Likelihood estimate: -9651.731989
Iteration: 951, Likelihood estimate: -9645.875825
Iteration: 952, Likelihood estimate: -9640.029263
Iteration: 953, Likelihood estimate: -9634.192281
Iteration: 954, Likelihood estimate: -9628.364856
Iteration: 955, Likelihood estimate: -9622.546966
Iteration: 956, Likelihood estimate: -9616.738589
Iteration: 957, Likelihood estimate: -9610.939701
Iteration: 958, Likelihood estimate: -9605.150282
Iteration: 959, Likelihood estimate: -9599.370307
Iteration: 960, Likelihood estimate: -9593.599756
Iteration: 961, Likelihood estimate: -9587.838605
Iteration: 962, Likelihood estimate: -9582.086832
Iteration: 963, Likelihood estimate: -9576.344416
Iteration: 964, Likelihood estimate: -9570.611333
Iteration: 965, Likelihood estimate: -9564.887561
Iteration: 966, Likelihood estimate: -9559.173079
Iteration: 967, Likelihood estimate: -9553.467863
Iteration: 968, Likelihood estimate: -9547.771891
Iteration: 969, Likelihood estimate: -9542.085143
Iteration: 970, Likelihood estimate: -9536.407594
Iteration: 971, Likelihood estimate: -9530.739223
Iteration: 972, Likelihood estimate: -9525.080008
Iteration: 973, Likelihood estimate: -9519.429926
Iteration: 974, Likelihood estimate: -9513.788956
Iteration: 975, Likelihood estimate: -9508.157075
Iteration: 976, Likelihood estimate: -9502.534261
Iteration: 977, Likelihood estimate: -9496.920493
Iteration: 978, Likelihood estimate: -9491.315748
Iteration: 979, Likelihood estimate: -9485.720003
Iteration: 980, Likelihood estimate: -9480.133238
Iteration: 981, Likelihood estimate: -9474.555430
Iteration: 982, Likelihood estimate: -9468.986557
Iteration: 983, Likelihood estimate: -9463.426597
Iteration: 984, Likelihood estimate: -9457.875528
Iteration: 985, Likelihood estimate: -9452.333328
Iteration: 986, Likelihood estimate: -9446.799976
Iteration: 987, Likelihood estimate: -9441.275450
Iteration: 988, Likelihood estimate: -9435.759727
Iteration: 989, Likelihood estimate: -9430.252786
Iteration: 990, Likelihood estimate: -9424.754605
Iteration: 991, Likelihood estimate: -9419.265163
Iteration: 992, Likelihood estimate: -9413.784437
Iteration: 993, Likelihood estimate: -9408.312407
Iteration: 994, Likelihood estimate: -9402.849049
Iteration: 995, Likelihood estimate: -9397.394344
Iteration: 996, Likelihood estimate: -9391.948268
Iteration: 997, Likelihood estimate: -9386.510801
Iteration: 998, Likelihood estimate: -9381.081921
Iteration: 999, Likelihood estimate: -9375.661606
Iteration: 1000, Likelihood estimate: -9370.249835


The error of the method is: 0.0475
