M = 400
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -171790.283696
Iteration: 578, Likelihood estimate: -12989.002042
Iteration: 579, Likelihood estimate: -12979.211363
Iteration: 580, Likelihood estimate: -12969.441767
Iteration: 581, Likelihood estimate: -12959.693189
Iteration: 582, Likelihood estimate: -12949.965561
Iteration: 583, Likelihood estimate: -12940.258818
Iteration: 584, Likelihood estimate: -12930.572895
Iteration: 585, Likelihood estimate: -12920.907723
Iteration: 586, Likelihood estimate: -12911.263238
Iteration: 587, Likelihood estimate: -12901.639373
Iteration: 588, Likelihood estimate: -12892.036060
Iteration: 589, Likelihood estimate: -12882.453234
Iteration: 590, Likelihood estimate: -12872.890828
Iteration: 591, Likelihood estimate: -12863.348774
Iteration: 592, Likelihood estimate: -12853.827007
Iteration: 593, Likelihood estimate: -12844.325459
Iteration: 594, Likelihood estimate: -12834.844063
Iteration: 595, Likelihood estimate: -12825.382753
Iteration: 596, Likelihood estimate: -12815.941461
Iteration: 597, Likelihood estimate: -12806.520120
Iteration: 598, Likelihood estimate: -12797.118664
Iteration: 599, Likelihood estimate: -12787.737024
Iteration: 600, Likelihood estimate: -12778.375135
Iteration: 601, Likelihood estimate: -12769.032929
Iteration: 602, Likelihood estimate: -12759.710338
Iteration: 603, Likelihood estimate: -12750.407297
Iteration: 604, Likelihood estimate: -12741.123737
Iteration: 605, Likelihood estimate: -12731.859591
Iteration: 606, Likelihood estimate: -12722.614793
Iteration: 607, Likelihood estimate: -12713.389275
Iteration: 608, Likelihood estimate: -12704.182971
Iteration: 609, Likelihood estimate: -12694.995813
Iteration: 610, Likelihood estimate: -12685.827735
Iteration: 611, Likelihood estimate: -12676.678669
Iteration: 612, Likelihood estimate: -12667.548549
Iteration: 613, Likelihood estimate: -12658.437307
Iteration: 614, Likelihood estimate: -12649.344878
Iteration: 615, Likelihood estimate: -12640.271194
Iteration: 616, Likelihood estimate: -12631.216188
Iteration: 617, Likelihood estimate: -12622.179794
Iteration: 618, Likelihood estimate: -12613.161946
Iteration: 619, Likelihood estimate: -12604.162577
Iteration: 620, Likelihood estimate: -12595.181621
Iteration: 621, Likelihood estimate: -12586.219011
Iteration: 622, Likelihood estimate: -12577.274681
Iteration: 623, Likelihood estimate: -12568.348565
Iteration: 624, Likelihood estimate: -12559.440597
Iteration: 625, Likelihood estimate: -12550.550712
Iteration: 626, Likelihood estimate: -12541.678843
Iteration: 627, Likelihood estimate: -12532.824924
Iteration: 628, Likelihood estimate: -12523.988890
Iteration: 629, Likelihood estimate: -12515.170676
Iteration: 630, Likelihood estimate: -12506.370216
Iteration: 631, Likelihood estimate: -12497.587445
Iteration: 632, Likelihood estimate: -12488.822297
Iteration: 633, Likelihood estimate: -12480.074708
Iteration: 634, Likelihood estimate: -12471.344613
Iteration: 635, Likelihood estimate: -12462.631948
Iteration: 636, Likelihood estimate: -12453.936646
Iteration: 637, Likelihood estimate: -12445.258645
Iteration: 638, Likelihood estimate: -12436.597880
Iteration: 639, Likelihood estimate: -12427.954286
Iteration: 640, Likelihood estimate: -12419.327799
Iteration: 641, Likelihood estimate: -12410.718356
Iteration: 642, Likelihood estimate: -12402.125893
Iteration: 643, Likelihood estimate: -12393.550347
Iteration: 644, Likelihood estimate: -12384.991653
Iteration: 645, Likelihood estimate: -12376.449749
Iteration: 646, Likelihood estimate: -12367.924572
Iteration: 647, Likelihood estimate: -12359.416058
Iteration: 648, Likelihood estimate: -12350.924145
Iteration: 649, Likelihood estimate: -12342.448771
Iteration: 650, Likelihood estimate: -12333.989873
Iteration: 651, Likelihood estimate: -12325.547388
Iteration: 652, Likelihood estimate: -12317.121255
Iteration: 653, Likelihood estimate: -12308.711412
Iteration: 654, Likelihood estimate: -12300.317797
Iteration: 655, Likelihood estimate: -12291.940349
Iteration: 656, Likelihood estimate: -12283.579007
Iteration: 657, Likelihood estimate: -12275.233709
Iteration: 658, Likelihood estimate: -12266.904394
Iteration: 659, Likelihood estimate: -12258.591002
Iteration: 660, Likelihood estimate: -12250.293472
Iteration: 661, Likelihood estimate: -12242.011744
Iteration: 662, Likelihood estimate: -12233.745758
Iteration: 663, Likelihood estimate: -12225.495454
Iteration: 664, Likelihood estimate: -12217.260772
Iteration: 665, Likelihood estimate: -12209.041652
Iteration: 666, Likelihood estimate: -12200.838036
Iteration: 667, Likelihood estimate: -12192.649864
Iteration: 668, Likelihood estimate: -12184.477078
Iteration: 669, Likelihood estimate: -12176.319618
Iteration: 670, Likelihood estimate: -12168.177427
Iteration: 671, Likelihood estimate: -12160.050445
Iteration: 672, Likelihood estimate: -12151.938616
Iteration: 673, Likelihood estimate: -12143.841881
Iteration: 674, Likelihood estimate: -12135.760183
Iteration: 675, Likelihood estimate: -12127.693464
Iteration: 676, Likelihood estimate: -12119.641667
Iteration: 677, Likelihood estimate: -12111.604736
Iteration: 678, Likelihood estimate: -12103.582613
Iteration: 679, Likelihood estimate: -12095.575242
Iteration: 680, Likelihood estimate: -12087.582567
Iteration: 681, Likelihood estimate: -12079.604532
Iteration: 682, Likelihood estimate: -12071.641081
Iteration: 683, Likelihood estimate: -12063.692159
Iteration: 684, Likelihood estimate: -12055.757710
Iteration: 685, Likelihood estimate: -12047.837680
Iteration: 686, Likelihood estimate: -12039.932012
Iteration: 687, Likelihood estimate: -12032.040654
Iteration: 688, Likelihood estimate: -12024.163550
Iteration: 689, Likelihood estimate: -12016.300646
Iteration: 690, Likelihood estimate: -12008.451888
Iteration: 691, Likelihood estimate: -12000.617224
Iteration: 692, Likelihood estimate: -11992.796598
Iteration: 693, Likelihood estimate: -11984.989958
Iteration: 694, Likelihood estimate: -11977.197252
Iteration: 695, Likelihood estimate: -11969.418426
Iteration: 696, Likelihood estimate: -11961.653428
Iteration: 697, Likelihood estimate: -11953.902205
Iteration: 698, Likelihood estimate: -11946.164707
Iteration: 699, Likelihood estimate: -11938.440880
Iteration: 700, Likelihood estimate: -11930.730673
Iteration: 701, Likelihood estimate: -11923.034036
Iteration: 702, Likelihood estimate: -11915.350917
Iteration: 703, Likelihood estimate: -11907.681265
Iteration: 704, Likelihood estimate: -11900.025030
Iteration: 705, Likelihood estimate: -11892.382162
Iteration: 706, Likelihood estimate: -11884.752610
Iteration: 707, Likelihood estimate: -11877.136325
Iteration: 708, Likelihood estimate: -11869.533257
Iteration: 709, Likelihood estimate: -11861.943357
Iteration: 710, Likelihood estimate: -11854.366575
Iteration: 711, Likelihood estimate: -11846.802863
Iteration: 712, Likelihood estimate: -11839.252173
Iteration: 713, Likelihood estimate: -11831.714455
Iteration: 714, Likelihood estimate: -11824.189663
Iteration: 715, Likelihood estimate: -11816.677747
Iteration: 716, Likelihood estimate: -11809.178661
Iteration: 717, Likelihood estimate: -11801.692357
Iteration: 718, Likelihood estimate: -11794.218788
Iteration: 719, Likelihood estimate: -11786.757907
Iteration: 720, Likelihood estimate: -11779.309667
Iteration: 721, Likelihood estimate: -11771.874022
Iteration: 722, Likelihood estimate: -11764.450927
Iteration: 723, Likelihood estimate: -11757.040334
Iteration: 724, Likelihood estimate: -11749.642199
Iteration: 725, Likelihood estimate: -11742.256475
Iteration: 726, Likelihood estimate: -11734.883118
Iteration: 727, Likelihood estimate: -11727.522084
Iteration: 728, Likelihood estimate: -11720.173326
Iteration: 729, Likelihood estimate: -11712.836801
Iteration: 730, Likelihood estimate: -11705.512465
Iteration: 731, Likelihood estimate: -11698.200273
Iteration: 732, Likelihood estimate: -11690.900182
Iteration: 733, Likelihood estimate: -11683.612148
Iteration: 734, Likelihood estimate: -11676.336129
Iteration: 735, Likelihood estimate: -11669.072080
Iteration: 736, Likelihood estimate: -11661.819960
Iteration: 737, Likelihood estimate: -11654.579726
Iteration: 738, Likelihood estimate: -11647.351335
Iteration: 739, Likelihood estimate: -11640.134746
Iteration: 740, Likelihood estimate: -11632.929917
Iteration: 741, Likelihood estimate: -11625.736806
Iteration: 742, Likelihood estimate: -11618.555371
Iteration: 743, Likelihood estimate: -11611.385572
Iteration: 744, Likelihood estimate: -11604.227368
Iteration: 745, Likelihood estimate: -11597.080719
Iteration: 746, Likelihood estimate: -11589.945583
Iteration: 747, Likelihood estimate: -11582.821920
Iteration: 748, Likelihood estimate: -11575.709692
Iteration: 749, Likelihood estimate: -11568.608857
Iteration: 750, Likelihood estimate: -11561.519377
Iteration: 751, Likelihood estimate: -11554.441212
Iteration: 752, Likelihood estimate: -11547.374323
Iteration: 753, Likelihood estimate: -11540.318672
Iteration: 754, Likelihood estimate: -11533.274220
Iteration: 755, Likelihood estimate: -11526.240928
Iteration: 756, Likelihood estimate: -11519.218759
Iteration: 757, Likelihood estimate: -11512.207674
Iteration: 758, Likelihood estimate: -11505.207636
Iteration: 759, Likelihood estimate: -11498.218608
Iteration: 760, Likelihood estimate: -11491.240552
Iteration: 761, Likelihood estimate: -11484.273431
Iteration: 762, Likelihood estimate: -11477.317208
Iteration: 763, Likelihood estimate: -11470.371848
Iteration: 764, Likelihood estimate: -11463.437313
Iteration: 765, Likelihood estimate: -11456.513568
Iteration: 766, Likelihood estimate: -11449.600576
Iteration: 767, Likelihood estimate: -11442.698302
Iteration: 768, Likelihood estimate: -11435.806711
Iteration: 769, Likelihood estimate: -11428.925766
Iteration: 770, Likelihood estimate: -11422.055434
Iteration: 771, Likelihood estimate: -11415.195679
Iteration: 772, Likelihood estimate: -11408.346467
Iteration: 773, Likelihood estimate: -11401.507763
Iteration: 774, Likelihood estimate: -11394.679534
Iteration: 775, Likelihood estimate: -11387.861744
Iteration: 776, Likelihood estimate: -11381.054361
Iteration: 777, Likelihood estimate: -11374.257350
Iteration: 778, Likelihood estimate: -11367.470679
Iteration: 779, Likelihood estimate: -11360.694314
Iteration: 780, Likelihood estimate: -11353.928222
Iteration: 781, Likelihood estimate: -11347.172370
Iteration: 782, Likelihood estimate: -11340.426727
Iteration: 783, Likelihood estimate: -11333.691259
Iteration: 784, Likelihood estimate: -11326.965934
Iteration: 785, Likelihood estimate: -11320.250721
Iteration: 786, Likelihood estimate: -11313.545587
Iteration: 787, Likelihood estimate: -11306.850502
Iteration: 788, Likelihood estimate: -11300.165433
Iteration: 789, Likelihood estimate: -11293.490349
Iteration: 790, Likelihood estimate: -11286.825220
Iteration: 791, Likelihood estimate: -11280.170015
Iteration: 792, Likelihood estimate: -11273.524703
Iteration: 793, Likelihood estimate: -11266.889253
Iteration: 794, Likelihood estimate: -11260.263636
Iteration: 795, Likelihood estimate: -11253.647821
Iteration: 796, Likelihood estimate: -11247.041778
Iteration: 797, Likelihood estimate: -11240.445478
Iteration: 798, Likelihood estimate: -11233.858892
Iteration: 799, Likelihood estimate: -11227.281989
Iteration: 800, Likelihood estimate: -11220.714741
Iteration: 801, Likelihood estimate: -11214.157119
Iteration: 802, Likelihood estimate: -11207.609094
Iteration: 803, Likelihood estimate: -11201.070638
Iteration: 804, Likelihood estimate: -11194.541721
Iteration: 805, Likelihood estimate: -11188.022316
Iteration: 806, Likelihood estimate: -11181.512395
Iteration: 807, Likelihood estimate: -11175.011929
Iteration: 808, Likelihood estimate: -11168.520892
Iteration: 809, Likelihood estimate: -11162.039255
Iteration: 810, Likelihood estimate: -11155.566990
Iteration: 811, Likelihood estimate: -11149.104072
Iteration: 812, Likelihood estimate: -11142.650472
Iteration: 813, Likelihood estimate: -11136.206164
Iteration: 814, Likelihood estimate: -11129.771121
Iteration: 815, Likelihood estimate: -11123.345317
Iteration: 816, Likelihood estimate: -11116.928724
Iteration: 817, Likelihood estimate: -11110.521318
Iteration: 818, Likelihood estimate: -11104.123070
Iteration: 819, Likelihood estimate: -11097.733957
Iteration: 820, Likelihood estimate: -11091.353952
Iteration: 821, Likelihood estimate: -11084.983028
Iteration: 822, Likelihood estimate: -11078.621162
Iteration: 823, Likelihood estimate: -11072.268327
Iteration: 824, Likelihood estimate: -11065.924498
Iteration: 825, Likelihood estimate: -11059.589651
Iteration: 826, Likelihood estimate: -11053.263760
Iteration: 827, Likelihood estimate: -11046.946800
Iteration: 828, Likelihood estimate: -11040.638748
Iteration: 829, Likelihood estimate: -11034.339578
Iteration: 830, Likelihood estimate: -11028.049267
Iteration: 831, Likelihood estimate: -11021.767790
Iteration: 832, Likelihood estimate: -11015.495123
Iteration: 833, Likelihood estimate: -11009.231243
Iteration: 834, Likelihood estimate: -11002.976125
Iteration: 835, Likelihood estimate: -10996.729746
Iteration: 836, Likelihood estimate: -10990.492082
Iteration: 837, Likelihood estimate: -10984.263111
Iteration: 838, Likelihood estimate: -10978.042809
Iteration: 839, Likelihood estimate: -10971.831153
Iteration: 840, Likelihood estimate: -10965.628120
Iteration: 841, Likelihood estimate: -10959.433687
Iteration: 842, Likelihood estimate: -10953.247832
Iteration: 843, Likelihood estimate: -10947.070532
Iteration: 844, Likelihood estimate: -10940.901765
Iteration: 845, Likelihood estimate: -10934.741508
Iteration: 846, Likelihood estimate: -10928.589740
Iteration: 847, Likelihood estimate: -10922.446438
Iteration: 848, Likelihood estimate: -10916.311581
Iteration: 849, Likelihood estimate: -10910.185146
Iteration: 850, Likelihood estimate: -10904.067112
Iteration: 851, Likelihood estimate: -10897.957458
Iteration: 852, Likelihood estimate: -10891.856162
Iteration: 853, Likelihood estimate: -10885.763203
Iteration: 854, Likelihood estimate: -10879.678559
Iteration: 855, Likelihood estimate: -10873.602210
Iteration: 856, Likelihood estimate: -10867.534135
Iteration: 857, Likelihood estimate: -10861.474312
Iteration: 858, Likelihood estimate: -10855.422722
Iteration: 859, Likelihood estimate: -10849.379343
Iteration: 860, Likelihood estimate: -10843.344155
Iteration: 861, Likelihood estimate: -10837.317137
Iteration: 862, Likelihood estimate: -10831.298271
Iteration: 863, Likelihood estimate: -10825.287534
Iteration: 864, Likelihood estimate: -10819.284907
Iteration: 865, Likelihood estimate: -10813.290371
Iteration: 866, Likelihood estimate: -10807.303905
Iteration: 867, Likelihood estimate: -10801.325490
Iteration: 868, Likelihood estimate: -10795.355105
Iteration: 869, Likelihood estimate: -10789.392732
Iteration: 870, Likelihood estimate: -10783.438351
Iteration: 871, Likelihood estimate: -10777.491943
Iteration: 872, Likelihood estimate: -10771.553488
Iteration: 873, Likelihood estimate: -10765.622967
Iteration: 874, Likelihood estimate: -10759.700362
Iteration: 875, Likelihood estimate: -10753.785653
Iteration: 876, Likelihood estimate: -10747.878821
Iteration: 877, Likelihood estimate: -10741.979848
Iteration: 878, Likelihood estimate: -10736.088715
Iteration: 879, Likelihood estimate: -10730.205404
Iteration: 880, Likelihood estimate: -10724.329895
Iteration: 881, Likelihood estimate: -10718.462171
Iteration: 882, Likelihood estimate: -10712.602214
Iteration: 883, Likelihood estimate: -10706.750004
Iteration: 884, Likelihood estimate: -10700.905525
Iteration: 885, Likelihood estimate: -10695.068757
Iteration: 886, Likelihood estimate: -10689.239683
Iteration: 887, Likelihood estimate: -10683.418286
Iteration: 888, Likelihood estimate: -10677.604546
Iteration: 889, Likelihood estimate: -10671.798448
Iteration: 890, Likelihood estimate: -10665.999972
Iteration: 891, Likelihood estimate: -10660.209102
Iteration: 892, Likelihood estimate: -10654.425820
Iteration: 893, Likelihood estimate: -10648.650108
Iteration: 894, Likelihood estimate: -10642.881950
Iteration: 895, Likelihood estimate: -10637.121328
Iteration: 896, Likelihood estimate: -10631.368225
Iteration: 897, Likelihood estimate: -10625.622624
Iteration: 898, Likelihood estimate: -10619.884508
Iteration: 899, Likelihood estimate: -10614.153861
Iteration: 900, Likelihood estimate: -10608.430664
Iteration: 901, Likelihood estimate: -10602.714902
Iteration: 902, Likelihood estimate: -10597.006558
Iteration: 903, Likelihood estimate: -10591.305615
Iteration: 904, Likelihood estimate: -10585.612056
Iteration: 905, Likelihood estimate: -10579.925866
Iteration: 906, Likelihood estimate: -10574.247028
Iteration: 907, Likelihood estimate: -10568.575525
Iteration: 908, Likelihood estimate: -10562.911342
Iteration: 909, Likelihood estimate: -10557.254462
Iteration: 910, Likelihood estimate: -10551.604868
Iteration: 911, Likelihood estimate: -10545.962546
Iteration: 912, Likelihood estimate: -10540.327478
Iteration: 913, Likelihood estimate: -10534.699650
Iteration: 914, Likelihood estimate: -10529.079044
Iteration: 915, Likelihood estimate: -10523.465646
Iteration: 916, Likelihood estimate: -10517.859440
Iteration: 917, Likelihood estimate: -10512.260409
Iteration: 918, Likelihood estimate: -10506.668539
Iteration: 919, Likelihood estimate: -10501.083814
Iteration: 920, Likelihood estimate: -10495.506218
Iteration: 921, Likelihood estimate: -10489.935736
Iteration: 922, Likelihood estimate: -10484.372353
Iteration: 923, Likelihood estimate: -10478.816053
Iteration: 924, Likelihood estimate: -10473.266821
Iteration: 925, Likelihood estimate: -10467.724642
Iteration: 926, Likelihood estimate: -10462.189501
Iteration: 927, Likelihood estimate: -10456.661382
Iteration: 928, Likelihood estimate: -10451.140272
Iteration: 929, Likelihood estimate: -10445.626153
Iteration: 930, Likelihood estimate: -10440.119013
Iteration: 931, Likelihood estimate: -10434.618836
Iteration: 932, Likelihood estimate: -10429.125607
Iteration: 933, Likelihood estimate: -10423.639311
Iteration: 934, Likelihood estimate: -10418.159935
Iteration: 935, Likelihood estimate: -10412.687462
Iteration: 936, Likelihood estimate: -10407.221879
Iteration: 937, Likelihood estimate: -10401.763172
Iteration: 938, Likelihood estimate: -10396.311324
Iteration: 939, Likelihood estimate: -10390.866324
Iteration: 940, Likelihood estimate: -10385.428154
Iteration: 941, Likelihood estimate: -10379.996803
Iteration: 942, Likelihood estimate: -10374.572255
Iteration: 943, Likelihood estimate: -10369.154495
Iteration: 944, Likelihood estimate: -10363.743511
Iteration: 945, Likelihood estimate: -10358.339287
Iteration: 946, Likelihood estimate: -10352.941810
Iteration: 947, Likelihood estimate: -10347.551066
Iteration: 948, Likelihood estimate: -10342.167040
Iteration: 949, Likelihood estimate: -10336.789719
Iteration: 950, Likelihood estimate: -10331.419089
Iteration: 951, Likelihood estimate: -10326.055136
Iteration: 952, Likelihood estimate: -10320.697846
Iteration: 953, Likelihood estimate: -10315.347205
Iteration: 954, Likelihood estimate: -10310.003200
Iteration: 955, Likelihood estimate: -10304.665817
Iteration: 956, Likelihood estimate: -10299.335042
Iteration: 957, Likelihood estimate: -10294.010863
Iteration: 958, Likelihood estimate: -10288.693264
Iteration: 959, Likelihood estimate: -10283.382233
Iteration: 960, Likelihood estimate: -10278.077757
Iteration: 961, Likelihood estimate: -10272.779821
Iteration: 962, Likelihood estimate: -10267.488413
Iteration: 963, Likelihood estimate: -10262.203520
Iteration: 964, Likelihood estimate: -10256.925127
Iteration: 965, Likelihood estimate: -10251.653221
Iteration: 966, Likelihood estimate: -10246.387790
Iteration: 967, Likelihood estimate: -10241.128820
Iteration: 968, Likelihood estimate: -10235.876299
Iteration: 969, Likelihood estimate: -10230.630212
Iteration: 970, Likelihood estimate: -10225.390547
Iteration: 971, Likelihood estimate: -10220.157291
Iteration: 972, Likelihood estimate: -10214.930431
Iteration: 973, Likelihood estimate: -10209.709954
Iteration: 974, Likelihood estimate: -10204.495847
Iteration: 975, Likelihood estimate: -10199.288097
Iteration: 976, Likelihood estimate: -10194.086691
Iteration: 977, Likelihood estimate: -10188.891617
Iteration: 978, Likelihood estimate: -10183.702861
Iteration: 979, Likelihood estimate: -10178.520411
Iteration: 980, Likelihood estimate: -10173.344255
Iteration: 981, Likelihood estimate: -10168.174379
Iteration: 982, Likelihood estimate: -10163.010771
Iteration: 983, Likelihood estimate: -10157.853418
Iteration: 984, Likelihood estimate: -10152.702308
Iteration: 985, Likelihood estimate: -10147.557428
Iteration: 986, Likelihood estimate: -10142.418766
Iteration: 987, Likelihood estimate: -10137.286309
Iteration: 988, Likelihood estimate: -10132.160045
Iteration: 989, Likelihood estimate: -10127.039961
Iteration: 990, Likelihood estimate: -10121.926046
Iteration: 991, Likelihood estimate: -10116.818285
Iteration: 992, Likelihood estimate: -10111.716669
Iteration: 993, Likelihood estimate: -10106.621183
Iteration: 994, Likelihood estimate: -10101.531816
Iteration: 995, Likelihood estimate: -10096.448555
Iteration: 996, Likelihood estimate: -10091.371389
Iteration: 997, Likelihood estimate: -10086.300305
Iteration: 998, Likelihood estimate: -10081.235291
Iteration: 999, Likelihood estimate: -10076.176335
Iteration: 1000, Likelihood estimate: -10071.123425


The error of the method is: 0.0503
