M = 2
activation function = h1
lambda = 0
number of max iterations = 1000

Gradcheck for parameters W1, W2.
Iteration: 691, Cost function: 106932.451609
Iteration: 692, Cost function: 109930.334668
Iteration: 693, Cost function: 101910.893396
Iteration: 694, Cost function: 101872.091392
Iteration: 695, Cost function: 104365.613981
Iteration: 696, Cost function: 110266.403634
Iteration: 697, Cost function: 135847.299062
Iteration: 698, Cost function: 113434.927921
Iteration: 699, Cost function: 112658.616252
Iteration: 700, Cost function: 103883.414340
Iteration: 701, Cost function: 105410.990871
Iteration: 702, Cost function: 110972.265078
Iteration: 703, Cost function: 138662.405935
Iteration: 704, Cost function: 114430.035035
Iteration: 705, Cost function: 111662.123972
Iteration: 706, Cost function: 104538.614464
Iteration: 707, Cost function: 110196.584284
Iteration: 708, Cost function: 112804.324114
Iteration: 709, Cost function: 142241.786453
Iteration: 710, Cost function: 113787.199005
Iteration: 711, Cost function: 106302.246544
Iteration: 712, Cost function: 101869.925221
Iteration: 713, Cost function: 102979.648358
Iteration: 714, Cost function: 109757.174788
Iteration: 715, Cost function: 109214.084775
Iteration: 716, Cost function: 132947.847726
Iteration: 717, Cost function: 111617.716085
Iteration: 718, Cost function: 114531.749044
Iteration: 719, Cost function: 104847.811658
Iteration: 720, Cost function: 106679.015197
Iteration: 721, Cost function: 112579.350720
Iteration: 722, Cost function: 142441.674052
Iteration: 723, Cost function: 114925.327310
Iteration: 724, Cost function: 106399.751448
Iteration: 725, Cost function: 101446.780243
Iteration: 726, Cost function: 101771.582344
Iteration: 727, Cost function: 104193.735024
Iteration: 728, Cost function: 116367.258561
Iteration: 729, Cost function: 108899.858889
Iteration: 730, Cost function: 127491.240976
Iteration: 731, Cost function: 106788.468709
Iteration: 732, Cost function: 114353.735860
Iteration: 733, Cost function: 112893.921265
Iteration: 734, Cost function: 138159.202622
Iteration: 735, Cost function: 116550.865745
Iteration: 736, Cost function: 104642.182306
Iteration: 737, Cost function: 101905.154984
Iteration: 738, Cost function: 101933.050992
Iteration: 739, Cost function: 101872.049889
Iteration: 740, Cost function: 103327.094468
Iteration: 741, Cost function: 107414.707421
Iteration: 742, Cost function: 125408.225797
Iteration: 743, Cost function: 107190.578100
Iteration: 744, Cost function: 111421.674396
Iteration: 745, Cost function: 101627.067683
Iteration: 746, Cost function: 101452.029128
Iteration: 747, Cost function: 103223.369847
Iteration: 748, Cost function: 110673.761030
Iteration: 749, Cost function: 108258.055847
Iteration: 750, Cost function: 131207.426142
Iteration: 751, Cost function: 111609.896911
Iteration: 752, Cost function: 117181.639413
Iteration: 753, Cost function: 109242.901179
Iteration: 754, Cost function: 119132.240743
Iteration: 755, Cost function: 117048.496122
Iteration: 756, Cost function: 145920.622367
Iteration: 757, Cost function: 108686.411482
Iteration: 758, Cost function: 111382.425002
Iteration: 759, Cost function: 129498.289139
Iteration: 760, Cost function: 110747.173253
Iteration: 761, Cost function: 109361.757263
Iteration: 762, Cost function: 102376.622423
Iteration: 763, Cost function: 103193.137681
Iteration: 764, Cost function: 109796.521433
Iteration: 765, Cost function: 109825.287778
Iteration: 766, Cost function: 132724.932869
Iteration: 767, Cost function: 111562.319645
Iteration: 768, Cost function: 112681.180573
Iteration: 769, Cost function: 102527.054187
Iteration: 770, Cost function: 101185.806889
Iteration: 771, Cost function: 101307.420424
Iteration: 772, Cost function: 102670.367560
Iteration: 773, Cost function: 110395.685031
Iteration: 774, Cost function: 112331.072612
Iteration: 775, Cost function: 142576.255152
Iteration: 776, Cost function: 114894.460563
Iteration: 777, Cost function: 106176.821145
Iteration: 778, Cost function: 101203.938996
Iteration: 779, Cost function: 101333.223717
Iteration: 780, Cost function: 103245.282838
Iteration: 781, Cost function: 107638.590461
Iteration: 782, Cost function: 129083.190208
Iteration: 783, Cost function: 113404.665943
Iteration: 784, Cost function: 122224.797623
Iteration: 785, Cost function: 125593.266108
Iteration: 786, Cost function: 154032.817609
Iteration: 787, Cost function: 121550.153530
Iteration: 788, Cost function: 103048.624554
Iteration: 789, Cost function: 104616.927708
Iteration: 790, Cost function: 103839.916780
Iteration: 791, Cost function: 107746.656342
Iteration: 792, Cost function: 128603.309876
Iteration: 793, Cost function: 111541.295577
Iteration: 794, Cost function: 117457.958208
Iteration: 795, Cost function: 114800.428543
Iteration: 796, Cost function: 137685.600460
Iteration: 797, Cost function: 111193.215939
Iteration: 798, Cost function: 110456.101935
Iteration: 799, Cost function: 101522.995743
Iteration: 800, Cost function: 100911.420269
Iteration: 801, Cost function: 100868.510352
Iteration: 802, Cost function: 101790.630923
Iteration: 803, Cost function: 105725.803806
Iteration: 804, Cost function: 123739.458605
Iteration: 805, Cost function: 110134.172612
Iteration: 806, Cost function: 124102.128374
Iteration: 807, Cost function: 120968.143400
Iteration: 808, Cost function: 151890.159709
Iteration: 809, Cost function: 129808.651807
Iteration: 810, Cost function: 110526.349786
Iteration: 811, Cost function: 102694.884956
Iteration: 812, Cost function: 105337.772295
Iteration: 813, Cost function: 106578.410231
Iteration: 814, Cost function: 120848.247911
Iteration: 815, Cost function: 107639.182199
Iteration: 816, Cost function: 111231.662914
Iteration: 817, Cost function: 106242.719179
Iteration: 818, Cost function: 119486.638655
Iteration: 819, Cost function: 106466.966786
Iteration: 820, Cost function: 110337.023779
Iteration: 821, Cost function: 110996.974584
Iteration: 822, Cost function: 134326.597389
Iteration: 823, Cost function: 113956.014575
Iteration: 824, Cost function: 109767.438293
Iteration: 825, Cost function: 102236.578162
Iteration: 826, Cost function: 102676.034214
Iteration: 827, Cost function: 105372.297648
Iteration: 828, Cost function: 118122.711186
Iteration: 829, Cost function: 106954.286555
Iteration: 830, Cost function: 114281.921383
Iteration: 831, Cost function: 118122.472305
Iteration: 832, Cost function: 149391.165615
Iteration: 833, Cost function: 125986.031380
Iteration: 834, Cost function: 108262.692850
Iteration: 835, Cost function: 104684.364065
Iteration: 836, Cost function: 111680.495137
Iteration: 837, Cost function: 105340.052487
Iteration: 838, Cost function: 112208.063040
Iteration: 839, Cost function: 108499.005547
Iteration: 840, Cost function: 122719.152748
Iteration: 841, Cost function: 105491.293900
Iteration: 842, Cost function: 108787.071876
Iteration: 843, Cost function: 102622.762361
Iteration: 844, Cost function: 104284.277454
Iteration: 845, Cost function: 112327.868381
Iteration: 846, Cost function: 103623.248730
Iteration: 847, Cost function: 108956.412258
Iteration: 848, Cost function: 110576.835771
Iteration: 849, Cost function: 132129.901757
Iteration: 850, Cost function: 112040.309800
Iteration: 851, Cost function: 111670.154474
Iteration: 852, Cost function: 101830.431773
Iteration: 853, Cost function: 101547.152678
Iteration: 854, Cost function: 102263.018084
Iteration: 855, Cost function: 104775.406511
Iteration: 856, Cost function: 116325.794688
Iteration: 857, Cost function: 106258.103858
Iteration: 858, Cost function: 114969.415864
Iteration: 859, Cost function: 114737.727680
Iteration: 860, Cost function: 142429.107042
Iteration: 861, Cost function: 119968.071937
Iteration: 862, Cost function: 105250.532385
Iteration: 863, Cost function: 105056.402576
Iteration: 864, Cost function: 112672.453032
Iteration: 865, Cost function: 105741.197898
Iteration: 866, Cost function: 113864.882215
Iteration: 867, Cost function: 106214.605055
Iteration: 868, Cost function: 115502.702504
Iteration: 869, Cost function: 104525.116071
Iteration: 870, Cost function: 109433.253016
Iteration: 871, Cost function: 108186.692878
Iteration: 872, Cost function: 122692.317031
Iteration: 873, Cost function: 105524.267854
Iteration: 874, Cost function: 108845.726392
Iteration: 875, Cost function: 106028.079771
Iteration: 876, Cost function: 104068.024041
Iteration: 877, Cost function: 111276.933369
Iteration: 878, Cost function: 104113.860029
Iteration: 879, Cost function: 109363.470188
Iteration: 880, Cost function: 111011.016157
Iteration: 881, Cost function: 131213.696221
Iteration: 882, Cost function: 110910.604975
Iteration: 883, Cost function: 113361.671753
Iteration: 884, Cost function: 102742.541600
Iteration: 885, Cost function: 104171.775389
Iteration: 886, Cost function: 112604.691110
Iteration: 887, Cost function: 103859.610761
Iteration: 888, Cost function: 108136.773420
Iteration: 889, Cost function: 111062.533929
Iteration: 890, Cost function: 131640.155018
Iteration: 891, Cost function: 111624.549855
Iteration: 892, Cost function: 112728.093300
Iteration: 893, Cost function: 102274.857528
Iteration: 894, Cost function: 103319.589645
Iteration: 895, Cost function: 109832.053421
Iteration: 896, Cost function: 103764.362283
Iteration: 897, Cost function: 110623.619705
Iteration: 898, Cost function: 107556.538989
Iteration: 899, Cost function: 121339.298325
Iteration: 900, Cost function: 106722.744971
Iteration: 901, Cost function: 112893.214843
Iteration: 902, Cost function: 103797.798431
Iteration: 903, Cost function: 111732.564915
Iteration: 904, Cost function: 103204.665077
Iteration: 905, Cost function: 109892.187540
Iteration: 906, Cost function: 103908.630666
Iteration: 907, Cost function: 111901.778059
Iteration: 908, Cost function: 103208.450031
Iteration: 909, Cost function: 107644.740029
Iteration: 910, Cost function: 108472.366951
Iteration: 911, Cost function: 125394.655672
Iteration: 912, Cost function: 109822.532990
Iteration: 913, Cost function: 115759.862360
Iteration: 914, Cost function: 102608.521430
Iteration: 915, Cost function: 102157.472066
Iteration: 916, Cost function: 103599.456825
Iteration: 917, Cost function: 105862.435944
Iteration: 918, Cost function: 105114.762902
Iteration: 919, Cost function: 115179.636336
Iteration: 920, Cost function: 106273.695986
Iteration: 921, Cost function: 115188.055480
Iteration: 922, Cost function: 116143.775352
Iteration: 923, Cost function: 146990.842774
Iteration: 924, Cost function: 124758.013287
Iteration: 925, Cost function: 109763.839151
Iteration: 926, Cost function: 107688.626450
Iteration: 927, Cost function: 119248.249623
Iteration: 928, Cost function: 106139.204698
Iteration: 929, Cost function: 112463.485350
Iteration: 930, Cost function: 101616.301769
Iteration: 931, Cost function: 102311.440821
Iteration: 932, Cost function: 103175.595528
Iteration: 933, Cost function: 104928.172017
Iteration: 934, Cost function: 109572.779065
Iteration: 935, Cost function: 101385.921927
Iteration: 936, Cost function: 102706.689293
Iteration: 937, Cost function: 104999.419553
Iteration: 938, Cost function: 117066.262549
Iteration: 939, Cost function: 107562.630067
Iteration: 940, Cost function: 118137.514900
Iteration: 941, Cost function: 111599.469510
Iteration: 942, Cost function: 132742.189411
Iteration: 943, Cost function: 119201.400066
Iteration: 944, Cost function: 119426.658932
Iteration: 945, Cost function: 116253.796026
Iteration: 946, Cost function: 137104.362626
Iteration: 947, Cost function: 124519.525268
Iteration: 948, Cost function: 126024.579017
Iteration: 949, Cost function: 118909.270169
Iteration: 950, Cost function: 119523.439028
Iteration: 951, Cost function: 116970.135495
Iteration: 952, Cost function: 138953.554038
Iteration: 953, Cost function: 113860.542312
Iteration: 954, Cost function: 121464.024323
Iteration: 955, Cost function: 109756.505495
Iteration: 956, Cost function: 107734.051313
Iteration: 957, Cost function: 117031.405735
Iteration: 958, Cost function: 104407.666540
Iteration: 959, Cost function: 107890.524132
Iteration: 960, Cost function: 102164.195999
Iteration: 961, Cost function: 103072.319249
Iteration: 962, Cost function: 103371.985322
Iteration: 963, Cost function: 106350.027374
Iteration: 964, Cost function: 106341.723124
Iteration: 965, Cost function: 103027.067056
Iteration: 966, Cost function: 106714.308329
Iteration: 967, Cost function: 102978.205372
Iteration: 968, Cost function: 108515.478955
Iteration: 969, Cost function: 104592.755113
Iteration: 970, Cost function: 113483.303141
Iteration: 971, Cost function: 110413.223552
Iteration: 972, Cost function: 128278.430995
Iteration: 973, Cost function: 106740.875413
Iteration: 974, Cost function: 115018.322966
Iteration: 975, Cost function: 102829.024622
Iteration: 976, Cost function: 108426.251993
Iteration: 977, Cost function: 106469.205439
Iteration: 978, Cost function: 106840.147323
Iteration: 979, Cost function: 103386.174399
Iteration: 980, Cost function: 108958.285017
Iteration: 981, Cost function: 103533.234382
Iteration: 982, Cost function: 109044.246411
Iteration: 983, Cost function: 107274.027753
Iteration: 984, Cost function: 120224.332014
Iteration: 985, Cost function: 108304.053598
Iteration: 986, Cost function: 118818.931347
Iteration: 987, Cost function: 105760.307697
Iteration: 988, Cost function: 114282.343883
Iteration: 989, Cost function: 102475.249010
Iteration: 990, Cost function: 102663.290826
Iteration: 991, Cost function: 103024.638294
Iteration: 992, Cost function: 102256.730604
Iteration: 993, Cost function: 103701.086795
Iteration: 994, Cost function: 102119.441603
Iteration: 995, Cost function: 104822.882664
Iteration: 996, Cost function: 106434.814300
Iteration: 997, Cost function: 121093.573299
Iteration: 998, Cost function: 109977.001343
Iteration: 999, Cost function: 125658.390185
Iteration: 1000, Cost function: 115380.156782


The error of the method is: 0.8549
